Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
29/06/2018;07:00;34;34
29/06/2018;08:00;38;39
29/06/2018;09:00;32;33
29/06/2018;10:00;41;37
29/06/2018;11:00;27;24
29/06/2018;12:00;42;46
29/06/2018;13:00;32;38
29/06/2018;14:00;29;19
29/06/2018;15:00;43;3
29/06/2018;16:00;64;22
29/06/2018;17:00;44;20
29/06/2018;18:00;36;21
29/06/2018;19:00;40;26
29/06/2018;20:00;45;28
29/06/2018;21:00;41;31
29/06/2018;22:00;43;36
29/06/2018;23:00;45;31
29/06/2018;24:00;46;38
30/06/2018;01:00;73;44
30/06/2018;02:00;67;42
30/06/2018;03:00;63;37
30/06/2018;04:00;64;38
30/06/2018;05:00;77;44
30/06/2018;06:00;66;38
30/06/2018;07:00;70;36
30/06/2018;08:00;72;43
30/06/2018;09:00;69;43
30/06/2018;10:00;79;58
30/06/2018;11:00;;
30/06/2018;12:00;22;24
30/06/2018;13:00;34;33
30/06/2018;14:00;28;30
30/06/2018;15:00;29;33
30/06/2018;16:00;29;10
30/06/2018;17:00;26;15
30/06/2018;18:00;45;26
30/06/2018;19:00;33;18
30/06/2018;20:00;34;39
30/06/2018;21:00;57;48
30/06/2018;22:00;36;27
30/06/2018;23:00;23;28
30/06/2018;24:00;12;18
01/07/2018;01:00;7;21
01/07/2018;02:00;25;12
01/07/2018;03:00;24;14
01/07/2018;04:00;14;9
01/07/2018;05:00;15;10
01/07/2018;06:00;24;15
01/07/2018;07:00;14;10
01/07/2018;08:00;7;6
01/07/2018;09:00;13;13
01/07/2018;10:00;19;14
01/07/2018;11:00;12;20
01/07/2018;12:00;18;14
01/07/2018;13:00;12;17
01/07/2018;14:00;16;18
01/07/2018;15:00;20;13
01/07/2018;16:00;17;13
01/07/2018;17:00;16;10
01/07/2018;18:00;29;7
01/07/2018;19:00;24;16
01/07/2018;20:00;27;12
01/07/2018;21:00;24;15
01/07/2018;22:00;25;16
01/07/2018;23:00;32;24
01/07/2018;24:00;24;24
02/07/2018;01:00;19;16
02/07/2018;02:00;33;30
02/07/2018;03:00;37;35
02/07/2018;04:00;58;31
02/07/2018;05:00;71;47
02/07/2018;06:00;70;36
02/07/2018;07:00;56;34
02/07/2018;08:00;72;32
02/07/2018;09:00;77;36
02/07/2018;10:00;56;36
02/07/2018;11:00;59;43
02/07/2018;12:00;58;50
02/07/2018;13:00;38;37
02/07/2018;14:00;49;42
02/07/2018;15:00;64;52
02/07/2018;16:00;35;29
02/07/2018;17:00;8;11
02/07/2018;18:00;33;3
02/07/2018;19:00;46;8
02/07/2018;20:00;70;20
02/07/2018;21:00;55;30
02/07/2018;22:00;56;34
02/07/2018;23:00;84;40
02/07/2018;24:00;89;52
03/07/2018;01:00;107;58
03/07/2018;02:00;129;62
03/07/2018;03:00;116;61
03/07/2018;04:00;101;62
03/07/2018;05:00;117;51
03/07/2018;06:00;111;45
03/07/2018;07:00;109;45
03/07/2018;08:00;144;61
03/07/2018;09:00;173;63
03/07/2018;10:00;78;31
03/07/2018;11:00;28;21
03/07/2018;12:00;17;6
03/07/2018;13:00;21;17
03/07/2018;14:00;25;18
03/07/2018;15:00;20;11
03/07/2018;16:00;8;4
03/07/2018;17:00;3;2
03/07/2018;18:00;2;3
03/07/2018;19:00;3;2
03/07/2018;20:00;3;1
03/07/2018;21:00;1;2
03/07/2018;22:00;8;1
03/07/2018;23:00;2;5
03/07/2018;24:00;4;4
04/07/2018;01:00;10;10
04/07/2018;02:00;14;8
04/07/2018;03:00;11;4
04/07/2018;04:00;17;8
04/07/2018;05:00;9;6
04/07/2018;06:00;7;2
04/07/2018;07:00;4;1
04/07/2018;08:00;10;3
04/07/2018;09:00;7;2
04/07/2018;10:00;10;1
04/07/2018;11:00;12;5
04/07/2018;12:00;4;2
04/07/2018;13:00;3;1
04/07/2018;14:00;8;9
04/07/2018;15:00;25;11
04/07/2018;16:00;11;7
04/07/2018;17:00;19;11
04/07/2018;18:00;15;8
04/07/2018;19:00;4;4
04/07/2018;20:00;13;6
04/07/2018;21:00;11;4
04/07/2018;22:00;9;1
04/07/2018;23:00;13;5
04/07/2018;24:00;20;13
05/07/2018;01:00;25;3
05/07/2018;02:00;32;21
05/07/2018;03:00;22;27
05/07/2018;04:00;36;34
05/07/2018;05:00;39;24
05/07/2018;06:00;45;28
05/07/2018;07:00;49;25
05/07/2018;08:00;80;31
05/07/2018;09:00;90;35
05/07/2018;10:00;58;30
05/07/2018;11:00;27;23
05/07/2018;12:00;24;23
05/07/2018;13:00;35;19
05/07/2018;14:00;33;24
05/07/2018;15:00;35;31
05/07/2018;16:00;27;29
05/07/2018;17:00;32;30
05/07/2018;18:00;41;24
05/07/2018;19:00;28;15
05/07/2018;20:00;34;15
05/07/2018;21:00;23;14
05/07/2018;22:00;29;15
05/07/2018;23:00;16;6
05/07/2018;24:00;10;4
06/07/2018;01:00;18;21
06/07/2018;02:00;27;10
06/07/2018;03:00;18;13
06/07/2018;04:00;36;22
06/07/2018;05:00;64;48
06/07/2018;06:00;66;41
06/07/2018;07:00;34;20
06/07/2018;08:00;17;24
06/07/2018;09:00;20;20
06/07/2018;10:00;16;8
06/07/2018;11:00;31;17
06/07/2018;12:00;35;24
06/07/2018;13:00;34;23
06/07/2018;14:00;36;21
06/07/2018;15:00;48;30
06/07/2018;16:00;46;32
06/07/2018;17:00;42;44
06/07/2018;18:00;23;18
06/07/2018;19:00;14;10
06/07/2018;20:00;22;11
06/07/2018;21:00;20;14
06/07/2018;22:00;16;10
06/07/2018;23:00;17;9
06/07/2018;24:00;16;7
07/07/2018;01:00;16;23
07/07/2018;02:00;24;18
07/07/2018;03:00;28;17
07/07/2018;04:00;33;24
07/07/2018;05:00;41;27
07/07/2018;06:00;40;31
07/07/2018;07:00;24;23
07/07/2018;08:00;24;25
07/07/2018;09:00;38;21
07/07/2018;10:00;16;19
07/07/2018;11:00;30;30
07/07/2018;12:00;45;24
07/07/2018;13:00;44;23
07/07/2018;14:00;38;20
07/07/2018;15:00;39;19
07/07/2018;16:00;30;17
07/07/2018;17:00;36;20
07/07/2018;18:00;45;34
07/07/2018;19:00;30;33
07/07/2018;20:00;44;30
07/07/2018;21:00;37;27
07/07/2018;22:00;41;27
07/07/2018;23:00;38;29
07/07/2018;24:00;51;33
08/07/2018;01:00;68;41
08/07/2018;02:00;64;52
08/07/2018;03:00;60;44
08/07/2018;04:00;70;43
08/07/2018;05:00;60;39
08/07/2018;06:00;67;49
08/07/2018;07:00;99;55
08/07/2018;08:00;121;64
08/07/2018;09:00;85;50
08/07/2018;10:00;31;38
08/07/2018;11:00;20;34
08/07/2018;12:00;24;35
08/07/2018;13:00;26;7
08/07/2018;14:00;32;6
08/07/2018;15:00;26;8
08/07/2018;16:00;41;19
08/07/2018;17:00;41;23
08/07/2018;18:00;63;26
08/07/2018;19:00;44;32
08/07/2018;20:00;53;38
08/07/2018;21:00;58;45
08/07/2018;22:00;57;39
08/07/2018;23:00;51;38
08/07/2018;24:00;71;41
09/07/2018;01:00;65;34
09/07/2018;02:00;52;29
09/07/2018;03:00;36;11
09/07/2018;04:00;42;10
09/07/2018;05:00;25;13
09/07/2018;06:00;31;16
09/07/2018;07:00;35;24
09/07/2018;08:00;23;22
09/07/2018;09:00;16;13
09/07/2018;10:00;16;7
09/07/2018;11:00;13;10
09/07/2018;12:00;5;2
09/07/2018;13:00;4;7
09/07/2018;14:00;0;0
09/07/2018;15:00;3;3
09/07/2018;16:00;9;3
09/07/2018;17:00;6;3
09/07/2018;18:00;27;5
09/07/2018;19:00;13;2
09/07/2018;20:00;2;6
09/07/2018;21:00;1;6
09/07/2018;22:00;7;5
09/07/2018;23:00;7;4
09/07/2018;24:00;2;5
10/07/2018;01:00;1;6
10/07/2018;02:00;6;6
10/07/2018;03:00;6;1
10/07/2018;04:00;4;4
10/07/2018;05:00;7;8
10/07/2018;06:00;1;3
10/07/2018;07:00;10;5
10/07/2018;08:00;12;5
10/07/2018;09:00;26;3
10/07/2018;10:00;11;8
10/07/2018;11:00;0;1
10/07/2018;12:00;2;1
10/07/2018;13:00;10;3
10/07/2018;14:00;13;7
10/07/2018;15:00;2;2
10/07/2018;16:00;8;2
10/07/2018;17:00;9;1
10/07/2018;18:00;12;8
10/07/2018;19:00;5;2
10/07/2018;20:00;10;0
10/07/2018;21:00;28;12
10/07/2018;22:00;28;12
10/07/2018;23:00;14;14
10/07/2018;24:00;28;10
11/07/2018;01:00;25;9
11/07/2018;02:00;24;8
11/07/2018;03:00;29;13
11/07/2018;04:00;25;3
11/07/2018;05:00;20;1
11/07/2018;06:00;25;10
11/07/2018;07:00;11;11
11/07/2018;08:00;22;11
11/07/2018;09:00;15;3
11/07/2018;10:00;17;5
11/07/2018;11:00;12;5
11/07/2018;12:00;20;14
11/07/2018;13:00;23;9
11/07/2018;14:00;15;4
11/07/2018;15:00;15;9
11/07/2018;16:00;15;4
11/07/2018;17:00;15;1
11/07/2018;18:00;15;3
11/07/2018;19:00;10;6
11/07/2018;20:00;16;10
11/07/2018;21:00;5;1
11/07/2018;22:00;14;7
11/07/2018;23:00;15;9
11/07/2018;24:00;24;6
12/07/2018;01:00;15;15
12/07/2018;02:00;25;12
12/07/2018;03:00;24;8
12/07/2018;04:00;11;4
12/07/2018;05:00;12;3
12/07/2018;06:00;15;12
12/07/2018;07:00;17;5
12/07/2018;08:00;14;7
12/07/2018;09:00;26;10
12/07/2018;10:00;8;13
12/07/2018;11:00;24;20
12/07/2018;12:00;19;21
12/07/2018;13:00;16;7
12/07/2018;14:00;13;11
12/07/2018;15:00;13;6
12/07/2018;16:00;17;8
12/07/2018;17:00;6;0
12/07/2018;18:00;12;1
12/07/2018;19:00;9;2
12/07/2018;20:00;11;5
12/07/2018;21:00;19;8
12/07/2018;22:00;37;16
12/07/2018;23:00;36;20
12/07/2018;24:00;41;25
13/07/2018;01:00;28;17
13/07/2018;02:00;35;32
13/07/2018;03:00;40;26
13/07/2018;04:00;34;15
13/07/2018;05:00;25;21
13/07/2018;06:00;23;20
13/07/2018;07:00;24;16
13/07/2018;08:00;37;25
13/07/2018;09:00;25;14
13/07/2018;10:00;11;17
13/07/2018;11:00;23;20
13/07/2018;12:00;33;18
13/07/2018;13:00;31;19
13/07/2018;14:00;23;21
13/07/2018;15:00;22;14
13/07/2018;16:00;24;21
13/07/2018;17:00;29;15
13/07/2018;18:00;24;10
13/07/2018;19:00;23;1
13/07/2018;20:00;27;9
13/07/2018;21:00;51;20
13/07/2018;22:00;63;31
13/07/2018;23:00;56;34
13/07/2018;24:00;54;28
14/07/2018;01:00;82;33
14/07/2018;02:00;44;34
14/07/2018;03:00;67;40
14/07/2018;04:00;58;39
14/07/2018;05:00;45;28
14/07/2018;06:00;48;37
14/07/2018;07:00;27;23
14/07/2018;08:00;51;22
14/07/2018;09:00;42;22
14/07/2018;10:00;30;22
14/07/2018;11:00;41;17
14/07/2018;12:00;28;6
14/07/2018;13:00;20;9
14/07/2018;14:00;22;22
14/07/2018;15:00;23;20
14/07/2018;16:00;30;15
14/07/2018;17:00;32;23
14/07/2018;18:00;33;10
14/07/2018;19:00;20;4
14/07/2018;20:00;14;3
14/07/2018;21:00;29;15
14/07/2018;22:00;73;20
14/07/2018;23:00;52;34
14/07/2018;24:00;65;35
15/07/2018;01:00;67;45
15/07/2018;02:00;62;48
15/07/2018;03:00;50;44
15/07/2018;04:00;50;30
15/07/2018;05:00;55;51
15/07/2018;06:00;59;33
15/07/2018;07:00;72;33
15/07/2018;08:00;59;33
15/07/2018;09:00;58;32
15/07/2018;10:00;23;19
15/07/2018;11:00;48;36
15/07/2018;12:00;35;35
15/07/2018;13:00;32;9
15/07/2018;14:00;45;24
15/07/2018;15:00;40;39
15/07/2018;16:00;40;34
15/07/2018;17:00;38;33
15/07/2018;18:00;27;22
15/07/2018;19:00;21;13
15/07/2018;20:00;47;19
15/07/2018;21:00;39;12
15/07/2018;22:00;71;40
15/07/2018;23:00;59;35
15/07/2018;24:00;84;42
16/07/2018;01:00;82;64
16/07/2018;02:00;101;65
16/07/2018;03:00;93;54
16/07/2018;04:00;81;59
16/07/2018;05:00;90;53
16/07/2018;06:00;72;43
16/07/2018;07:00;104;56
16/07/2018;08:00;72;50
16/07/2018;09:00;60;28
16/07/2018;10:00;46;37
16/07/2018;11:00;75;45
16/07/2018;12:00;54;35
16/07/2018;13:00;23;9
16/07/2018;14:00;63;30
16/07/2018;15:00;63;38
16/07/2018;16:00;53;48
16/07/2018;17:00;55;49
16/07/2018;18:00;57;38
16/07/2018;19:00;30;19
16/07/2018;20:00;23;17
16/07/2018;21:00;65;35
16/07/2018;22:00;43;11
16/07/2018;23:00;23;9
16/07/2018;24:00;19;9
17/07/2018;01:00;19;9
17/07/2018;02:00;29;24
17/07/2018;03:00;32;19
17/07/2018;04:00;29;25
17/07/2018;05:00;29;23
17/07/2018;06:00;38;29
17/07/2018;07:00;54;37
17/07/2018;08:00;35;32
17/07/2018;09:00;27;16
17/07/2018;10:00;23;26
17/07/2018;11:00;19;16
17/07/2018;12:00;28;23
17/07/2018;13:00;33;9
17/07/2018;14:00;23;19
17/07/2018;15:00;29;12
17/07/2018;16:00;46;32
17/07/2018;17:00;42;26
17/07/2018;18:00;41;31
17/07/2018;19:00;40;23
17/07/2018;20:00;35;26
17/07/2018;21:00;41;34
17/07/2018;22:00;32;22
17/07/2018;23:00;33;22
17/07/2018;24:00;31;20
18/07/2018;01:00;33;39
18/07/2018;02:00;54;38
18/07/2018;03:00;43;32
18/07/2018;04:00;46;35
18/07/2018;05:00;51;40
18/07/2018;06:00;43;36
18/07/2018;07:00;73;43
18/07/2018;08:00;68;52
18/07/2018;09:00;70;50
18/07/2018;10:00;37;33
18/07/2018;11:00;48;39
18/07/2018;12:00;45;15
18/07/2018;13:00;14;11
18/07/2018;14:00;35;23
18/07/2018;15:00;33;26
18/07/2018;16:00;45;
18/07/2018;17:00;42;22
18/07/2018;18:00;48;39
18/07/2018;19:00;43;28
18/07/2018;20:00;42;37
18/07/2018;21:00;45;37
18/07/2018;22:00;39;31
18/07/2018;23:00;38;32
18/07/2018;24:00;34;28
19/07/2018;01:00;33;30
19/07/2018;02:00;32;24
19/07/2018;03:00;40;33
19/07/2018;04:00;49;42
19/07/2018;05:00;53;45
19/07/2018;06:00;43;40
19/07/2018;07:00;48;26
19/07/2018;08:00;27;28
19/07/2018;09:00;48;30
19/07/2018;10:00;17;11
19/07/2018;11:00;36;35
19/07/2018;12:00;27;26
19/07/2018;13:00;29;19
19/07/2018;14:00;24;24
19/07/2018;15:00;29;24
19/07/2018;16:00;31;31
19/07/2018;17:00;32;30
19/07/2018;18:00;41;27
19/07/2018;19:00;24;20
19/07/2018;20:00;28;21
19/07/2018;21:00;33;28
19/07/2018;22:00;35;28
19/07/2018;23:00;42;29
19/07/2018;24:00;34;29
20/07/2018;01:00;44;23
20/07/2018;02:00;64;52
20/07/2018;03:00;67;45
20/07/2018;04:00;54;41
20/07/2018;05:00;56;35
20/07/2018;06:00;49;36
20/07/2018;07:00;47;40
20/07/2018;08:00;50;21
20/07/2018;09:00;71;41
20/07/2018;10:00;39;24
20/07/2018;11:00;35;25
20/07/2018;12:00;26;17
20/07/2018;13:00;32;25
20/07/2018;14:00;29;10
20/07/2018;15:00;22;27
20/07/2018;16:00;35;17
20/07/2018;17:00;49;30
20/07/2018;18:00;39;19
20/07/2018;19:00;37;12
20/07/2018;20:00;43;17
20/07/2018;21:00;66;41
20/07/2018;22:00;79;39
20/07/2018;23:00;75;33
20/07/2018;24:00;77;30
21/07/2018;01:00;108;44
21/07/2018;02:00;159;69
21/07/2018;03:00;172;77
21/07/2018;04:00;89;64
21/07/2018;05:00;45;33
21/07/2018;06:00;68;45
21/07/2018;07:00;64;40
21/07/2018;08:00;73;45
21/07/2018;09:00;70;37
21/07/2018;10:00;37;33
21/07/2018;11:00;56;42
21/07/2018;12:00;54;25
21/07/2018;13:00;18;5
21/07/2018;14:00;14;5
21/07/2018;15:00;32;13
21/07/2018;16:00;27;11
21/07/2018;17:00;30;8
21/07/2018;18:00;31;10
21/07/2018;19:00;17;5
21/07/2018;20:00;6;0
21/07/2018;21:00;12;1
21/07/2018;22:00;10;3
21/07/2018;23:00;14;4
21/07/2018;24:00;17;6
22/07/2018;01:00;17;2
22/07/2018;02:00;18;9
22/07/2018;03:00;12;7
22/07/2018;04:00;20;14
22/07/2018;05:00;12;9
22/07/2018;06:00;23;11
22/07/2018;07:00;18;6
22/07/2018;08:00;9;9
22/07/2018;09:00;14;6
22/07/2018;10:00;5;4
22/07/2018;11:00;11;8
22/07/2018;12:00;11;7
22/07/2018;13:00;7;6
22/07/2018;14:00;14;9
22/07/2018;15:00;23;15
22/07/2018;16:00;17;15
22/07/2018;17:00;18;7
22/07/2018;18:00;30;12
22/07/2018;19:00;19;7
22/07/2018;20:00;15;9
22/07/2018;21:00;19;12
22/07/2018;22:00;20;1
22/07/2018;23:00;23;6
22/07/2018;24:00;23;7
23/07/2018;01:00;22;7
23/07/2018;02:00;31;7
23/07/2018;03:00;31;5
23/07/2018;04:00;32;14
23/07/2018;05:00;29;14
23/07/2018;06:00;31;23
23/07/2018;07:00;33;15
23/07/2018;08:00;16;11
23/07/2018;09:00;6;4
23/07/2018;10:00;9;10
23/07/2018;11:00;16;5
23/07/2018;12:00;16;18
23/07/2018;13:00;38;28
23/07/2018;14:00;24;22
23/07/2018;15:00;33;22
23/07/2018;16:00;28;12
23/07/2018;17:00;26;25
23/07/2018;18:00;34;21
23/07/2018;19:00;32;21
23/07/2018;20:00;27;19
23/07/2018;21:00;25;20
23/07/2018;22:00;21;18
23/07/2018;23:00;25;15
23/07/2018;24:00;21;12
24/07/2018;01:00;20;15
24/07/2018;02:00;25;21
24/07/2018;03:00;21;15
24/07/2018;04:00;20;18
24/07/2018;05:00;19;24
24/07/2018;06:00;30;27
24/07/2018;07:00;24;23
24/07/2018;08:00;15;15
24/07/2018;09:00;10;16
24/07/2018;10:00;16;16
24/07/2018;11:00;18;9
24/07/2018;12:00;7;0
24/07/2018;13:00;11;3
24/07/2018;14:00;17;13
24/07/2018;15:00;25;10
24/07/2018;16:00;24;11
24/07/2018;17:00;19;3
24/07/2018;18:00;20;11
24/07/2018;19:00;10;8
24/07/2018;20:00;16;8
24/07/2018;21:00;17;3
24/07/2018;22:00;21;3
24/07/2018;23:00;24;6
24/07/2018;24:00;27;4
25/07/2018;01:00;12;5
25/07/2018;02:00;18;3
25/07/2018;03:00;7;7
25/07/2018;04:00;6;16
25/07/2018;05:00;11;8
25/07/2018;06:00;13;7
25/07/2018;07:00;12;4
25/07/2018;08:00;12;7
25/07/2018;09:00;9;6
25/07/2018;10:00;109;5
25/07/2018;11:00;10;2
25/07/2018;12:00;5;3
25/07/2018;13:00;2;0
25/07/2018;14:00;15;11
25/07/2018;15:00;7;2
25/07/2018;16:00;19;17
25/07/2018;17:00;15;3
25/07/2018;18:00;13;8
25/07/2018;19:00;14;16
25/07/2018;20:00;9;10
25/07/2018;21:00;13;5
25/07/2018;22:00;11;8
25/07/2018;23:00;17;15
25/07/2018;24:00;10;12
26/07/2018;01:00;17;9
26/07/2018;02:00;12;5
26/07/2018;03:00;10;4
26/07/2018;04:00;14;9
26/07/2018;05:00;10;10
26/07/2018;06:00;8;10
26/07/2018;07:00;14;15
26/07/2018;08:00;22;15
26/07/2018;09:00;13;9
26/07/2018;10:00;6;2
26/07/2018;11:00;17;19
26/07/2018;12:00;12;3
26/07/2018;13:00;20;20
26/07/2018;14:00;8;4
26/07/2018;15:00;26;20
26/07/2018;16:00;18;15
26/07/2018;17:00;20;17
26/07/2018;18:00;20;18
26/07/2018;19:00;15;18
26/07/2018;20:00;20;20
26/07/2018;21:00;20;16
26/07/2018;22:00;15;15
26/07/2018;23:00;27;14
26/07/2018;24:00;44;21
27/07/2018;01:00;31;27
27/07/2018;02:00;32;29
27/07/2018;03:00;39;24
27/07/2018;04:00;40;32
27/07/2018;05:00;41;36
27/07/2018;06:00;60;43
27/07/2018;07:00;52;32
27/07/2018;08:00;26;26
27/07/2018;09:00;45;38
27/07/2018;10:00;62;49
27/07/2018;11:00;22;15
27/07/2018;12:00;24;17
27/07/2018;13:00;25;25
27/07/2018;14:00;31;19
27/07/2018;15:00;27;18
27/07/2018;16:00;28;21
27/07/2018;17:00;36;26
27/07/2018;18:00;26;23
27/07/2018;19:00;37;30
27/07/2018;20:00;28;24
27/07/2018;21:00;48;31
27/07/2018;22:00;49;36
27/07/2018;23:00;42;36
27/07/2018;24:00;51;30
28/07/2018;01:00;51;26
28/07/2018;02:00;82;51
28/07/2018;03:00;85;56
28/07/2018;04:00;76;54
28/07/2018;05:00;60;38
28/07/2018;06:00;64;39
28/07/2018;07:00;41;35
28/07/2018;08:00;41;34
28/07/2018;09:00;56;42
28/07/2018;10:00;100;65
28/07/2018;11:00;60;63
28/07/2018;12:00;43;34
28/07/2018;13:00;26;21
28/07/2018;14:00;28;20
28/07/2018;15:00;27;18
28/07/2018;16:00;19;30
28/07/2018;17:00;35;29
28/07/2018;18:00;38;30
28/07/2018;19:00;30;31
28/07/2018;20:00;43;32
28/07/2018;21:00;51;38
28/07/2018;22:00;58;35
28/07/2018;23:00;43;38
28/07/2018;24:00;53;39
29/07/2018;01:00;51;55
29/07/2018;02:00;64;56
29/07/2018;03:00;53;39
29/07/2018;04:00;40;28
29/07/2018;05:00;37;34
29/07/2018;06:00;59;35
29/07/2018;07:00;64;47
29/07/2018;08:00;71;48
29/07/2018;09:00;63;39
29/07/2018;10:00;42;28
29/07/2018;11:00;21;28
29/07/2018;12:00;10;10
29/07/2018;13:00;27;17
29/07/2018;14:00;27;6
29/07/2018;15:00;31;21
29/07/2018;16:00;41;21
29/07/2018;17:00;70;45
29/07/2018;18:00;50;20
29/07/2018;19:00;44;15
29/07/2018;20:00;24;17
29/07/2018;21:00;26;14
29/07/2018;22:00;36;27
29/07/2018;23:00;49;27
29/07/2018;24:00;14;16
30/07/2018;01:00;15;21
30/07/2018;02:00;22;20
30/07/2018;03:00;21;16
30/07/2018;04:00;16;18
30/07/2018;05:00;18;7
30/07/2018;06:00;10;4
30/07/2018;07:00;17;11
30/07/2018;08:00;24;12
30/07/2018;09:00;11;6
30/07/2018;10:00;12;5
30/07/2018;11:00;19;14
30/07/2018;12:00;28;12
30/07/2018;13:00;20;14
30/07/2018;14:00;15;13
30/07/2018;15:00;8;1
30/07/2018;16:00;20;15
30/07/2018;17:00;4;3
30/07/2018;18:00;13;8
30/07/2018;19:00;10;2
30/07/2018;20:00;22;12
30/07/2018;21:00;5;4
30/07/2018;22:00;9;11
30/07/2018;23:00;15;8
30/07/2018;24:00;13;9
31/07/2018;01:00;21;14
31/07/2018;02:00;21;13
31/07/2018;03:00;19;18
31/07/2018;04:00;24;12
31/07/2018;05:00;35;17
31/07/2018;06:00;5;9
31/07/2018;07:00;8;2
31/07/2018;08:00;4;0
31/07/2018;09:00;12;15
31/07/2018;10:00;3;8
31/07/2018;11:00;;
31/07/2018;12:00;;
31/07/2018;13:00;;
31/07/2018;14:00;4;1
31/07/2018;15:00;16;8
31/07/2018;16:00;31;24
31/07/2018;17:00;14;13
31/07/2018;18:00;10;8
31/07/2018;19:00;12;6
31/07/2018;20:00;15;9
31/07/2018;21:00;4;6
31/07/2018;22:00;2;9
31/07/2018;23:00;6;2
31/07/2018;24:00;5;3
01/08/2018;01:00;1;17
01/08/2018;02:00;6;7
01/08/2018;03:00;8;3
01/08/2018;04:00;6;4
01/08/2018;05:00;5;2
01/08/2018;06:00;12;4
01/08/2018;07:00;6;9
01/08/2018;08:00;10;3
01/08/2018;09:00;8;8
01/08/2018;10:00;12;13
01/08/2018;11:00;18;1
01/08/2018;12:00;6;10
01/08/2018;13:00;5;5
01/08/2018;14:00;8;3
01/08/2018;15:00;13;5
01/08/2018;16:00;14;4
01/08/2018;17:00;12;6
01/08/2018;18:00;19;6
01/08/2018;19:00;12;11
01/08/2018;20:00;21;5
01/08/2018;21:00;8;19
01/08/2018;22:00;10;1
01/08/2018;23:00;12;5
01/08/2018;24:00;8;12
02/08/2018;01:00;13;8
02/08/2018;02:00;23;8
02/08/2018;03:00;15;14
02/08/2018;04:00;10;14
02/08/2018;05:00;15;1
02/08/2018;06:00;11;8
02/08/2018;07:00;10;14
02/08/2018;08:00;18;7
02/08/2018;09:00;17;18
02/08/2018;10:00;12;6
02/08/2018;11:00;2;7
02/08/2018;12:00;15;10
02/08/2018;13:00;8;7
02/08/2018;14:00;6;6
02/08/2018;15:00;9;2
02/08/2018;16:00;3;4
02/08/2018;17:00;10;2
02/08/2018;18:00;12;4
02/08/2018;19:00;13;2
02/08/2018;20:00;12;7
02/08/2018;21:00;4;5
02/08/2018;22:00;9;3
02/08/2018;23:00;13;11
02/08/2018;24:00;15;11
03/08/2018;01:00;15;13
03/08/2018;02:00;20;13
03/08/2018;03:00;17;8
03/08/2018;04:00;25;18
03/08/2018;05:00;23;17
03/08/2018;06:00;25;11
03/08/2018;07:00;27;15
03/08/2018;08:00;21;20
03/08/2018;09:00;27;17
03/08/2018;10:00;35;22
03/08/2018;11:00;48;37
03/08/2018;12:00;27;18
03/08/2018;13:00;16;12
03/08/2018;14:00;15;9
03/08/2018;15:00;6;2
03/08/2018;16:00;3;3
03/08/2018;17:00;16;9
03/08/2018;18:00;19;14
03/08/2018;19:00;13;14
03/08/2018;20:00;18;8
03/08/2018;21:00;16;15
03/08/2018;22:00;20;11
03/08/2018;23:00;15;14
03/08/2018;24:00;16;12
04/08/2018;01:00;13;9
04/08/2018;02:00;10;6
04/08/2018;03:00;14;12
04/08/2018;04:00;8;9
04/08/2018;05:00;13;10
04/08/2018;06:00;8;5
04/08/2018;07:00;8;6
04/08/2018;08:00;14;13
04/08/2018;09:00;9;3
04/08/2018;10:00;3;2
04/08/2018;11:00;4;4
04/08/2018;12:00;19;20
04/08/2018;13:00;7;7
04/08/2018;14:00;15;7
04/08/2018;15:00;6;8
04/08/2018;16:00;11;3
04/08/2018;17:00;10;10
04/08/2018;18:00;11;12
04/08/2018;19:00;7;4
04/08/2018;20:00;14;8
04/08/2018;21:00;10;15
04/08/2018;22:00;23;14
04/08/2018;23:00;38;29
04/08/2018;24:00;29;24
05/08/2018;01:00;23;31
05/08/2018;02:00;39;26
05/08/2018;03:00;39;24
05/08/2018;04:00;41;29
05/08/2018;05:00;27;15
05/08/2018;06:00;23;20
05/08/2018;07:00;26;20
05/08/2018;08:00;38;13
05/08/2018;09:00;37;18
05/08/2018;10:00;43;28
05/08/2018;11:00;38;37
05/08/2018;12:00;22;16
05/08/2018;13:00;10;2
05/08/2018;14:00;2;9
05/08/2018;15:00;3;2
05/08/2018;16:00;20;10
05/08/2018;17:00;13;12
05/08/2018;18:00;16;13
05/08/2018;19:00;18;9
05/08/2018;20:00;16;13
05/08/2018;21:00;10;9
05/08/2018;22:00;25;15
05/08/2018;23:00;23;15
05/08/2018;24:00;12;5
06/08/2018;01:00;20;7
06/08/2018;02:00;37;28
06/08/2018;03:00;35;26
06/08/2018;04:00;36;22
06/08/2018;05:00;44;25
06/08/2018;06:00;28;14
06/08/2018;07:00;6;10
06/08/2018;08:00;4;8
06/08/2018;09:00;8;7
06/08/2018;10:00;8;6
06/08/2018;11:00;23;11
06/08/2018;12:00;14;13
06/08/2018;13:00;17;14
06/08/2018;14:00;13;8
06/08/2018;15:00;9;9
06/08/2018;16:00;8;8
06/08/2018;17:00;15;12
06/08/2018;18:00;15;17
06/08/2018;19:00;15;12
06/08/2018;20:00;19;15
06/08/2018;21:00;20;14
