Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
05/07/2020;24:00;87;30
06/07/2020;01:00;34;6
06/07/2020;02:00;;
06/07/2020;03:00;;
06/07/2020;04:00;;
06/07/2020;05:00;;
06/07/2020;06:00;;
06/07/2020;07:00;;
06/07/2020;08:00;33;20
06/07/2020;09:00;19;15
06/07/2020;10:00;27;18
06/07/2020;11:00;38;11
06/07/2020;12:00;60;28
06/07/2020;13:00;35;14
06/07/2020;14:00;31;10
06/07/2020;15:00;38;2
06/07/2020;16:00;27;3
06/07/2020;17:00;22;7
06/07/2020;18:00;25;11
06/07/2020;19:00;22;14
06/07/2020;20:00;24;10
06/07/2020;21:00;34;14
06/07/2020;22:00;17;8
06/07/2020;23:00;13;16
06/07/2020;24:00;12;18
07/07/2020;01:00;17;18
07/07/2020;02:00;21;13
07/07/2020;03:00;16;11
07/07/2020;04:00;12;8
07/07/2020;05:00;22;12
07/07/2020;06:00;36;11
07/07/2020;07:00;37;2
07/07/2020;08:00;26;8
07/07/2020;09:00;25;4
07/07/2020;10:00;23;14
07/07/2020;11:00;31;8
07/07/2020;12:00;28;6
07/07/2020;13:00;22;1
07/07/2020;14:00;19;4
07/07/2020;15:00;34;20
07/07/2020;16:00;32;32
07/07/2020;17:00;30;32
07/07/2020;18:00;31;12
07/07/2020;19:00;22;15
07/07/2020;20:00;19;8
07/07/2020;21:00;41;24
07/07/2020;22:00;51;23
07/07/2020;23:00;76;34
07/07/2020;24:00;81;37
08/07/2020;01:00;68;35
08/07/2020;02:00;76;38
08/07/2020;03:00;80;36
08/07/2020;04:00;62;28
08/07/2020;05:00;24;11
08/07/2020;06:00;55;5
08/07/2020;07:00;42;15
08/07/2020;08:00;27;15
08/07/2020;09:00;23;8
08/07/2020;10:00;28;13
08/07/2020;11:00;39;15
08/07/2020;12:00;33;4
08/07/2020;13:00;41;5
08/07/2020;14:00;37;1
08/07/2020;15:00;37;0
08/07/2020;16:00;38;1
08/07/2020;17:00;51;11
08/07/2020;18:00;54;15
08/07/2020;19:00;243;39
08/07/2020;20:00;192;29
08/07/2020;21:00;120;31
08/07/2020;22:00;151;56
08/07/2020;23:00;118;54
08/07/2020;24:00;76;33
09/07/2020;01:00;45;30
09/07/2020;02:00;81;42
09/07/2020;03:00;62;19
09/07/2020;04:00;29;17
09/07/2020;05:00;23;14
09/07/2020;06:00;14;3
09/07/2020;07:00;18;2
09/07/2020;08:00;22;1
09/07/2020;09:00;26;3
09/07/2020;10:00;27;3
09/07/2020;11:00;31;3
09/07/2020;12:00;31;3
09/07/2020;13:00;38;8
09/07/2020;14:00;28;7
09/07/2020;15:00;24;13
09/07/2020;16:00;18;12
09/07/2020;17:00;21;9
09/07/2020;18:00;22;7
09/07/2020;19:00;31;8
09/07/2020;20:00;29;13
09/07/2020;21:00;27;8
09/07/2020;22:00;17;0
09/07/2020;23:00;15;1
09/07/2020;24:00;14;4
10/07/2020;01:00;41;13
10/07/2020;02:00;37;21
10/07/2020;03:00;40;30
10/07/2020;04:00;31;7
10/07/2020;05:00;30;9
10/07/2020;06:00;25;9
10/07/2020;07:00;24;12
10/07/2020;08:00;39;15
10/07/2020;09:00;30;5
10/07/2020;10:00;32;12
10/07/2020;11:00;30;12
10/07/2020;12:00;41;13
10/07/2020;13:00;22;1
10/07/2020;14:00;26;0
10/07/2020;15:00;29;0
10/07/2020;16:00;25;3
10/07/2020;17:00;24;5
10/07/2020;18:00;29;6
10/07/2020;19:00;28;11
10/07/2020;20:00;38;16
10/07/2020;21:00;44;13
10/07/2020;22:00;44;22
10/07/2020;23:00;38;30
10/07/2020;24:00;34;23
11/07/2020;01:00;44;27
11/07/2020;02:00;56;26
11/07/2020;03:00;49;29
11/07/2020;04:00;91;31
11/07/2020;05:00;69;24
11/07/2020;06:00;66;12
11/07/2020;07:00;57;13
11/07/2020;08:00;54;25
11/07/2020;09:00;47;12
11/07/2020;10:00;54;21
11/07/2020;11:00;49;12
11/07/2020;12:00;50;2
11/07/2020;13:00;57;8
11/07/2020;14:00;32;14
11/07/2020;15:00;63;29
11/07/2020;16:00;75;25
11/07/2020;17:00;48;28
11/07/2020;18:00;59;20
11/07/2020;19:00;49;20
11/07/2020;20:00;60;18
11/07/2020;21:00;62;26
11/07/2020;22:00;91;27
11/07/2020;23:00;74;27
11/07/2020;24:00;72;36
12/07/2020;01:00;66;36
12/07/2020;02:00;64;38
12/07/2020;03:00;36;12
12/07/2020;04:00;29;9
12/07/2020;05:00;18;10
12/07/2020;06:00;21;20
12/07/2020;07:00;39;28
12/07/2020;08:00;31;23
12/07/2020;09:00;44;18
12/07/2020;10:00;;
12/07/2020;11:00;41;25
12/07/2020;12:00;33;8
12/07/2020;13:00;52;16
12/07/2020;14:00;43;0
12/07/2020;15:00;27;0
12/07/2020;16:00;32;3
12/07/2020;17:00;25;13
12/07/2020;18:00;36;17
12/07/2020;19:00;53;25
12/07/2020;20:00;66;18
12/07/2020;21:00;91;57
12/07/2020;22:00;73;51
12/07/2020;23:00;39;30
12/07/2020;24:00;41;24
13/07/2020;01:00;38;37
13/07/2020;02:00;35;25
13/07/2020;03:00;36;17
13/07/2020;04:00;22;13
13/07/2020;05:00;26;5
13/07/2020;06:00;25;3
13/07/2020;07:00;37;5
13/07/2020;08:00;69;13
13/07/2020;09:00;54;11
13/07/2020;10:00;34;12
13/07/2020;11:00;30;12
13/07/2020;12:00;31;4
13/07/2020;13:00;30;9
13/07/2020;14:00;33;34
13/07/2020;15:00;31;28
13/07/2020;16:00;34;16
13/07/2020;17:00;29;16
13/07/2020;18:00;29;14
13/07/2020;19:00;36;15
13/07/2020;20:00;48;14
13/07/2020;21:00;45;10
13/07/2020;22:00;36;3
13/07/2020;23:00;25;7
13/07/2020;24:00;31;6
14/07/2020;01:00;27;11
14/07/2020;02:00;31;15
14/07/2020;03:00;9;8
14/07/2020;04:00;10;4
14/07/2020;05:00;2;8
14/07/2020;06:00;4;13
14/07/2020;07:00;1;7
14/07/2020;08:00;7;5
14/07/2020;09:00;0;3
14/07/2020;10:00;8;7
14/07/2020;11:00;11;3
14/07/2020;12:00;10;1
14/07/2020;13:00;11;1
14/07/2020;14:00;13;1
14/07/2020;15:00;10;3
14/07/2020;16:00;6;2
14/07/2020;17:00;3;4
14/07/2020;18:00;2;8
14/07/2020;19:00;7;1
14/07/2020;20:00;8;11
14/07/2020;21:00;10;11
14/07/2020;22:00;14;11
14/07/2020;23:00;14;12
14/07/2020;24:00;18;8
15/07/2020;01:00;7;9
15/07/2020;02:00;10;5
15/07/2020;03:00;17;10
15/07/2020;04:00;14;5
15/07/2020;05:00;14;1
15/07/2020;06:00;13;2
15/07/2020;07:00;8;3
15/07/2020;08:00;16;7
15/07/2020;09:00;10;1
15/07/2020;10:00;22;9
15/07/2020;11:00;89;24
15/07/2020;12:00;14;2
15/07/2020;13:00;22;13
15/07/2020;14:00;22;13
15/07/2020;15:00;22;11
15/07/2020;16:00;28;6
15/07/2020;17:00;30;10
15/07/2020;18:00;42;8
15/07/2020;19:00;41;9
15/07/2020;20:00;40;6
15/07/2020;21:00;19;0
15/07/2020;22:00;22;0
15/07/2020;23:00;22;5
15/07/2020;24:00;33;2
16/07/2020;01:00;20;12
16/07/2020;02:00;12;7
16/07/2020;03:00;19;11
16/07/2020;04:00;20;3
16/07/2020;05:00;12;8
16/07/2020;06:00;14;11
16/07/2020;07:00;18;11
16/07/2020;08:00;18;12
16/07/2020;09:00;13;4
16/07/2020;10:00;16;9
16/07/2020;11:00;23;12
16/07/2020;12:00;27;9
16/07/2020;13:00;23;0
16/07/2020;14:00;23;0
16/07/2020;15:00;22;1
16/07/2020;16:00;30;5
16/07/2020;17:00;22;3
16/07/2020;18:00;33;4
16/07/2020;19:00;28;7
16/07/2020;20:00;33;7
16/07/2020;21:00;31;17
16/07/2020;22:00;28;23
16/07/2020;23:00;33;20
16/07/2020;24:00;36;17
17/07/2020;01:00;29;21
17/07/2020;02:00;35;15
17/07/2020;03:00;38;26
17/07/2020;04:00;39;15
17/07/2020;05:00;26;6
17/07/2020;06:00;21;9
17/07/2020;07:00;29;11
17/07/2020;08:00;23;8
17/07/2020;09:00;18;2
17/07/2020;10:00;25;5
17/07/2020;11:00;27;10
17/07/2020;12:00;32;15
17/07/2020;13:00;25;31
17/07/2020;14:00;45;26
17/07/2020;15:00;61;12
17/07/2020;16:00;80;22
17/07/2020;17:00;71;28
17/07/2020;18:00;39;17
17/07/2020;19:00;27;9
17/07/2020;20:00;24;3
17/07/2020;21:00;32;0
17/07/2020;22:00;36;7
17/07/2020;23:00;33;13
17/07/2020;24:00;31;13
18/07/2020;01:00;38;15
18/07/2020;02:00;52;33
18/07/2020;03:00;52;41
18/07/2020;04:00;44;32
18/07/2020;05:00;54;35
18/07/2020;06:00;52;30
18/07/2020;07:00;58;34
18/07/2020;08:00;76;34
18/07/2020;09:00;64;27
18/07/2020;10:00;70;37
18/07/2020;11:00;57;41
18/07/2020;12:00;45;6
18/07/2020;13:00;32;3
18/07/2020;14:00;22;1
18/07/2020;15:00;27;9
18/07/2020;16:00;29;10
18/07/2020;17:00;42;13
18/07/2020;18:00;26;13
18/07/2020;19:00;25;13
18/07/2020;20:00;42;29
18/07/2020;21:00;37;28
18/07/2020;22:00;42;24
18/07/2020;23:00;37;28
18/07/2020;24:00;60;37
19/07/2020;01:00;65;28
19/07/2020;02:00;93;50
19/07/2020;03:00;78;44
19/07/2020;04:00;83;28
19/07/2020;05:00;110;35
19/07/2020;06:00;116;34
19/07/2020;07:00;48;21
19/07/2020;08:00;46;30
19/07/2020;09:00;41;23
19/07/2020;10:00;54;19
19/07/2020;11:00;55;12
19/07/2020;12:00;21;21
19/07/2020;13:00;34;33
19/07/2020;14:00;29;21
19/07/2020;15:00;35;22
19/07/2020;16:00;27;22
19/07/2020;17:00;31;22
19/07/2020;18:00;28;12
19/07/2020;19:00;19;9
19/07/2020;20:00;21;3
19/07/2020;21:00;35;11
19/07/2020;22:00;30;6
19/07/2020;23:00;46;19
19/07/2020;24:00;37;13
20/07/2020;01:00;66;25
20/07/2020;02:00;73;42
20/07/2020;03:00;51;23
20/07/2020;04:00;60;36
20/07/2020;05:00;88;33
20/07/2020;06:00;65;24
20/07/2020;07:00;53;19
20/07/2020;08:00;42;26
20/07/2020;09:00;90;35
20/07/2020;10:00;77;35
20/07/2020;11:00;50;27
20/07/2020;12:00;83;0
20/07/2020;13:00;45;2
20/07/2020;14:00;35;8
20/07/2020;15:00;42;20
20/07/2020;16:00;40;22
20/07/2020;17:00;40;26
20/07/2020;18:00;37;28
20/07/2020;19:00;38;30
20/07/2020;20:00;31;27
20/07/2020;21:00;29;30
20/07/2020;22:00;49;31
20/07/2020;23:00;80;37
20/07/2020;24:00;61;33
21/07/2020;01:00;48;31
21/07/2020;02:00;71;40
21/07/2020;03:00;59;43
21/07/2020;04:00;59;22
21/07/2020;05:00;54;33
21/07/2020;06:00;43;20
21/07/2020;07:00;61;28
21/07/2020;08:00;90;36
21/07/2020;09:00;77;14
21/07/2020;10:00;92;21
21/07/2020;11:00;59;16
21/07/2020;12:00;59;28
21/07/2020;13:00;50;26
21/07/2020;14:00;32;16
21/07/2020;15:00;34;15
21/07/2020;16:00;37;10
21/07/2020;17:00;39;28
21/07/2020;18:00;32;17
21/07/2020;19:00;28;5
21/07/2020;20:00;32;3
21/07/2020;21:00;67;15
21/07/2020;22:00;109;29
21/07/2020;23:00;111;33
21/07/2020;24:00;118;34
22/07/2020;01:00;125;38
22/07/2020;02:00;125;49
22/07/2020;03:00;66;25
22/07/2020;04:00;78;38
22/07/2020;05:00;99;35
22/07/2020;06:00;82;39
22/07/2020;07:00;119;38
22/07/2020;08:00;110;33
22/07/2020;09:00;100;24
22/07/2020;10:00;95;34
22/07/2020;11:00;75;23
22/07/2020;12:00;59;4
22/07/2020;13:00;39;0
22/07/2020;14:00;23;0
22/07/2020;15:00;30;9
22/07/2020;16:00;40;11
22/07/2020;17:00;37;18
22/07/2020;18:00;22;17
22/07/2020;19:00;25;23
22/07/2020;20:00;39;29
22/07/2020;21:00;51;33
22/07/2020;22:00;70;38
22/07/2020;23:00;87;35
22/07/2020;24:00;110;33
23/07/2020;01:00;95;40
23/07/2020;02:00;102;47
23/07/2020;03:00;78;19
23/07/2020;04:00;87;27
23/07/2020;05:00;99;27
23/07/2020;06:00;104;32
23/07/2020;07:00;89;31
23/07/2020;08:00;99;41
23/07/2020;09:00;132;37
23/07/2020;10:00;71;33
23/07/2020;11:00;54;42
23/07/2020;12:00;44;19
23/07/2020;13:00;46;27
23/07/2020;14:00;30;15
23/07/2020;15:00;26;13
23/07/2020;16:00;32;17
23/07/2020;17:00;28;14
23/07/2020;18:00;25;9
23/07/2020;19:00;27;0
23/07/2020;20:00;15;1
23/07/2020;21:00;22;5
23/07/2020;22:00;29;15
23/07/2020;23:00;65;32
23/07/2020;24:00;56;30
24/07/2020;01:00;61;33
24/07/2020;02:00;68;45
24/07/2020;03:00;47;45
24/07/2020;04:00;62;43
24/07/2020;05:00;64;36
24/07/2020;06:00;43;32
24/07/2020;07:00;71;38
24/07/2020;08:00;64;31
24/07/2020;09:00;58;30
24/07/2020;10:00;66;32
24/07/2020;11:00;84;27
24/07/2020;12:00;73;3
24/07/2020;13:00;78;11
24/07/2020;14:00;57;8
24/07/2020;15:00;58;8
24/07/2020;16:00;77;18
24/07/2020;17:00;62;24
24/07/2020;18:00;45;23
24/07/2020;19:00;35;28
24/07/2020;20:00;48;35
24/07/2020;21:00;64;32
24/07/2020;22:00;99;49
24/07/2020;23:00;80;43
24/07/2020;24:00;84;34
25/07/2020;01:00;79;37
25/07/2020;02:00;79;32
25/07/2020;03:00;64;31
25/07/2020;04:00;66;25
25/07/2020;05:00;77;26
25/07/2020;06:00;98;31
25/07/2020;07:00;65;26
25/07/2020;08:00;112;31
25/07/2020;09:00;114;24
25/07/2020;10:00;75;27
25/07/2020;11:00;131;48
25/07/2020;12:00;49;20
25/07/2020;13:00;51;17
25/07/2020;14:00;54;5
25/07/2020;15:00;45;7
25/07/2020;16:00;45;16
25/07/2020;17:00;55;25
25/07/2020;18:00;72;9
25/07/2020;19:00;59;0
25/07/2020;20:00;61;1
25/07/2020;21:00;34;8
25/07/2020;22:00;25;11
25/07/2020;23:00;25;6
25/07/2020;24:00;35;6
26/07/2020;01:00;26;16
26/07/2020;02:00;22;25
26/07/2020;03:00;31;20
26/07/2020;04:00;16;13
26/07/2020;05:00;18;10
26/07/2020;06:00;12;8
26/07/2020;07:00;11;7
26/07/2020;08:00;18;5
26/07/2020;09:00;18;8
26/07/2020;10:00;15;1
26/07/2020;11:00;10;1
26/07/2020;12:00;8;0
26/07/2020;13:00;12;1
26/07/2020;14:00;22;4
26/07/2020;15:00;17;2
26/07/2020;16:00;25;2
26/07/2020;17:00;27;7
26/07/2020;18:00;27;12
26/07/2020;19:00;19;14
26/07/2020;20:00;15;16
26/07/2020;21:00;10;9
26/07/2020;22:00;13;11
26/07/2020;23:00;15;10
26/07/2020;24:00;23;19
27/07/2020;01:00;28;22
27/07/2020;02:00;27;10
27/07/2020;03:00;23;8
27/07/2020;04:00;22;6
27/07/2020;05:00;21;7
27/07/2020;06:00;33;19
27/07/2020;07:00;30;17
27/07/2020;08:00;29;9
27/07/2020;09:00;32;19
27/07/2020;10:00;39;26
27/07/2020;11:00;35;32
27/07/2020;12:00;39;18
27/07/2020;13:00;39;18
27/07/2020;14:00;36;7
27/07/2020;15:00;40;21
27/07/2020;16:00;32;7
27/07/2020;17:00;26;12
27/07/2020;18:00;17;0
27/07/2020;19:00;22;0
27/07/2020;20:00;22;0
27/07/2020;21:00;24;9
27/07/2020;22:00;44;16
27/07/2020;23:00;31;12
27/07/2020;24:00;53;21
28/07/2020;01:00;43;26
28/07/2020;02:00;80;43
28/07/2020;03:00;42;36
28/07/2020;04:00;37;20
28/07/2020;05:00;56;26
28/07/2020;06:00;83;21
28/07/2020;07:00;49;22
28/07/2020;08:00;53;25
28/07/2020;09:00;74;18
28/07/2020;10:00;72;17
28/07/2020;11:00;75;22
28/07/2020;12:00;56;3
28/07/2020;13:00;42;4
28/07/2020;14:00;59;7
28/07/2020;15:00;45;12
28/07/2020;16:00;53;11
28/07/2020;17:00;59;33
28/07/2020;18:00;54;42
28/07/2020;19:00;68;31
28/07/2020;20:00;67;32
28/07/2020;21:00;88;32
28/07/2020;22:00;32;19
28/07/2020;23:00;21;8
28/07/2020;24:00;21;17
29/07/2020;01:00;11;3
29/07/2020;02:00;8;0
29/07/2020;03:00;8;3
29/07/2020;04:00;18;6
29/07/2020;05:00;15;7
29/07/2020;06:00;9;5
29/07/2020;07:00;20;12
29/07/2020;08:00;11;6
29/07/2020;09:00;3;10
29/07/2020;10:00;12;10
29/07/2020;11:00;10;12
29/07/2020;12:00;9;8
29/07/2020;13:00;4;2
29/07/2020;14:00;5;3
29/07/2020;15:00;1;1
29/07/2020;16:00;7;7
29/07/2020;17:00;1;2
29/07/2020;18:00;1;0
29/07/2020;19:00;11;3
29/07/2020;20:00;1;2
29/07/2020;21:00;7;5
29/07/2020;22:00;5;0
29/07/2020;23:00;3;2
29/07/2020;24:00;4;2
30/07/2020;01:00;2;3
30/07/2020;02:00;6;7
30/07/2020;03:00;5;6
30/07/2020;04:00;7;4
30/07/2020;05:00;4;3
30/07/2020;06:00;3;1
30/07/2020;07:00;4;4
30/07/2020;08:00;5;5
30/07/2020;09:00;2;3
30/07/2020;10:00;5;0
30/07/2020;11:00;3;1
30/07/2020;12:00;5;4
30/07/2020;13:00;5;2
30/07/2020;14:00;7;8
30/07/2020;15:00;5;1
30/07/2020;16:00;3;3
30/07/2020;17:00;5;1
30/07/2020;18:00;2;9
30/07/2020;19:00;10;9
30/07/2020;20:00;8;9
30/07/2020;21:00;10;4
30/07/2020;22:00;5;1
30/07/2020;23:00;9;4
30/07/2020;24:00;14;7
31/07/2020;01:00;7;2
31/07/2020;02:00;4;0
31/07/2020;03:00;13;7
31/07/2020;04:00;8;0
31/07/2020;05:00;6;4
31/07/2020;06:00;6;3
31/07/2020;07:00;5;3
31/07/2020;08:00;12;9
31/07/2020;09:00;4;9
31/07/2020;10:00;4;3
31/07/2020;11:00;7;7
31/07/2020;12:00;4;3
31/07/2020;13:00;8;9
31/07/2020;14:00;9;2
31/07/2020;15:00;15;13
31/07/2020;16:00;16;1
31/07/2020;17:00;14;0
31/07/2020;18:00;21;0
31/07/2020;19:00;19;3
31/07/2020;20:00;19;7
31/07/2020;21:00;24;8
31/07/2020;22:00;39;10
31/07/2020;23:00;31;18
31/07/2020;24:00;41;21
01/08/2020;01:00;35;31
01/08/2020;02:00;26;27
01/08/2020;03:00;26;22
01/08/2020;04:00;29;17
01/08/2020;05:00;29;24
01/08/2020;06:00;35;8
01/08/2020;07:00;23;13
01/08/2020;08:00;29;19
01/08/2020;09:00;27;2
01/08/2020;10:00;24;6
01/08/2020;11:00;26;9
01/08/2020;12:00;15;0
01/08/2020;13:00;11;0
01/08/2020;14:00;19;0
01/08/2020;15:00;21;10
01/08/2020;16:00;15;5
01/08/2020;17:00;16;14
01/08/2020;18:00;14;21
01/08/2020;19:00;17;15
01/08/2020;20:00;42;17
01/08/2020;21:00;51;28
01/08/2020;22:00;66;26
01/08/2020;23:00;49;19
01/08/2020;24:00;41;21
02/08/2020;01:00;54;22
02/08/2020;02:00;54;38
02/08/2020;03:00;41;20
02/08/2020;04:00;26;12
02/08/2020;05:00;41;31
02/08/2020;06:00;34;20
02/08/2020;07:00;28;5
02/08/2020;08:00;27;18
02/08/2020;09:00;25;11
02/08/2020;10:00;35;16
02/08/2020;11:00;30;27
02/08/2020;12:00;27;9
02/08/2020;13:00;21;12
02/08/2020;14:00;17;5
02/08/2020;15:00;27;6
02/08/2020;16:00;21;2
02/08/2020;17:00;14;0
02/08/2020;18:00;9;0
02/08/2020;19:00;25;3
02/08/2020;20:00;27;6
02/08/2020;21:00;24;11
02/08/2020;22:00;43;20
02/08/2020;23:00;43;20
02/08/2020;24:00;71;31
03/08/2020;01:00;32;20
03/08/2020;02:00;32;34
03/08/2020;03:00;22;13
03/08/2020;04:00;46;20
03/08/2020;05:00;30;20
03/08/2020;06:00;22;13
03/08/2020;07:00;37;16
03/08/2020;08:00;47;12
03/08/2020;09:00;47;14
03/08/2020;10:00;40;8
03/08/2020;11:00;54;27
03/08/2020;12:00;33;3
03/08/2020;13:00;12;0
03/08/2020;14:00;15;0
03/08/2020;15:00;16;7
03/08/2020;16:00;21;10
03/08/2020;17:00;26;20
03/08/2020;18:00;26;17
03/08/2020;19:00;17;10
03/08/2020;20:00;26;12
03/08/2020;21:00;34;17
03/08/2020;22:00;33;14
03/08/2020;23:00;29;20
03/08/2020;24:00;68;32
04/08/2020;01:00;53;22
04/08/2020;02:00;46;30
04/08/2020;03:00;43;30
04/08/2020;04:00;48;30
04/08/2020;05:00;34;22
04/08/2020;06:00;24;13
04/08/2020;07:00;33;7
04/08/2020;08:00;37;19
04/08/2020;09:00;53;27
04/08/2020;10:00;46;24
04/08/2020;11:00;52;39
04/08/2020;12:00;42;15
04/08/2020;13:00;25;10
04/08/2020;14:00;21;5
04/08/2020;15:00;25;3
04/08/2020;16:00;13;0
04/08/2020;17:00;18;1
04/08/2020;18:00;8;2
04/08/2020;19:00;11;3
04/08/2020;20:00;33;14
04/08/2020;21:00;68;26
04/08/2020;22:00;48;22
04/08/2020;23:00;51;29
04/08/2020;24:00;52;30
05/08/2020;01:00;25;4
05/08/2020;02:00;36;23
05/08/2020;03:00;53;29
05/08/2020;04:00;36;22
05/08/2020;05:00;34;14
05/08/2020;06:00;30;15
05/08/2020;07:00;69;32
05/08/2020;08:00;60;25
05/08/2020;09:00;53;11
05/08/2020;10:00;66;12
05/08/2020;11:00;43;16
05/08/2020;12:00;33;0
05/08/2020;13:00;18;0
05/08/2020;14:00;17;0
05/08/2020;15:00;20;5
05/08/2020;16:00;19;25
05/08/2020;17:00;26;26
05/08/2020;18:00;14;14
05/08/2020;19:00;31;13
05/08/2020;20:00;61;15
05/08/2020;21:00;56;29
05/08/2020;22:00;47;23
05/08/2020;23:00;47;14
05/08/2020;24:00;43;24
06/08/2020;01:00;43;26
06/08/2020;02:00;34;23
06/08/2020;03:00;38;31
06/08/2020;04:00;34;19
06/08/2020;05:00;35;12
06/08/2020;06:00;37;26
06/08/2020;07:00;40;26
06/08/2020;08:00;35;24
06/08/2020;09:00;35;19
06/08/2020;10:00;44;19
06/08/2020;11:00;51;31
06/08/2020;12:00;30;8
06/08/2020;13:00;27;11
06/08/2020;14:00;22;4
06/08/2020;15:00;18;2
06/08/2020;16:00;23;0
06/08/2020;17:00;21;0
06/08/2020;18:00;17;5
06/08/2020;19:00;24;5
06/08/2020;20:00;26;20
06/08/2020;21:00;56;30
06/08/2020;22:00;60;31
06/08/2020;23:00;42;32
06/08/2020;24:00;37;31
07/08/2020;01:00;69;39
07/08/2020;02:00;56;35
07/08/2020;03:00;43;24
07/08/2020;04:00;32;27
07/08/2020;05:00;36;21
07/08/2020;06:00;49;24
07/08/2020;07:00;43;19
07/08/2020;08:00;35;15
07/08/2020;09:00;42;11
07/08/2020;10:00;40;15
07/08/2020;11:00;23;7
07/08/2020;12:00;20;0
07/08/2020;13:00;26;1
07/08/2020;14:00;19;1
07/08/2020;15:00;22;14
07/08/2020;16:00;28;27
07/08/2020;17:00;27;29
07/08/2020;18:00;20;16
07/08/2020;19:00;18;14
07/08/2020;20:00;17;11
07/08/2020;21:00;22;18
07/08/2020;22:00;41;24
07/08/2020;23:00;46;12
07/08/2020;24:00;39;22
08/08/2020;01:00;39;14
08/08/2020;02:00;48;36
08/08/2020;03:00;34;17
08/08/2020;04:00;44;31
08/08/2020;05:00;50;23
08/08/2020;06:00;65;26
08/08/2020;07:00;56;31
08/08/2020;08:00;59;34
08/08/2020;09:00;27;17
08/08/2020;10:00;32;19
08/08/2020;11:00;29;24
08/08/2020;12:00;21;13
08/08/2020;13:00;25;12
08/08/2020;14:00;19;6
08/08/2020;15:00;14;0
08/08/2020;16:00;22;1
08/08/2020;17:00;18;0
08/08/2020;18:00;12;9
08/08/2020;19:00;16;7
08/08/2020;20:00;22;9
08/08/2020;21:00;30;16
08/08/2020;22:00;24;13
08/08/2020;23:00;22;22
08/08/2020;24:00;34;30
09/08/2020;01:00;31;30
09/08/2020;02:00;39;31
09/08/2020;03:00;38;31
09/08/2020;04:00;38;24
09/08/2020;05:00;40;23
09/08/2020;06:00;37;18
09/08/2020;07:00;36;4
09/08/2020;08:00;28;17
09/08/2020;09:00;42;4
09/08/2020;10:00;44;9
09/08/2020;11:00;29;14
09/08/2020;12:00;23;11
09/08/2020;13:00;;
09/08/2020;14:00;;
09/08/2020;15:00;;
09/08/2020;16:00;;
09/08/2020;17:00;15;17
09/08/2020;18:00;18;9
09/08/2020;19:00;32;15
09/08/2020;20:00;27;12
09/08/2020;21:00;31;22
09/08/2020;22:00;39;10
09/08/2020;23:00;32;17
09/08/2020;24:00;37;19
10/08/2020;01:00;22;23
10/08/2020;02:00;34;29
10/08/2020;03:00;44;30
10/08/2020;04:00;26;27
10/08/2020;05:00;36;16
10/08/2020;06:00;34;29
10/08/2020;07:00;52;34
10/08/2020;08:00;;
10/08/2020;09:00;57;29
10/08/2020;10:00;61;28
10/08/2020;11:00;35;30
10/08/2020;12:00;34;15
10/08/2020;13:00;35;17
10/08/2020;14:00;36;2
10/08/2020;15:00;24;0
10/08/2020;16:00;21;1
10/08/2020;17:00;25;6
10/08/2020;18:00;25;17
10/08/2020;19:00;37;9
10/08/2020;20:00;48;26
10/08/2020;21:00;41;25
10/08/2020;22:00;56;27
10/08/2020;23:00;72;46
10/08/2020;24:00;67;30
11/08/2020;01:00;73;31
11/08/2020;02:00;72;38
11/08/2020;03:00;72;30
11/08/2020;04:00;61;33
11/08/2020;05:00;115;40
11/08/2020;06:00;95;31
11/08/2020;07:00;59;19
11/08/2020;08:00;95;34
11/08/2020;09:00;72;19
11/08/2020;10:00;75;23
11/08/2020;11:00;93;32
11/08/2020;12:00;57;3
11/08/2020;13:00;44;11
11/08/2020;14:00;43;19
11/08/2020;15:00;66;47
11/08/2020;16:00;55;29
11/08/2020;17:00;63;28
11/08/2020;18:00;66;24
11/08/2020;19:00;57;22
11/08/2020;20:00;71;22
11/08/2020;21:00;76;22
11/08/2020;22:00;78;12
11/08/2020;23:00;46;2
11/08/2020;24:00;46;9
12/08/2020;01:00;41;11
12/08/2020;02:00;39;8
12/08/2020;03:00;40;14
12/08/2020;04:00;38;8
12/08/2020;05:00;39;10
12/08/2020;06:00;35;19
12/08/2020;07:00;33;24
12/08/2020;08:00;35;15
12/08/2020;09:00;37;2
12/08/2020;10:00;40;
12/08/2020;11:00;31;
12/08/2020;12:00;40;
12/08/2020;13:00;40;
12/08/2020;14:00;32;
12/08/2020;15:00;31;
12/08/2020;16:00;33;
12/08/2020;17:00;33;
12/08/2020;18:00;29;
12/08/2020;19:00;26;
12/08/2020;20:00;27;
12/08/2020;21:00;25;
12/08/2020;22:00;31;
12/08/2020;23:00;54;
12/08/2020;24:00;29;
13/08/2020;01:00;28;
13/08/2020;02:00;42;85
13/08/2020;03:00;52;45
13/08/2020;04:00;40;30
13/08/2020;05:00;33;20
13/08/2020;06:00;37;4
13/08/2020;07:00;34;5
13/08/2020;08:00;39;9
13/08/2020;09:00;31;11
13/08/2020;10:00;24;4
13/08/2020;11:00;29;13
13/08/2020;12:00;23;12
13/08/2020;13:00;23;6
13/08/2020;14:00;30;28
13/08/2020;15:00;32;21
13/08/2020;16:00;36;24
