Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
27/06/2019;16:00;8;3
27/06/2019;17:00;12;5
27/06/2019;18:00;9;5
27/06/2019;19:00;20;8
27/06/2019;20:00;22;10
27/06/2019;21:00;25;10
27/06/2019;22:00;14;7
27/06/2019;23:00;6;5
27/06/2019;24:00;10;8
28/06/2019;01:00;8;11
28/06/2019;02:00;24;19
28/06/2019;03:00;30;14
28/06/2019;04:00;25;23
28/06/2019;05:00;22;10
28/06/2019;06:00;15;11
28/06/2019;07:00;26;24
28/06/2019;08:00;25;14
28/06/2019;09:00;36;25
28/06/2019;10:00;13;34
28/06/2019;11:00;15;16
28/06/2019;12:00;24;20
28/06/2019;13:00;26;16
28/06/2019;14:00;24;8
28/06/2019;15:00;17;8
28/06/2019;16:00;31;19
28/06/2019;17:00;30;15
28/06/2019;18:00;30;17
28/06/2019;19:00;23;5
28/06/2019;20:00;22;13
28/06/2019;21:00;54;12
28/06/2019;22:00;24;13
28/06/2019;23:00;38;22
28/06/2019;24:00;42;42
29/06/2019;01:00;53;43
29/06/2019;02:00;54;47
29/06/2019;03:00;46;32
29/06/2019;04:00;48;34
29/06/2019;05:00;46;33
29/06/2019;06:00;60;42
29/06/2019;07:00;60;34
29/06/2019;08:00;43;29
29/06/2019;09:00;74;34
29/06/2019;10:00;82;45
29/06/2019;11:00;9;43
29/06/2019;12:00;14;22
29/06/2019;13:00;39;30
29/06/2019;14:00;55;27
29/06/2019;15:00;20;7
29/06/2019;16:00;16;16
29/06/2019;17:00;19;21
29/06/2019;18:00;42;22
29/06/2019;19:00;22;7
29/06/2019;20:00;6;8
29/06/2019;21:00;44;19
29/06/2019;22:00;62;34
29/06/2019;23:00;74;47
29/06/2019;24:00;73;46
30/06/2019;01:00;103;69
30/06/2019;02:00;100;87
30/06/2019;03:00;98;66
30/06/2019;04:00;85;60
30/06/2019;05:00;53;44
30/06/2019;06:00;37;35
30/06/2019;07:00;55;41
30/06/2019;08:00;46;38
30/06/2019;09:00;43;33
30/06/2019;10:00;0;6
30/06/2019;11:00;17;19
30/06/2019;12:00;9;10
30/06/2019;13:00;17;16
30/06/2019;14:00;10;3
30/06/2019;15:00;24;8
30/06/2019;16:00;27;9
30/06/2019;17:00;39;24
30/06/2019;18:00;56;23
30/06/2019;19:00;15;12
30/06/2019;20:00;27;11
30/06/2019;21:00;44;16
30/06/2019;22:00;67;35
30/06/2019;23:00;83;41
30/06/2019;24:00;64;32
01/07/2019;01:00;106;50
01/07/2019;02:00;83;47
01/07/2019;03:00;71;36
01/07/2019;04:00;67;41
01/07/2019;05:00;38;23
01/07/2019;06:00;17;21
01/07/2019;07:00;5;11
01/07/2019;08:00;20;14
01/07/2019;09:00;6;4
01/07/2019;10:00;8;10
01/07/2019;11:00;15;25
01/07/2019;12:00;72;14
01/07/2019;13:00;46;22
01/07/2019;14:00;12;1
01/07/2019;15:00;22;11
01/07/2019;16:00;33;15
01/07/2019;17:00;24;12
01/07/2019;18:00;24;4
01/07/2019;19:00;26;6
01/07/2019;20:00;27;5
01/07/2019;21:00;6;4
01/07/2019;22:00;19;9
01/07/2019;23:00;28;12
01/07/2019;24:00;14;9
02/07/2019;01:00;8;2
02/07/2019;02:00;9;5
02/07/2019;03:00;24;9
02/07/2019;04:00;22;15
02/07/2019;05:00;33;18
02/07/2019;06:00;26;20
02/07/2019;07:00;31;20
02/07/2019;08:00;25;16
02/07/2019;09:00;11;16
02/07/2019;10:00;24;26
02/07/2019;11:00;39;29
02/07/2019;12:00;34;35
02/07/2019;13:00;16;14
02/07/2019;14:00;26;13
02/07/2019;15:00;56;28
02/07/2019;16:00;34;16
02/07/2019;17:00;29;3
02/07/2019;18:00;27;10
02/07/2019;19:00;42;10
02/07/2019;20:00;40;20
02/07/2019;21:00;44;27
02/07/2019;22:00;42;20
02/07/2019;23:00;42;24
02/07/2019;24:00;39;28
03/07/2019;01:00;75;34
03/07/2019;02:00;91;40
03/07/2019;03:00;57;33
03/07/2019;04:00;65;34
03/07/2019;05:00;12;26
03/07/2019;06:00;30;27
03/07/2019;07:00;30;16
03/07/2019;08:00;22;19
03/07/2019;09:00;21;15
03/07/2019;10:00;20;8
03/07/2019;11:00;20;28
03/07/2019;12:00;31;11
03/07/2019;13:00;28;30
03/07/2019;14:00;34;14
03/07/2019;15:00;43;19
03/07/2019;16:00;50;21
03/07/2019;17:00;50;16
03/07/2019;18:00;83;10
03/07/2019;19:00;20;0
03/07/2019;20:00;8;1
03/07/2019;21:00;1;2
03/07/2019;22:00;13;4
03/07/2019;23:00;15;8
03/07/2019;24:00;7;4
04/07/2019;01:00;15;0
04/07/2019;02:00;15;0
04/07/2019;03:00;3;4
04/07/2019;04:00;0;0
04/07/2019;05:00;3;3
04/07/2019;06:00;2;2
04/07/2019;07:00;5;2
04/07/2019;08:00;3;1
04/07/2019;09:00;7;3
04/07/2019;10:00;7;3
04/07/2019;11:00;7;7
04/07/2019;12:00;9;7
04/07/2019;13:00;9;4
04/07/2019;14:00;8;2
04/07/2019;15:00;8;2
04/07/2019;16:00;5;2
04/07/2019;17:00;4;4
04/07/2019;18:00;3;1
04/07/2019;19:00;10;1
04/07/2019;20:00;4;7
04/07/2019;21:00;1;3
04/07/2019;22:00;5;5
04/07/2019;23:00;7;5
04/07/2019;24:00;3;4
05/07/2019;01:00;13;5
05/07/2019;02:00;4;1
05/07/2019;03:00;5;6
05/07/2019;04:00;1;6
05/07/2019;05:00;9;0
05/07/2019;06:00;6;3
05/07/2019;07:00;7;5
05/07/2019;08:00;2;0
05/07/2019;09:00;1;1
05/07/2019;10:00;0;1
05/07/2019;11:00;11;8
05/07/2019;12:00;5;6
05/07/2019;13:00;0;0
05/07/2019;14:00;10;6
05/07/2019;15:00;11;3
05/07/2019;16:00;3;1
05/07/2019;17:00;8;5
05/07/2019;18:00;6;3
05/07/2019;19:00;13;5
05/07/2019;20:00;16;8
05/07/2019;21:00;4;2
05/07/2019;22:00;17;11
05/07/2019;23:00;1;5
05/07/2019;24:00;4;0
06/07/2019;01:00;6;0
06/07/2019;02:00;23;1
06/07/2019;03:00;10;2
06/07/2019;04:00;0;1
06/07/2019;05:00;8;8
06/07/2019;06:00;16;5
06/07/2019;07:00;10;1
06/07/2019;08:00;5;3
06/07/2019;09:00;5;0
06/07/2019;10:00;9;7
06/07/2019;11:00;22;20
06/07/2019;12:00;18;18
06/07/2019;13:00;20;15
06/07/2019;14:00;12;8
06/07/2019;15:00;8;8
06/07/2019;16:00;14;14
06/07/2019;17:00;8;8
06/07/2019;18:00;18;8
06/07/2019;19:00;8;0
06/07/2019;20:00;15;5
06/07/2019;21:00;21;7
06/07/2019;22:00;11;4
06/07/2019;23:00;17;3
06/07/2019;24:00;9;2
07/07/2019;01:00;17;4
07/07/2019;02:00;22;10
07/07/2019;03:00;11;5
07/07/2019;04:00;12;2
07/07/2019;05:00;7;2
07/07/2019;06:00;10;5
07/07/2019;07:00;12;6
07/07/2019;08:00;7;6
07/07/2019;09:00;8;4
07/07/2019;10:00;11;15
07/07/2019;11:00;17;14
07/07/2019;12:00;17;21
07/07/2019;13:00;26;33
07/07/2019;14:00;24;21
07/07/2019;15:00;13;16
07/07/2019;16:00;11;10
07/07/2019;17:00;17;18
07/07/2019;18:00;11;7
07/07/2019;19:00;5;2
07/07/2019;20:00;4;4
07/07/2019;21:00;15;8
07/07/2019;22:00;39;20
07/07/2019;23:00;36;24
07/07/2019;24:00;32;32
08/07/2019;01:00;53;31
08/07/2019;02:00;37;27
08/07/2019;03:00;37;18
08/07/2019;04:00;26;13
08/07/2019;05:00;20;11
08/07/2019;06:00;25;10
08/07/2019;07:00;30;9
08/07/2019;08:00;34;10
08/07/2019;09:00;23;6
08/07/2019;10:00;2;12
08/07/2019;11:00;25;39
08/07/2019;12:00;19;23
08/07/2019;13:00;22;17
08/07/2019;14:00;13;9
08/07/2019;15:00;20;11
08/07/2019;16:00;9;12
08/07/2019;17:00;23;12
08/07/2019;18:00;14;6
08/07/2019;19:00;7;4
08/07/2019;20:00;17;6
08/07/2019;21:00;27;16
08/07/2019;22:00;36;25
08/07/2019;23:00;35;22
08/07/2019;24:00;31;25
09/07/2019;01:00;27;35
09/07/2019;02:00;57;40
09/07/2019;03:00;20;21
09/07/2019;04:00;32;14
09/07/2019;05:00;28;16
09/07/2019;06:00;38;21
09/07/2019;07:00;45;23
09/07/2019;08:00;30;17
09/07/2019;09:00;;
09/07/2019;10:00;;
09/07/2019;11:00;;
09/07/2019;12:00;19;23
09/07/2019;13:00;19;7
09/07/2019;14:00;24;10
09/07/2019;15:00;25;13
09/07/2019;16:00;22;11
09/07/2019;17:00;21;15
09/07/2019;18:00;26;19
09/07/2019;19:00;22;12
09/07/2019;20:00;23;17
09/07/2019;21:00;41;28
09/07/2019;22:00;40;33
09/07/2019;23:00;58;48
09/07/2019;24:00;46;45
10/07/2019;01:00;48;37
10/07/2019;02:00;56;43
10/07/2019;03:00;44;30
10/07/2019;04:00;42;30
10/07/2019;05:00;34;21
10/07/2019;06:00;36;17
10/07/2019;07:00;29;16
10/07/2019;08:00;39;15
10/07/2019;09:00;39;16
10/07/2019;10:00;16;29
10/07/2019;11:00;24;41
10/07/2019;12:00;26;29
10/07/2019;13:00;33;23
10/07/2019;14:00;26;14
10/07/2019;15:00;18;9
10/07/2019;16:00;28;13
10/07/2019;17:00;37;24
10/07/2019;18:00;27;18
10/07/2019;19:00;20;8
10/07/2019;20:00;25;19
10/07/2019;21:00;35;26
10/07/2019;22:00;51;36
10/07/2019;23:00;47;32
10/07/2019;24:00;48;39
11/07/2019;01:00;63;54
11/07/2019;02:00;65;49
11/07/2019;03:00;44;31
11/07/2019;04:00;43;26
11/07/2019;05:00;37;26
11/07/2019;06:00;48;25
11/07/2019;07:00;67;30
11/07/2019;08:00;29;15
11/07/2019;09:00;46;20
11/07/2019;10:00;37;34
11/07/2019;11:00;;
11/07/2019;12:00;;
11/07/2019;13:00;;
11/07/2019;14:00;;
11/07/2019;15:00;;
11/07/2019;16:00;;
11/07/2019;17:00;;
11/07/2019;18:00;;
11/07/2019;19:00;;
11/07/2019;20:00;;
11/07/2019;21:00;;
11/07/2019;22:00;;
11/07/2019;23:00;;
11/07/2019;24:00;;
12/07/2019;01:00;;
12/07/2019;02:00;;
12/07/2019;03:00;;
12/07/2019;04:00;;
12/07/2019;05:00;;
12/07/2019;06:00;;
12/07/2019;07:00;;
12/07/2019;08:00;;
12/07/2019;09:00;;
12/07/2019;10:00;;
12/07/2019;11:00;;
12/07/2019;12:00;;
12/07/2019;13:00;53;8
12/07/2019;14:00;13;0
12/07/2019;15:00;27;11
12/07/2019;16:00;20;17
12/07/2019;17:00;40;28
12/07/2019;18:00;38;31
12/07/2019;19:00;38;26
12/07/2019;20:00;33;27
12/07/2019;21:00;41;24
12/07/2019;22:00;41;38
12/07/2019;23:00;57;49
12/07/2019;24:00;63;37
13/07/2019;01:00;40;55
13/07/2019;02:00;59;63
13/07/2019;03:00;96;62
13/07/2019;04:00;73;59
13/07/2019;05:00;55;39
13/07/2019;06:00;44;39
13/07/2019;07:00;49;23
13/07/2019;08:00;71;43
13/07/2019;09:00;64;38
13/07/2019;10:00;25;19
13/07/2019;11:00;34;18
13/07/2019;12:00;25;1
13/07/2019;13:00;32;10
13/07/2019;14:00;41;8
13/07/2019;15:00;26;24
13/07/2019;16:00;23;28
13/07/2019;17:00;36;29
13/07/2019;18:00;70;40
13/07/2019;19:00;50;35
13/07/2019;20:00;49;37
13/07/2019;21:00;61;27
13/07/2019;22:00;63;44
13/07/2019;23:00;82;51
13/07/2019;24:00;89;74
14/07/2019;01:00;74;49
14/07/2019;02:00;104;81
14/07/2019;03:00;84;78
14/07/2019;04:00;57;57
14/07/2019;05:00;76;52
14/07/2019;06:00;68;46
14/07/2019;07:00;72;51
14/07/2019;08:00;69;44
14/07/2019;09:00;63;27
14/07/2019;10:00;19;7
14/07/2019;11:00;6;2
14/07/2019;12:00;14;2
14/07/2019;13:00;34;3
14/07/2019;14:00;21;5
14/07/2019;15:00;21;7
14/07/2019;16:00;35;28
14/07/2019;17:00;30;35
14/07/2019;18:00;48;37
14/07/2019;19:00;37;29
14/07/2019;20:00;28;30
14/07/2019;21:00;39;28
14/07/2019;22:00;35;29
14/07/2019;23:00;29;12
14/07/2019;24:00;13;5
15/07/2019;01:00;7;18
15/07/2019;02:00;19;14
15/07/2019;03:00;22;15
15/07/2019;04:00;23;24
15/07/2019;05:00;14;20
15/07/2019;06:00;26;22
15/07/2019;07:00;17;21
15/07/2019;08:00;34;24
15/07/2019;09:00;25;15
15/07/2019;10:00;5;20
15/07/2019;11:00;27;5
15/07/2019;12:00;16;1
15/07/2019;13:00;18;1
15/07/2019;14:00;19;7
15/07/2019;15:00;13;2
15/07/2019;16:00;13;10
15/07/2019;17:00;16;17
15/07/2019;18:00;21;29
15/07/2019;19:00;27;25
15/07/2019;20:00;31;25
15/07/2019;21:00;17;11
15/07/2019;22:00;7;14
15/07/2019;23:00;18;16
15/07/2019;24:00;38;11
16/07/2019;01:00;29;18
16/07/2019;02:00;22;31
16/07/2019;03:00;12;13
16/07/2019;04:00;20;21
16/07/2019;05:00;17;6
16/07/2019;06:00;11;12
16/07/2019;07:00;19;21
16/07/2019;08:00;11;11
16/07/2019;09:00;1;13
16/07/2019;10:00;0;1
16/07/2019;11:00;7;8
16/07/2019;12:00;9;2
16/07/2019;13:00;1;4
16/07/2019;14:00;5;6
16/07/2019;15:00;17;8
16/07/2019;16:00;5;5
16/07/2019;17:00;11;6
16/07/2019;18:00;11;13
16/07/2019;19:00;13;17
16/07/2019;20:00;9;13
16/07/2019;21:00;8;6
16/07/2019;22:00;14;6
16/07/2019;23:00;18;10
16/07/2019;24:00;27;10
17/07/2019;01:00;34;18
17/07/2019;02:00;35;15
17/07/2019;03:00;53;15
17/07/2019;04:00;27;11
17/07/2019;05:00;14;5
17/07/2019;06:00;13;11
17/07/2019;07:00;45;15
17/07/2019;08:00;38;24
17/07/2019;09:00;11;9
17/07/2019;10:00;5;6
17/07/2019;11:00;18;18
17/07/2019;12:00;11;2
17/07/2019;13:00;32;1
17/07/2019;14:00;2;0
17/07/2019;15:00;13;2
17/07/2019;16:00;4;1
17/07/2019;17:00;14;10
17/07/2019;18:00;20;14
17/07/2019;19:00;11;13
17/07/2019;20:00;18;18
17/07/2019;21:00;28;28
17/07/2019;22:00;42;28
17/07/2019;23:00;35;30
17/07/2019;24:00;40;30
18/07/2019;01:00;38;23
18/07/2019;02:00;22;17
18/07/2019;03:00;28;21
18/07/2019;04:00;27;18
18/07/2019;05:00;22;16
18/07/2019;06:00;37;13
18/07/2019;07:00;32;19
18/07/2019;08:00;36;14
18/07/2019;09:00;37;13
18/07/2019;10:00;6;17
18/07/2019;11:00;13;13
18/07/2019;12:00;11;5
18/07/2019;13:00;5;0
18/07/2019;14:00;25;0
18/07/2019;15:00;8;0
18/07/2019;16:00;11;4
18/07/2019;17:00;28;15
18/07/2019;18:00;9;5
18/07/2019;19:00;17;13
18/07/2019;20:00;15;17
18/07/2019;21:00;21;20
18/07/2019;22:00;21;25
18/07/2019;23:00;30;14
18/07/2019;24:00;23;13
19/07/2019;01:00;31;17
19/07/2019;02:00;38;12
19/07/2019;03:00;29;16
19/07/2019;04:00;32;26
19/07/2019;05:00;29;25
19/07/2019;06:00;25;26
19/07/2019;07:00;32;20
19/07/2019;08:00;33;15
19/07/2019;09:00;20;9
19/07/2019;10:00;6;12
19/07/2019;11:00;2;10
19/07/2019;12:00;7;2
19/07/2019;13:00;18;3
19/07/2019;14:00;8;0
19/07/2019;15:00;15;0
19/07/2019;16:00;16;1
19/07/2019;17:00;18;5
19/07/2019;18:00;32;15
19/07/2019;19:00;25;24
19/07/2019;20:00;19;20
19/07/2019;21:00;49;29
19/07/2019;22:00;57;50
19/07/2019;23:00;48;37
19/07/2019;24:00;45;36
20/07/2019;01:00;64;30
20/07/2019;02:00;67;38
20/07/2019;03:00;49;31
20/07/2019;04:00;22;7
20/07/2019;05:00;31;19
20/07/2019;06:00;46;34
20/07/2019;07:00;64;47
20/07/2019;08:00;78;49
20/07/2019;09:00;50;36
20/07/2019;10:00;36;18
20/07/2019;11:00;22;8
20/07/2019;12:00;17;5
20/07/2019;13:00;30;13
20/07/2019;14:00;25;4
20/07/2019;15:00;22;7
20/07/2019;16:00;29;3
20/07/2019;17:00;27;6
20/07/2019;18:00;42;19
20/07/2019;19:00;29;22
20/07/2019;20:00;56;41
20/07/2019;21:00;27;24
20/07/2019;22:00;54;38
20/07/2019;23:00;51;51
20/07/2019;24:00;51;46
21/07/2019;01:00;44;34
21/07/2019;02:00;56;46
21/07/2019;03:00;45;36
21/07/2019;04:00;59;41
21/07/2019;05:00;47;45
21/07/2019;06:00;58;47
21/07/2019;07:00;40;33
21/07/2019;08:00;42;30
21/07/2019;09:00;56;24
21/07/2019;10:00;27;24
21/07/2019;11:00;7;15
21/07/2019;12:00;20;6
21/07/2019;13:00;55;19
21/07/2019;14:00;28;4
21/07/2019;15:00;12;5
21/07/2019;16:00;19;9
21/07/2019;17:00;23;5
21/07/2019;18:00;26;8
21/07/2019;19:00;18;10
21/07/2019;20:00;45;24
21/07/2019;21:00;35;28
21/07/2019;22:00;37;27
21/07/2019;23:00;52;44
21/07/2019;24:00;44;35
22/07/2019;01:00;42;36
22/07/2019;02:00;80;47
22/07/2019;03:00;65;47
22/07/2019;04:00;41;26
22/07/2019;05:00;72;38
22/07/2019;06:00;73;41
22/07/2019;07:00;65;27
22/07/2019;08:00;74;49
22/07/2019;09:00;49;34
22/07/2019;10:00;29;25
22/07/2019;11:00;42;18
22/07/2019;12:00;33;10
22/07/2019;13:00;16;6
22/07/2019;14:00;7;2
22/07/2019;15:00;34;7
22/07/2019;16:00;17;8
22/07/2019;17:00;26;14
22/07/2019;18:00;26;5
22/07/2019;19:00;23;4
22/07/2019;20:00;24;14
22/07/2019;21:00;56;32
22/07/2019;22:00;58;24
22/07/2019;23:00;63;40
22/07/2019;24:00;57;38
23/07/2019;01:00;66;39
23/07/2019;02:00;87;59
23/07/2019;03:00;89;62
23/07/2019;04:00;78;53
23/07/2019;05:00;45;34
23/07/2019;06:00;33;14
23/07/2019;07:00;59;18
23/07/2019;08:00;67;41
23/07/2019;09:00;21;9
23/07/2019;10:00;19;21
23/07/2019;11:00;12;7
23/07/2019;12:00;10;1
23/07/2019;13:00;15;13
23/07/2019;14:00;18;15
23/07/2019;15:00;45;16
23/07/2019;16:00;43;17
23/07/2019;17:00;19;19
23/07/2019;18:00;35;23
23/07/2019;19:00;21;5
23/07/2019;20:00;17;11
23/07/2019;21:00;28;5
23/07/2019;22:00;49;33
23/07/2019;23:00;69;36
23/07/2019;24:00;57;31
24/07/2019;01:00;70;40
24/07/2019;02:00;57;48
24/07/2019;03:00;41;38
24/07/2019;04:00;37;33
24/07/2019;05:00;50;33
24/07/2019;06:00;47;29
24/07/2019;07:00;79;42
24/07/2019;08:00;52;28
24/07/2019;09:00;35;4
24/07/2019;10:00;15;20
24/07/2019;11:00;29;19
24/07/2019;12:00;29;0
24/07/2019;13:00;23;3
24/07/2019;14:00;41;25
24/07/2019;15:00;51;38
24/07/2019;16:00;52;28
24/07/2019;17:00;44;31
24/07/2019;18:00;82;45
24/07/2019;19:00;9;14
24/07/2019;20:00;27;10
24/07/2019;21:00;49;17
24/07/2019;22:00;47;25
24/07/2019;23:00;42;26
24/07/2019;24:00;48;33
25/07/2019;01:00;32;29
25/07/2019;02:00;39;49
25/07/2019;03:00;47;45
25/07/2019;04:00;47;36
25/07/2019;05:00;64;35
25/07/2019;06:00;40;19
25/07/2019;07:00;24;18
25/07/2019;08:00;8;13
25/07/2019;09:00;28;11
25/07/2019;10:00;7;2
25/07/2019;11:00;3;5
25/07/2019;12:00;18;4
25/07/2019;13:00;5;1
25/07/2019;14:00;20;16
25/07/2019;15:00;22;20
25/07/2019;16:00;23;27
25/07/2019;17:00;17;12
25/07/2019;18:00;22;26
25/07/2019;19:00;20;15
25/07/2019;20:00;22;19
25/07/2019;21:00;23;7
25/07/2019;22:00;31;15
25/07/2019;23:00;47;35
25/07/2019;24:00;31;23
26/07/2019;01:00;36;38
26/07/2019;02:00;57;48
26/07/2019;03:00;38;37
26/07/2019;04:00;34;32
26/07/2019;05:00;32;28
26/07/2019;06:00;33;33
26/07/2019;07:00;34;33
26/07/2019;08:00;42;30
26/07/2019;09:00;26;12
26/07/2019;10:00;21;18
26/07/2019;11:00;29;14
26/07/2019;12:00;27;8
26/07/2019;13:00;19;5
26/07/2019;14:00;12;2
26/07/2019;15:00;23;8
26/07/2019;16:00;30;30
26/07/2019;17:00;34;27
26/07/2019;18:00;47;32
26/07/2019;19:00;25;21
26/07/2019;20:00;20;24
26/07/2019;21:00;33;32
26/07/2019;22:00;20;11
26/07/2019;23:00;44;33
26/07/2019;24:00;27;15
27/07/2019;01:00;41;25
27/07/2019;02:00;31;26
27/07/2019;03:00;40;35
27/07/2019;04:00;53;52
27/07/2019;05:00;46;41
27/07/2019;06:00;57;41
27/07/2019;07:00;83;47
27/07/2019;08:00;61;47
27/07/2019;09:00;51;24
27/07/2019;10:00;;
27/07/2019;11:00;;
27/07/2019;12:00;18;1
27/07/2019;13:00;22;10
27/07/2019;14:00;16;7
27/07/2019;15:00;31;18
27/07/2019;16:00;28;17
27/07/2019;17:00;13;30
27/07/2019;18:00;20;31
27/07/2019;19:00;20;25
27/07/2019;20:00;30;24
27/07/2019;21:00;16;16
27/07/2019;22:00;9;15
27/07/2019;23:00;19;7
27/07/2019;24:00;21;10
28/07/2019;01:00;5;6
28/07/2019;02:00;7;9
28/07/2019;03:00;17;13
28/07/2019;04:00;19;8
28/07/2019;05:00;21;13
28/07/2019;06:00;10;12
28/07/2019;07:00;1;9
28/07/2019;08:00;6;5
28/07/2019;09:00;1;3
28/07/2019;10:00;0;1
28/07/2019;11:00;1;0
28/07/2019;12:00;3;0
28/07/2019;13:00;0;0
28/07/2019;14:00;6;0
28/07/2019;15:00;5;2
28/07/2019;16:00;3;0
28/07/2019;17:00;8;5
28/07/2019;18:00;20;17
28/07/2019;19:00;3;17
28/07/2019;20:00;5;12
28/07/2019;21:00;9;7
28/07/2019;22:00;3;9
28/07/2019;23:00;3;7
28/07/2019;24:00;7;2
29/07/2019;01:00;17;11
29/07/2019;02:00;37;39
29/07/2019;03:00;30;13
29/07/2019;04:00;11;18
29/07/2019;05:00;13;3
29/07/2019;06:00;30;18
29/07/2019;07:00;33;30
29/07/2019;08:00;18;16
29/07/2019;09:00;8;10
29/07/2019;10:00;16;11
29/07/2019;11:00;17;9
29/07/2019;12:00;7;2
29/07/2019;13:00;9;0
29/07/2019;14:00;8;0
29/07/2019;15:00;24;3
29/07/2019;16:00;25;4
29/07/2019;17:00;9;8
29/07/2019;18:00;28;22
29/07/2019;19:00;23;24
29/07/2019;20:00;13;19
29/07/2019;21:00;26;18
29/07/2019;22:00;18;18
29/07/2019;23:00;32;28
29/07/2019;24:00;40;31
30/07/2019;01:00;30;19
30/07/2019;02:00;58;30
30/07/2019;03:00;29;21
30/07/2019;04:00;27;23
30/07/2019;05:00;38;35
30/07/2019;06:00;26;12
30/07/2019;07:00;31;33
30/07/2019;08:00;51;36
30/07/2019;09:00;32;22
30/07/2019;10:00;20;26
30/07/2019;11:00;26;24
30/07/2019;12:00;19;15
30/07/2019;13:00;32;5
30/07/2019;14:00;35;0
30/07/2019;15:00;24;2
30/07/2019;16:00;20;12
30/07/2019;17:00;37;20
30/07/2019;18:00;14;12
30/07/2019;19:00;32;28
30/07/2019;20:00;30;30
30/07/2019;21:00;14;27
30/07/2019;22:00;19;18
30/07/2019;23:00;18;16
30/07/2019;24:00;18;15
31/07/2019;01:00;11;21
31/07/2019;02:00;19;27
31/07/2019;03:00;33;26
31/07/2019;04:00;28;32
31/07/2019;05:00;19;4
31/07/2019;06:00;18;17
31/07/2019;07:00;32;20
31/07/2019;08:00;30;28
31/07/2019;09:00;38;19
31/07/2019;10:00;5;24
31/07/2019;11:00;27;33
31/07/2019;12:00;46;28
31/07/2019;13:00;33;10
31/07/2019;14:00;18;7
31/07/2019;15:00;24;2
31/07/2019;16:00;20;1
31/07/2019;17:00;17;2
31/07/2019;18:00;22;22
31/07/2019;19:00;16;18
31/07/2019;20:00;8;9
31/07/2019;21:00;7;14
31/07/2019;22:00;23;26
31/07/2019;23:00;21;20
31/07/2019;24:00;33;26
01/08/2019;01:00;21;25
01/08/2019;02:00;20;19
01/08/2019;03:00;23;18
01/08/2019;04:00;19;9
01/08/2019;05:00;20;25
01/08/2019;06:00;34;33
01/08/2019;07:00;29;33
01/08/2019;08:00;27;25
01/08/2019;09:00;24;14
01/08/2019;10:00;10;16
01/08/2019;11:00;7;17
01/08/2019;12:00;30;4
01/08/2019;13:00;26;6
01/08/2019;14:00;16;0
01/08/2019;15:00;9;1
01/08/2019;16:00;34;0
01/08/2019;17:00;25;9
01/08/2019;18:00;35;17
01/08/2019;19:00;39;19
01/08/2019;20:00;14;28
01/08/2019;21:00;40;32
01/08/2019;22:00;54;42
01/08/2019;23:00;37;37
01/08/2019;24:00;51;37
02/08/2019;01:00;65;40
02/08/2019;02:00;59;40
02/08/2019;03:00;40;36
02/08/2019;04:00;25;8
02/08/2019;05:00;21;19
02/08/2019;06:00;36;12
02/08/2019;07:00;43;24
02/08/2019;08:00;50;32
02/08/2019;09:00;20;18
02/08/2019;10:00;41;38
02/08/2019;11:00;7;29
02/08/2019;12:00;27;11
02/08/2019;13:00;88;27
02/08/2019;14:00;61;13
02/08/2019;15:00;31;24
02/08/2019;16:00;18;6
02/08/2019;17:00;22;5
02/08/2019;18:00;33;9
02/08/2019;19:00;18;13
02/08/2019;20:00;4;1
02/08/2019;21:00;2;10
02/08/2019;22:00;2;14
02/08/2019;23:00;10;6
02/08/2019;24:00;1;12
03/08/2019;01:00;8;8
03/08/2019;02:00;5;2
03/08/2019;03:00;2;1
03/08/2019;04:00;6;4
03/08/2019;05:00;8;8
03/08/2019;06:00;15;5
03/08/2019;07:00;13;3
03/08/2019;08:00;7;2
03/08/2019;09:00;10;2
03/08/2019;10:00;1;1
03/08/2019;11:00;14;13
03/08/2019;12:00;15;3
03/08/2019;13:00;8;1
03/08/2019;14:00;10;5
03/08/2019;15:00;13;10
03/08/2019;16:00;8;11
03/08/2019;17:00;7;2
03/08/2019;18:00;12;5
03/08/2019;19:00;21;10
03/08/2019;20:00;18;15
03/08/2019;21:00;4;1
03/08/2019;22:00;14;7
03/08/2019;23:00;13;7
03/08/2019;24:00;12;8
04/08/2019;01:00;7;4
04/08/2019;02:00;11;11
04/08/2019;03:00;6;11
04/08/2019;04:00;1;1
04/08/2019;05:00;32;6
04/08/2019;06:00;9;17
04/08/2019;07:00;13;11
04/08/2019;08:00;8;5
04/08/2019;09:00;1;3
04/08/2019;10:00;20;5
04/08/2019;11:00;28;17
04/08/2019;12:00;12;10
04/08/2019;13:00;19;13
04/08/2019;14:00;22;10
04/08/2019;15:00;33;22
04/08/2019;16:00;28;15
04/08/2019;17:00;26;22
04/08/2019;18:00;15;13
04/08/2019;19:00;10;12
04/08/2019;20:00;14;7
04/08/2019;21:00;8;4
04/08/2019;22:00;12;8
04/08/2019;23:00;17;7
04/08/2019;24:00;13;10
05/08/2019;01:00;11;8
05/08/2019;02:00;7;3
05/08/2019;03:00;7;6
05/08/2019;04:00;8;9
05/08/2019;05:00;11;6
05/08/2019;06:00;11;8
05/08/2019;07:00;19;7
05/08/2019;08:00;16;15
05/08/2019;09:00;13;11
05/08/2019;10:00;8;5
