,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
3923,06.14.2021 07:32:08,Normal,136.4,1.3,222.4,0.8,60.03,184,21.1,0.1,2363.7,6115
3924,06.14.2021 07:34:07,Normal,135.3,1.5,222.3,0.9,60.04,195,21.6,0.1,2363.7,6115
3925,06.14.2021 07:36:08,Normal,137.6,1.5,222.4,0.9,60.01,198,22.0,0.1,2363.7,6115
3926,06.14.2021 07:38:08,Normal,137.0,1.6,222.3,0.9,60.01,210,22.4,0.1,2363.7,6115
3927,06.14.2021 07:40:08,Normal,135.6,1.7,222.5,1.0,60.0,219,22.8,0.1,2363.7,6116
3928,06.14.2021 07:42:08,Normal,137.6,1.7,222.2,1.0,60.0,244,23.0,0.1,2363.7,6116
3929,06.14.2021 07:44:07,Normal,137.6,1.8,222.1,1.0,60.01,254,23.2,0.1,2363.7,6116
3930,06.14.2021 07:50:08,Normal,152.6,1.9,222.1,1.3,60.0,306,23.8,0.1,2363.7,6116
3931,06.14.2021 07:52:08,Normal,151.0,2.1,222.2,1.3,60.0,316,23.9,0.2,2363.8,6116
3932,06.14.2021 07:54:11,Normal,150.3,2.2,222.0,1.4,60.0,330,24.1,0.2,2363.8,6116
3933,06.14.2021 07:56:08,Normal,151.1,2.2,222.0,1.4,60.01,340,24.3,0.2,2363.8,6116
3934,06.14.2021 08:00:08,Normal,149.5,2.4,221.8,1.5,59.97,359,24.6,0.2,2363.8,6116
3935,06.14.2021 08:02:08,Normal,149.3,2.5,221.3,1.5,59.94,368,24.8,0.2,2363.8,6116
3936,06.14.2021 08:04:08,Normal,147.0,2.6,220.9,1.7,59.95,376,24.9,0.2,2363.8,6116
3937,06.14.2021 08:06:08,Normal,146.6,2.6,221.4,1.7,59.98,383,25.1,0.3,2363.9,6116
3938,06.14.2021 08:08:08,Normal,148.3,2.7,220.9,1.7,59.97,395,25.2,0.3,2363.9,6116
3939,06.14.2021 08:10:07,Normal,143.8,2.8,221.2,1.7,59.95,404,25.4,0.3,2363.9,6116
3940,06.14.2021 08:12:08,Normal,147.8,2.8,221.6,1.8,59.99,411,25.5,0.3,2363.9,6116
3941,06.14.2021 08:14:08,Normal,147.6,2.9,221.7,1.8,60.01,419,25.7,0.3,2363.9,6116
3942,06.14.2021 08:16:08,Normal,143.5,3.0,222.0,1.9,60.09,425,25.9,0.3,2363.9,6116
3943,06.14.2021 08:18:08,Normal,145.3,3.0,221.7,1.9,60.06,435,26.0,0.4,2364.0,6116
3944,06.14.2021 08:22:08,Normal,146.9,3.1,221.4,2.0,60.04,451,26.3,0.4,2364.0,6116
3945,06.14.2021 08:26:08,Normal,143.6,3.2,221.3,1.9,60.01,443,26.5,0.4,2364.0,6116
3946,06.14.2021 08:28:08,Normal,142.3,3.4,220.6,2.1,60.03,476,26.6,0.4,2364.0,6117
3947,06.14.2021 08:30:08,Normal,141.6,3.5,221.2,2.1,60.04,483,26.8,0.5,2364.1,6117
3948,06.14.2021 08:32:08,Normal,141.3,3.6,221.2,2.2,60.04,492,26.9,0.5,2364.1,6117
3949,06.14.2021 08:34:08,Normal,142.5,3.6,220.6,2.2,59.98,500,27.1,0.5,2364.1,6117
3950,06.14.2021 08:36:07,Normal,143.3,3.6,221.0,2.2,60.0,504,27.2,0.5,2364.1,6117
3951,06.14.2021 08:38:08,Normal,143.2,3.7,221.1,2.3,60.02,511,27.3,0.5,2364.1,6117
3952,06.14.2021 08:40:08,Normal,142.9,3.8,220.9,2.4,60.02,521,27.5,0.6,2364.2,6117
3953,06.14.2021 08:42:08,Normal,139.1,3.9,220.5,2.4,60.05,524,27.6,0.6,2364.2,6117
3954,06.14.2021 08:44:08,Normal,143.0,3.9,220.4,2.4,60.04,535,27.7,0.6,2364.2,6117
3955,06.14.2021 08:46:08,Normal,139.6,3.9,220.4,2.4,60.05,540,27.8,0.6,2364.2,6117
3956,06.14.2021 08:48:08,Normal,138.6,4.0,220.1,2.5,60.05,547,28.0,0.7,2364.3,6117
3957,06.14.2021 08:50:09,Normal,139.5,4.0,220.2,2.5,60.07,554,28.1,0.7,2364.3,6117
3958,06.14.2021 08:52:08,Normal,139.1,4.1,220.1,2.5,60.04,575,28.3,0.7,2364.3,6117
3959,06.14.2021 08:54:08,Normal,139.4,4.2,220.2,2.5,60.04,581,28.4,0.7,2364.3,6117
3960,06.14.2021 08:56:08,Normal,139.6,4.2,220.2,2.6,60.06,591,28.5,0.7,2364.3,6117
3961,06.14.2021 08:58:08,Normal,139.0,4.3,220.4,2.6,60.04,598,28.6,0.8,2364.4,6117
3962,06.14.2021 09:00:08,Normal,139.2,4.3,220.1,2.7,60.03,603,28.7,0.8,2364.4,6117
3963,06.14.2021 09:02:07,Normal,142.5,4.3,220.5,2.7,60.05,613,28.8,0.8,2364.4,6117
3964,06.14.2021 09:04:08,Normal,140.1,4.4,220.4,2.7,60.08,618,29.0,0.8,2364.4,6117
3965,06.14.2021 09:06:08,Normal,140.7,4.4,220.2,2.7,60.04,619,29.1,0.9,2364.5,6117
3966,06.14.2021 09:08:08,Normal,140.9,4.4,219.7,2.7,60.06,627,29.2,0.9,2364.5,6117
3967,06.14.2021 09:10:08,Normal,140.9,4.5,220.0,2.9,60.03,637,29.3,0.9,2364.5,6117
3968,06.14.2021 09:12:08,Normal,140.2,4.5,219.6,2.8,60.04,633,29.4,0.9,2364.5,6117
3969,06.14.2021 09:14:08,Normal,140.5,4.6,219.8,2.9,60.03,646,29.5,1.0,2364.6,6117
3970,06.14.2021 09:16:08,Normal,140.5,4.7,219.7,2.9,60.02,653,29.7,1.0,2364.6,6117
3971,06.14.2021 09:18:08,Normal,139.4,4.7,219.5,2.9,60.02,656,29.8,1.0,2364.6,6118
3972,06.14.2021 09:20:08,Normal,138.0,4.8,219.4,3.0,60.02,662,30.0,1.0,2364.6,6118
3973,06.14.2021 09:22:08,Normal,141.1,4.8,219.5,3.0,60.04,673,30.1,1.1,2364.7,6118
3974,06.14.2021 09:24:08,Normal,140.9,4.8,219.5,3.0,60.03,681,30.1,1.1,2364.7,6118
3975,06.14.2021 09:26:08,Normal,137.9,5.0,219.5,3.0,60.01,686,30.3,1.1,2364.7,6118
3976,06.14.2021 09:28:08,Normal,140.2,5.0,219.0,3.1,60.01,693,30.3,1.2,2364.8,6118
3977,06.14.2021 09:30:08,Normal,137.9,5.1,219.2,3.1,60.01,698,30.4,1.2,2364.8,6118
3978,06.14.2021 09:32:08,Normal,140.4,5.1,219.5,3.1,60.03,706,30.5,1.2,2364.8,6118
3979,06.14.2021 09:34:07,Normal,139.1,5.1,219.1,3.1,60.04,709,30.6,1.2,2364.8,6118
3980,06.14.2021 09:36:08,Normal,137.9,5.2,219.4,3.2,60.03,718,30.8,1.3,2364.9,6118
3981,06.14.2021 09:38:08,Normal,135.8,5.4,218.9,3.2,60.03,725,30.8,1.3,2364.9,6118
3982,06.14.2021 09:40:08,Normal,138.8,5.3,219.4,3.2,60.01,737,30.9,1.3,2364.9,6118
3983,06.14.2021 09:42:08,Normal,138.2,5.4,219.2,3.3,59.98,745,31.1,1.4,2365.0,6118
3984,06.14.2021 09:44:08,Normal,136.3,5.5,219.7,3.3,60.01,746,31.1,1.4,2365.0,6118
3985,06.14.2021 09:46:08,Normal,141.8,5.3,219.8,3.4,60.0,757,31.2,1.4,2365.0,6118
3986,06.14.2021 09:48:08,Normal,139.9,5.4,219.9,3.4,59.94,760,31.3,1.5,2365.1,6118
3987,06.14.2021 09:50:07,Normal,137.8,5.6,220.4,3.4,60.0,765,31.5,1.5,2365.1,6118
3988,06.14.2021 09:52:08,Normal,134.6,5.7,220.1,3.4,60.0,766,31.6,1.5,2365.1,6118
3989,06.14.2021 09:54:08,Normal,136.5,5.7,220.0,3.4,60.01,774,31.6,1.5,2365.1,6118
3990,06.14.2021 09:56:08,Normal,139.4,5.6,220.2,3.4,60.02,776,31.8,1.6,2365.2,6118
3991,06.14.2021 09:58:08,Normal,138.2,5.7,219.8,3.4,59.97,786,31.9,1.6,2365.2,6118
3992,06.14.2021 10:00:08,Normal,134.7,5.8,220.2,3.4,60.0,779,31.9,1.6,2365.2,6118
3993,06.14.2021 10:02:08,Normal,139.7,5.7,220.2,3.4,60.01,791,32.1,1.7,2365.3,6118
3994,06.14.2021 10:04:08,Normal,137.1,5.9,219.8,3.5,59.97,804,32.2,1.7,2365.3,6118
3995,06.14.2021 10:06:11,Normal,139.4,5.9,219.6,3.5,59.97,812,32.3,1.7,2365.3,6118
3996,06.14.2021 10:08:08,Normal,138.3,6.0,219.8,3.6,59.97,821,32.5,1.8,2365.4,6119
3997,06.14.2021 10:10:08,Normal,138.1,6.0,219.5,3.6,59.97,827,32.5,1.8,2365.4,6119
3998,06.14.2021 10:12:08,Normal,140.4,5.9,219.8,3.6,59.98,824,32.7,1.8,2365.4,6119
3999,06.14.2021 10:14:08,Normal,135.3,6.1,219.3,3.6,59.96,824,32.8,1.9,2365.5,6119
4000,06.14.2021 10:16:07,Normal,137.2,6.1,219.6,3.6,59.99,833,32.9,1.9,2365.5,6119
4001,06.14.2021 10:18:09,Normal,137.2,6.2,219.2,3.7,59.97,840,33.0,1.9,2365.5,6119
4002,06.14.2021 10:20:08,Normal,138.8,6.1,219.4,3.7,59.94,846,33.2,2.0,2365.6,6119
4003,06.14.2021 10:22:08,Normal,140.6,6.1,219.5,3.7,59.96,849,33.2,2.0,2365.6,6119
4004,06.14.2021 10:24:08,Normal,140.1,6.1,219.5,3.7,59.95,854,33.4,2.0,2365.6,6119
4005,06.14.2021 10:26:08,Normal,137.6,6.3,219.6,3.8,59.98,853,33.4,2.1,2365.7,6119
4006,06.14.2021 10:28:08,Normal,140.4,6.1,219.6,3.6,59.98,850,33.5,2.1,2365.7,6119
4007,06.14.2021 10:30:08,Normal,138.8,6.3,219.7,3.8,59.98,861,33.6,2.1,2365.7,6119
4008,06.14.2021 10:32:08,Normal,134.8,6.5,219.2,3.8,59.97,864,33.7,2.2,2365.8,6119
4009,06.14.2021 10:34:09,Normal,136.3,6.4,219.3,3.7,59.95,858,33.7,2.2,2365.8,6119
4010,06.14.2021 10:36:08,Normal,134.6,6.5,219.5,3.8,59.99,865,33.9,2.2,2365.8,6119
4011,06.14.2021 10:38:08,Normal,136.6,6.5,219.6,3.8,59.99,877,33.9,2.3,2365.9,6119
4012,06.14.2021 10:40:08,Normal,137.7,6.5,219.0,3.8,59.98,878,34.0,2.3,2365.9,6119
4013,06.14.2021 10:42:08,Normal,138.0,6.5,219.5,3.9,60.01,883,34.2,2.4,2366.0,6119
4014,06.14.2021 10:44:09,Normal,135.8,6.6,219.7,3.8,60.01,880,34.2,2.4,2366.0,6119
4015,06.14.2021 10:46:08,Normal,138.8,6.4,219.3,3.8,60.04,884,34.4,2.4,2366.0,6119
4016,06.14.2021 10:48:08,Normal,137.3,6.6,219.8,3.9,60.03,891,34.5,2.5,2366.1,6119
4017,06.14.2021 10:50:08,Normal,135.1,6.7,220.0,3.9,59.99,891,34.5,2.5,2366.1,6119
4018,06.14.2021 10:52:09,Normal,135.6,6.6,219.3,3.9,59.99,887,34.7,2.5,2366.1,6119
4019,06.14.2021 10:54:09,Normal,137.0,6.7,219.3,3.9,60.01,908,34.8,2.6,2366.2,6119
4020,06.14.2021 10:56:08,Normal,137.9,6.6,219.2,3.9,60.0,907,34.8,2.6,2366.2,6119
4021,06.14.2021 10:58:08,Normal,136.6,6.7,219.0,3.9,59.97,912,34.9,2.6,2366.2,6120
4022,06.14.2021 11:00:08,Normal,137.4,6.7,219.3,4.0,60.03,917,35.0,2.7,2366.3,6120
4023,06.14.2021 11:02:08,Normal,136.4,6.7,219.0,3.9,60.01,913,35.1,2.7,2366.3,6120
4024,06.14.2021 11:04:08,Normal,137.7,6.6,219.4,3.9,60.0,905,35.2,2.8,2366.4,6120
4025,06.14.2021 11:08:09,Normal,136.1,6.7,219.8,3.9,60.01,907,35.3,2.8,2366.4,6120
4026,06.14.2021 11:10:07,Normal,134.1,6.9,219.8,4.0,60.02,922,35.3,2.9,2366.5,6120
4027,06.14.2021 11:12:09,Normal,139.3,6.7,219.9,4.0,59.98,927,35.4,2.9,2366.5,6120
4028,06.14.2021 11:14:09,Normal,138.2,6.8,219.4,4.1,59.98,933,35.6,2.9,2366.5,6120
4029,06.14.2021 11:16:09,Normal,135.5,6.9,219.3,4.1,60.01,931,35.7,3.0,2366.6,6120
4030,06.14.2021 11:18:09,Normal,138.9,6.7,219.3,4.0,60.03,930,35.8,3.0,2366.6,6120
4031,06.14.2021 11:20:08,Normal,136.4,6.9,221.5,4.0,59.99,933,35.8,3.0,2366.6,6120
4032,06.14.2021 11:22:09,Normal,135.6,6.9,221.2,4.0,60.02,933,35.8,3.1,2366.7,6120
4033,06.14.2021 11:24:09,Normal,138.9,6.8,221.4,4.1,59.97,937,35.9,3.1,2366.7,6120
4034,06.14.2021 11:26:09,Normal,135.9,6.9,220.9,4.0,59.99,931,36.1,3.2,2366.8,6120
4035,06.14.2021 11:28:10,Normal,134.6,7.0,221.5,4.1,60.03,939,36.2,3.2,2366.8,6120
4036,06.14.2021 11:30:09,Normal,137.4,7.0,221.4,4.1,60.0,947,36.3,3.2,2366.8,6120
4037,06.14.2021 11:32:09,Normal,135.0,7.0,221.6,4.0,60.04,936,36.3,3.3,2366.9,6120
4038,06.14.2021 11:34:09,Normal,137.3,7.0,220.9,4.1,60.02,946,36.3,3.3,2366.9,6120
4039,06.14.2021 11:36:08,Normal,134.6,7.1,221.5,4.1,59.97,948,36.4,3.4,2367.0,6120
4040,06.14.2021 11:38:09,Normal,134.8,7.1,221.3,4.1,60.0,946,36.4,3.4,2367.0,6120
4041,06.14.2021 11:40:09,Normal,136.4,7.0,221.4,4.1,60.02,947,36.5,3.4,2367.0,6120
4042,06.14.2021 11:42:09,Normal,137.6,6.9,221.0,4.1,60.02,947,36.5,3.5,2367.1,6120
4043,06.14.2021 11:44:09,Normal,136.8,7.0,221.5,4.1,60.01,943,36.6,3.5,2367.1,6120
4044,06.14.2021 11:46:09,Normal,134.6,7.1,221.0,4.1,60.04,945,36.7,3.5,2367.1,6121
4045,06.14.2021 11:48:09,Normal,137.6,6.9,221.1,4.1,60.0,946,36.7,3.6,2367.2,6121
4046,06.14.2021 11:50:09,Normal,137.6,7.0,221.3,4.1,60.02,951,36.8,3.6,2367.2,6121
4047,06.14.2021 11:52:08,Normal,138.8,6.9,221.4,4.1,60.04,954,36.9,3.7,2367.3,6121
4048,06.14.2021 11:54:09,Normal,135.1,7.1,221.0,4.1,60.0,952,37.0,3.7,2367.3,6121
4049,06.14.2021 11:56:09,Normal,136.1,7.1,221.0,4.1,60.01,956,37.1,3.7,2367.3,6121
4050,06.14.2021 12:00:09,Normal,136.6,7.2,221.8,4.2,60.03,971,37.1,3.8,2367.4,6121
4051,06.14.2021 12:02:08,Normal,139.5,7.0,221.8,4.1,60.01,965,37.2,3.9,2367.5,6121
4052,06.14.2021 12:04:09,Normal,136.6,7.2,221.4,4.1,60.01,973,37.2,3.9,2367.5,6121
4053,06.14.2021 12:06:09,Normal,138.3,7.1,221.5,4.2,60.03,970,37.2,3.9,2367.5,6121
4054,06.14.2021 12:08:09,Normal,138.1,7.0,221.3,4.1,60.04,957,37.3,4.0,2367.6,6121
4055,06.14.2021 12:10:09,Normal,133.6,7.2,221.5,4.1,60.03,958,37.3,4.0,2367.6,6121
4056,06.14.2021 12:12:09,Normal,134.4,7.2,221.9,4.1,60.03,958,37.3,4.0,2367.6,6121
4057,06.14.2021 12:14:09,Normal,137.4,7.1,221.8,4.1,60.02,962,37.3,4.1,2367.7,6121
4058,06.14.2021 12:16:09,Normal,135.7,7.1,221.7,4.1,60.03,959,37.3,4.1,2367.7,6121
4059,06.14.2021 12:18:08,Normal,136.5,7.1,222.1,4.1,60.06,962,37.4,4.2,2367.8,6121
4060,06.14.2021 12:22:09,Normal,135.1,7.2,221.6,4.1,60.01,967,37.4,4.2,2367.8,6121
4061,06.14.2021 12:24:11,Normal,136.6,7.2,221.7,4.2,60.04,973,37.4,4.3,2367.9,6121
4062,06.14.2021 12:26:09,Normal,133.8,7.3,221.6,4.2,60.01,971,37.4,4.3,2367.9,6121
4063,06.14.2021 12:28:09,Normal,135.8,7.2,221.5,4.2,60.06,973,37.4,4.4,2368.0,6121
4064,06.14.2021 12:30:09,Normal,132.0,7.5,222.0,4.2,60.07,979,37.5,4.4,2368.0,6121
4065,06.14.2021 12:32:09,Normal,134.8,7.4,222.0,4.2,60.04,982,37.5,4.4,2368.0,6121
4066,06.14.2021 12:34:08,Normal,133.3,7.4,221.9,4.3,60.05,982,37.5,4.5,2368.1,6121
4067,06.14.2021 12:36:09,Normal,135.1,7.4,222.0,4.3,60.05,994,37.6,4.5,2368.1,6122
4068,06.14.2021 12:38:09,Normal,135.8,7.2,221.5,4.1,60.04,965,37.6,4.6,2368.2,6122
4069,06.14.2021 12:40:09,Normal,135.3,7.1,221.5,4.1,60.04,968,37.6,4.6,2368.2,6122
4070,06.14.2021 12:42:09,Normal,137.3,7.1,221.8,4.2,60.01,970,37.6,4.6,2368.2,6122
4071,06.14.2021 12:44:09,Normal,137.8,7.2,221.5,4.2,60.04,983,37.7,4.7,2368.3,6122
4072,06.14.2021 12:46:09,Normal,136.6,4.5,220.8,2.7,60.06,620,37.5,4.7,2368.3,6122
4073,06.14.2021 12:48:09,Normal,136.9,7.0,222.1,4.1,60.05,951,37.4,4.7,2368.3,6122
4074,06.14.2021 12:50:09,Normal,135.4,7.1,221.8,4.1,60.01,953,37.5,4.8,2368.4,6122
4075,06.14.2021 12:52:09,Normal,139.2,6.9,221.8,4.1,59.99,949,37.6,4.8,2368.4,6122
4076,06.14.2021 12:54:09,Normal,136.1,6.9,222.0,4.1,59.98,940,37.6,4.8,2368.4,6122
4077,06.14.2021 12:56:09,Normal,137.5,6.8,221.7,4.0,60.0,932,37.6,4.9,2368.5,6122
4078,06.14.2021 12:58:09,Normal,136.2,6.7,221.6,3.9,59.95,914,37.6,4.9,2368.5,6122
4079,06.14.2021 13:00:10,Normal,137.6,6.6,221.4,3.9,59.97,911,37.5,5.0,2368.6,6122
4080,06.14.2021 13:02:09,Normal,135.7,6.8,221.2,3.9,59.94,919,37.5,5.0,2368.6,6122
4081,06.14.2021 13:04:09,Normal,136.9,6.7,221.8,3.9,59.98,916,37.5,5.0,2368.6,6122
4082,06.14.2021 13:06:09,Normal,137.1,6.7,221.5,3.9,59.99,916,37.5,5.1,2368.7,6122
4083,06.14.2021 13:08:09,Normal,139.2,6.5,221.8,3.9,60.04,896,37.4,5.1,2368.7,6122
4084,06.14.2021 13:10:08,Normal,139.3,6.5,221.4,3.9,59.98,907,37.4,5.1,2368.7,6122
4085,06.14.2021 13:12:09,Normal,137.9,6.6,221.5,3.9,59.97,906,37.4,5.2,2368.8,6122
4086,06.14.2021 13:14:09,Normal,140.1,6.5,221.4,3.9,60.0,904,37.5,5.2,2368.8,6122
4087,06.14.2021 13:16:09,Normal,135.9,6.6,221.1,3.9,60.0,894,37.5,5.3,2368.9,6122
4088,06.14.2021 13:18:10,Normal,136.7,6.6,220.3,3.8,60.03,889,37.5,5.3,2368.9,6122
4089,06.14.2021 13:20:09,Normal,139.9,6.4,220.7,3.9,60.01,887,37.6,5.3,2368.9,6122
4090,06.14.2021 13:22:09,Normal,136.6,6.5,220.2,3.8,59.96,877,37.6,5.4,2369.0,6122
4091,06.14.2021 13:24:09,Normal,140.3,6.3,219.8,3.8,60.01,876,37.6,5.4,2369.0,6122
4092,06.14.2021 13:26:08,Normal,136.9,6.4,220.4,3.8,60.01,871,37.6,5.4,2369.0,6123
4093,06.14.2021 13:28:09,Normal,139.6,6.3,220.1,3.8,59.94,871,37.6,5.5,2369.1,6123
4094,06.14.2021 13:30:09,Normal,139.3,6.3,220.1,3.8,59.97,867,37.6,5.5,2369.1,6123
4095,06.14.2021 13:32:09,Normal,136.9,6.3,220.2,3.8,60.0,861,37.5,5.5,2369.1,6123
4096,06.14.2021 13:34:09,Normal,136.3,6.3,220.0,3.7,60.01,854,37.4,5.6,2369.2,6123
4097,06.14.2021 13:36:09,Normal,136.1,6.3,220.1,3.7,59.99,851,37.4,5.6,2369.2,6123
4098,06.14.2021 13:38:09,Normal,141.4,5.9,219.9,3.6,59.99,837,37.5,5.6,2369.2,6123
4099,06.14.2021 13:40:09,Normal,139.8,6.1,220.1,3.7,59.97,838,37.5,5.7,2369.3,6123
4100,06.14.2021 13:42:09,Normal,138.3,6.1,219.7,3.6,59.98,830,37.4,5.7,2369.3,6123
4101,06.14.2021 13:44:09,Normal,138.2,6.0,219.4,3.6,59.99,824,37.4,5.7,2369.3,6123
4102,06.14.2021 13:46:09,Normal,137.6,6.1,220.1,3.6,60.03,829,37.4,5.8,2369.4,6123
4103,06.14.2021 13:48:09,Normal,139.1,6.0,220.3,3.6,59.98,824,37.4,5.8,2369.4,6123
4104,06.14.2021 13:50:09,Normal,138.4,6.0,220.1,3.6,60.02,823,37.4,5.8,2369.4,6123
4105,06.14.2021 13:52:08,Normal,139.5,5.9,220.3,3.6,60.0,815,37.3,5.9,2369.5,6123
4106,06.14.2021 13:54:09,Normal,140.7,5.8,220.1,3.5,60.0,811,37.3,5.9,2369.5,6123
4107,06.14.2021 13:56:09,Normal,137.8,5.9,220.3,3.4,60.01,801,37.2,5.9,2369.5,6123
4108,06.14.2021 13:58:09,Normal,138.1,5.8,220.1,3.4,60.03,801,37.1,6.0,2369.6,6123
4109,06.14.2021 14:00:09,Normal,136.4,5.7,220.3,3.4,60.01,770,37.2,6.0,2369.6,6123
4110,06.14.2021 14:02:08,Normal,137.8,5.8,220.0,3.4,60.01,792,37.1,6.0,2369.6,6123
4111,06.14.2021 14:04:09,Normal,138.9,5.7,220.2,3.4,60.01,788,37.1,6.1,2369.7,6123
4112,06.14.2021 14:06:09,Normal,139.1,5.6,220.1,3.4,60.0,777,37.1,6.1,2369.7,6123
4113,06.14.2021 14:08:09,Normal,137.6,5.6,219.8,3.4,60.01,773,37.0,6.1,2369.7,6123
4114,06.14.2021 14:10:09,Normal,137.9,5.5,220.0,3.4,59.99,760,37.0,6.2,2369.8,6123
4115,06.14.2021 14:12:09,Normal,142.3,5.4,220.0,3.4,60.0,765,36.9,6.2,2369.8,6123
4116,06.14.2021 14:14:09,Normal,141.8,5.4,219.7,3.4,59.97,764,36.8,6.2,2369.8,6123
4117,06.14.2021 14:18:09,Normal,140.8,5.4,219.4,3.4,60.01,757,36.7,6.3,2369.9,6124
4118,06.14.2021 14:20:10,Normal,142.4,5.2,219.2,3.3,60.0,739,36.7,6.3,2369.9,6124
4119,06.14.2021 14:22:09,Normal,140.7,5.2,219.1,3.2,59.97,733,36.6,6.3,2369.9,6124
4120,06.14.2021 14:24:09,Normal,141.2,5.2,219.9,3.2,60.0,728,36.6,6.4,2370.0,6124
4121,06.14.2021 14:26:10,Normal,140.1,5.1,219.3,3.1,59.95,710,36.6,6.4,2370.0,6124
4122,06.14.2021 14:28:08,Normal,142.2,5.0,219.1,3.1,59.98,709,36.5,6.4,2370.0,6124
4123,06.14.2021 14:30:09,Normal,141.7,4.9,219.9,3.1,59.98,695,36.4,6.5,2370.1,6124
4124,06.14.2021 14:32:09,Normal,139.0,5.0,219.4,3.0,60.0,694,36.4,6.5,2370.1,6124
4125,06.14.2021 14:34:09,Normal,140.6,4.9,220.0,3.0,60.03,682,36.3,6.5,2370.1,6124
4126,06.14.2021 14:36:09,Normal,140.9,4.9,220.1,3.0,59.95,695,36.3,6.5,2370.1,6124
4127,06.14.2021 14:38:10,Normal,142.2,4.8,219.9,3.0,60.0,689,36.2,6.6,2370.2,6124
4128,06.14.2021 14:40:09,Normal,139.6,4.8,219.4,2.9,60.01,665,36.1,6.6,2370.2,6124
4129,06.14.2021 14:42:09,Normal,138.2,4.8,219.5,2.9,59.99,661,36.0,6.6,2370.2,6124
4130,06.14.2021 14:44:10,Normal,141.1,4.8,219.8,3.0,59.98,678,36.0,6.6,2370.2,6124
4131,06.14.2021 14:46:09,Normal,141.6,4.6,219.9,2.9,60.03,655,35.9,6.7,2370.3,6124
4132,06.14.2021 14:48:09,Normal,140.8,4.7,219.6,2.9,60.01,661,35.8,6.7,2370.3,6124
4133,06.14.2021 14:50:09,Normal,141.6,4.7,219.9,2.9,59.99,662,35.8,6.7,2370.3,6124
4134,06.14.2021 14:52:09,Normal,141.6,4.6,219.8,2.9,59.98,650,35.7,6.8,2370.4,6124
4135,06.14.2021 14:54:09,Normal,140.4,4.6,219.8,2.9,60.0,648,35.6,6.8,2370.4,6124
4136,06.14.2021 14:56:09,Normal,141.1,4.6,219.5,2.9,60.01,652,35.6,6.8,2370.4,6124
4137,06.14.2021 14:58:09,Normal,142.8,4.6,219.6,2.9,59.97,661,35.5,6.8,2370.4,6124
4138,06.14.2021 15:00:09,Normal,141.7,4.7,220.2,2.9,59.98,669,35.5,6.9,2370.5,6124
4139,06.14.2021 15:02:09,Normal,141.1,4.7,220.1,2.9,60.01,663,35.5,6.9,2370.5,6124
4140,06.14.2021 15:04:09,Normal,143.2,4.3,219.5,2.7,59.99,621,35.4,6.9,2370.5,6125
4141,06.14.2021 15:06:09,Normal,140.9,4.3,219.8,2.7,60.01,615,35.4,6.9,2370.5,6125
4142,06.14.2021 15:08:09,Normal,138.4,3.7,219.2,2.2,60.01,495,35.3,7.0,2370.6,6125
4143,06.14.2021 15:10:09,Normal,140.5,4.4,219.6,2.7,59.98,622,35.1,7.0,2370.6,6125
4144,06.14.2021 15:12:09,Normal,141.3,4.5,219.8,2.8,60.0,634,35.0,7.0,2370.6,6125
4145,06.14.2021 15:14:10,Normal,145.3,4.0,219.2,2.6,59.98,595,35.0,7.0,2370.6,6125
4146,06.14.2021 15:16:09,Normal,141.5,4.7,219.7,3.0,59.97,669,34.9,7.1,2370.7,6125
4147,06.14.2021 15:18:09,Normal,140.5,4.3,218.8,2.7,59.95,614,34.9,7.1,2370.7,6125
4148,06.14.2021 15:20:09,Normal,143.1,4.6,219.5,2.9,59.97,655,34.9,7.1,2370.7,6125
4149,06.14.2021 15:22:09,Normal,141.9,4.1,218.8,2.6,59.96,600,34.9,7.1,2370.7,6125
4150,06.14.2021 15:24:10,Normal,139.4,1.8,218.5,1.1,59.97,255,34.6,7.2,2370.8,6125
4151,06.14.2021 15:26:10,Normal,142.1,1.6,217.8,1.0,59.95,240,34.3,7.2,2370.8,6125
4152,06.14.2021 15:28:10,Normal,141.8,1.6,217.8,1.0,59.95,244,34.1,7.2,2370.8,6125
4153,06.14.2021 15:30:08,Normal,140.6,1.7,218.0,1.0,59.95,246,33.8,7.2,2370.8,6125
4154,06.14.2021 15:32:10,Normal,139.3,1.3,217.7,0.9,59.93,188,33.7,7.2,2370.8,6125
4155,06.14.2021 15:34:10,Normal,138.8,1.3,217.8,0.8,59.94,179,33.3,7.2,2370.8,6125
4156,06.14.2021 15:36:10,Normal,141.0,1.3,217.8,0.7,59.94,173,33.0,7.2,2370.8,6125
4157,06.14.2021 15:38:10,Normal,142.6,1.2,217.7,0.7,59.94,159,32.8,7.2,2370.8,6125
4158,06.14.2021 15:42:09,Normal,140.8,1.0,218.6,0.6,60.01,137,32.5,7.2,2370.8,6125
4159,06.14.2021 15:46:10,Normal,142.0,1.0,218.3,0.5,60.0,127,31.9,7.2,2370.8,6125
4160,06.14.2021 15:48:09,Normal,140.2,1.0,218.5,0.5,60.01,128,31.8,7.2,2370.8,6125
4161,06.14.2021 15:50:10,Normal,140.1,1.0,218.5,0.5,60.01,123,31.6,7.2,2370.8,6125
