,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5569,02.15.2021 12:20:09,Normal,133.9,9.6,223.3,5.6,60.01,1276,43.4,3.6,1706.9,4541
5570,02.15.2021 12:22:09,Normal,130.8,9.4,223.3,5.3,60.01,1210,44.0,3.7,1707.0,4541
5571,02.15.2021 12:24:09,Normal,130.6,9.1,223.2,5.1,59.99,1176,44.5,3.7,1707.0,4541
5572,02.15.2021 12:26:09,Normal,125.6,9.4,222.8,5.0,59.98,1168,44.8,3.8,1707.1,4541
5573,02.15.2021 12:28:09,Normal,128.9,8.9,222.8,4.9,60.01,1139,45.1,3.8,1707.1,4541
5574,02.15.2021 12:30:09,Normal,126.5,9.0,223.2,4.8,60.03,1120,45.4,3.9,1707.2,4541
5575,02.15.2021 12:32:09,Normal,126.8,8.7,222.8,4.7,59.99,1097,45.6,3.9,1707.2,4541
5576,02.15.2021 12:34:09,Normal,125.2,8.5,223.1,4.6,59.99,1061,45.8,3.9,1707.2,4541
5577,02.15.2021 12:36:09,Normal,126.8,8.4,222.3,4.5,60.03,1054,46.0,4.0,1707.3,4541
5578,02.15.2021 12:38:09,Normal,127.1,8.3,222.3,4.4,60.01,1043,46.2,4.0,1707.3,4541
5579,02.15.2021 12:40:09,Normal,125.0,8.3,222.4,4.4,59.98,1035,46.3,4.1,1707.4,4541
5580,02.15.2021 12:42:09,Normal,125.9,8.3,222.9,4.5,59.99,1040,46.5,4.1,1707.4,4542
5581,02.15.2021 12:44:09,Normal,125.0,8.3,222.6,4.5,59.97,1037,46.7,4.2,1707.5,4542
5582,02.15.2021 12:46:09,Normal,127.4,8.2,222.9,4.4,59.98,1037,46.8,4.2,1707.5,4542
5583,02.15.2021 12:48:09,Normal,125.3,8.4,223.0,4.5,59.99,1046,47.1,4.2,1707.5,4542
5584,02.15.2021 12:50:09,Normal,136.9,5.2,221.8,3.1,59.99,720,47.2,4.3,1707.6,4542
5585,02.15.2021 12:52:09,Normal,126.9,8.2,222.8,4.5,60.01,1038,47.2,4.3,1707.6,4542
5586,02.15.2021 12:54:09,Normal,126.9,8.3,222.8,4.5,60.01,1046,47.4,4.4,1707.7,4542
5587,02.15.2021 12:56:09,Normal,127.1,8.1,222.6,4.4,60.0,1023,47.6,4.4,1707.7,4542
5588,02.15.2021 12:58:09,Normal,125.9,8.1,222.3,4.4,60.02,1013,47.7,4.4,1707.7,4542
5589,02.15.2021 13:00:09,Normal,127.0,8.0,222.7,4.4,60.03,1009,47.8,4.5,1707.8,4542
5590,02.15.2021 13:02:09,Normal,127.3,8.0,222.4,4.3,60.01,1011,48.0,4.5,1707.8,4542
5591,02.15.2021 13:04:09,Normal,128.7,7.9,222.4,4.3,59.98,1008,48.0,4.6,1707.9,4542
5592,02.15.2021 13:06:09,Normal,126.8,8.1,221.9,4.4,59.95,1021,48.1,4.6,1707.9,4542
5593,02.15.2021 13:08:09,Normal,125.9,8.1,221.9,4.4,59.97,1011,48.1,4.6,1707.9,4542
5594,02.15.2021 13:10:09,Normal,129.1,7.9,222.0,4.3,60.01,1004,48.2,4.7,1708.0,4542
5595,02.15.2021 13:12:09,Normal,128.7,7.8,221.8,4.3,59.97,992,48.2,4.7,1708.0,4542
5596,02.15.2021 13:14:09,Normal,125.9,7.9,221.5,4.3,60.01,992,48.3,4.8,1708.1,4542
5597,02.15.2021 13:16:09,Normal,126.9,7.9,221.4,4.3,60.0,997,48.3,4.8,1708.1,4542
5598,02.15.2021 13:18:09,Normal,125.0,8.0,221.2,4.3,59.98,997,48.4,4.9,1708.2,4542
5599,02.15.2021 13:20:09,Normal,127.0,7.9,221.1,4.3,59.98,997,48.5,4.9,1708.2,4542
5600,02.15.2021 13:22:09,Normal,127.0,7.9,221.2,4.3,59.98,993,48.4,4.9,1708.2,4542
5601,02.15.2021 13:24:09,Normal,125.0,7.9,221.2,4.3,60.01,988,48.4,5.0,1708.3,4542
5602,02.15.2021 13:26:09,Normal,127.0,7.9,221.6,4.3,60.05,985,48.5,5.0,1708.3,4542
5603,02.15.2021 13:28:09,Normal,127.0,7.9,220.9,4.3,60.02,983,48.5,5.1,1708.4,4542
5604,02.15.2021 13:30:09,Normal,125.5,7.9,220.8,4.3,60.02,987,48.4,5.1,1708.4,4542
5605,02.15.2021 13:32:09,Normal,128.5,7.8,220.9,4.3,60.01,991,48.4,5.1,1708.4,4543
5606,02.15.2021 13:34:09,Normal,128.9,7.7,221.0,4.3,59.97,986,48.5,5.2,1708.5,4543
5607,02.15.2021 13:36:10,Normal,127.3,7.9,220.7,4.3,60.05,990,48.5,5.2,1708.5,4543
5608,02.15.2021 13:38:09,Normal,124.9,8.0,220.7,4.3,59.97,992,48.6,5.3,1708.6,4543
5609,02.15.2021 13:40:09,Normal,127.9,7.9,220.6,4.3,59.99,1003,48.6,5.3,1708.6,4543
5610,02.15.2021 13:42:09,Normal,127.0,7.9,220.5,4.3,60.02,995,48.6,5.3,1708.6,4543
5611,02.15.2021 13:44:10,Normal,127.0,7.9,220.6,4.3,60.0,1004,48.8,5.4,1708.7,4543
5612,02.15.2021 13:46:09,Normal,131.3,7.6,220.5,4.3,60.01,960,48.9,5.4,1708.7,4543
5613,02.15.2021 13:48:08,Normal,127.4,8.5,220.8,4.6,59.98,1068,48.5,5.4,1708.7,4543
5614,02.15.2021 13:50:09,Normal,129.0,8.1,220.9,4.5,60.0,1039,48.5,5.5,1708.8,4543
5615,02.15.2021 13:52:08,Normal,128.9,7.9,220.3,4.4,59.98,1005,48.7,5.5,1708.8,4543
5616,02.15.2021 13:54:09,Normal,127.7,7.8,220.5,4.3,59.99,980,48.7,5.5,1708.8,4543
5617,02.15.2021 13:56:08,Normal,126.8,7.8,220.5,4.3,60.01,976,48.8,5.6,1708.9,4543
5618,02.15.2021 13:58:09,Normal,130.7,7.9,220.7,4.4,59.97,1024,48.9,5.6,1708.9,4543
5619,02.15.2021 14:00:08,Normal,134.6,7.5,220.7,4.4,60.01,1009,48.6,5.7,1709.0,4543
5620,02.15.2021 14:02:09,Normal,128.2,8.3,220.5,4.6,60.03,1063,48.4,5.7,1709.0,4543
5621,02.15.2021 14:04:08,Normal,130.9,8.2,220.3,4.6,60.04,1079,48.3,5.7,1709.0,4543
5622,02.15.2021 14:06:09,Normal,124.9,1.2,217.3,0.7,60.06,155,48.2,5.7,1709.0,4543
5623,02.15.2021 14:08:08,Normal,135.0,7.0,220.0,4.1,60.06,942,47.9,5.8,1709.1,4543
5624,02.15.2021 14:10:09,Normal,132.4,7.3,220.1,4.2,60.04,963,48.1,5.8,1709.1,4543
5625,02.15.2021 14:12:08,Normal,128.5,7.3,221.3,4.0,60.07,932,48.2,5.8,1709.1,4543
5626,02.15.2021 14:14:09,Normal,131.3,7.0,221.4,3.9,60.09,910,48.3,5.9,1709.2,4543
5627,02.15.2021 14:16:08,Normal,127.7,7.1,221.1,3.8,60.06,889,48.3,5.9,1709.2,4543
5628,02.15.2021 14:18:09,Normal,127.4,7.0,221.0,3.8,60.07,879,48.3,5.9,1709.2,4543
5629,02.15.2021 14:20:08,Normal,130.5,6.8,221.1,3.8,60.06,882,48.4,6.0,1709.3,4543
5630,02.15.2021 14:22:09,Normal,130.2,6.8,221.0,3.8,60.02,879,48.4,6.0,1709.3,4544
5631,02.15.2021 14:24:08,Normal,126.9,6.9,220.7,3.8,60.03,866,48.4,6.0,1709.3,4544
5632,02.15.2021 14:26:09,Normal,129.6,6.7,220.3,3.7,60.04,863,48.5,6.1,1709.4,4544
5633,02.15.2021 14:28:08,Normal,129.0,7.1,221.4,3.9,60.04,909,48.5,6.1,1709.4,4544
5634,02.15.2021 14:30:09,Normal,125.2,7.0,220.7,3.8,60.01,851,48.2,6.1,1709.4,4544
5635,02.15.2021 14:32:08,Normal,143.0,2.3,219.2,1.4,60.01,306,48.1,6.2,1709.5,4544
5636,02.15.2021 14:34:09,Normal,135.0,6.1,221.2,3.6,60.03,774,47.5,6.2,1709.5,4544
5637,02.15.2021 14:36:08,Normal,127.3,1.2,218.1,0.7,60.0,154,47.4,6.2,1709.5,4544
5638,02.15.2021 14:38:09,Normal,138.9,1.3,218.7,0.8,60.03,187,46.7,6.2,1709.5,4544
5639,02.15.2021 14:40:08,Normal,135.0,6.3,220.9,3.6,59.99,774,46.2,6.2,1709.5,4544
5640,02.15.2021 14:42:09,Normal,133.3,6.9,221.4,3.9,60.03,918,46.5,6.3,1709.6,4544
5641,02.15.2021 14:44:08,Normal,129.0,1.0,218.1,0.5,59.99,130,46.4,6.3,1709.6,4544
5642,02.15.2021 14:46:09,Normal,137.0,2.9,219.4,1.7,60.06,388,45.6,6.3,1709.6,4544
5643,02.15.2021 14:48:08,Normal,130.9,1.2,219.2,0.7,60.01,172,45.5,6.3,1709.6,4544
5644,02.15.2021 14:50:09,Normal,133.0,2.5,219.3,1.4,60.01,325,45.0,6.3,1709.6,4544
5645,02.15.2021 14:52:08,Normal,132.1,1.0,218.5,0.5,60.03,128,44.6,6.3,1709.6,4544
5646,02.15.2021 14:54:10,Normal,134.8,1.0,218.8,0.5,60.0,126,44.0,6.3,1709.6,4544
5647,02.15.2021 14:56:08,Normal,133.1,1.0,218.3,0.5,60.02,131,43.6,6.3,1709.6,4544
5648,02.15.2021 14:58:09,Normal,134.4,1.0,218.7,0.5,60.03,128,43.2,6.3,1709.6,4544
5649,02.15.2021 15:00:09,Normal,129.9,1.0,218.7,0.5,60.03,128,42.9,6.3,1709.6,4544
5650,02.15.2021 15:02:09,Normal,130.9,1.0,218.5,0.5,60.03,119,42.5,6.3,1709.6,4544
5651,02.15.2021 15:04:09,Normal,132.6,0.8,218.8,0.4,60.03,98,42.1,6.3,1709.6,4544
5652,02.15.2021 15:06:09,Normal,136.3,0.7,219.0,0.3,60.01,81,41.7,6.3,1709.6,4544
5653,02.15.2021 15:08:09,Normal,136.3,0.7,218.6,0.3,59.98,73,41.3,6.3,1709.6,4544
5654,02.15.2021 15:10:09,Normal,131.3,0.6,218.8,0.2,59.98,68,40.9,6.4,1709.7,4545
5655,02.15.2021 15:12:09,Normal,131.7,0.6,218.9,0.2,59.96,61,40.6,6.4,1709.7,4545
5656,02.15.2021 15:14:09,Normal,135.4,0.5,218.8,0.2,60.0,56,40.2,6.4,1709.7,4545
5657,02.15.2021 15:16:09,Normal,137.6,0.6,219.7,0.2,60.03,67,39.8,6.4,1709.7,4545
5658,02.15.2021 15:18:09,Normal,140.5,0.8,220.1,0.4,60.01,104,39.4,6.4,1709.7,4545
5659,02.15.2021 15:20:09,Normal,135.8,1.0,219.7,0.5,59.95,131,39.1,6.4,1709.7,4545
5660,02.15.2021 15:22:09,Normal,137.4,1.0,222.5,0.5,60.01,136,38.9,6.4,1709.7,4545
5661,02.15.2021 15:24:09,Wait,164.8,0.4,220.3,0.0,60.02,0,38.6,6.4,1709.7,4545
5662,02.15.2021 15:26:10,Normal,144.8,1.1,222.2,0.6,59.98,151,38.3,6.4,1709.7,4545
5663,02.15.2021 15:28:09,Normal,141.9,1.1,219.8,0.6,59.98,151,38.0,6.4,1709.7,4545
5664,02.15.2021 15:30:09,Normal,141.0,1.2,218.1,0.7,59.97,159,37.7,6.4,1709.7,4545
5665,02.15.2021 15:32:09,Normal,141.7,1.3,218.4,0.7,59.97,174,37.5,6.4,1709.7,4545
5666,02.15.2021 15:34:10,Normal,142.8,1.3,218.2,0.7,59.98,172,37.4,6.4,1709.7,4545
5667,02.15.2021 15:36:10,Normal,144.3,1.2,218.0,0.7,59.96,170,37.2,6.4,1709.7,4545
5668,02.15.2021 15:38:09,Normal,140.6,1.2,218.2,0.8,60.02,179,37.0,6.4,1709.7,4545
5669,02.15.2021 15:40:09,Normal,141.8,1.3,217.9,0.7,59.96,169,37.0,6.4,1709.7,4545
5670,02.15.2021 15:42:09,Normal,137.6,1.2,217.9,0.7,59.98,157,36.8,6.4,1709.7,4545
5671,02.15.2021 15:44:09,Normal,137.4,1.3,218.3,0.9,60.02,187,36.6,6.4,1709.7,4545
5672,02.15.2021 15:46:09,Normal,146.4,1.5,218.0,1.0,60.0,215,36.6,6.4,1709.7,4545
5673,02.15.2021 15:48:10,Normal,139.6,1.4,217.9,0.9,60.03,201,36.4,6.5,1709.8,4545
5674,02.15.2021 15:50:09,Normal,143.8,1.4,217.6,0.9,59.97,199,36.4,6.5,1709.8,4545
5675,02.15.2021 15:52:09,Normal,142.5,1.3,217.5,0.8,59.98,190,36.2,6.5,1709.8,4545
5676,02.15.2021 15:54:09,Normal,137.8,1.2,217.4,0.7,59.98,162,36.2,6.5,1709.8,4545
5677,02.15.2021 15:56:10,Normal,137.9,1.0,217.4,0.5,59.97,135,36.0,6.5,1709.8,4545
5678,02.15.2021 15:58:10,Normal,139.7,0.9,217.9,0.4,60.04,114,35.8,6.5,1709.8,4545
5679,02.15.2021 16:00:09,Normal,137.2,0.8,217.5,0.4,59.97,94,35.6,6.5,1709.8,4546
5680,02.15.2021 16:02:10,Normal,137.1,0.7,217.7,0.3,60.03,82,35.4,6.5,1709.8,4546
5681,02.15.2021 16:04:10,Normal,139.4,0.7,217.5,0.3,59.98,82,35.2,6.5,1709.8,4546
5682,02.15.2021 16:06:10,Normal,136.5,0.8,217.1,0.4,59.97,92,35.1,6.5,1709.8,4546
5683,02.15.2021 16:08:10,Normal,140.2,0.8,217.2,0.5,59.96,109,34.9,6.5,1709.8,4546
5684,02.15.2021 16:10:10,Normal,135.8,1.0,217.7,0.6,60.04,137,34.8,6.5,1709.8,4546
5685,02.15.2021 16:12:10,Normal,148.9,3.0,218.7,2.0,59.96,446,34.8,6.5,1709.8,4546
5686,02.15.2021 16:14:10,Normal,140.8,4.3,219.5,2.7,59.98,609,35.1,6.5,1709.8,4546
5687,02.15.2021 16:16:10,Normal,143.1,4.6,220.2,2.9,60.0,658,35.4,6.6,1709.9,4546
5688,02.15.2021 16:18:09,Normal,139.0,1.7,217.6,1.0,59.97,246,35.6,6.6,1709.9,4546
5689,02.15.2021 16:20:10,Normal,137.8,2.4,218.4,1.4,59.99,340,35.5,6.6,1709.9,4546
5690,02.15.2021 16:22:10,Normal,140.7,1.2,217.8,0.8,59.98,180,35.3,6.6,1709.9,4546
5691,02.15.2021 16:24:10,Normal,137.2,1.4,218.2,0.9,60.01,191,35.3,6.6,1709.9,4546
5692,02.15.2021 16:26:10,Normal,125.0,2.1,218.1,1.1,60.0,257,35.2,6.6,1709.9,4546
5693,02.15.2021 16:28:10,Normal,142.6,4.4,219.9,2.8,59.97,628,35.3,6.7,1710.0,4546
5694,02.15.2021 16:30:10,Normal,138.2,4.3,219.4,2.7,60.0,596,35.5,6.7,1710.0,4546
5695,02.15.2021 16:32:10,Normal,136.6,1.9,217.6,1.2,59.98,276,35.6,6.7,1710.0,4546
5696,02.15.2021 16:34:10,Normal,138.0,3.5,219.1,2.1,59.98,479,35.6,6.7,1710.0,4546
5697,02.15.2021 16:36:10,Normal,135.9,1.3,217.7,0.8,59.99,184,35.5,6.7,1710.0,4546
5698,02.15.2021 16:38:10,Normal,131.5,1.3,217.8,0.7,60.0,171,35.3,6.7,1710.0,4546
5699,02.15.2021 16:40:10,Normal,136.1,1.2,218.1,0.7,60.0,155,35.3,6.7,1710.0,4546
5700,02.15.2021 16:42:10,Normal,138.1,1.2,217.9,0.6,59.98,153,35.1,6.7,1710.0,4546
5701,02.15.2021 16:44:10,Normal,138.3,1.4,218.1,0.9,60.0,199,34.9,6.8,1710.1,4546
5702,02.15.2021 16:46:10,Normal,140.7,2.1,218.1,1.3,59.97,296,35.0,6.8,1710.1,4546
5703,02.15.2021 16:48:10,Normal,134.6,1.2,218.3,0.7,60.02,160,35.0,6.8,1710.1,4546
5704,02.15.2021 16:50:10,Normal,142.1,1.1,217.9,0.5,59.97,135,34.8,6.8,1710.1,4547
5705,02.15.2021 16:52:10,Normal,134.2,1.2,218.3,0.7,60.02,153,34.7,6.8,1710.1,4547
5706,02.15.2021 16:54:11,Normal,144.8,1.4,218.5,0.9,60.04,206,34.5,6.8,1710.1,4547
5707,02.15.2021 16:56:10,Normal,149.3,1.6,218.1,1.1,60.01,247,34.5,6.8,1710.1,4547
5708,02.15.2021 16:58:10,Normal,145.8,2.4,219.1,1.5,60.06,357,34.6,6.8,1710.1,4547
5709,02.15.2021 17:00:10,Normal,143.8,2.3,217.9,1.5,60.04,337,34.7,6.8,1710.1,4547
5710,02.15.2021 17:02:10,Normal,144.5,2.2,217.9,1.4,60.03,324,34.7,6.8,1710.1,4547
5711,02.15.2021 17:04:10,Normal,141.1,2.0,217.3,1.2,60.0,297,34.7,6.9,1710.2,4547
5712,02.15.2021 17:06:10,Normal,142.8,1.8,218.3,1.2,60.04,275,34.7,6.9,1710.2,4547
5713,02.15.2021 17:08:10,Normal,146.8,1.7,218.0,1.0,60.03,260,34.8,6.9,1710.2,4547
5714,02.15.2021 17:10:10,Normal,142.8,1.6,217.7,1.0,60.06,246,34.8,6.9,1710.2,4547
5715,02.15.2021 17:12:10,Normal,146.1,1.4,217.9,0.9,60.01,206,34.7,6.9,1710.2,4547
5716,02.15.2021 17:14:10,Normal,146.1,1.3,217.7,0.9,60.01,193,34.6,6.9,1710.2,4547
5717,02.15.2021 17:16:10,Normal,146.9,1.3,217.6,0.8,59.98,184,34.6,6.9,1710.2,4547
5718,02.15.2021 17:18:09,Normal,144.7,1.3,217.7,0.7,60.0,173,34.6,6.9,1710.2,4547
5719,02.15.2021 17:20:10,Normal,147.5,1.2,217.6,0.7,59.98,162,34.6,6.9,1710.2,4547
5720,02.15.2021 17:22:09,Normal,148.6,1.1,217.6,0.7,59.98,153,34.5,6.9,1710.2,4547
5721,02.15.2021 17:24:10,Normal,147.8,1.1,218.3,0.6,59.98,141,34.4,6.9,1710.2,4547
5722,02.15.2021 17:26:09,Normal,148.3,1.0,217.6,0.5,59.95,131,34.3,6.9,1710.2,4547
5723,02.15.2021 17:28:10,Normal,147.6,0.9,217.8,0.5,60.0,121,34.3,6.9,1710.2,4547
5724,02.15.2021 17:30:09,Normal,148.1,0.9,218.0,0.5,59.99,117,34.3,6.9,1710.2,4547
5725,02.15.2021 17:32:10,Normal,149.0,0.9,218.5,0.5,59.98,111,34.2,7.0,1710.3,4547
5726,02.15.2021 17:34:09,Normal,138.8,0.7,218.0,0.3,60.06,73,34.1,7.0,1710.3,4547
5727,02.15.2021 17:36:10,Normal,128.2,1.0,218.2,0.5,60.03,115,33.9,7.0,1710.3,4547
5728,02.15.2021 17:38:09,Normal,125.4,1.0,218.3,0.5,60.04,109,33.9,7.0,1710.3,4547
5729,02.15.2021 17:40:10,Normal,127.0,0.9,218.6,0.4,60.0,106,33.9,7.0,1710.3,4548
5730,02.15.2021 17:42:09,Normal,127.4,0.8,218.0,0.4,60.01,99,33.8,7.0,1710.3,4548
5731,02.15.2021 17:44:10,Normal,125.9,0.8,218.3,0.4,60.0,89,33.8,7.0,1710.3,4548
5732,02.15.2021 17:46:09,Normal,137.1,0.5,218.3,0.2,60.03,51,33.7,7.0,1710.3,4548
5733,02.15.2021 17:48:10,Normal,139.5,0.5,217.7,0.2,60.0,57,33.5,7.0,1710.3,4548
5734,02.15.2021 17:50:10,Normal,135.4,0.5,217.9,0.2,60.0,59,33.4,7.0,1710.3,4548
5735,02.15.2021 17:52:10,Normal,132.8,0.6,217.9,0.2,60.03,59,33.3,7.0,1710.3,4548
5736,02.15.2021 17:54:10,Normal,131.6,0.5,218.5,0.2,60.05,55,33.2,7.0,1710.3,4548
5737,02.15.2021 17:56:10,Normal,134.3,0.5,218.7,0.2,60.06,48,33.1,7.0,1710.3,4548
5738,02.15.2021 17:58:10,Normal,131.4,0.5,218.4,0.2,60.04,48,32.9,7.0,1710.3,4548
5739,02.15.2021 18:00:10,Normal,130.4,0.5,218.6,0.2,60.0,47,32.9,7.0,1710.3,4548
5740,02.15.2021 18:02:10,Normal,132.4,0.5,218.3,0.2,59.98,47,32.8,7.0,1710.3,4548
5741,02.15.2021 18:04:10,Normal,129.0,0.5,218.5,0.2,59.99,47,32.7,7.0,1710.3,4548
5742,02.15.2021 18:06:10,Normal,133.2,0.5,218.7,0.2,59.95,46,32.6,7.0,1710.3,4548
5743,02.15.2021 18:08:10,Normal,126.9,0.5,218.6,0.2,59.95,46,32.5,7.0,1710.3,4548
5744,02.15.2021 18:10:10,Normal,131.1,0.5,218.1,0.2,59.95,44,32.5,7.0,1710.3,4548
5745,02.15.2021 18:12:10,Normal,127.7,0.4,218.5,0.1,59.96,37,32.4,7.0,1710.3,4548
5746,02.15.2021 18:14:10,Normal,127.9,0.3,218.0,0.1,59.98,34,32.3,7.0,1710.3,4548
5747,02.15.2021 18:16:10,Normal,126.8,0.3,218.3,0.1,59.99,33,32.2,7.0,1710.3,4548
5748,02.15.2021 18:18:10,Normal,126.9,0.3,217.9,0.1,60.0,33,32.1,7.0,1710.3,4548
5749,02.15.2021 18:20:10,Normal,128.8,0.3,218.4,0.1,59.98,32,32.0,7.0,1710.3,4548
5750,02.15.2021 18:22:10,Normal,130.3,0.3,217.7,0.2,59.97,30,32.0,7.0,1710.3,4548
5751,02.15.2021 18:24:10,Normal,126.8,0.3,218.1,0.1,59.99,28,31.9,7.0,1710.3,4548
5752,02.15.2021 18:26:10,Normal,124.9,0.2,218.3,0.1,60.01,25,31.8,7.0,1710.3,4548
5753,02.15.2021 18:28:10,Normal,126.2,0.2,218.1,0.1,60.01,23,31.7,7.0,1710.3,4549
5754,02.15.2021 18:30:10,Normal,127.2,0.1,217.6,0.1,60.04,20,31.6,7.0,1710.3,4549
5755,02.15.2021 18:32:10,Normal,125.0,0.1,217.8,0.1,60.07,19,31.6,7.0,1710.3,4549
5756,02.15.2021 18:34:10,Normal,125.7,0.0,217.9,0.1,60.06,17,31.5,7.0,1710.3,4549
5757,02.15.2021 18:36:10,Normal,125.3,0.0,217.8,0.1,60.07,16,31.3,7.0,1710.3,4549
5758,02.15.2021 18:38:10,Normal,124.9,0.0,217.7,0.1,60.06,15,31.3,7.0,1710.3,4549
5759,02.15.2021 18:40:10,Normal,125.2,0.0,217.8,0.0,60.07,14,31.2,7.0,1710.3,4549
5760,02.15.2021 18:42:10,Normal,125.7,0.0,217.9,0.1,60.06,14,31.1,7.0,1710.3,4549
5761,02.15.2021 18:44:10,Normal,124.8,0.0,217.6,0.0,60.0,13,31.0,7.0,1710.3,4549
5762,02.15.2021 18:46:10,Normal,124.8,0.0,217.8,0.1,59.95,13,31.0,7.0,1710.3,4549
5763,02.15.2021 18:48:10,Normal,124.0,0.0,217.9,0.1,60.01,13,30.9,7.0,1710.3,4549
5764,02.15.2021 18:50:10,Normal,119.8,0.0,217.0,0.0,59.95,13,30.8,7.0,1710.3,4549
5765,02.16.2021 06:00:37,Wait,139.1,0.0,218.8,0.0,60.08,0,24.7,0.0,1710.3,4549
5766,02.16.2021 06:02:37,Wait,142.9,0.0,218.5,0.0,60.05,0,24.8,0.0,1710.3,4549
5767,02.16.2021 06:04:37,Wait,145.8,0.0,218.5,0.0,60.0,0,24.9,0.0,1710.3,4549
5768,02.16.2021 06:06:36,Wait,147.3,0.0,218.0,0.0,60.03,0,25.0,0.0,1710.3,4549
5769,02.16.2021 06:08:37,Wait,148.9,0.0,218.6,0.0,60.01,0,25.0,0.0,1710.3,4549
5770,02.16.2021 06:10:36,Wait,149.5,0.0,218.0,0.0,60.0,0,25.0,0.0,1710.3,4549
5771,02.16.2021 06:12:37,Wait,149.7,0.0,218.1,0.0,60.02,0,25.1,0.0,1710.3,4549
5772,02.16.2021 06:14:36,Wait,149.9,0.0,217.7,0.0,60.0,0,25.1,0.0,1710.3,4549
5773,02.16.2021 06:16:37,Wait,149.9,0.0,218.3,0.0,60.03,0,25.1,0.0,1710.3,4549
5774,02.16.2021 06:18:36,Wait,150.0,0.0,218.3,0.0,60.06,0,25.1,0.0,1710.3,4549
5775,02.16.2021 06:20:37,Wait,150.3,0.0,218.2,0.0,60.01,0,25.2,0.0,1710.3,4549
5776,02.16.2021 06:22:36,Wait,150.9,0.0,218.6,0.0,60.04,0,25.2,0.0,1710.3,4549
5777,02.16.2021 06:24:37,Wait,151.2,0.0,217.9,0.0,60.03,0,25.2,0.0,1710.3,4549
5778,02.16.2021 06:26:36,Wait,151.4,0.0,218.0,0.0,60.05,0,25.2,0.0,1710.3,4549
5779,02.16.2021 06:28:37,Wait,152.1,0.0,218.2,0.0,60.06,0,25.3,0.0,1710.3,4549
5780,02.16.2021 06:30:36,Wait,155.9,0.0,218.2,0.0,59.99,0,25.3,0.0,1710.3,4549
5781,02.16.2021 06:32:37,Normal,135.6,0.5,218.8,0.2,60.01,47,25.3,0.0,1710.3,4549
5782,02.16.2021 06:34:36,Normal,133.3,0.4,218.1,0.1,59.94,39,25.4,0.0,1710.3,4549
5783,02.16.2021 06:36:37,Normal,133.1,0.4,218.5,0.2,60.0,39,25.6,0.0,1710.3,4549
5784,02.16.2021 06:38:36,Normal,130.9,0.6,218.9,0.2,59.99,56,25.7,0.0,1710.3,4549
5785,02.16.2021 06:40:37,Normal,136.0,0.6,218.6,0.2,59.99,62,25.8,0.0,1710.3,4549
5786,02.16.2021 06:42:36,Normal,133.4,0.7,218.6,0.2,60.0,67,25.9,0.0,1710.3,4549
5787,02.16.2021 06:44:37,Normal,141.1,0.7,218.5,0.3,59.98,72,26.1,0.0,1710.3,4549
5788,02.16.2021 06:46:36,Normal,144.6,0.7,218.7,0.3,60.0,79,26.2,0.0,1710.3,4549
5789,02.16.2021 06:48:37,Normal,144.2,0.7,219.2,0.4,59.97,86,26.3,0.0,1710.3,4549
5790,02.16.2021 06:50:36,Normal,147.4,0.8,219.2,0.4,59.99,91,26.5,0.0,1710.3,4550
5791,02.16.2021 06:52:37,Normal,138.4,0.9,219.0,0.4,59.98,96,26.5,0.1,1710.4,4550
5792,02.16.2021 06:54:36,Normal,144.1,0.9,219.4,0.4,60.01,106,26.7,0.1,1710.4,4550
5793,02.16.2021 06:56:37,Normal,143.3,0.9,219.1,0.5,59.98,115,26.9,0.1,1710.4,4550
5794,02.16.2021 06:58:37,Normal,145.4,1.0,218.8,0.5,60.01,123,27.0,0.1,1710.4,4550
5795,02.16.2021 07:00:37,Normal,142.4,1.0,218.7,0.5,60.02,129,27.2,0.1,1710.4,4550
5796,02.16.2021 07:02:37,Normal,143.3,1.1,218.7,0.5,59.96,138,27.3,0.1,1710.4,4550
5797,02.16.2021 07:04:37,Normal,141.4,1.1,218.4,0.6,59.98,145,27.6,0.1,1710.4,4550
5798,02.16.2021 07:06:37,Normal,145.5,1.1,218.9,0.7,60.01,155,27.7,0.1,1710.4,4550
5799,02.16.2021 07:08:37,Normal,143.7,1.2,218.2,0.7,60.0,162,27.8,0.1,1710.4,4550
5800,02.16.2021 07:10:37,Normal,140.3,1.3,218.1,0.7,59.98,169,28.1,0.1,1710.4,4550
5801,02.16.2021 07:12:38,Normal,145.2,1.3,218.3,0.8,59.95,174,28.2,0.1,1710.4,4550
5802,02.16.2021 07:14:38,Normal,142.1,1.3,217.9,0.9,59.97,185,28.3,0.1,1710.4,4550
5803,02.16.2021 07:16:38,Normal,141.4,1.4,218.1,0.9,60.02,194,28.6,0.1,1710.4,4550
5804,02.16.2021 07:18:38,Normal,140.7,1.5,218.0,0.9,60.03,204,28.8,0.1,1710.4,4550
5805,02.16.2021 07:20:38,Normal,144.3,1.5,217.7,0.9,59.99,212,28.9,0.1,1710.4,4550
5806,02.16.2021 07:22:37,Normal,142.5,1.6,217.9,1.0,59.97,239,29.1,0.1,1710.4,4550
5807,02.16.2021 07:24:37,Normal,140.0,1.7,217.7,1.0,59.96,247,29.2,0.2,1710.5,4550
