,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
3761,10.12.2021 15:21:38,Normal,141.6,3.0,220.0,1.9,59.99,419,35.4,5.2,2884.8,7682
3762,10.12.2021 15:23:39,Normal,139.6,3.0,220.1,1.8,59.98,412,35.3,5.2,2884.8,7682
3763,10.12.2021 15:25:38,Normal,139.7,2.9,219.6,1.8,59.94,406,35.2,5.2,2884.8,7682
3764,10.12.2021 15:27:37,Normal,139.6,2.9,219.9,1.8,60.0,403,35.2,5.2,2884.8,7682
3765,10.12.2021 15:29:38,Normal,137.9,2.8,219.6,1.7,59.97,391,35.1,5.2,2884.8,7682
3766,10.12.2021 15:31:38,Normal,139.8,2.7,219.8,1.7,60.01,379,35.1,5.2,2884.8,7682
3767,10.12.2021 15:33:38,Normal,138.3,2.6,219.7,1.5,59.99,365,34.9,5.3,2884.9,7682
3768,10.12.2021 15:35:38,Normal,140.1,2.6,219.8,1.6,60.0,368,34.9,5.3,2884.9,7682
3769,10.12.2021 15:37:38,Normal,140.1,2.6,219.6,1.6,60.02,366,34.8,5.3,2884.9,7683
3770,10.12.2021 15:41:38,Normal,142.0,2.4,219.6,1.5,59.98,352,34.7,5.3,2884.9,7683
3771,10.12.2021 15:43:38,Normal,138.5,2.4,219.4,1.5,60.0,342,34.5,5.3,2884.9,7683
3772,10.12.2021 15:45:37,Normal,140.8,2.3,219.4,1.4,59.96,333,34.5,5.3,2884.9,7683
3773,10.12.2021 15:47:38,Normal,140.1,2.2,219.2,1.4,60.0,314,34.4,5.4,2885.0,7683
3774,10.12.2021 15:49:38,Normal,140.6,2.3,219.5,1.4,59.99,324,34.2,5.4,2885.0,7683
3775,10.12.2021 15:51:38,Normal,138.9,2.2,219.4,1.3,59.95,310,34.2,5.4,2885.0,7683
3776,10.12.2021 15:53:38,Normal,140.7,2.1,219.4,1.3,59.96,303,34.1,5.4,2885.0,7683
3777,10.12.2021 15:55:39,Normal,141.1,2.0,219.4,1.3,60.0,295,34.1,5.4,2885.0,7683
3778,10.12.2021 15:57:38,Normal,141.1,2.0,219.4,1.2,59.95,286,34.0,5.4,2885.0,7683
3779,10.12.2021 16:03:37,Normal,143.0,1.8,219.6,1.2,59.98,275,33.8,5.5,2885.1,7683
3780,10.12.2021 16:05:38,Normal,140.9,1.8,219.6,1.1,60.05,263,33.8,5.5,2885.1,7683
3781,10.12.2021 16:07:38,Normal,132.6,1.3,219.4,0.7,60.02,168,33.6,5.5,2885.1,7683
3782,10.12.2021 16:09:38,Normal,135.4,0.8,218.9,0.4,60.04,103,33.4,5.5,2885.1,7683
3783,10.12.2021 16:11:38,Normal,132.7,1.2,218.9,0.7,60.03,158,33.3,5.5,2885.1,7683
3784,10.12.2021 16:13:38,Normal,141.5,1.4,220.0,0.9,59.99,196,33.1,5.5,2885.1,7683
3785,10.12.2021 16:15:38,Normal,135.1,0.8,219.2,0.4,59.98,92,33.0,5.5,2885.1,7683
3786,10.12.2021 16:17:38,Normal,137.8,0.8,218.6,0.4,59.98,90,32.9,5.5,2885.1,7683
3787,10.12.2021 16:19:38,Normal,142.8,0.8,219.3,0.4,60.01,108,32.7,5.5,2885.1,7683
3788,10.12.2021 16:21:37,Normal,140.2,0.9,218.6,0.5,60.0,113,32.5,5.5,2885.1,7683
3789,10.12.2021 16:23:38,Normal,137.4,0.9,219.3,0.5,60.01,113,32.3,5.5,2885.1,7683
3790,10.12.2021 16:25:38,Normal,139.6,0.9,219.0,0.4,59.97,109,32.2,5.5,2885.1,7683
3791,10.12.2021 16:27:38,Normal,137.7,0.8,219.0,0.4,59.97,99,32.1,5.5,2885.1,7684
3792,10.12.2021 16:29:38,Normal,139.2,0.8,218.9,0.4,59.97,92,31.9,5.5,2885.1,7684
3793,10.12.2021 16:31:38,Normal,139.1,0.8,219.1,0.4,59.96,96,31.8,5.5,2885.1,7684
3794,10.12.2021 16:33:38,Normal,137.7,0.8,219.3,0.4,60.0,95,31.6,5.5,2885.1,7684
3795,10.12.2021 16:35:38,Normal,139.1,0.8,219.3,0.4,59.98,97,31.5,5.5,2885.1,7684
3796,10.12.2021 16:37:38,Normal,138.8,0.8,219.1,0.4,60.03,103,31.4,5.5,2885.1,7684
3797,10.12.2021 16:39:37,Normal,137.5,0.9,219.0,0.5,60.02,113,31.3,5.5,2885.1,7684
3798,10.12.2021 16:41:38,Normal,140.1,0.9,219.2,0.4,60.01,103,31.1,5.6,2885.2,7684
3799,10.12.2021 16:43:38,Normal,140.8,0.8,219.0,0.4,59.97,87,31.1,5.6,2885.2,7684
3800,10.12.2021 16:45:38,Normal,138.5,0.7,219.0,0.3,59.95,78,31.0,5.6,2885.2,7684
3801,10.12.2021 16:47:39,Normal,136.6,0.7,218.8,0.3,59.97,77,30.8,5.6,2885.2,7684
3802,10.12.2021 16:49:39,Normal,141.1,0.7,218.8,0.4,59.98,85,30.7,5.6,2885.2,7684
3803,10.12.2021 16:51:38,Normal,138.7,0.8,218.9,0.4,59.97,89,30.6,5.6,2885.2,7684
3804,10.12.2021 16:57:38,Normal,137.3,0.7,219.0,0.3,59.98,75,30.3,5.6,2885.2,7684
3805,10.12.2021 16:59:38,Normal,134.9,0.6,218.9,0.2,59.95,62,30.2,5.6,2885.2,7684
3806,10.12.2021 17:01:38,Normal,135.7,0.6,218.8,0.2,59.96,59,30.0,5.6,2885.2,7684
3807,10.12.2021 17:03:38,Normal,133.9,0.6,219.1,0.2,59.97,64,30.0,5.6,2885.2,7684
3808,10.12.2021 17:05:38,Normal,133.1,0.7,219.1,0.2,59.98,65,29.8,5.6,2885.2,7684
3809,10.12.2021 17:07:39,Normal,130.5,0.6,219.7,0.2,59.97,60,29.7,5.6,2885.2,7684
3810,10.12.2021 17:11:39,Normal,134.3,0.5,219.7,0.2,60.0,51,29.5,5.6,2885.2,7684
3811,10.12.2021 17:13:39,Normal,137.5,0.5,219.4,0.2,59.98,49,29.4,5.6,2885.2,7684
3812,10.12.2021 17:17:39,Normal,134.7,0.5,219.2,0.2,60.03,43,29.2,5.6,2885.2,7685
3813,10.12.2021 17:19:39,Normal,127.6,0.4,219.6,0.2,60.02,39,29.1,5.6,2885.2,7685
3814,10.12.2021 17:21:39,Normal,128.9,0.3,219.2,0.1,60.0,34,28.9,5.6,2885.2,7685
3815,10.12.2021 17:23:38,Normal,125.3,0.3,219.2,0.1,60.01,32,28.8,5.6,2885.2,7685
3816,10.12.2021 17:25:39,Normal,128.2,0.3,219.2,0.2,60.05,30,28.7,5.6,2885.2,7685
3817,10.12.2021 17:27:38,Normal,127.9,0.3,219.0,0.2,60.04,29,28.6,5.6,2885.2,7685
3818,10.12.2021 17:31:38,Normal,127.3,0.3,218.9,0.2,60.03,30,28.4,5.6,2885.2,7685
3819,10.12.2021 17:33:39,Normal,125.0,0.3,218.7,0.2,59.98,31,28.3,5.6,2885.2,7685
3820,10.12.2021 17:35:38,Normal,125.2,0.3,218.5,0.2,59.95,30,28.2,5.6,2885.2,7685
3821,10.12.2021 17:37:38,Normal,126.2,0.3,218.5,0.1,59.93,29,28.1,5.6,2885.2,7685
3822,10.12.2021 17:41:39,Normal,127.3,0.2,218.5,0.1,59.93,26,27.9,5.6,2885.2,7685
3823,10.12.2021 17:43:39,Normal,125.9,0.2,219.0,0.1,59.97,24,27.8,5.6,2885.2,7685
3824,10.12.2021 17:45:39,Normal,125.3,0.2,218.6,0.2,59.97,23,27.7,5.6,2885.2,7685
3825,10.12.2021 17:47:39,Normal,127.6,0.2,218.9,0.1,60.0,23,27.6,5.6,2885.2,7685
3826,10.12.2021 17:49:39,Normal,126.8,0.2,219.2,0.1,60.04,24,27.5,5.6,2885.2,7685
3827,10.12.2021 17:51:38,Normal,128.5,0.2,219.0,0.1,60.06,23,27.5,5.6,2885.2,7685
3828,10.12.2021 17:53:39,Normal,126.2,0.2,218.9,0.1,60.05,22,27.4,5.6,2885.2,7685
3829,10.12.2021 17:55:38,Normal,127.9,0.2,219.0,0.1,60.04,21,27.3,5.6,2885.2,7685
3830,10.12.2021 17:57:39,Normal,125.5,0.2,218.4,0.1,59.97,21,27.2,5.6,2885.2,7685
3831,10.12.2021 17:59:39,Normal,125.8,0.1,218.7,0.1,59.98,20,27.2,5.6,2885.2,7685
3832,10.12.2021 18:01:40,Normal,127.9,0.1,218.6,0.1,59.97,18,27.1,5.6,2885.2,7685
3833,10.12.2021 18:03:38,Normal,127.5,0.0,218.7,0.1,59.98,16,27.0,5.6,2885.2,7685
3834,10.12.2021 18:05:38,Normal,127.6,0.0,218.2,0.0,59.95,14,26.9,5.6,2885.2,7686
3835,10.12.2021 18:07:39,Normal,125.0,0.0,218.5,0.1,59.95,13,26.9,5.6,2885.2,7686
3836,10.12.2021 18:09:38,Normal,128.4,0.0,218.4,0.0,59.94,12,26.8,5.6,2885.2,7686
3837,10.12.2021 18:11:39,Normal,124.4,0.0,218.2,0.0,59.97,12,26.8,5.6,2885.2,7686
3838,10.12.2021 18:13:39,Normal,122.7,0.0,218.3,0.0,59.98,12,26.7,5.6,2885.2,7686
3839,10.13.2021 05:47:07,Wait,137.3,0.0,219.9,0.0,60.02,0,18.3,0.0,2885.2,7686
3840,10.13.2021 05:49:07,Wait,139.6,0.0,219.6,0.0,60.02,0,18.3,0.0,2885.2,7686
3841,10.13.2021 05:51:07,Wait,142.8,0.0,219.2,0.0,60.02,0,18.6,0.0,2885.2,7686
3842,10.13.2021 05:53:07,Wait,145.4,0.0,219.0,0.0,60.0,0,18.7,0.0,2885.2,7686
3843,10.13.2021 05:55:07,Wait,146.2,0.0,219.0,0.0,60.01,0,18.7,0.0,2885.2,7686
3844,10.13.2021 05:57:07,Wait,147.3,0.0,218.9,0.0,59.99,0,18.8,0.0,2885.2,7686
3845,10.13.2021 05:59:08,Wait,149.0,0.0,219.8,0.0,60.0,0,18.8,0.0,2885.2,7686
3846,10.13.2021 06:01:07,Wait,150.5,0.0,219.6,0.0,59.96,0,18.9,0.0,2885.2,7686
3847,10.13.2021 06:03:07,Wait,151.8,0.0,219.3,0.0,59.95,0,18.9,0.0,2885.2,7686
3848,10.13.2021 06:05:07,Wait,152.7,0.0,218.7,0.0,59.92,0,18.9,0.0,2885.2,7686
3849,10.13.2021 06:07:08,Wait,153.5,0.0,218.7,0.0,59.89,0,19.0,0.0,2885.2,7686
3850,10.13.2021 06:09:07,Wait,154.1,0.0,218.5,0.0,59.9,0,19.2,0.0,2885.2,7686
3851,10.13.2021 06:11:07,Wait,155.2,0.0,218.8,0.0,59.95,0,19.1,0.0,2885.2,7686
3852,10.13.2021 06:13:07,Normal,128.5,0.5,219.6,0.1,60.06,40,19.3,0.0,2885.2,7686
3853,10.13.2021 06:15:07,Normal,140.6,0.5,219.2,0.2,59.99,44,19.5,0.0,2885.2,7686
3854,10.13.2021 06:17:08,Normal,135.0,0.5,219.1,0.2,59.95,47,19.7,0.0,2885.2,7686
3855,10.13.2021 06:19:07,Normal,136.5,0.5,218.7,0.2,59.98,50,19.9,0.0,2885.2,7686
3856,10.13.2021 06:21:07,Normal,136.5,0.5,218.8,0.2,60.01,51,20.0,0.0,2885.2,7686
3857,10.13.2021 06:23:07,Normal,139.0,0.5,218.8,0.2,59.99,52,20.3,0.0,2885.2,7686
3858,10.13.2021 06:25:07,Normal,139.3,0.5,218.8,0.2,60.01,53,20.6,0.0,2885.2,7686
3859,10.13.2021 06:27:07,Normal,139.0,0.5,218.9,0.2,60.0,57,20.8,0.0,2885.2,7686
3860,10.13.2021 06:29:07,Normal,138.0,0.6,219.0,0.2,60.0,62,21.2,0.0,2885.2,7686
3861,10.13.2021 06:31:07,Normal,140.1,0.7,218.9,0.2,59.98,68,21.3,0.0,2885.2,7686
3862,10.13.2021 06:33:07,Normal,142.2,0.7,219.1,0.3,60.0,77,21.5,0.1,2885.3,7686
3863,10.13.2021 06:35:07,Normal,140.4,0.7,218.8,0.4,59.98,84,21.9,0.1,2885.3,7686
3864,10.13.2021 06:37:07,Normal,139.9,0.7,218.8,0.3,59.97,79,22.3,0.1,2885.3,7687
3865,10.13.2021 06:39:07,Normal,139.7,0.7,218.6,0.3,59.98,75,22.4,0.1,2885.3,7687
3866,10.13.2021 06:41:07,Normal,138.3,0.7,218.5,0.3,59.99,76,22.8,0.1,2885.3,7687
3867,10.13.2021 06:43:07,Normal,143.9,0.7,218.7,0.3,60.0,80,22.8,0.1,2885.3,7687
3868,10.13.2021 06:45:07,Normal,143.6,0.8,218.9,0.4,60.0,87,23.1,0.1,2885.3,7687
3869,10.13.2021 06:47:07,Normal,138.6,0.8,219.3,0.4,60.01,86,23.2,0.1,2885.3,7687
3870,10.13.2021 06:53:07,Normal,142.6,0.6,218.5,0.2,59.97,66,23.5,0.1,2885.3,7687
3871,10.13.2021 06:55:07,Normal,140.1,0.7,218.8,0.3,59.99,77,23.5,0.1,2885.3,7687
3872,10.13.2021 06:59:07,Normal,137.0,0.9,218.6,0.4,59.98,96,23.7,0.1,2885.3,7687
3873,10.13.2021 07:01:07,Normal,144.8,0.9,218.7,0.4,59.95,102,23.8,0.1,2885.3,7687
3874,10.13.2021 07:03:07,Normal,140.6,0.9,218.5,0.4,59.94,105,23.9,0.1,2885.3,7687
3875,10.13.2021 07:05:07,Normal,143.6,0.9,218.9,0.4,59.97,106,24.0,0.1,2885.3,7687
3876,10.13.2021 07:09:07,Normal,140.3,0.9,218.4,0.4,59.95,105,24.2,0.1,2885.3,7687
3877,10.13.2021 07:11:07,Normal,141.8,0.9,218.4,0.4,59.96,107,24.2,0.1,2885.3,7687
3878,10.13.2021 07:13:07,Normal,143.8,0.9,218.6,0.5,59.93,112,24.3,0.1,2885.3,7687
3879,10.13.2021 07:15:07,Normal,140.3,1.0,218.2,0.5,59.92,119,24.4,0.1,2885.3,7687
3880,10.13.2021 07:17:07,Normal,141.9,1.0,215.7,0.5,59.93,122,24.5,0.1,2885.3,7687
3881,10.13.2021 07:19:07,Normal,143.6,1.0,217.9,0.5,59.91,125,24.6,0.1,2885.3,7687
3882,10.13.2021 07:21:07,Normal,142.3,1.0,217.5,0.5,59.99,128,24.7,0.1,2885.3,7687
3883,10.13.2021 07:23:07,Normal,141.2,1.0,217.7,0.5,60.0,126,24.7,0.1,2885.3,7687
3884,10.13.2021 07:25:07,Normal,137.9,1.0,217.9,0.5,60.02,125,24.9,0.2,2885.4,7687
3885,10.13.2021 07:27:07,Normal,140.5,1.1,217.8,0.5,59.97,130,24.9,0.2,2885.4,7688
3886,10.13.2021 07:31:07,Normal,143.9,1.1,218.1,0.6,60.05,146,25.1,0.2,2885.4,7688
3887,10.13.2021 07:35:07,Normal,143.3,1.2,217.2,0.7,59.97,157,25.3,0.2,2885.4,7688
3888,10.13.2021 07:37:07,Normal,141.5,1.3,217.7,0.7,59.95,166,25.3,0.2,2885.4,7688
3889,10.13.2021 07:39:07,Normal,142.8,1.3,217.7,0.8,59.97,178,25.5,0.2,2885.4,7688
3890,10.13.2021 07:41:07,Normal,142.8,1.4,219.1,0.9,59.97,194,25.6,0.2,2885.4,7688
3891,10.13.2021 07:43:07,Normal,159.2,1.1,219.2,0.7,59.98,87,25.7,0.2,2885.4,7688
3892,10.13.2021 07:45:08,Normal,146.3,1.8,219.6,1.2,59.97,267,25.9,0.2,2885.4,7688
3893,10.13.2021 07:47:07,Normal,149.7,3.0,219.8,1.9,59.95,431,26.1,0.2,2885.4,7688
3894,10.13.2021 07:49:07,Normal,144.3,3.1,219.5,1.9,59.95,437,26.4,0.3,2885.5,7688
3895,10.13.2021 07:51:07,Normal,143.2,2.9,220.0,1.8,59.97,415,26.5,0.3,2885.5,7688
3896,10.13.2021 07:53:07,Normal,131.0,3.0,219.2,1.7,60.01,374,26.7,0.3,2885.5,7688
3897,10.13.2021 07:55:08,Normal,140.6,2.0,218.6,1.2,60.05,283,26.9,0.3,2885.5,7688
3898,10.13.2021 07:57:07,Normal,139.7,1.7,219.0,1.0,60.0,254,26.9,0.3,2885.5,7688
3899,10.13.2021 07:59:07,Normal,139.7,1.6,218.8,0.9,59.97,215,27.0,0.3,2885.5,7688
3900,10.13.2021 08:01:07,Normal,136.8,1.5,218.2,0.9,59.95,205,27.0,0.3,2885.5,7688
3901,10.13.2021 08:03:07,Normal,136.8,1.5,218.1,0.9,59.97,205,27.1,0.3,2885.5,7688
3902,10.13.2021 08:05:07,Normal,139.0,1.5,218.2,1.0,59.94,209,27.2,0.3,2885.5,7688
3903,10.13.2021 08:07:07,Normal,141.0,1.4,217.6,0.9,59.95,197,27.2,0.4,2885.6,7688
3904,10.13.2021 08:09:08,Normal,137.5,1.4,217.7,0.9,59.93,198,27.3,0.4,2885.6,7688
3905,10.13.2021 08:11:07,Normal,137.5,1.5,217.5,0.9,59.97,203,27.4,0.4,2885.6,7688
3906,10.13.2021 08:15:08,Normal,139.6,1.4,217.9,0.9,60.01,198,27.5,0.4,2885.6,7689
3907,10.13.2021 08:21:07,Normal,141.5,1.5,219.1,0.9,60.01,211,27.6,0.4,2885.6,7689
3908,10.13.2021 08:23:07,Normal,142.4,1.6,219.3,1.0,59.98,240,27.7,0.4,2885.6,7689
3909,10.13.2021 08:27:07,Normal,142.9,1.7,218.6,1.0,60.0,250,27.7,0.4,2885.6,7689
3910,10.13.2021 08:29:07,Normal,138.9,1.9,218.6,1.1,60.03,267,27.8,0.5,2885.7,7689
3911,10.13.2021 08:31:07,Normal,140.6,1.8,218.7,1.1,60.04,264,27.9,0.5,2885.7,7689
3912,10.13.2021 08:33:08,Normal,142.1,1.7,218.4,1.0,59.95,251,28.0,0.5,2885.7,7689
3913,10.13.2021 08:35:07,Normal,140.2,1.7,218.8,1.0,60.01,247,28.1,0.5,2885.7,7689
3914,10.13.2021 08:37:08,Normal,140.2,1.8,218.4,1.1,60.0,263,28.1,0.5,2885.7,7689
3915,10.13.2021 08:39:07,Normal,140.2,1.8,218.4,1.1,60.0,259,28.3,0.5,2885.7,7689
3916,10.13.2021 08:41:07,Normal,140.4,1.9,218.6,1.2,59.98,269,28.3,0.5,2885.7,7689
3917,10.13.2021 08:43:08,Normal,142.2,1.8,217.8,1.1,59.95,263,28.4,0.5,2885.7,7689
3918,10.13.2021 08:47:07,Normal,141.6,1.8,218.2,1.1,60.0,270,28.5,0.5,2885.7,7689
3919,10.13.2021 08:49:08,Normal,139.6,1.9,217.7,1.1,60.0,268,28.6,0.6,2885.8,7689
3920,10.13.2021 08:51:07,Normal,139.6,1.9,217.0,1.2,59.99,271,28.6,0.6,2885.8,7689
3921,10.13.2021 08:53:07,Normal,139.1,1.9,217.5,1.1,59.99,267,28.6,0.6,2885.8,7689
3922,10.13.2021 08:55:07,Normal,139.6,1.8,217.2,1.1,59.98,259,28.7,0.6,2885.8,7689
3923,10.13.2021 08:57:07,Normal,139.6,1.7,217.7,1.0,60.0,251,28.7,0.6,2885.8,7689
3924,10.13.2021 08:59:08,Normal,139.6,1.7,218.0,1.0,60.01,246,28.8,0.6,2885.8,7689
3925,10.13.2021 09:01:07,Normal,139.6,1.7,218.0,1.0,60.03,243,28.9,0.6,2885.8,7689
3926,10.13.2021 09:03:08,Normal,137.5,1.6,218.0,1.0,60.04,219,28.9,0.6,2885.8,7689
3927,10.13.2021 09:09:07,Normal,139.8,1.7,218.2,1.0,59.98,246,28.9,0.7,2885.9,7690
3928,10.13.2021 09:11:07,Normal,143.0,1.9,218.0,1.2,59.99,275,29.0,0.7,2885.9,7690
3929,10.13.2021 09:13:08,Normal,139.4,1.9,217.8,1.2,59.96,275,29.1,0.7,2885.9,7690
3930,10.13.2021 09:15:08,Normal,142.2,1.8,219.1,1.2,59.97,266,29.1,0.7,2885.9,7690
3931,10.13.2021 09:17:08,Normal,140.5,1.8,218.8,1.0,59.98,259,29.1,0.7,2885.9,7690
3932,10.13.2021 09:19:08,Normal,139.9,1.7,218.5,1.0,60.0,253,29.2,0.7,2885.9,7690
3933,10.13.2021 09:23:08,Normal,138.9,2.1,218.6,1.2,59.97,292,29.3,0.7,2885.9,7690
3934,10.13.2021 09:25:08,Normal,140.9,2.2,218.9,1.4,59.98,317,29.4,0.7,2885.9,7690
3935,10.13.2021 09:29:08,Normal,141.7,2.1,218.7,1.2,60.0,300,29.6,0.8,2886.0,7690
3936,10.13.2021 09:31:08,Normal,140.0,1.7,218.0,1.0,59.98,254,29.7,0.8,2886.0,7690
3937,10.13.2021 09:33:08,Normal,136.0,1.4,218.0,0.9,59.98,194,29.6,0.8,2886.0,7690
3938,10.13.2021 09:35:08,Normal,141.3,1.3,218.7,0.8,60.01,180,29.5,0.8,2886.0,7690
3939,10.13.2021 09:37:08,Normal,137.8,1.4,218.6,0.9,59.98,189,29.6,0.8,2886.0,7690
3940,10.13.2021 09:39:08,Normal,137.3,1.5,218.2,0.9,60.0,202,29.6,0.8,2886.0,7690
3941,10.13.2021 09:41:08,Normal,141.9,1.4,216.6,0.9,59.97,200,29.6,0.8,2886.0,7690
3942,10.13.2021 09:43:07,Normal,138.4,1.4,218.1,0.9,60.02,190,29.6,0.8,2886.0,7690
3943,10.13.2021 09:45:07,Normal,139.6,1.3,218.7,0.7,60.01,170,29.6,0.8,2886.0,7690
3944,10.13.2021 09:47:07,Normal,137.1,1.2,218.3,0.6,60.01,152,29.6,0.8,2886.0,7690
3945,10.13.2021 09:49:08,Normal,139.5,1.2,218.8,0.7,59.97,154,29.5,0.8,2886.0,7690
3946,10.13.2021 09:51:08,Normal,138.9,1.2,218.2,0.7,60.0,155,29.5,0.9,2886.1,7690
3947,10.13.2021 09:53:08,Normal,139.1,1.1,217.8,0.6,60.03,144,29.5,0.9,2886.1,7690
3948,10.13.2021 09:55:07,Normal,136.6,1.0,217.6,0.5,59.98,135,29.4,0.9,2886.1,7691
3949,10.13.2021 09:57:08,Normal,137.7,1.0,218.3,0.6,59.96,136,29.4,0.9,2886.1,7691
3950,10.13.2021 09:59:08,Normal,137.2,1.1,217.8,0.6,59.97,146,29.4,0.9,2886.1,7691
3951,10.13.2021 10:01:08,Normal,141.4,1.3,217.6,0.7,59.97,165,29.3,0.9,2886.1,7691
3952,10.13.2021 10:03:07,Normal,141.0,1.3,218.2,0.9,60.03,191,29.3,0.9,2886.1,7691
3953,10.13.2021 10:05:11,Normal,140.5,1.6,218.3,1.0,60.01,216,29.3,0.9,2886.1,7691
3954,10.13.2021 10:07:08,Normal,140.7,2.0,218.4,1.2,60.01,284,29.3,0.9,2886.1,7691
3955,10.13.2021 10:09:08,Normal,138.3,2.7,218.7,1.6,60.01,367,29.5,0.9,2886.1,7691
3956,10.13.2021 10:11:08,Normal,144.6,2.8,219.5,1.8,60.03,406,29.7,0.9,2886.1,7691
3957,10.13.2021 10:13:08,Normal,140.2,2.8,219.1,1.7,59.96,388,29.8,1.0,2886.2,7691
3958,10.13.2021 10:15:08,Normal,138.5,2.6,218.8,1.5,59.99,356,29.8,1.0,2886.2,7691
3959,10.13.2021 10:17:08,Normal,142.5,2.5,218.2,1.6,59.99,365,30.0,1.0,2886.2,7691
3960,10.13.2021 10:19:08,Normal,140.2,2.9,218.2,1.8,59.97,403,30.1,1.0,2886.2,7691
3961,10.13.2021 10:21:08,Normal,140.2,3.1,219.1,1.9,59.99,429,30.2,1.0,2886.2,7691
3962,10.13.2021 10:23:08,Normal,137.4,3.5,219.4,2.0,59.97,469,30.3,1.0,2886.2,7691
3963,10.13.2021 10:25:08,Normal,138.7,3.3,219.0,2.0,60.02,448,30.4,1.1,2886.3,7691
3964,10.13.2021 10:27:08,Normal,138.3,3.9,219.6,2.3,60.03,516,30.4,1.1,2886.3,7691
3965,10.13.2021 10:29:08,Normal,143.0,4.6,220.5,2.9,60.0,650,30.8,1.1,2886.3,7691
3966,10.13.2021 10:31:08,Normal,136.1,3.1,219.2,1.8,60.01,414,30.9,1.1,2886.3,7691
3967,10.13.2021 10:33:08,Normal,135.5,2.7,219.0,1.6,60.0,370,30.9,1.1,2886.3,7691
3968,10.13.2021 10:35:08,Normal,138.9,2.5,218.8,1.5,59.99,354,30.9,1.1,2886.3,7691
3969,10.13.2021 10:37:08,Normal,136.0,2.5,218.3,1.5,59.98,348,30.8,1.2,2886.4,7691
3970,10.13.2021 10:39:08,Normal,139.8,2.4,218.3,1.5,59.99,335,31.0,1.2,2886.4,7691
3971,10.13.2021 10:41:08,Normal,139.8,2.2,218.0,1.4,60.0,316,31.0,1.2,2886.4,7691
3972,10.13.2021 10:43:08,Normal,136.3,2.2,218.1,1.3,60.0,303,30.9,1.2,2886.4,7691
3973,10.13.2021 10:45:08,Normal,138.6,2.1,218.0,1.2,59.99,292,31.0,1.2,2886.4,7692
3974,10.13.2021 10:47:08,Normal,139.1,1.8,217.9,1.1,59.98,257,31.0,1.2,2886.4,7692
3975,10.13.2021 10:49:08,Normal,140.1,1.5,217.6,1.0,59.97,213,31.0,1.2,2886.4,7692
3976,10.13.2021 10:51:10,Normal,138.0,1.6,217.5,1.0,59.99,211,30.9,1.2,2886.4,7692
3977,10.13.2021 10:53:08,Normal,140.9,1.6,217.7,1.0,60.01,239,30.9,1.2,2886.4,7692
3978,10.13.2021 10:55:08,Normal,137.4,1.7,217.7,1.0,59.99,250,30.8,1.3,2886.5,7692
3979,10.13.2021 10:57:08,Normal,137.4,1.8,218.2,1.1,60.04,258,30.9,1.3,2886.5,7692
3980,10.13.2021 10:59:08,Normal,140.6,1.6,217.6,1.0,60.01,216,30.9,1.3,2886.5,7692
3981,10.13.2021 11:01:08,Normal,139.7,1.4,218.2,0.9,60.03,195,30.8,1.3,2886.5,7692
3982,10.13.2021 11:03:08,Normal,137.3,1.4,218.3,0.9,60.04,195,30.8,1.3,2886.5,7692
3983,10.13.2021 11:05:08,Normal,139.7,1.4,217.9,0.9,59.98,193,30.8,1.3,2886.5,7692
3984,10.13.2021 11:07:08,Normal,140.0,1.4,218.1,0.9,60.0,192,30.8,1.3,2886.5,7692
3985,10.13.2021 11:09:08,Normal,140.4,1.4,218.2,0.9,59.97,200,30.7,1.3,2886.5,7692
3986,10.13.2021 11:11:08,Normal,143.0,1.5,217.8,1.0,59.95,217,30.7,1.3,2886.5,7692
3987,10.13.2021 11:13:09,Normal,140.7,1.9,217.9,1.2,59.95,274,30.7,1.3,2886.5,7692
3988,10.13.2021 11:15:08,Normal,140.5,2.3,218.1,1.4,59.95,330,30.8,1.3,2886.5,7692
3989,10.13.2021 11:17:08,Normal,140.8,3.0,218.1,1.9,60.0,417,30.8,1.4,2886.6,7692
3990,10.13.2021 11:19:08,Normal,142.3,4.8,219.1,3.0,59.98,681,31.1,1.4,2886.6,7692
3991,10.13.2021 11:21:08,Normal,135.8,5.7,221.0,3.4,59.99,768,31.6,1.4,2886.6,7692
3992,10.13.2021 11:23:08,Normal,134.0,8.5,222.7,4.9,60.0,1137,31.9,1.5,2886.7,7692
3993,10.13.2021 11:25:08,Normal,133.3,4.3,220.6,2.5,59.99,579,32.3,1.5,2886.7,7692
3994,10.13.2021 11:27:08,Normal,134.2,4.2,220.2,2.5,60.0,547,32.4,1.5,2886.7,7692
3995,10.13.2021 11:29:08,Normal,136.2,4.5,220.1,2.7,60.02,616,32.4,1.5,2886.7,7692
3996,10.13.2021 11:31:08,Normal,133.4,4.1,220.6,2.4,60.03,545,32.7,1.6,2886.8,7692
3997,10.13.2021 11:35:08,Normal,136.3,4.0,220.3,2.4,59.99,541,32.9,1.6,2886.8,7693
3998,10.13.2021 11:37:08,Normal,136.6,4.5,220.8,2.7,60.01,628,33.1,1.6,2886.8,7693
3999,10.13.2021 11:39:08,Normal,132.1,3.9,219.8,2.2,59.99,507,33.3,1.7,2886.9,7693
