,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
6050,12.16.2020 09:19:08,Normal,136.6,5.0,218.8,3.0,60.0,696,36.4,1.2,1361.8,3607
6051,12.16.2020 09:21:08,Normal,135.0,5.1,218.3,3.0,59.97,645,36.4,1.2,1361.8,3607
6052,12.16.2020 09:23:08,Normal,137.0,3.9,217.8,2.4,59.98,523,36.7,1.2,1361.8,3607
6053,12.16.2020 09:25:08,Normal,133.7,6.0,218.7,3.4,59.98,793,36.9,1.3,1361.9,3607
6054,12.16.2020 09:27:08,Normal,131.0,4.4,218.1,2.5,60.03,581,37.2,1.3,1361.9,3607
6055,12.16.2020 09:29:08,Normal,125.6,3.6,217.6,2.0,60.0,455,37.2,1.3,1361.9,3607
6056,12.16.2020 09:31:08,Normal,128.6,3.7,217.3,2.0,59.95,471,37.2,1.3,1361.9,3608
6057,12.16.2020 09:33:08,Normal,125.0,5.9,218.4,3.2,59.98,715,37.2,1.4,1362.0,3608
6058,12.16.2020 09:35:08,Normal,137.3,5.2,218.2,3.2,59.96,719,37.3,1.4,1362.0,3608
6059,12.16.2020 09:37:08,Normal,133.5,4.5,218.0,2.7,59.98,611,37.7,1.4,1362.0,3608
6060,12.16.2020 09:39:08,Normal,136.3,7.9,219.5,4.7,59.98,1062,38.0,1.5,1362.1,3608
6061,12.16.2020 09:41:08,Normal,136.0,3.2,216.6,1.9,59.98,428,37.9,1.5,1362.1,3608
6062,12.16.2020 09:43:08,Normal,133.3,5.6,219.4,3.3,59.97,746,38.1,1.5,1362.1,3608
6063,12.16.2020 09:45:08,Normal,131.9,3.3,217.9,1.9,59.99,423,38.2,1.5,1362.1,3608
6064,12.16.2020 09:47:08,Normal,139.5,3.5,218.5,2.1,59.96,472,38.0,1.6,1362.2,3608
6065,12.16.2020 09:49:08,Normal,131.3,8.2,220.0,4.6,59.95,1049,38.3,1.6,1362.2,3608
6066,12.16.2020 09:51:08,Normal,132.1,8.2,220.1,4.7,59.94,1079,38.8,1.6,1362.2,3608
6067,12.16.2020 09:53:08,Normal,138.5,4.8,218.4,3.0,59.93,659,39.2,1.7,1362.3,3608
6068,12.16.2020 09:55:08,Normal,139.0,6.6,219.1,3.9,59.96,836,39.4,1.7,1362.3,3608
6069,12.16.2020 09:57:08,Normal,131.4,3.5,217.5,2.0,60.01,453,39.4,1.7,1362.3,3608
6070,12.16.2020 09:59:08,Normal,132.6,3.6,218.1,2.1,60.01,465,39.3,1.7,1362.3,3608
6071,12.16.2020 10:01:08,Normal,133.3,3.6,217.9,2.1,60.01,467,39.3,1.8,1362.4,3608
6072,12.16.2020 10:03:08,Normal,134.9,3.6,217.7,2.1,60.03,468,39.2,1.8,1362.4,3608
6073,12.16.2020 10:05:08,Normal,137.2,5.8,218.8,3.5,59.97,809,39.0,1.8,1362.4,3608
6074,12.16.2020 10:07:08,Normal,134.9,6.7,218.7,3.9,60.0,911,39.4,1.8,1362.4,3608
6075,12.16.2020 10:09:08,Normal,130.9,8.5,219.9,4.8,59.99,1113,39.6,1.9,1362.5,3608
6076,12.16.2020 10:11:08,Normal,136.9,6.6,218.8,3.9,60.01,892,40.0,1.9,1362.5,3608
6077,12.16.2020 10:13:08,Normal,129.6,8.8,219.4,4.9,59.97,1129,40.3,2.0,1362.6,3608
6078,12.16.2020 10:15:08,Normal,130.4,8.8,219.7,5.0,59.99,1142,40.8,2.0,1362.6,3608
6079,12.16.2020 10:17:08,Normal,124.9,6.8,218.8,3.6,60.01,859,41.1,2.0,1362.6,3608
6080,12.16.2020 10:19:08,Normal,129.6,7.5,218.8,4.2,60.0,961,41.1,2.1,1362.7,3608
6081,12.16.2020 10:21:08,Normal,132.9,7.3,218.8,4.2,60.03,1006,41.5,2.1,1362.7,3609
6082,12.16.2020 10:23:08,Normal,126.8,4.1,217.1,2.3,60.01,510,41.4,2.2,1362.8,3609
6083,12.16.2020 10:25:08,Normal,133.3,3.6,216.7,2.1,59.98,472,41.3,2.2,1362.8,3609
6084,12.16.2020 10:27:09,Normal,133.7,3.5,216.2,2.0,59.98,454,41.0,2.2,1362.8,3609
6085,12.16.2020 10:29:08,Normal,134.8,3.6,216.3,2.1,59.99,468,40.8,2.2,1362.8,3609
6086,12.16.2020 10:31:08,Normal,134.3,3.4,216.2,2.0,60.02,444,40.7,2.2,1362.8,3609
6087,12.16.2020 10:33:08,Normal,130.9,3.5,216.8,2.0,60.01,450,40.6,2.2,1362.8,3609
6088,12.16.2020 10:35:08,Normal,134.1,3.5,216.2,2.1,60.0,463,40.3,2.3,1362.9,3609
6089,12.16.2020 10:37:08,Normal,136.8,3.4,216.6,2.0,60.0,459,40.3,2.3,1362.9,3609
6090,12.16.2020 10:39:08,Normal,137.7,3.6,216.8,2.1,59.97,481,40.2,2.3,1362.9,3609
6091,12.16.2020 10:41:08,Normal,133.6,3.8,216.3,2.2,59.94,490,40.1,2.3,1362.9,3609
6092,12.16.2020 10:43:08,Normal,140.1,4.6,216.8,2.9,59.95,651,39.9,2.3,1362.9,3609
6093,12.16.2020 10:45:08,Normal,131.3,9.0,220.3,5.1,59.97,1177,40.3,2.4,1363.0,3609
6094,12.16.2020 10:47:08,Normal,129.0,6.1,219.7,3.4,60.0,773,40.8,2.4,1363.0,3609
6095,12.16.2020 10:49:08,Normal,129.9,4.1,218.4,2.4,60.0,533,40.8,2.5,1363.1,3609
6096,12.16.2020 10:51:08,Normal,134.8,6.7,219.8,3.9,60.01,932,40.8,2.5,1363.1,3609
6097,12.16.2020 10:53:08,Normal,139.0,5.3,218.6,3.2,60.0,719,40.8,2.5,1363.1,3609
6098,12.16.2020 10:55:08,Normal,135.3,7.9,219.9,4.6,60.0,1058,41.0,2.6,1363.2,3609
6099,12.16.2020 10:57:08,Normal,129.6,8.4,220.5,4.7,60.03,1080,41.4,2.6,1363.2,3609
6100,12.16.2020 10:59:08,Normal,128.8,8.0,220.2,4.4,60.03,1032,41.8,2.6,1363.2,3609
6101,12.16.2020 11:01:08,Normal,127.9,8.1,220.0,4.5,60.0,1037,42.0,2.7,1363.3,3609
6102,12.16.2020 11:03:08,Normal,128.0,6.9,219.5,3.8,60.0,892,42.3,2.7,1363.3,3609
6103,12.16.2020 11:05:08,Normal,125.0,6.6,219.4,3.5,59.98,792,42.4,2.8,1363.4,3609
6104,12.16.2020 11:07:08,Normal,128.3,8.7,219.8,4.8,59.97,1101,42.6,2.8,1363.4,3609
6105,12.16.2020 11:09:08,Normal,126.3,8.8,219.8,4.8,59.98,1098,42.9,2.8,1363.4,3610
6106,12.16.2020 11:11:09,Normal,135.0,8.2,219.7,4.8,59.99,1105,43.3,2.9,1363.5,3610
6107,12.16.2020 11:13:08,Normal,125.2,6.9,219.4,3.7,59.96,852,43.6,2.9,1363.5,3610
6108,12.16.2020 11:15:09,Normal,127.7,2.7,217.0,1.5,59.97,351,43.6,3.0,1363.6,3610
6109,12.16.2020 11:17:08,Normal,130.4,2.0,216.4,1.2,59.95,274,42.9,3.0,1363.6,3610
6110,12.16.2020 11:19:08,Normal,130.2,1.8,216.6,1.0,59.99,250,42.5,3.0,1363.6,3610
6111,12.16.2020 11:21:08,Normal,134.0,1.7,216.3,1.0,59.97,240,42.1,3.0,1363.6,3610
6112,12.16.2020 11:23:09,Normal,134.2,1.8,216.0,1.0,59.95,249,41.7,3.0,1363.6,3610
6113,12.16.2020 11:25:08,Normal,134.3,1.7,216.2,1.0,59.96,244,41.4,3.0,1363.6,3610
6114,12.16.2020 11:27:08,Normal,135.3,1.7,216.5,1.0,59.97,240,41.0,3.0,1363.6,3610
6115,12.16.2020 11:29:08,Normal,133.2,1.7,216.6,1.0,59.97,218,40.7,3.0,1363.6,3610
6116,12.16.2020 11:31:09,Normal,132.4,1.7,216.7,1.0,59.98,242,40.4,3.0,1363.6,3610
6117,12.16.2020 11:33:08,Normal,135.2,1.9,217.1,1.2,60.0,270,40.2,3.1,1363.7,3610
6118,12.16.2020 11:35:10,Normal,135.8,1.7,217.0,1.0,60.0,243,40.0,3.1,1363.7,3610
6119,12.16.2020 11:37:09,Normal,136.0,1.5,217.5,0.9,60.03,208,39.7,3.1,1363.7,3610
6120,12.16.2020 11:39:09,Normal,135.4,1.4,217.2,0.8,59.98,188,39.4,3.1,1363.7,3610
6121,12.16.2020 11:41:08,Normal,137.5,1.3,217.2,0.8,60.01,179,39.1,3.1,1363.7,3610
6122,12.16.2020 11:43:09,Normal,135.8,1.4,217.3,0.9,60.01,193,38.8,3.1,1363.7,3610
6123,12.16.2020 11:45:08,Normal,136.2,1.4,217.6,0.9,60.01,196,38.7,3.1,1363.7,3610
6124,12.16.2020 11:47:09,Normal,136.3,1.5,217.7,0.9,60.0,199,38.4,3.1,1363.7,3610
6125,12.16.2020 11:49:09,Normal,138.8,1.3,217.4,0.9,59.99,189,38.1,3.1,1363.7,3610
6126,12.16.2020 11:51:08,Normal,137.6,1.4,217.6,0.9,60.01,196,38.0,3.1,1363.7,3610
6127,12.16.2020 11:53:08,Normal,139.0,1.4,217.8,0.9,60.03,201,37.7,3.1,1363.7,3610
6128,12.16.2020 11:55:08,Normal,140.3,1.5,218.1,0.9,60.02,215,37.5,3.1,1363.7,3610
6129,12.16.2020 11:57:10,Normal,139.9,1.6,217.6,1.0,60.01,244,37.3,3.2,1363.8,3610
6130,12.16.2020 11:59:08,Normal,141.0,1.9,218.1,1.2,60.0,277,37.2,3.2,1363.8,3611
6131,12.16.2020 12:01:09,Normal,141.3,2.2,218.5,1.4,60.02,313,37.1,3.2,1363.8,3611
6132,12.16.2020 12:03:08,Normal,141.8,2.3,218.3,1.4,60.0,329,36.9,3.2,1363.8,3611
6133,12.16.2020 12:05:09,Normal,142.3,2.3,218.2,1.4,59.98,333,36.9,3.2,1363.8,3611
6134,12.16.2020 12:07:08,Normal,141.8,2.4,218.4,1.5,60.02,344,36.7,3.2,1363.8,3611
6135,12.16.2020 12:09:09,Normal,137.2,2.5,218.3,1.5,60.01,351,36.7,3.2,1363.8,3611
6136,12.16.2020 12:11:08,Normal,139.5,2.5,218.3,1.5,60.02,349,36.6,3.2,1363.8,3611
6137,12.16.2020 12:13:08,Normal,138.8,2.2,218.5,1.3,60.03,309,36.4,3.3,1363.9,3611
6138,12.16.2020 12:15:08,Normal,140.2,1.9,218.2,1.2,59.98,277,36.3,3.3,1363.9,3611
6139,12.16.2020 12:17:09,Normal,139.1,1.7,217.8,1.0,59.98,254,36.1,3.3,1363.9,3611
6140,12.16.2020 12:19:08,Normal,140.6,1.6,217.8,1.0,59.98,218,36.0,3.3,1363.9,3611
6141,12.16.2020 12:21:08,Normal,136.6,1.5,217.6,0.9,59.97,204,35.9,3.3,1363.9,3611
6142,12.16.2020 12:23:09,Normal,139.2,1.3,218.4,0.8,60.0,183,35.7,3.3,1363.9,3611
6143,12.16.2020 12:25:09,Normal,138.2,1.3,217.2,0.7,60.03,165,35.5,3.3,1363.9,3611
6144,12.16.2020 12:27:08,Normal,137.4,1.1,217.1,0.7,60.0,150,35.4,3.3,1363.9,3611
6145,12.16.2020 12:29:09,Normal,137.6,1.0,217.5,0.5,60.0,129,35.3,3.3,1363.9,3611
6146,12.16.2020 12:31:09,Normal,137.9,1.0,217.4,0.5,59.98,121,35.1,3.3,1363.9,3611
6147,12.16.2020 12:33:09,Normal,133.8,1.0,218.0,0.5,60.0,124,34.9,3.3,1363.9,3611
6148,12.16.2020 12:35:09,Normal,137.9,1.0,218.1,0.5,60.01,120,34.8,3.3,1363.9,3611
6149,12.16.2020 12:37:09,Normal,138.8,0.9,217.7,0.4,59.99,116,34.7,3.3,1363.9,3611
6150,12.16.2020 12:39:09,Normal,136.4,0.9,217.7,0.5,59.95,112,34.5,3.4,1364.0,3611
6151,12.16.2020 12:41:09,Normal,132.0,0.9,217.9,0.5,59.95,112,34.4,3.4,1364.0,3611
6152,12.16.2020 12:43:09,Normal,137.6,0.9,218.1,0.5,59.98,115,34.2,3.4,1364.0,3611
6153,12.16.2020 12:45:08,Normal,138.6,1.0,218.1,0.5,59.97,128,34.2,3.4,1364.0,3611
6154,12.16.2020 12:47:09,Normal,136.1,1.0,217.6,0.5,59.92,122,34.1,3.4,1364.0,3611
6155,12.16.2020 12:49:09,Normal,138.2,0.9,217.5,0.4,59.93,107,34.0,3.4,1364.0,3612
6156,12.16.2020 12:51:09,Normal,135.7,0.8,217.8,0.4,59.99,102,33.9,3.4,1364.0,3612
6157,12.16.2020 12:53:09,Normal,134.5,0.9,218.0,0.4,60.03,107,33.8,3.4,1364.0,3612
6158,12.16.2020 12:55:09,Normal,136.1,0.8,218.1,0.4,60.04,103,33.6,3.4,1364.0,3612
6159,12.16.2020 12:57:09,Normal,139.9,0.9,218.0,0.4,60.01,100,33.5,3.4,1364.0,3612
6160,12.16.2020 12:59:09,Normal,134.6,0.8,218.0,0.4,60.01,98,33.5,3.4,1364.0,3612
6161,12.16.2020 13:01:09,Normal,136.1,0.8,217.8,0.4,60.0,97,33.4,3.4,1364.0,3612
6162,12.16.2020 13:03:09,Normal,134.3,0.8,218.0,0.4,60.03,99,33.3,3.4,1364.0,3612
6163,12.16.2020 13:05:09,Normal,131.4,0.9,217.8,0.4,59.97,102,33.2,3.4,1364.0,3612
6164,12.16.2020 13:07:09,Normal,140.5,0.8,218.2,0.4,59.99,106,33.1,3.4,1364.0,3612
6165,12.16.2020 13:09:10,Normal,136.5,0.9,218.0,0.4,59.98,109,33.0,3.4,1364.0,3612
6166,12.16.2020 13:11:09,Normal,140.3,0.9,217.9,0.4,59.92,109,32.9,3.4,1364.0,3612
6167,12.16.2020 13:13:09,Normal,135.3,0.9,217.9,0.4,59.96,107,32.8,3.4,1364.0,3612
6168,12.16.2020 13:15:09,Normal,136.1,0.8,218.1,0.4,59.97,101,32.7,3.4,1364.0,3612
6169,12.16.2020 13:17:09,Normal,137.6,0.8,217.6,0.4,59.95,97,32.7,3.4,1364.0,3612
6170,12.16.2020 13:19:09,Normal,134.8,0.8,217.6,0.4,60.01,103,32.6,3.4,1364.0,3612
6171,12.16.2020 13:21:09,Normal,139.6,0.9,217.8,0.4,60.02,111,32.5,3.4,1364.0,3612
6172,12.16.2020 13:23:09,Normal,141.3,0.9,217.3,0.5,59.98,116,32.4,3.4,1364.0,3612
6173,12.16.2020 13:25:09,Normal,129.7,1.0,218.0,0.5,60.01,123,32.4,3.4,1364.0,3612
6174,12.16.2020 13:27:09,Normal,135.6,1.0,217.6,0.5,60.0,127,32.3,3.5,1364.1,3612
6175,12.16.2020 13:29:09,Normal,136.4,1.0,217.6,0.5,59.97,134,32.2,3.5,1364.1,3612
6176,12.16.2020 13:31:09,Normal,135.1,1.0,217.6,0.5,60.0,119,32.2,3.5,1364.1,3612
6177,12.16.2020 13:33:09,Normal,135.1,1.0,217.7,0.5,60.03,116,32.2,3.5,1364.1,3612
6178,12.16.2020 13:35:09,Normal,139.4,0.9,218.0,0.5,60.01,115,32.1,3.5,1364.1,3612
6179,12.16.2020 13:37:09,Normal,130.0,1.0,217.7,0.5,60.0,117,32.0,3.5,1364.1,3612
6180,12.16.2020 13:39:09,Normal,140.4,1.0,217.5,0.5,59.99,123,32.0,3.5,1364.1,3613
6181,12.16.2020 13:41:09,Normal,135.0,1.0,217.7,0.5,60.02,123,31.9,3.5,1364.1,3613
6182,12.16.2020 13:43:09,Normal,134.4,1.0,218.2,0.5,60.02,122,31.9,3.5,1364.1,3613
6183,12.16.2020 13:45:09,Normal,141.3,0.9,217.7,0.5,60.03,118,31.9,3.5,1364.1,3613
6184,12.16.2020 13:47:09,Normal,136.3,1.0,217.1,0.5,60.0,125,31.8,3.5,1364.1,3613
6185,12.16.2020 13:49:09,Normal,134.6,1.0,217.8,0.5,60.04,134,31.8,3.5,1364.1,3613
6186,12.16.2020 13:51:09,Normal,139.3,1.0,218.2,0.5,60.04,136,31.8,3.5,1364.1,3613
6187,12.16.2020 13:53:09,Normal,140.2,1.0,218.1,0.5,60.01,124,31.7,3.5,1364.1,3613
6188,12.16.2020 13:55:09,Normal,136.8,0.9,218.0,0.5,60.0,113,31.7,3.5,1364.1,3613
6189,12.16.2020 13:57:09,Normal,135.4,0.9,218.1,0.5,60.02,114,31.6,3.5,1364.1,3613
6190,12.16.2020 13:59:09,Normal,130.9,1.0,217.6,0.5,59.97,118,31.6,3.5,1364.1,3613
6191,12.16.2020 14:01:09,Normal,139.3,1.0,218.3,0.5,60.03,128,31.6,3.5,1364.1,3613
6192,12.16.2020 14:03:09,Normal,133.9,1.0,217.8,0.5,59.97,131,31.5,3.5,1364.1,3613
6193,12.16.2020 14:05:09,Normal,135.3,1.1,218.3,0.6,60.01,139,31.5,3.5,1364.1,3613
6194,12.16.2020 14:07:09,Normal,136.3,1.1,217.8,0.6,60.0,148,31.6,3.6,1364.2,3613
6195,12.16.2020 14:09:09,Normal,138.9,1.0,217.8,0.6,59.98,138,31.6,3.6,1364.2,3613
6196,12.16.2020 14:11:09,Normal,135.3,1.0,218.2,0.5,59.97,125,31.6,3.6,1364.2,3613
6197,12.16.2020 14:13:09,Normal,140.7,1.0,218.2,0.5,59.97,119,31.5,3.6,1364.2,3613
6198,12.16.2020 14:15:09,Normal,138.8,0.9,217.3,0.5,59.98,112,31.5,3.6,1364.2,3613
6199,12.16.2020 14:17:09,Normal,131.6,1.0,217.3,0.5,59.99,113,31.5,3.6,1364.2,3613
6200,12.16.2020 14:19:09,Normal,135.3,1.0,217.3,0.5,60.01,117,31.5,3.6,1364.2,3613
6201,12.16.2020 14:21:09,Normal,140.1,0.9,217.8,0.5,60.0,118,31.5,3.6,1364.2,3613
6202,12.16.2020 14:23:09,Normal,132.7,1.0,217.5,0.5,60.02,125,31.4,3.6,1364.2,3613
6203,12.16.2020 14:25:09,Normal,141.1,1.1,217.4,0.6,60.01,145,31.3,3.6,1364.2,3613
6204,12.16.2020 14:27:09,Normal,136.6,1.2,217.9,0.6,60.01,153,31.4,3.6,1364.2,3614
6205,12.16.2020 14:29:09,Normal,139.3,1.1,218.0,0.5,60.04,131,31.4,3.6,1364.2,3614
6206,12.16.2020 14:31:09,Normal,137.9,0.9,217.6,0.5,60.01,115,31.4,3.6,1364.2,3614
6207,12.16.2020 14:33:09,Normal,136.2,0.9,217.1,0.4,60.05,107,31.3,3.6,1364.2,3614
6208,12.16.2020 14:35:09,Normal,142.0,0.8,217.6,0.4,60.07,98,31.3,3.6,1364.2,3614
6209,12.16.2020 14:37:09,Normal,138.8,0.8,217.4,0.4,60.05,92,31.3,3.6,1364.2,3614
6210,12.16.2020 14:39:09,Normal,141.3,0.9,217.9,0.4,60.03,109,31.3,3.6,1364.2,3614
6211,12.16.2020 14:41:09,Normal,137.1,1.1,217.8,0.6,60.04,139,31.2,3.6,1364.2,3614
6212,12.16.2020 14:43:09,Normal,140.0,1.1,217.2,0.6,60.04,146,31.2,3.6,1364.2,3614
6213,12.16.2020 14:45:09,Normal,137.1,1.0,217.4,0.5,60.03,133,31.3,3.7,1364.3,3614
6214,12.16.2020 14:47:09,Normal,134.0,1.0,217.6,0.5,60.05,122,31.3,3.7,1364.3,3614
6215,12.16.2020 14:49:09,Normal,129.4,1.0,217.8,0.5,60.03,122,31.3,3.7,1364.3,3614
6216,12.16.2020 14:51:09,Normal,137.4,1.2,217.8,0.6,60.08,150,31.3,3.7,1364.3,3614
6217,12.16.2020 14:53:09,Normal,134.3,1.3,218.1,0.7,60.07,176,31.3,3.7,1364.3,3614
6218,12.16.2020 14:55:09,Normal,137.1,1.4,218.1,0.8,60.04,188,31.4,3.7,1364.3,3614
6219,12.16.2020 14:57:09,Normal,138.4,1.3,218.1,0.8,60.07,182,31.5,3.7,1364.3,3614
6220,12.16.2020 14:59:09,Normal,138.1,1.3,218.3,0.7,60.08,169,31.5,3.7,1364.3,3614
6221,12.16.2020 15:01:09,Normal,137.4,1.3,218.1,0.7,60.06,167,31.6,3.7,1364.3,3614
6222,12.16.2020 15:03:09,Normal,138.4,1.2,218.5,0.7,60.07,155,31.7,3.7,1364.3,3614
6223,12.16.2020 15:05:09,Normal,138.5,1.0,217.8,0.5,60.05,124,31.7,3.7,1364.3,3614
6224,12.16.2020 15:07:09,Normal,137.5,0.9,217.6,0.4,60.02,109,31.7,3.7,1364.3,3614
6225,12.16.2020 15:09:09,Normal,137.8,0.9,217.8,0.4,60.05,99,31.6,3.7,1364.3,3614
6226,12.16.2020 15:11:09,Normal,137.9,0.9,217.4,0.4,59.97,111,31.6,3.7,1364.3,3614
6227,12.16.2020 15:13:09,Normal,135.8,1.0,217.8,0.5,59.97,130,31.6,3.7,1364.3,3614
6228,12.16.2020 15:15:09,Normal,139.3,1.0,218.2,0.5,59.97,120,31.6,3.7,1364.3,3614
6229,12.16.2020 15:17:09,Normal,139.3,0.9,217.6,0.5,60.0,114,31.5,3.7,1364.3,3615
6230,12.16.2020 15:19:09,Normal,135.3,0.9,217.7,0.4,60.0,107,31.5,3.7,1364.3,3615
6231,12.16.2020 15:21:09,Normal,129.5,0.9,217.8,0.4,59.97,108,31.5,3.7,1364.3,3615
6232,12.16.2020 15:23:09,Normal,139.2,0.9,217.9,0.4,59.97,107,31.5,3.8,1364.4,3615
6233,12.16.2020 15:25:09,Normal,138.1,0.8,217.8,0.4,59.95,94,31.5,3.8,1364.4,3615
6234,12.16.2020 15:27:09,Normal,140.8,0.8,217.7,0.4,59.98,88,31.4,3.8,1364.4,3615
6235,12.16.2020 15:29:09,Normal,133.4,0.8,217.7,0.4,59.95,85,31.4,3.8,1364.4,3615
6236,12.16.2020 15:31:09,Normal,134.2,0.8,217.7,0.4,59.96,87,31.4,3.8,1364.4,3615
6237,12.16.2020 15:33:09,Normal,140.4,0.8,217.3,0.4,59.95,94,31.3,3.8,1364.4,3615
6238,12.16.2020 15:35:09,Normal,132.3,0.8,217.7,0.4,59.97,97,31.3,3.8,1364.4,3615
6239,12.16.2020 15:37:09,Normal,140.2,0.8,218.1,0.4,59.97,91,31.3,3.8,1364.4,3615
6240,12.16.2020 15:39:09,Normal,136.4,0.8,217.6,0.4,59.99,102,31.2,3.8,1364.4,3615
6241,12.16.2020 15:41:10,Normal,141.0,0.9,217.6,0.4,59.98,110,31.3,3.8,1364.4,3615
6242,12.16.2020 15:43:09,Normal,137.4,0.8,218.2,0.4,60.0,104,31.3,3.8,1364.4,3615
6243,12.16.2020 15:45:09,Normal,138.1,0.8,217.9,0.4,60.0,95,31.3,3.8,1364.4,3615
6244,12.16.2020 15:47:09,Normal,140.9,0.8,218.0,0.4,60.0,93,31.2,3.8,1364.4,3615
6245,12.16.2020 15:49:09,Normal,136.8,0.7,217.9,0.3,59.98,81,31.1,3.8,1364.4,3615
6246,12.16.2020 15:51:09,Normal,137.3,0.7,218.5,0.3,60.01,79,31.1,3.8,1364.4,3615
6247,12.16.2020 15:53:09,Normal,134.9,0.8,218.6,0.3,60.02,86,31.1,3.8,1364.4,3615
6248,12.16.2020 15:55:09,Normal,133.5,0.7,218.2,0.3,59.99,74,31.0,3.8,1364.4,3615
6249,12.16.2020 15:57:09,Normal,132.9,0.6,218.1,0.2,60.0,62,30.9,3.8,1364.4,3615
6250,12.16.2020 15:59:09,Normal,136.9,0.5,218.2,0.2,60.01,53,30.9,3.8,1364.4,3615
6251,12.16.2020 16:01:09,Normal,126.1,0.5,218.7,0.2,60.01,51,30.8,3.8,1364.4,3615
6252,12.16.2020 16:03:09,Normal,133.2,0.5,218.4,0.2,59.98,48,30.7,3.8,1364.4,3615
6253,12.16.2020 16:05:09,Normal,124.9,0.4,218.0,0.1,59.99,37,30.6,3.8,1364.4,3615
6254,12.16.2020 16:07:09,Normal,126.9,0.3,218.6,0.2,60.04,31,30.6,3.8,1364.4,3616
6255,12.16.2020 16:09:09,Normal,124.9,0.3,218.3,0.2,60.04,30,30.5,3.8,1364.4,3616
6256,12.16.2020 16:11:10,Normal,125.5,0.3,218.5,0.2,60.02,28,30.5,3.8,1364.4,3616
6257,12.16.2020 16:13:09,Normal,129.6,0.3,218.5,0.2,60.05,27,30.4,3.8,1364.4,3616
6258,12.16.2020 16:15:09,Normal,127.3,0.2,218.5,0.1,60.03,26,30.3,3.8,1364.4,3616
6259,12.16.2020 16:17:09,Normal,128.8,0.2,218.8,0.1,60.03,25,30.1,3.8,1364.4,3616
6260,12.16.2020 16:19:09,Normal,128.7,0.2,217.9,0.1,59.98,26,30.1,3.8,1364.4,3616
6261,12.16.2020 16:21:09,Normal,129.6,0.3,218.2,0.1,59.99,28,30.0,3.8,1364.4,3616
6262,12.16.2020 16:23:09,Normal,125.3,0.3,218.7,0.2,60.01,30,30.0,3.8,1364.4,3616
6263,12.16.2020 16:25:09,Normal,129.0,0.3,218.2,0.2,59.95,31,29.9,3.8,1364.4,3616
6264,12.16.2020 16:27:09,Normal,126.8,0.3,217.9,0.2,60.0,31,29.8,3.8,1364.4,3616
6265,12.16.2020 16:29:09,Normal,130.1,0.3,217.9,0.2,60.03,34,29.7,3.8,1364.4,3616
6266,12.16.2020 16:31:09,Normal,125.2,0.3,218.6,0.2,60.0,30,29.7,3.8,1364.4,3616
6267,12.16.2020 16:33:09,Normal,130.3,0.3,218.4,0.2,60.01,31,29.6,3.8,1364.4,3616
6268,12.16.2020 16:35:09,Normal,126.8,0.3,218.6,0.2,60.04,30,29.5,3.8,1364.4,3616
6269,12.16.2020 16:37:09,Normal,125.0,0.2,219.0,0.2,60.05,25,29.5,3.8,1364.4,3616
6270,12.16.2020 16:39:10,Normal,127.1,0.2,218.4,0.1,59.98,23,29.4,3.8,1364.4,3616
6271,12.16.2020 16:41:09,Normal,125.0,0.2,218.4,0.2,60.02,25,29.4,3.8,1364.4,3616
6272,12.16.2020 16:43:09,Normal,124.9,0.2,218.9,0.1,60.04,26,29.3,3.8,1364.4,3616
6273,12.16.2020 16:45:09,Normal,127.1,0.2,219.2,0.2,60.06,25,29.3,3.8,1364.4,3616
6274,12.16.2020 16:47:09,Normal,128.1,0.2,219.4,0.1,60.05,27,29.2,3.8,1364.4,3616
6275,12.16.2020 16:49:10,Normal,127.1,0.3,219.1,0.2,60.04,30,29.1,3.8,1364.4,3616
6276,12.16.2020 16:51:09,Normal,129.0,0.3,219.9,0.2,60.09,34,29.1,3.9,1364.5,3616
6277,12.16.2020 16:53:09,Normal,133.3,0.4,218.1,0.1,60.08,35,29.1,3.9,1364.5,3616
6278,12.16.2020 16:55:10,Normal,125.7,0.3,218.1,0.1,60.06,32,29.1,3.9,1364.5,3617
6279,12.16.2020 16:57:09,Normal,126.5,0.3,218.2,0.2,60.05,28,29.0,3.9,1364.5,3617
6280,12.16.2020 16:59:09,Normal,128.5,0.2,218.5,0.1,60.06,25,28.9,3.9,1364.5,3617
6281,12.16.2020 17:01:10,Normal,125.0,0.2,218.5,0.1,60.05,26,28.9,3.9,1364.5,3617
6282,12.16.2020 17:03:09,Normal,127.5,0.3,218.5,0.2,60.06,27,28.9,3.9,1364.5,3617
6283,12.16.2020 17:05:10,Normal,126.8,0.3,218.3,0.2,60.06,27,28.9,3.9,1364.5,3617
6284,12.16.2020 17:07:10,Normal,127.8,0.3,218.5,0.1,60.06,27,28.9,3.9,1364.5,3617
6285,12.16.2020 17:09:10,Normal,128.7,0.2,218.5,0.1,60.02,26,28.8,3.9,1364.5,3617
6286,12.16.2020 17:11:09,Normal,126.5,0.2,218.7,0.1,60.02,25,28.7,3.9,1364.5,3617
6287,12.16.2020 17:13:10,Normal,126.8,0.2,218.9,0.1,60.01,26,28.7,3.9,1364.5,3617
6288,12.16.2020 17:15:10,Normal,129.0,0.2,218.8,0.1,59.98,25,28.7,3.9,1364.5,3617
