,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
4689,11.21.2020 13:39:08,Normal,135.2,8.8,223.2,5.1,60.03,1183,37.5,5.2,1216.1,3220
4690,11.21.2020 13:41:08,Normal,135.2,8.8,223.7,5.1,60.0,1172,37.9,5.2,1216.1,3220
4691,11.21.2020 13:43:08,Normal,135.0,8.8,223.9,5.1,60.05,1183,38.2,5.3,1216.2,3220
4692,11.21.2020 13:45:08,Normal,137.6,2.9,220.6,1.7,60.03,400,37.9,5.3,1216.2,3220
4693,11.21.2020 13:47:08,Normal,126.5,4.0,221.3,2.2,59.97,501,37.5,5.3,1216.2,3220
4694,11.21.2020 13:49:08,Normal,139.0,2.6,220.7,1.5,60.02,359,37.2,5.3,1216.2,3220
4695,11.21.2020 13:51:08,Normal,137.9,2.6,220.7,1.5,60.02,358,36.9,5.4,1216.3,3220
4696,11.21.2020 13:53:08,Normal,139.2,2.4,220.8,1.4,60.01,339,36.7,5.4,1216.3,3220
4697,11.21.2020 13:55:08,Normal,138.0,2.0,220.9,1.2,60.03,286,36.4,5.4,1216.3,3220
4698,11.21.2020 13:57:08,Normal,140.8,1.8,220.7,1.1,60.01,272,36.1,5.4,1216.3,3220
4699,11.21.2020 13:59:08,Normal,144.1,2.3,220.9,1.4,60.0,339,35.8,5.4,1216.3,3220
4700,11.21.2020 14:01:08,Normal,140.0,2.1,221.3,1.2,59.97,300,35.6,5.4,1216.3,3220
4701,11.21.2020 14:03:38,Normal,145.9,2.3,220.9,1.5,60.03,348,35.4,5.4,1216.3,3220
4702,11.21.2020 14:05:09,Normal,130.6,7.5,222.8,4.1,60.01,965,35.7,5.5,1216.4,3220
4703,11.21.2020 14:07:08,Normal,153.2,3.2,221.2,2.0,59.98,492,36.0,5.5,1216.4,3220
4704,11.21.2020 14:09:08,Normal,138.3,1.9,220.7,1.1,60.03,269,35.6,5.5,1216.4,3220
4705,11.21.2020 14:11:08,Normal,138.0,1.6,220.5,1.0,60.0,214,35.2,5.5,1216.4,3220
4706,11.21.2020 14:13:08,Normal,139.4,1.8,220.8,1.1,60.02,268,34.9,5.5,1216.4,3220
4707,11.21.2020 14:15:08,Normal,141.5,2.1,221.1,1.3,60.03,312,34.8,5.5,1216.4,3220
4708,11.21.2020 14:17:08,Normal,145.0,2.2,221.1,1.4,60.0,331,34.6,5.6,1216.5,3220
4709,11.21.2020 14:19:08,Normal,142.3,2.3,221.1,1.4,59.99,334,34.5,5.6,1216.5,3220
4710,11.21.2020 14:21:08,Normal,141.5,2.3,220.4,1.4,59.97,325,34.3,5.6,1216.5,3220
4711,11.21.2020 14:23:08,Normal,142.1,2.3,220.8,1.4,59.99,328,34.2,5.6,1216.5,3221
4712,11.21.2020 14:25:08,Normal,138.0,2.4,220.8,1.4,59.99,333,34.1,5.6,1216.5,3221
4713,11.21.2020 14:27:08,Normal,132.9,3.6,221.3,2.1,59.97,453,34.0,5.6,1216.5,3221
4714,11.21.2020 14:29:08,Normal,136.3,2.7,221.7,1.6,60.01,369,33.9,5.6,1216.5,3221
4715,11.21.2020 14:31:08,Normal,141.6,2.5,220.9,1.5,60.0,357,33.9,5.7,1216.6,3221
4716,11.21.2020 14:33:08,Normal,141.1,2.1,221.0,1.3,59.98,306,33.8,5.7,1216.6,3221
4717,11.21.2020 14:35:08,Normal,138.8,2.4,220.7,1.4,59.99,334,33.6,5.7,1216.6,3221
4718,11.21.2020 14:37:08,Normal,141.3,2.6,221.6,1.5,60.01,364,33.6,5.7,1216.6,3221
4719,11.21.2020 14:39:08,Normal,142.5,2.2,221.1,1.4,60.0,326,33.4,5.7,1216.6,3221
4720,11.21.2020 14:41:08,Normal,139.3,2.1,220.7,1.3,60.02,304,33.3,5.7,1216.6,3221
4721,11.21.2020 14:43:08,Normal,141.1,2.1,220.8,1.3,60.02,309,33.2,5.7,1216.6,3221
4722,11.21.2020 14:45:08,Normal,139.7,2.2,221.4,1.4,60.03,316,33.1,5.7,1216.6,3221
4723,11.21.2020 14:47:08,Normal,136.0,2.2,221.1,1.3,60.01,308,33.1,5.8,1216.7,3221
4724,11.21.2020 14:49:08,Normal,140.3,1.7,221.0,1.0,60.03,248,33.1,5.8,1216.7,3221
4725,11.21.2020 14:51:08,Normal,141.7,2.4,221.3,1.4,59.97,334,32.9,5.8,1216.7,3221
4726,11.21.2020 14:53:08,Normal,146.9,2.2,221.7,1.4,59.97,333,32.9,5.8,1216.7,3221
4727,11.21.2020 14:55:08,Normal,141.6,1.8,220.6,1.1,60.0,267,32.8,5.8,1216.7,3221
4728,11.21.2020 14:57:08,Normal,143.6,1.6,220.7,1.0,60.01,250,32.7,5.8,1216.7,3221
4729,11.21.2020 14:59:08,Normal,135.6,5.9,222.8,3.4,60.0,821,32.7,5.8,1216.7,3221
4730,11.21.2020 15:01:08,Normal,141.0,5.9,223.0,3.6,59.99,833,33.0,5.9,1216.8,3221
4731,11.21.2020 15:03:08,Normal,140.6,5.9,222.7,3.5,59.97,827,33.3,5.9,1216.8,3221
4732,11.21.2020 15:05:08,Normal,141.6,6.3,223.6,3.8,59.99,890,33.5,5.9,1216.8,3221
4733,11.21.2020 15:07:09,Normal,136.8,2.2,221.7,1.3,60.0,313,33.8,6.0,1216.9,3221
4734,11.21.2020 15:09:08,Normal,137.8,1.7,221.3,1.0,60.04,252,33.5,6.0,1216.9,3221
4735,11.21.2020 15:11:08,Normal,140.1,1.5,221.3,0.9,59.99,209,33.3,6.0,1216.9,3221
4736,11.21.2020 15:13:08,Normal,142.6,2.1,221.8,1.3,60.0,311,33.2,6.0,1216.9,3222
4737,11.21.2020 15:15:08,Normal,142.1,4.4,223.0,2.7,60.02,635,33.2,6.0,1216.9,3222
4738,11.21.2020 15:17:08,Normal,139.8,1.9,220.8,1.2,60.01,279,33.2,6.0,1216.9,3222
4739,11.21.2020 15:19:08,Normal,136.8,1.7,221.8,1.0,59.98,250,33.1,6.1,1217.0,3222
4740,11.21.2020 15:21:08,Normal,124.9,2.9,222.2,1.5,60.01,359,32.9,6.1,1217.0,3222
4741,11.21.2020 15:23:08,Normal,141.8,3.9,222.9,2.4,59.98,532,32.8,6.1,1217.0,3222
4742,11.21.2020 15:25:08,Normal,141.9,2.0,221.6,1.2,60.0,292,32.8,6.1,1217.0,3222
4743,11.21.2020 15:27:08,Normal,138.8,1.8,221.6,1.1,60.0,261,32.8,6.1,1217.0,3222
4744,11.21.2020 15:29:08,Normal,145.3,4.9,223.4,3.1,60.01,719,32.8,6.1,1217.0,3222
4745,11.21.2020 15:31:08,Normal,143.4,5.2,223.5,3.2,60.0,738,33.0,6.2,1217.1,3222
4746,11.21.2020 15:33:08,Normal,139.6,4.8,223.1,2.9,60.0,681,33.2,6.2,1217.1,3222
4747,11.21.2020 15:35:08,Normal,142.1,3.5,222.6,2.1,60.03,487,33.3,6.2,1217.1,3222
4748,11.21.2020 15:37:08,Normal,137.9,2.0,222.0,1.2,59.98,285,33.1,6.2,1217.1,3222
4749,11.21.2020 15:39:08,Normal,139.8,1.8,221.8,1.1,60.01,260,32.9,6.2,1217.1,3222
4750,11.21.2020 15:41:08,Normal,139.7,1.6,221.4,1.0,60.0,243,32.7,6.2,1217.1,3222
4751,11.21.2020 15:43:08,Normal,133.1,1.7,222.1,1.0,59.98,244,32.7,6.3,1217.2,3222
4752,11.21.2020 15:45:08,Normal,141.3,3.3,220.7,2.0,60.02,453,32.6,6.3,1217.2,3222
4753,11.21.2020 15:47:08,Normal,138.7,1.7,219.6,1.0,60.03,253,32.6,6.3,1217.2,3222
4754,11.21.2020 15:49:08,Normal,146.3,4.5,221.1,2.9,59.97,661,32.4,6.3,1217.2,3222
4755,11.21.2020 15:51:08,Normal,140.6,1.7,219.9,1.0,60.01,257,32.6,6.3,1217.2,3222
4756,11.21.2020 15:53:08,Normal,137.4,1.5,219.6,0.9,59.98,209,32.5,6.3,1217.2,3222
4757,11.21.2020 15:55:08,Normal,131.1,3.1,220.2,1.7,59.98,401,32.4,6.3,1217.2,3222
4758,11.21.2020 15:57:08,Normal,136.0,4.5,221.5,2.7,60.03,610,32.4,6.4,1217.3,3222
4759,11.21.2020 15:59:08,Normal,142.6,3.0,220.9,1.9,60.03,424,32.6,6.4,1217.3,3222
4760,11.21.2020 16:01:08,Normal,141.0,4.7,221.6,2.9,60.01,663,32.6,6.4,1217.3,3222
4761,11.21.2020 16:03:08,Normal,143.5,3.7,220.8,2.3,60.0,514,32.6,6.4,1217.3,3223
4762,11.21.2020 16:05:09,Normal,137.6,1.7,220.1,1.0,59.98,242,32.4,6.4,1217.3,3223
4763,11.21.2020 16:07:09,Normal,141.6,3.9,221.0,2.5,60.0,547,32.4,6.4,1217.3,3223
4764,11.21.2020 16:09:08,Normal,141.0,3.8,221.2,2.3,60.0,515,32.5,6.5,1217.4,3223
4765,11.21.2020 16:11:08,Normal,141.0,3.9,220.9,2.4,60.03,530,32.5,6.5,1217.4,3223
4766,11.21.2020 16:13:08,Normal,139.6,3.8,220.8,2.3,59.99,519,32.6,6.5,1217.4,3223
4767,11.21.2020 16:15:09,Normal,138.9,1.8,219.5,1.1,60.0,261,32.6,6.5,1217.4,3223
4768,11.21.2020 16:17:09,Normal,143.6,3.7,221.1,2.3,59.99,519,32.5,6.5,1217.4,3223
4769,11.21.2020 16:19:09,Normal,138.0,2.2,220.6,1.3,60.01,314,32.5,6.6,1217.5,3223
4770,11.21.2020 16:21:09,Normal,140.0,3.4,220.4,2.0,60.0,466,32.5,6.6,1217.5,3223
4771,11.21.2020 16:23:08,Normal,142.1,3.1,220.5,1.9,60.01,431,32.5,6.6,1217.5,3223
4772,11.21.2020 16:25:09,Normal,156.0,2.3,220.2,1.5,59.97,110,32.4,6.6,1217.5,3223
4773,11.21.2020 16:27:09,Normal,145.3,1.4,219.9,0.9,59.98,207,32.4,6.6,1217.5,3223
4774,11.21.2020 16:29:09,Normal,134.8,1.0,219.9,0.5,59.99,132,32.2,6.6,1217.5,3223
4775,11.21.2020 16:31:09,Normal,141.9,1.1,219.6,0.6,60.0,148,32.0,6.6,1217.5,3223
4776,11.21.2020 16:33:08,Normal,149.6,2.5,220.8,1.6,60.0,377,31.8,6.6,1217.5,3223
4777,11.21.2020 16:35:09,Normal,145.6,2.3,220.2,1.5,60.01,339,31.9,6.7,1217.6,3223
4778,11.21.2020 16:37:09,Normal,140.1,0.9,219.8,0.4,60.03,109,31.8,6.7,1217.6,3223
4779,11.21.2020 16:39:08,Normal,150.0,1.8,220.2,1.2,59.98,279,31.6,6.7,1217.6,3223
4780,11.21.2020 16:41:09,Normal,143.7,1.8,220.4,1.1,59.97,270,31.6,6.7,1217.6,3223
4781,11.21.2020 16:43:09,Normal,146.7,1.3,219.4,0.8,59.99,182,31.6,6.7,1217.6,3223
4782,11.21.2020 16:45:09,Normal,138.5,0.7,219.4,0.3,60.0,85,31.3,6.7,1217.6,3223
4783,11.21.2020 16:47:09,Normal,134.9,0.7,219.7,0.2,60.0,76,31.2,6.7,1217.6,3223
4784,11.21.2020 16:49:09,Normal,136.6,0.7,219.8,0.3,60.01,74,31.0,6.7,1217.6,3223
4785,11.21.2020 16:51:09,Normal,139.8,0.7,219.5,0.2,59.96,71,30.8,6.7,1217.6,3224
4786,11.21.2020 16:53:09,Normal,138.4,0.7,219.8,0.3,59.99,79,30.6,6.7,1217.6,3224
4787,11.21.2020 16:55:09,Normal,137.3,0.7,219.5,0.3,59.98,79,30.5,6.7,1217.6,3224
4788,11.21.2020 16:57:08,Normal,134.7,0.7,219.7,0.2,60.02,68,30.3,6.7,1217.6,3224
4789,11.21.2020 16:59:09,Normal,136.3,0.7,219.0,0.2,60.0,67,30.1,6.7,1217.6,3224
4790,11.21.2020 17:01:09,Normal,135.4,0.6,219.9,0.2,60.02,64,30.1,6.7,1217.6,3224
4791,11.21.2020 17:03:09,Normal,139.6,0.7,219.6,0.3,59.98,78,29.9,6.7,1217.6,3224
4792,11.21.2020 17:05:09,Normal,135.6,0.6,219.5,0.2,60.0,65,29.8,6.7,1217.6,3224
4793,11.21.2020 17:07:09,Normal,137.8,0.6,218.8,0.2,60.0,66,29.6,6.7,1217.6,3224
4794,11.21.2020 17:09:09,Normal,136.1,0.7,218.4,0.2,59.98,69,29.5,6.7,1217.6,3224
4795,11.21.2020 17:11:08,Normal,140.0,0.7,219.1,0.2,59.99,69,29.4,6.7,1217.6,3224
4796,11.21.2020 17:13:09,Normal,134.8,0.7,219.2,0.2,59.98,72,29.3,6.7,1217.6,3224
4797,11.21.2020 17:15:09,Normal,137.7,0.7,219.1,0.3,59.98,75,29.2,6.7,1217.6,3224
4798,11.21.2020 17:17:09,Normal,135.8,0.7,218.7,0.3,59.99,74,29.2,6.7,1217.6,3224
4799,11.21.2020 17:19:08,Normal,137.0,0.7,218.8,0.3,59.98,73,29.0,6.7,1217.6,3224
4800,11.21.2020 17:21:08,Normal,134.7,0.7,218.8,0.3,59.97,79,29.0,6.8,1217.7,3224
4801,11.21.2020 17:23:09,Normal,135.7,0.7,219.6,0.3,60.01,80,28.8,6.8,1217.7,3224
4802,11.21.2020 17:25:09,Normal,136.8,0.7,219.4,0.3,59.98,76,28.8,6.8,1217.7,3224
4803,11.21.2020 17:27:09,Normal,132.0,0.6,219.2,0.2,59.98,63,28.7,6.8,1217.7,3224
4804,11.21.2020 17:29:09,Normal,129.2,0.6,219.6,0.2,59.98,57,28.6,6.8,1217.7,3224
4805,11.21.2020 17:31:09,Normal,132.4,0.5,219.4,0.2,59.98,53,28.5,6.8,1217.7,3224
4806,11.21.2020 17:33:09,Normal,132.8,0.5,219.6,0.2,59.98,49,28.4,6.8,1217.7,3224
4807,11.21.2020 17:35:09,Normal,128.3,0.5,219.2,0.2,59.98,46,28.3,6.8,1217.7,3224
4808,11.21.2020 17:37:09,Normal,133.9,0.5,219.2,0.2,59.96,44,28.2,6.8,1217.7,3224
4809,11.21.2020 17:39:09,Normal,132.6,0.4,219.2,0.1,59.95,42,28.1,6.8,1217.7,3224
4810,11.21.2020 17:41:09,Normal,130.9,0.4,219.3,0.2,60.0,42,28.1,6.8,1217.7,3225
4811,11.21.2020 17:43:09,Normal,131.3,0.4,219.7,0.1,60.0,40,28.0,6.8,1217.7,3225
4812,11.21.2020 17:45:09,Normal,132.7,0.4,219.4,0.1,60.04,38,27.9,6.8,1217.7,3225
4813,11.21.2020 17:47:09,Normal,130.8,0.4,219.5,0.1,60.04,38,27.8,6.8,1217.7,3225
4814,11.21.2020 17:49:09,Normal,132.8,0.4,219.4,0.1,60.05,37,27.8,6.8,1217.7,3225
4815,11.21.2020 17:51:09,Normal,135.6,0.4,219.1,0.1,60.05,36,27.6,6.8,1217.7,3225
4816,11.21.2020 17:53:09,Normal,131.8,0.4,219.2,0.1,60.01,35,27.6,6.8,1217.7,3225
4817,11.21.2020 17:55:09,Normal,133.0,0.3,219.2,0.1,60.01,35,27.5,6.8,1217.7,3225
4818,11.21.2020 17:57:09,Normal,132.4,0.4,219.3,0.1,59.96,34,27.4,6.8,1217.7,3225
4819,11.21.2020 17:59:09,Normal,127.9,0.4,219.6,0.1,60.0,34,27.3,6.8,1217.7,3225
4820,11.21.2020 18:01:09,Normal,126.6,0.3,219.2,0.1,59.97,33,27.2,6.8,1217.7,3225
4821,11.21.2020 18:03:09,Normal,131.2,0.3,219.4,0.1,59.98,32,27.2,6.8,1217.7,3225
4822,11.21.2020 18:05:09,Normal,126.8,0.3,219.4,0.2,59.99,31,27.1,6.8,1217.7,3225
4823,11.21.2020 18:07:09,Normal,129.6,0.3,219.4,0.1,60.0,30,27.1,6.8,1217.7,3225
4824,11.21.2020 18:09:09,Normal,126.5,0.3,219.5,0.2,59.95,29,27.0,6.8,1217.7,3225
4825,11.21.2020 18:11:09,Normal,126.7,0.3,219.7,0.1,60.0,27,26.9,6.8,1217.7,3225
4826,11.21.2020 18:13:09,Normal,125.3,0.2,219.4,0.1,59.98,26,26.9,6.8,1217.7,3225
4827,11.21.2020 18:15:09,Normal,125.6,0.2,219.4,0.1,60.03,25,26.8,6.8,1217.7,3225
4828,11.21.2020 18:17:09,Normal,128.4,0.2,219.1,0.1,59.99,23,26.8,6.8,1217.7,3225
4829,11.21.2020 18:19:09,Normal,124.8,0.2,219.2,0.1,60.0,22,26.7,6.8,1217.7,3225
4830,11.21.2020 18:21:09,Normal,126.5,0.1,219.2,0.1,60.0,20,26.7,6.8,1217.7,3225
4831,11.21.2020 18:23:09,Normal,126.4,0.1,219.0,0.1,59.99,19,26.6,6.8,1217.7,3225
4832,11.21.2020 18:25:09,Normal,125.8,0.0,219.3,0.1,60.01,18,26.5,6.8,1217.7,3225
4833,11.21.2020 18:27:09,Normal,127.6,0.0,218.5,0.0,59.98,17,26.5,6.8,1217.7,3225
4834,11.21.2020 18:29:09,Normal,129.2,0.0,218.6,0.0,59.94,16,26.4,6.8,1217.7,3225
4835,11.21.2020 18:31:09,Normal,125.0,0.0,218.6,0.1,59.97,15,26.3,6.8,1217.7,3226
4836,11.21.2020 18:33:09,Normal,125.5,0.0,218.7,0.0,59.95,14,26.3,6.8,1217.7,3226
4837,11.21.2020 18:35:09,Normal,126.4,0.0,218.4,0.1,59.92,13,26.2,6.8,1217.7,3226
4838,11.21.2020 18:37:09,Normal,125.7,0.0,218.4,0.0,59.89,13,26.2,6.8,1217.7,3226
4839,11.21.2020 18:39:09,Normal,124.7,0.0,218.1,0.0,59.9,13,26.2,6.8,1217.7,3226
4840,11.21.2020 18:41:09,Wait,118.9,0.0,217.5,0.0,59.98,0,26.0,6.8,1217.7,3226
4841,11.22.2020 05:18:07,Wait,139.0,0.0,221.1,0.0,60.03,0,19.6,0.0,1217.7,3226
4842,11.22.2020 05:20:07,Wait,143.7,0.0,221.0,0.0,60.03,0,19.8,0.0,1217.7,3226
4843,11.22.2020 05:22:07,Wait,146.0,0.0,221.1,0.0,60.04,0,20.0,0.0,1217.7,3226
4844,11.22.2020 05:24:07,Wait,148.1,0.0,220.8,0.0,60.0,0,20.2,0.0,1217.7,3226
4845,11.22.2020 05:26:07,Wait,149.4,0.0,220.8,0.0,60.03,0,20.2,0.0,1217.7,3226
4846,11.22.2020 05:28:07,Wait,150.5,0.0,221.0,0.0,60.05,0,20.2,0.0,1217.7,3226
4847,11.22.2020 05:30:07,Wait,151.9,0.0,221.3,0.0,60.06,0,20.3,0.0,1217.7,3226
4848,11.22.2020 05:32:07,Wait,153.3,0.0,221.0,0.0,60.04,0,20.3,0.0,1217.7,3226
4849,11.22.2020 05:34:07,Wait,154.4,0.0,220.9,0.0,60.04,0,20.3,0.0,1217.7,3226
4850,11.22.2020 05:36:07,Wait,155.1,0.0,220.9,0.0,60.07,0,20.4,0.0,1217.7,3226
4851,11.22.2020 05:38:07,Normal,134.1,0.4,221.5,0.1,60.06,35,20.6,0.0,1217.7,3226
4852,11.22.2020 05:40:07,Normal,133.2,0.4,221.8,0.1,60.04,35,20.8,0.0,1217.7,3226
4853,11.22.2020 05:42:07,Normal,132.4,0.4,221.7,0.1,60.03,36,20.9,0.0,1217.7,3226
4854,11.22.2020 05:44:07,Normal,131.7,0.4,221.8,0.1,60.03,37,21.2,0.0,1217.7,3226
4855,11.22.2020 05:46:07,Normal,129.5,0.4,221.3,0.1,59.99,36,21.4,0.0,1217.7,3226
4856,11.22.2020 05:48:07,Normal,137.7,0.4,221.2,0.1,59.98,37,21.5,0.0,1217.7,3226
4857,11.22.2020 05:50:07,Normal,132.5,0.4,221.4,0.2,60.0,39,21.7,0.0,1217.7,3226
4858,11.22.2020 05:52:07,Normal,134.3,0.5,221.6,0.2,59.93,42,21.9,0.0,1217.7,3226
4859,11.22.2020 05:54:07,Normal,142.7,0.5,221.2,0.2,59.95,48,22.2,0.0,1217.7,3226
4860,11.22.2020 05:56:07,Normal,138.6,0.5,221.9,0.2,60.01,52,22.5,0.0,1217.7,3226
4861,11.22.2020 05:58:08,Normal,142.7,0.5,221.5,0.2,59.97,53,22.7,0.0,1217.7,3226
4862,11.22.2020 06:00:08,Normal,135.8,0.5,221.6,0.2,59.96,54,23.0,0.0,1217.7,3226
4863,11.22.2020 06:02:07,Normal,141.6,0.5,221.5,0.2,59.95,57,23.0,0.0,1217.7,3226
4864,11.22.2020 06:04:08,Normal,138.6,0.5,221.4,0.2,59.94,50,23.1,0.0,1217.7,3226
4865,11.22.2020 06:06:07,Normal,135.7,0.5,221.4,0.2,59.91,51,23.2,0.0,1217.7,3226
4866,11.22.2020 06:08:08,Normal,139.9,0.5,221.1,0.2,59.91,53,23.3,0.0,1217.7,3227
4867,11.22.2020 06:10:07,Normal,137.9,0.5,221.1,0.2,59.96,55,23.4,0.0,1217.7,3227
4868,11.22.2020 06:12:07,Normal,144.5,0.7,221.1,0.4,59.96,87,23.5,0.0,1217.7,3227
4869,11.22.2020 06:14:07,Normal,144.7,0.8,221.2,0.4,59.97,90,23.6,0.0,1217.7,3227
4870,11.22.2020 06:16:07,Normal,145.1,0.8,221.6,0.4,60.02,94,23.7,0.0,1217.7,3227
4871,11.22.2020 06:18:07,Normal,143.8,0.9,221.5,0.4,60.01,99,23.9,0.0,1217.7,3227
4872,11.22.2020 06:20:07,Normal,144.7,0.9,221.5,0.4,60.0,106,24.0,0.1,1217.8,3227
4873,11.22.2020 06:22:08,Normal,147.1,0.9,221.8,0.4,60.01,113,24.1,0.1,1217.8,3227
4874,11.22.2020 06:24:07,Normal,149.2,0.9,222.0,0.5,60.03,119,24.1,0.1,1217.8,3227
4875,11.22.2020 06:26:07,Normal,148.1,1.0,221.7,0.5,60.03,127,24.3,0.1,1217.8,3227
4876,11.22.2020 06:28:07,Normal,144.3,1.1,222.0,0.5,60.01,135,24.4,0.1,1217.8,3227
4877,11.22.2020 06:30:08,Normal,148.5,1.1,221.7,0.6,59.99,142,24.6,0.1,1217.8,3227
4878,11.22.2020 06:32:07,Normal,145.5,1.1,221.5,0.6,60.0,150,24.7,0.1,1217.8,3227
4879,11.22.2020 06:34:07,Normal,147.6,1.1,221.8,0.7,59.99,157,24.8,0.1,1217.8,3227
4880,11.22.2020 06:36:08,Normal,145.9,1.2,221.4,0.7,59.97,164,24.9,0.1,1217.8,3227
4881,11.22.2020 06:38:08,Normal,146.5,1.3,221.7,0.7,59.98,172,25.1,0.1,1217.8,3227
4882,11.22.2020 06:40:08,Normal,146.1,1.3,221.6,0.8,60.02,180,25.3,0.1,1217.8,3227
4883,11.22.2020 06:42:08,Normal,144.2,1.3,221.8,0.9,60.0,189,25.3,0.1,1217.8,3227
4884,11.22.2020 06:44:08,Normal,144.7,1.4,221.8,0.9,60.0,197,25.5,0.1,1217.8,3227
4885,11.22.2020 06:46:08,Normal,148.1,1.4,222.0,0.9,59.97,205,25.6,0.1,1217.8,3227
4886,11.22.2020 06:48:08,Normal,145.3,1.5,221.5,1.0,60.01,214,25.8,0.1,1217.8,3227
4887,11.22.2020 06:50:08,Normal,145.5,1.6,221.8,1.0,60.0,240,25.9,0.2,1217.9,3227
4888,11.22.2020 06:52:08,Normal,145.5,1.6,222.2,1.0,60.02,251,26.0,0.2,1217.9,3227
4889,11.22.2020 06:54:08,Normal,143.5,1.7,221.5,1.0,60.02,259,26.2,0.2,1217.9,3227
4890,11.22.2020 06:56:08,Normal,144.9,1.8,221.6,1.1,59.99,268,26.4,0.2,1217.9,3227
4891,11.22.2020 06:58:08,Normal,144.9,1.9,221.2,1.2,59.97,278,26.5,0.2,1217.9,3228
4892,11.22.2020 07:00:08,Normal,144.9,1.9,222.1,1.2,60.01,287,26.6,0.2,1217.9,3228
4893,11.22.2020 07:02:08,Normal,146.6,2.0,221.9,1.2,60.01,297,26.7,0.2,1217.9,3228
4894,11.22.2020 07:04:08,Normal,142.1,2.1,221.9,1.3,59.99,308,26.8,0.2,1217.9,3228
4895,11.22.2020 07:06:08,Normal,144.1,2.2,222.1,1.4,59.97,317,27.0,0.2,1217.9,3228
4896,11.22.2020 07:08:08,Normal,128.9,2.3,222.2,1.2,59.97,289,27.1,0.3,1218.0,3228
4897,11.22.2020 07:10:08,Normal,145.3,2.3,222.0,1.4,59.98,335,27.3,0.3,1218.0,3228
4898,11.22.2020 07:12:08,Normal,143.3,2.4,222.1,1.5,60.0,345,27.4,0.3,1218.0,3228
4899,11.22.2020 07:14:08,Normal,144.1,2.4,222.6,1.5,60.0,354,27.5,0.3,1218.0,3228
4900,11.22.2020 07:16:08,Normal,144.4,2.5,222.3,1.5,60.01,365,27.7,0.3,1218.0,3228
4901,11.22.2020 07:18:08,Normal,143.8,2.6,222.2,1.6,60.01,375,27.8,0.3,1218.0,3228
4902,11.22.2020 07:20:08,Normal,142.9,2.7,222.6,1.7,60.03,385,28.0,0.3,1218.0,3228
4903,11.22.2020 07:22:08,Normal,140.0,2.8,222.4,1.7,60.0,391,28.1,0.4,1218.1,3228
4904,11.22.2020 07:24:08,Normal,144.0,2.8,221.9,1.7,60.01,401,28.3,0.4,1218.1,3228
4905,11.22.2020 07:26:08,Normal,143.3,2.9,221.5,1.7,60.0,409,28.4,0.4,1218.1,3228
4906,11.22.2020 07:28:08,Normal,139.6,3.0,222.0,1.8,59.98,417,28.6,0.4,1218.1,3228
4907,11.22.2020 07:30:08,Normal,138.2,3.2,221.8,1.9,60.0,431,28.7,0.4,1218.1,3228
4908,11.22.2020 07:32:08,Normal,139.0,3.2,222.1,1.9,60.01,439,28.9,0.4,1218.1,3228
4909,11.22.2020 07:34:08,Normal,142.6,3.2,222.2,2.0,59.97,448,29.0,0.5,1218.2,3228
4910,11.22.2020 07:36:08,Normal,142.6,3.3,222.2,2.0,60.03,462,29.1,0.5,1218.2,3228
4911,11.22.2020 07:38:08,Normal,141.0,3.4,222.1,2.0,60.03,469,29.2,0.5,1218.2,3228
4912,11.22.2020 07:40:08,Normal,137.8,3.6,221.9,2.1,60.0,478,29.5,0.5,1218.2,3228
4913,11.22.2020 07:42:08,Normal,139.9,3.6,221.3,2.2,60.0,488,29.6,0.5,1218.2,3228
4914,11.22.2020 07:44:08,Normal,138.6,3.7,222.0,2.2,60.01,500,29.7,0.6,1218.3,3228
4915,11.22.2020 07:46:08,Normal,141.2,3.7,221.9,2.2,60.01,508,29.8,0.6,1218.3,3229
4916,11.22.2020 07:48:08,Normal,141.7,3.8,221.8,2.3,60.01,518,30.0,0.6,1218.3,3229
4917,11.22.2020 07:50:08,Normal,140.5,3.9,222.0,2.4,59.99,523,30.2,0.6,1218.3,3229
4918,11.22.2020 07:52:08,Normal,140.6,3.9,221.6,2.4,59.97,530,30.3,0.6,1218.3,3229
4919,11.22.2020 07:54:08,Normal,139.8,3.9,221.8,2.4,59.95,543,30.5,0.7,1218.4,3229
4920,11.22.2020 07:56:08,Normal,134.5,4.1,221.8,2.4,59.96,546,30.6,0.7,1218.4,3229
4921,11.22.2020 07:58:08,Normal,134.1,4.2,221.8,2.5,59.98,556,30.8,0.7,1218.4,3229
4922,11.22.2020 08:00:08,Normal,137.0,4.2,222.1,2.5,59.99,586,31.0,0.7,1218.4,3229
4923,11.22.2020 08:02:08,Normal,138.4,4.3,221.1,2.6,59.97,598,31.0,0.8,1218.5,3229
4924,11.22.2020 08:04:08,Normal,136.1,4.4,221.6,2.6,60.0,599,31.3,0.8,1218.5,3229
4925,11.22.2020 08:06:08,Normal,137.8,4.4,221.6,2.7,59.95,612,31.3,0.8,1218.5,3229
4926,11.22.2020 08:08:08,Normal,168.7,0.0,219.4,0.0,59.96,478,31.5,0.8,1218.5,3229
4927,11.22.2020 08:10:08,Normal,136.8,4.5,221.7,2.7,59.95,623,31.6,0.8,1218.5,3229
