,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
4909,08.16.2021 10:03:37,Normal,142.1,1.3,218.9,0.8,59.98,185,25.3,0.3,2671.0,6908
4910,08.16.2021 10:05:37,Normal,145.8,1.3,219.1,0.8,59.98,178,25.4,0.3,2671.0,6908
4911,08.16.2021 10:07:37,Normal,143.2,1.9,218.9,1.2,60.0,281,25.5,0.3,2671.0,6908
4912,08.16.2021 10:09:37,Normal,143.2,2.0,219.2,1.2,60.01,295,25.6,0.4,2671.1,6908
4913,08.16.2021 10:11:38,Normal,143.8,1.5,219.0,0.9,60.0,213,25.7,0.4,2671.1,6908
4914,08.16.2021 10:13:39,Normal,142.3,1.4,218.7,0.9,59.99,193,25.7,0.4,2671.1,6908
4915,08.16.2021 10:17:38,Normal,142.6,1.1,218.3,0.6,60.01,140,25.9,0.4,2671.1,6909
4916,08.16.2021 10:19:37,Normal,138.4,1.0,218.5,0.5,60.01,126,25.8,0.4,2671.1,6909
4917,08.16.2021 10:21:37,Normal,141.5,0.9,218.2,0.5,59.99,113,25.9,0.4,2671.1,6909
4918,08.16.2021 10:23:37,Normal,139.6,0.9,218.1,0.4,59.99,99,25.8,0.4,2671.1,6909
4919,08.16.2021 10:25:38,Normal,140.0,0.7,217.8,0.3,59.96,83,25.8,0.4,2671.1,6909
4920,08.16.2021 10:27:37,Normal,139.1,0.7,217.9,0.3,59.95,76,25.7,0.4,2671.1,6909
4921,08.16.2021 10:29:37,Normal,136.8,0.7,218.1,0.3,59.98,75,25.7,0.4,2671.1,6909
4922,08.16.2021 10:31:37,Normal,135.6,0.7,217.4,0.3,59.93,79,25.7,0.4,2671.1,6909
4923,08.16.2021 10:33:39,Normal,141.6,0.7,217.9,0.3,59.95,80,25.6,0.4,2671.1,6909
4924,08.16.2021 10:35:38,Normal,137.0,0.7,217.7,0.3,59.93,76,25.6,0.4,2671.1,6909
4925,08.16.2021 10:37:37,Normal,137.4,0.7,217.7,0.3,59.92,70,25.5,0.4,2671.1,6909
4926,08.16.2021 10:41:37,Normal,137.6,0.5,218.0,0.2,59.94,55,25.4,0.4,2671.1,6909
4927,08.16.2021 10:43:37,Normal,134.2,0.5,218.0,0.2,59.93,51,25.4,0.4,2671.1,6909
4928,08.16.2021 10:45:38,Normal,133.8,0.4,218.0,0.1,59.98,41,25.3,0.4,2671.1,6909
4929,08.16.2021 10:47:38,Normal,134.9,0.5,218.1,0.2,60.0,50,25.2,0.4,2671.1,6909
4930,08.16.2021 10:49:38,Normal,133.1,0.5,217.4,0.2,59.96,45,25.1,0.4,2671.1,6909
4931,08.16.2021 10:51:38,Normal,132.8,0.4,218.3,0.1,59.97,39,25.1,0.4,2671.1,6909
4932,08.16.2021 10:53:37,Normal,133.6,0.5,218.3,0.2,60.0,43,25.0,0.4,2671.1,6909
4933,08.16.2021 10:55:38,Normal,129.0,0.5,218.4,0.2,59.99,49,25.0,0.4,2671.1,6909
4934,08.16.2021 10:57:37,Normal,138.4,0.6,218.5,0.2,60.0,60,25.0,0.4,2671.1,6909
4935,08.16.2021 10:59:38,Normal,139.7,0.6,218.6,0.2,60.01,61,24.9,0.4,2671.1,6909
4936,08.16.2021 11:01:38,Normal,135.5,0.6,218.7,0.2,60.0,60,24.8,0.4,2671.1,6909
4937,08.16.2021 11:03:38,Normal,138.6,0.7,218.3,0.3,60.03,68,24.8,0.5,2671.2,6909
4938,08.16.2021 11:05:38,Normal,137.6,0.7,218.3,0.3,60.01,72,24.8,0.5,2671.2,6909
4939,08.16.2021 11:07:38,Normal,139.9,0.6,217.9,0.2,59.96,64,24.8,0.5,2671.2,6910
4940,08.16.2021 11:09:37,Normal,133.5,0.5,218.1,0.2,59.94,53,24.7,0.5,2671.2,6910
4941,08.16.2021 11:11:38,Normal,136.1,0.5,218.1,0.2,59.97,48,24.7,0.5,2671.2,6910
4942,08.16.2021 11:13:38,Normal,132.0,0.4,217.9,0.1,59.94,36,24.7,0.5,2671.2,6910
4943,08.16.2021 11:15:38,Normal,134.0,0.4,217.6,0.1,59.97,40,24.6,0.5,2671.2,6910
4944,08.16.2021 11:17:38,Normal,136.5,0.5,217.8,0.2,59.96,45,24.5,0.5,2671.2,6910
4945,08.16.2021 11:19:37,Normal,139.3,0.5,217.8,0.2,59.97,56,24.5,0.5,2671.2,6910
4946,08.16.2021 11:21:38,Normal,141.6,0.6,217.9,0.2,59.97,64,24.5,0.5,2671.2,6910
4947,08.16.2021 11:23:37,Normal,133.1,0.5,217.9,0.2,59.95,55,24.5,0.5,2671.2,6910
4948,08.16.2021 11:25:37,Normal,134.4,0.5,217.4,0.2,59.97,50,24.5,0.5,2671.2,6910
4949,08.16.2021 11:27:37,Normal,133.8,0.5,217.8,0.2,60.0,48,24.4,0.5,2671.2,6910
4950,08.16.2021 11:29:37,Normal,135.5,0.5,217.5,0.2,60.0,48,24.4,0.5,2671.2,6910
4951,08.16.2021 11:31:37,Normal,139.0,0.5,217.4,0.2,60.03,51,24.4,0.5,2671.2,6910
4952,08.16.2021 11:33:38,Normal,140.2,0.6,217.6,0.2,59.99,61,24.4,0.5,2671.2,6910
4953,08.16.2021 11:35:38,Normal,133.7,0.9,217.6,0.4,60.0,90,24.4,0.5,2671.2,6910
4954,08.16.2021 11:37:41,Normal,141.9,0.9,218.3,0.4,60.03,109,24.4,0.5,2671.2,6910
4955,08.16.2021 11:39:39,Normal,143.1,0.9,218.1,0.4,60.02,108,24.3,0.5,2671.2,6910
4956,08.16.2021 11:41:38,Normal,142.5,0.8,217.6,0.4,59.95,93,24.4,0.5,2671.2,6910
4957,08.16.2021 11:43:38,Normal,138.3,0.7,217.2,0.2,60.0,65,24.4,0.5,2671.2,6910
4958,08.16.2021 11:45:38,Normal,136.9,0.5,217.2,0.2,59.96,54,24.4,0.5,2671.2,6910
4959,08.16.2021 11:47:38,Normal,138.3,0.5,217.6,0.2,60.01,51,24.4,0.5,2671.2,6910
4960,08.16.2021 11:49:37,Normal,134.0,0.5,217.6,0.2,60.02,49,24.4,0.5,2671.2,6910
4961,08.16.2021 11:51:38,Normal,133.1,0.5,217.5,0.2,60.03,44,24.4,0.5,2671.2,6910
4962,08.16.2021 11:53:38,Normal,136.8,0.5,217.3,0.2,60.03,48,24.4,0.5,2671.2,6910
4963,08.16.2021 11:55:38,Normal,141.4,0.6,218.0,0.2,60.05,59,24.4,0.5,2671.2,6911
4964,08.16.2021 11:57:38,Normal,140.8,0.7,218.3,0.3,60.03,68,24.3,0.5,2671.2,6911
4965,08.16.2021 11:59:38,Normal,142.7,0.7,218.5,0.3,60.05,70,24.3,0.5,2671.2,6911
4966,08.16.2021 12:01:42,Normal,135.0,0.7,218.0,0.2,60.01,64,24.3,0.5,2671.2,6911
4967,08.16.2021 12:03:38,Normal,139.5,0.7,218.1,0.3,60.01,71,24.3,0.5,2671.2,6911
4968,08.16.2021 12:05:38,Normal,141.0,0.7,218.2,0.3,60.05,76,24.3,0.5,2671.2,6911
4969,08.16.2021 12:07:37,Normal,130.6,0.8,218.4,0.4,59.98,95,24.3,0.5,2671.2,6911
4970,08.16.2021 12:09:38,Normal,141.7,1.1,218.4,0.6,60.02,144,24.4,0.5,2671.2,6911
4971,08.16.2021 12:11:38,Normal,143.3,1.1,218.6,0.5,59.99,140,24.4,0.5,2671.2,6911
4972,08.16.2021 12:13:37,Normal,142.6,1.0,218.9,0.5,59.98,128,24.5,0.5,2671.2,6911
4973,08.16.2021 12:15:37,Normal,142.3,1.0,218.8,0.5,59.97,117,24.5,0.6,2671.3,6911
4974,08.16.2021 12:17:37,Normal,143.5,0.9,219.0,0.4,60.0,101,24.6,0.6,2671.3,6911
4975,08.16.2021 12:19:38,Normal,138.8,0.8,218.6,0.4,59.98,90,24.5,0.6,2671.3,6911
4976,08.16.2021 12:21:39,Normal,144.1,0.9,218.5,0.4,59.98,98,24.5,0.6,2671.3,6911
4977,08.16.2021 12:23:38,Normal,145.7,0.9,218.0,0.4,59.98,115,24.5,0.6,2671.3,6911
4978,08.16.2021 12:25:38,Normal,143.8,1.1,219.0,0.5,60.01,134,24.5,0.6,2671.3,6911
4979,08.16.2021 12:27:38,Normal,141.7,1.1,218.9,0.6,60.0,141,24.6,0.6,2671.3,6911
4980,08.16.2021 12:29:38,Normal,145.2,1.0,218.0,0.5,59.99,129,24.6,0.6,2671.3,6911
4981,08.16.2021 12:31:37,Normal,141.6,0.9,218.4,0.4,60.06,102,24.7,0.6,2671.3,6911
4982,08.16.2021 12:33:42,Normal,145.5,0.9,218.8,0.5,60.01,112,24.6,0.6,2671.3,6911
4983,08.16.2021 12:35:38,Normal,141.3,1.1,218.7,0.6,60.0,140,24.7,0.6,2671.3,6911
4984,08.16.2021 12:37:38,Normal,146.1,1.1,218.7,0.7,60.01,148,24.7,0.6,2671.3,6911
4985,08.16.2021 12:39:37,Normal,146.1,1.1,218.8,0.6,59.99,148,24.7,0.6,2671.3,6911
4986,08.16.2021 12:41:38,Normal,145.7,1.1,218.7,0.6,59.99,138,24.8,0.6,2671.3,6911
4987,08.16.2021 12:43:41,Normal,143.0,1.0,219.4,0.5,60.01,119,24.8,0.6,2671.3,6911
4988,08.16.2021 12:45:38,Normal,140.8,0.9,219.0,0.4,59.99,103,24.8,0.6,2671.3,6912
4989,08.16.2021 12:47:38,Normal,144.8,0.8,218.7,0.4,59.97,90,24.8,0.6,2671.3,6912
4990,08.16.2021 12:49:38,Normal,138.6,0.7,219.2,0.2,59.99,71,24.8,0.6,2671.3,6912
4991,08.16.2021 12:51:38,Normal,135.4,0.5,219.2,0.2,59.98,51,24.8,0.6,2671.3,6912
4992,08.16.2021 12:53:37,Normal,135.2,0.5,219.1,0.1,59.99,42,24.7,0.6,2671.3,6912
4993,08.16.2021 12:55:38,Normal,135.7,0.5,218.8,0.2,59.97,45,24.7,0.6,2671.3,6912
4994,08.16.2021 12:57:38,Normal,140.4,0.5,218.7,0.2,59.98,54,24.6,0.6,2671.3,6912
4995,08.16.2021 12:59:38,Normal,140.9,0.7,218.6,0.2,60.01,69,24.7,0.6,2671.3,6912
4996,08.16.2021 13:01:38,Normal,138.8,0.8,218.4,0.4,59.97,91,24.6,0.6,2671.3,6912
4997,08.16.2021 13:03:39,Normal,144.8,0.9,218.9,0.5,60.0,115,24.6,0.7,2671.4,6912
4998,08.16.2021 13:05:38,Normal,142.4,1.1,219.1,0.5,59.98,131,24.6,0.7,2671.4,6912
4999,08.16.2021 13:07:38,Normal,142.2,1.0,218.6,0.5,59.96,122,24.7,0.7,2671.4,6912
5000,08.16.2021 13:09:38,Normal,143.2,0.8,218.4,0.4,59.96,92,24.7,0.7,2671.4,6912
5001,08.16.2021 13:11:39,Normal,139.1,0.8,218.3,0.3,60.01,84,24.7,0.7,2671.4,6912
5002,08.16.2021 13:13:38,Normal,138.4,0.8,216.4,0.4,59.96,89,24.7,0.7,2671.4,6912
5003,08.16.2021 13:15:38,Normal,140.0,0.9,218.0,0.4,59.97,106,24.7,0.7,2671.4,6912
5004,08.16.2021 13:17:38,Normal,141.2,1.0,218.0,0.5,60.0,127,24.8,0.7,2671.4,6912
5005,08.16.2021 13:21:38,Normal,147.2,1.5,218.3,1.0,59.94,218,24.9,0.7,2671.4,6912
5006,08.16.2021 13:23:39,Normal,149.0,1.9,218.7,1.3,59.96,296,25.0,0.7,2671.4,6912
5007,08.16.2021 13:25:39,Normal,144.1,2.1,218.3,1.3,59.92,305,25.2,0.7,2671.4,6912
5008,08.16.2021 13:27:38,Normal,144.8,2.5,218.7,1.5,59.98,357,25.3,0.7,2671.4,6912
5009,08.16.2021 13:29:38,Normal,143.3,3.2,219.0,2.0,60.0,424,25.4,0.8,2671.5,6912
5010,08.16.2021 13:31:38,Normal,143.9,1.6,217.9,1.0,59.97,245,25.7,0.8,2671.5,6912
5011,08.16.2021 13:33:38,Normal,143.1,1.3,217.9,0.8,59.97,182,25.6,0.8,2671.5,6912
5012,08.16.2021 13:35:41,Normal,143.5,1.3,218.0,0.8,60.0,183,25.6,0.8,2671.5,6913
5013,08.16.2021 13:37:38,Normal,147.6,1.6,218.5,1.0,60.0,249,25.7,0.8,2671.5,6913
5014,08.16.2021 13:39:41,Normal,145.0,2.0,218.4,1.3,60.02,296,25.8,0.8,2671.5,6913
5015,08.16.2021 13:41:40,Normal,148.1,2.3,218.5,1.5,60.01,345,25.9,0.8,2671.5,6913
5016,08.16.2021 13:43:38,Normal,144.6,2.2,218.9,1.4,60.0,321,26.0,0.8,2671.5,6913
5017,08.16.2021 13:45:38,Normal,145.3,1.6,218.3,1.0,59.99,250,26.1,0.8,2671.5,6913
5018,08.16.2021 13:47:38,Normal,144.3,1.3,218.0,0.8,59.97,181,26.1,0.8,2671.5,6913
5019,08.16.2021 13:49:38,Normal,141.4,1.1,217.9,0.7,59.99,150,26.1,0.9,2671.6,6913
5020,08.16.2021 13:51:39,Normal,142.2,1.1,217.9,0.5,59.98,131,26.0,0.9,2671.6,6913
5021,08.16.2021 13:53:38,Normal,141.1,1.1,218.0,0.5,59.98,128,26.0,0.9,2671.6,6913
5022,08.16.2021 13:55:38,Normal,144.0,1.0,218.0,0.5,59.98,128,26.1,0.9,2671.6,6913
5023,08.16.2021 13:57:38,Normal,143.0,1.0,218.4,0.5,59.97,119,26.0,0.9,2671.6,6913
5024,08.16.2021 13:59:38,Normal,141.9,0.9,218.0,0.4,59.97,99,26.0,0.9,2671.6,6913
5025,08.16.2021 14:01:38,Normal,140.5,0.7,218.2,0.3,60.01,82,26.0,0.9,2671.6,6913
5026,08.16.2021 14:03:41,Normal,138.9,0.7,218.2,0.3,60.06,73,25.9,0.9,2671.6,6913
5027,08.16.2021 14:05:39,Normal,136.3,0.7,218.0,0.3,60.05,72,25.9,0.9,2671.6,6913
5028,08.16.2021 14:07:38,Normal,141.1,0.7,217.8,0.3,59.99,74,25.8,0.9,2671.6,6913
5029,08.16.2021 14:09:39,Normal,140.8,0.7,218.0,0.3,60.01,73,25.7,0.9,2671.6,6913
5030,08.16.2021 14:11:38,Normal,138.0,0.7,217.9,0.2,60.01,70,25.7,0.9,2671.6,6913
5031,08.16.2021 14:13:39,Normal,140.1,0.7,218.0,0.2,60.0,70,25.6,0.9,2671.6,6913
5032,08.16.2021 14:15:38,Normal,139.3,0.7,217.7,0.3,60.03,74,25.6,0.9,2671.6,6913
5033,08.16.2021 14:17:39,Normal,137.3,0.7,218.2,0.3,60.01,74,25.5,0.9,2671.6,6913
5034,08.16.2021 14:19:39,Normal,138.4,0.7,218.1,0.3,60.02,79,25.4,0.9,2671.6,6913
5035,08.16.2021 14:21:38,Normal,142.0,0.8,218.1,0.4,60.0,91,25.5,0.9,2671.6,6913
5036,08.16.2021 14:23:39,Normal,139.0,0.9,217.5,0.4,59.99,94,25.5,0.9,2671.6,6913
5037,08.16.2021 14:25:39,Normal,143.1,0.7,218.0,0.3,59.97,82,25.4,0.9,2671.6,6914
5038,08.16.2021 14:27:40,Normal,140.3,0.7,218.4,0.2,59.98,69,25.4,0.9,2671.6,6914
5039,08.16.2021 14:29:38,Normal,140.4,0.6,218.2,0.2,60.03,61,25.4,0.9,2671.6,6914
5040,08.16.2021 14:31:38,Normal,139.6,0.6,217.7,0.2,60.0,58,25.3,0.9,2671.6,6914
5041,08.16.2021 14:33:37,Normal,136.4,0.6,217.5,0.2,59.98,62,25.3,0.9,2671.6,6914
5042,08.16.2021 14:35:38,Normal,138.5,0.7,218.0,0.3,60.01,73,25.3,0.9,2671.6,6914
5043,08.16.2021 14:37:38,Normal,140.9,0.7,218.1,0.3,60.02,83,25.2,0.9,2671.6,6914
5044,08.16.2021 14:39:39,Normal,141.2,0.8,218.4,0.4,60.01,85,25.1,0.9,2671.6,6914
5045,08.16.2021 14:41:39,Normal,145.8,0.8,218.5,0.4,60.03,93,25.2,0.9,2671.6,6914
5046,08.16.2021 14:43:38,Normal,147.3,0.9,218.5,0.4,60.0,105,25.1,0.9,2671.6,6914
5047,08.16.2021 14:45:38,Normal,144.3,0.9,218.1,0.4,60.01,101,25.2,1.0,2671.7,6914
5048,08.16.2021 14:47:39,Normal,140.8,0.8,218.4,0.4,60.01,93,25.2,1.0,2671.7,6914
5049,08.16.2021 14:49:39,Normal,142.5,0.9,218.6,0.4,60.03,98,25.2,1.0,2671.7,6914
5050,08.16.2021 14:51:39,Normal,139.5,0.9,218.4,0.4,60.01,95,25.2,1.0,2671.7,6914
5051,08.16.2021 14:53:38,Normal,141.1,0.7,218.3,0.3,60.01,79,25.2,1.0,2671.7,6914
5052,08.16.2021 14:55:37,Normal,142.0,0.7,218.3,0.3,60.0,71,25.1,1.0,2671.7,6914
5053,08.16.2021 14:57:38,Normal,137.4,0.7,218.4,0.3,60.01,76,25.1,1.0,2671.7,6914
5054,08.16.2021 14:59:38,Normal,136.8,0.8,218.9,0.4,60.0,88,25.1,1.0,2671.7,6914
5055,08.16.2021 15:01:38,Normal,144.5,1.1,218.7,0.5,60.0,135,25.1,1.0,2671.7,6914
5056,08.16.2021 15:03:38,Normal,146.8,1.7,219.5,1.1,59.98,264,25.1,1.0,2671.7,6914
5057,08.16.2021 15:05:38,Normal,142.9,2.8,219.9,1.7,59.98,421,25.4,1.0,2671.7,6914
5058,08.16.2021 15:07:39,Normal,141.0,4.5,219.4,2.8,59.97,621,25.6,1.0,2671.7,6914
5059,08.16.2021 15:09:39,Normal,139.0,5.0,219.5,3.0,59.94,677,26.0,1.1,2671.8,6914
5060,08.16.2021 15:11:37,Normal,142.1,1.6,217.9,1.0,59.97,239,26.2,1.1,2671.8,6914
5061,08.16.2021 15:13:39,Normal,142.1,1.7,218.1,1.0,59.95,252,26.1,1.1,2671.8,6915
5062,08.16.2021 15:15:39,Normal,142.5,1.4,218.4,0.9,60.0,197,26.1,1.1,2671.8,6915
5063,08.16.2021 15:17:38,Normal,140.1,1.3,218.3,0.7,60.04,174,26.2,1.1,2671.8,6915
5064,08.16.2021 15:19:39,Normal,142.7,1.1,217.7,0.7,60.0,150,26.1,1.1,2671.8,6915
5065,08.16.2021 15:21:38,Normal,139.9,1.1,218.0,0.5,60.03,129,26.1,1.1,2671.8,6915
5066,08.16.2021 15:23:38,Normal,142.3,0.9,218.0,0.5,59.98,117,26.1,1.1,2671.8,6915
5067,08.16.2021 15:25:39,Normal,142.7,0.9,218.2,0.4,60.0,113,26.1,1.1,2671.8,6915
5068,08.16.2021 15:27:39,Normal,142.4,0.9,217.9,0.5,60.0,113,26.0,1.1,2671.8,6915
5069,08.16.2021 15:29:39,Normal,141.1,1.1,219.0,0.5,60.0,131,26.0,1.1,2671.8,6915
5070,08.16.2021 15:31:39,Normal,141.0,1.1,218.4,0.6,60.02,144,26.0,1.1,2671.8,6915
5071,08.16.2021 15:33:39,Normal,146.9,1.3,219.3,0.9,60.01,197,26.0,1.1,2671.8,6915
5072,08.16.2021 15:35:39,Normal,146.3,1.7,219.0,1.1,60.02,258,26.1,1.2,2671.9,6915
5073,08.16.2021 15:39:38,Normal,144.6,1.4,219.3,0.9,59.98,196,26.3,1.2,2671.9,6915
5074,08.16.2021 15:41:39,Normal,144.8,1.3,219.3,0.7,60.0,167,26.2,1.2,2671.9,6915
5075,08.16.2021 15:43:39,Normal,145.0,1.1,218.3,0.6,60.01,149,26.2,1.2,2671.9,6915
5076,08.16.2021 15:45:38,Normal,142.1,1.0,218.3,0.5,59.99,126,26.3,1.2,2671.9,6915
5077,08.16.2021 15:47:39,Normal,140.8,0.9,218.6,0.4,59.98,104,26.2,1.2,2671.9,6915
5078,08.16.2021 15:49:39,Normal,138.8,0.8,218.2,0.4,59.95,92,26.1,1.2,2671.9,6915
5079,08.16.2021 15:51:41,Normal,138.1,0.8,218.8,0.4,59.98,94,26.2,1.2,2671.9,6915
5080,08.16.2021 15:53:39,Normal,145.3,0.9,218.8,0.4,60.0,109,26.1,1.2,2671.9,6915
5081,08.16.2021 15:55:39,Normal,140.0,1.0,218.5,0.5,60.01,122,26.1,1.2,2671.9,6915
5082,08.16.2021 15:57:38,Normal,141.8,0.9,218.9,0.4,60.01,114,26.0,1.2,2671.9,6915
5083,08.16.2021 15:59:38,Normal,141.4,0.8,219.3,0.4,60.03,94,26.0,1.2,2671.9,6915
5084,08.16.2021 16:01:38,Normal,139.6,0.7,219.5,0.3,60.02,80,26.0,1.2,2671.9,6915
5085,08.16.2021 16:03:38,Normal,134.1,0.7,219.6,0.2,60.01,64,25.9,1.2,2671.9,6916
5086,08.16.2021 16:05:39,Normal,136.9,0.5,219.2,0.2,60.01,52,25.8,1.2,2671.9,6916
5087,08.16.2021 16:07:39,Normal,136.8,0.6,219.2,0.2,60.01,59,25.8,1.2,2671.9,6916
5088,08.16.2021 16:09:39,Normal,141.4,0.7,219.0,0.3,60.0,74,25.7,1.2,2671.9,6916
5089,08.16.2021 16:11:38,Normal,133.8,0.6,219.2,0.2,60.03,61,25.7,1.2,2671.9,6916
5090,08.16.2021 16:13:39,Normal,130.5,0.5,219.2,0.2,60.02,43,25.6,1.2,2671.9,6916
5091,08.16.2021 16:15:38,Normal,132.6,0.4,219.2,0.1,60.03,39,25.6,1.2,2671.9,6916
5092,08.16.2021 16:17:38,Normal,129.9,0.4,219.5,0.1,60.01,35,25.5,1.2,2671.9,6916
5093,08.16.2021 16:19:39,Normal,126.2,0.3,219.0,0.2,60.04,27,25.3,1.2,2671.9,6916
5094,08.16.2021 16:21:38,Normal,127.9,0.1,219.7,0.1,60.02,20,25.3,1.2,2671.9,6916
5095,08.16.2021 16:23:38,Normal,126.5,0.1,219.4,0.1,60.01,18,25.2,1.2,2671.9,6916
5096,08.16.2021 16:25:39,Normal,125.8,0.1,219.1,0.1,60.01,18,25.1,1.3,2672.0,6916
5097,08.16.2021 16:27:39,Normal,126.5,0.1,219.5,0.1,60.01,19,25.0,1.3,2672.0,6916
5098,08.16.2021 16:29:39,Normal,131.5,0.2,219.5,0.1,59.99,20,24.9,1.3,2672.0,6916
5099,08.16.2021 16:31:39,Normal,128.1,0.2,219.5,0.1,60.0,23,24.8,1.3,2672.0,6916
5100,08.16.2021 16:33:39,Normal,129.3,0.3,218.8,0.2,59.95,27,24.8,1.3,2672.0,6916
5101,08.16.2021 16:35:39,Normal,125.8,0.3,219.0,0.1,59.97,28,24.7,1.3,2672.0,6916
5102,08.16.2021 16:37:39,Normal,127.5,0.3,219.1,0.1,59.95,27,24.7,1.3,2672.0,6916
5103,08.16.2021 16:39:40,Normal,126.9,0.3,219.5,0.1,59.98,29,24.6,1.3,2672.0,6916
5104,08.16.2021 16:41:39,Normal,133.8,0.4,219.2,0.2,59.98,34,24.5,1.3,2672.0,6916
5105,08.16.2021 16:43:39,Normal,135.7,0.4,219.1,0.1,60.02,37,24.5,1.3,2672.0,6916
5106,08.16.2021 16:45:39,Normal,130.1,0.4,219.5,0.1,59.97,34,24.5,1.3,2672.0,6916
5107,08.16.2021 16:47:39,Normal,128.9,0.3,219.6,0.2,59.99,31,24.4,1.3,2672.0,6916
5108,08.16.2021 16:49:39,Normal,134.3,0.4,219.2,0.1,60.02,37,24.4,1.3,2672.0,6916
5109,08.16.2021 16:51:39,Normal,132.4,0.5,219.4,0.2,60.0,44,24.3,1.3,2672.0,6916
5110,08.16.2021 16:53:39,Normal,132.4,0.5,219.2,0.2,60.0,50,24.3,1.3,2672.0,6917
5111,08.16.2021 16:55:39,Normal,135.5,0.5,219.9,0.2,60.03,52,24.4,1.3,2672.0,6917
5112,08.16.2021 16:57:39,Normal,133.5,0.5,220.1,0.2,60.04,45,24.4,1.3,2672.0,6917
5113,08.16.2021 16:59:39,Normal,133.1,0.4,220.5,0.1,60.07,37,24.3,1.3,2672.0,6917
5114,08.16.2021 17:01:39,Normal,131.5,0.4,220.7,0.1,60.04,34,24.2,1.3,2672.0,6917
5115,08.16.2021 17:03:39,Normal,132.1,0.4,220.4,0.1,60.04,34,24.3,1.3,2672.0,6917
5116,08.16.2021 17:05:38,Normal,132.6,0.4,220.0,0.1,60.05,34,24.3,1.3,2672.0,6917
5117,08.16.2021 17:07:39,Normal,130.3,0.4,220.6,0.1,60.0,33,24.2,1.3,2672.0,6917
5118,08.16.2021 17:09:38,Normal,130.0,0.3,220.3,0.2,60.0,31,24.1,1.3,2672.0,6917
5119,08.16.2021 17:11:39,Normal,131.1,0.3,219.9,0.1,59.97,27,24.1,1.3,2672.0,6917
5120,08.16.2021 17:13:39,Normal,130.1,0.2,220.5,0.1,59.96,26,24.1,1.3,2672.0,6917
5121,08.16.2021 17:15:41,Normal,131.4,0.3,220.2,0.1,59.98,27,24.1,1.3,2672.0,6917
5122,08.16.2021 17:17:39,Normal,129.4,0.3,220.4,0.2,60.0,31,24.0,1.3,2672.0,6917
5123,08.16.2021 17:19:39,Normal,137.2,0.4,220.3,0.1,59.98,37,23.9,1.3,2672.0,6917
5124,08.16.2021 17:21:38,Normal,141.0,0.5,220.5,0.1,59.96,43,23.9,1.3,2672.0,6917
5125,08.16.2021 17:23:39,Normal,138.7,0.5,220.7,0.2,60.02,45,23.9,1.3,2672.0,6917
5126,08.16.2021 17:25:39,Normal,132.9,0.5,220.3,0.2,59.97,44,23.9,1.3,2672.0,6917
5127,08.16.2021 17:27:39,Normal,136.1,0.4,220.0,0.2,60.04,40,23.9,1.3,2672.0,6917
5128,08.16.2021 17:29:39,Normal,127.8,0.4,220.0,0.1,60.01,35,23.9,1.3,2672.0,6917
5129,08.16.2021 17:31:39,Normal,125.8,0.3,220.4,0.2,60.02,30,23.9,1.3,2672.0,6917
5130,08.16.2021 17:33:39,Normal,127.7,0.2,220.4,0.1,60.02,24,23.9,1.3,2672.0,6917
5131,08.16.2021 17:35:39,Normal,129.9,0.1,220.7,0.1,60.05,19,23.8,1.3,2672.0,6917
5132,08.16.2021 17:37:38,Normal,125.6,0.0,220.1,0.1,59.98,17,23.8,1.3,2672.0,6917
5133,08.16.2021 17:39:39,Normal,127.4,0.0,220.0,0.1,59.99,15,23.7,1.3,2672.0,6917
5134,08.16.2021 17:41:39,Normal,124.9,0.0,219.6,0.0,59.97,14,23.7,1.3,2672.0,6917
5135,08.16.2021 17:43:39,Normal,125.6,0.0,219.8,0.0,59.97,13,23.7,1.3,2672.0,6918
5136,08.16.2021 17:45:39,Normal,126.1,0.0,218.9,0.1,59.95,12,23.6,1.3,2672.0,6918
5137,08.16.2021 17:47:40,Normal,122.0,0.0,219.1,0.1,60.0,12,23.6,1.3,2672.0,6918
5138,08.17.2021 06:36:11,Wait,142.2,0.0,219.8,0.0,59.97,0,14.2,0.0,2672.0,6918
5139,08.17.2021 06:38:08,Wait,146.5,0.0,219.8,0.0,59.99,0,14.4,0.0,2672.0,6918
5140,08.17.2021 06:40:09,Wait,149.5,0.0,220.3,0.0,60.0,0,14.5,0.0,2672.0,6918
5141,08.17.2021 06:42:09,Wait,151.7,0.0,220.2,0.0,59.99,0,14.6,0.0,2672.0,6918
5142,08.17.2021 06:44:08,Wait,153.6,0.0,220.1,0.0,60.0,0,14.7,0.0,2672.0,6918
5143,08.17.2021 06:46:08,Wait,154.6,0.0,219.8,0.0,59.98,0,14.7,0.0,2672.0,6918
5144,08.17.2021 06:48:08,Wait,155.7,0.0,219.8,0.0,59.96,0,14.9,0.0,2672.0,6918
5145,08.17.2021 06:50:08,Wait,157.1,0.0,220.0,0.0,59.99,0,14.8,0.0,2672.0,6918
5146,08.17.2021 06:52:07,Wait,159.8,0.0,219.8,0.0,59.97,0,14.9,0.0,2672.0,6918
5147,08.17.2021 06:54:08,Wait,161.0,0.0,220.2,0.0,60.02,0,15.0,0.0,2672.0,6918
