,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5497,05.17.2021 15:22:09,Normal,136.6,2.5,219.6,1.5,59.97,347,36.5,6.4,2245.4,5780
5498,05.17.2021 15:24:09,Normal,138.6,3.2,219.8,1.9,59.98,436,36.4,6.4,2245.4,5780
5499,05.17.2021 15:26:09,Normal,149.0,2.0,219.6,1.4,59.99,317,36.2,6.4,2245.4,5780
5500,05.17.2021 15:28:09,Normal,141.7,3.0,220.2,1.9,59.97,427,36.1,6.5,2245.5,5780
5501,05.17.2021 15:30:09,Normal,139.1,3.0,219.9,1.8,60.01,408,36.1,6.5,2245.5,5780
5502,05.17.2021 15:32:09,Normal,139.1,3.0,220.1,1.8,59.97,408,36.0,6.5,2245.5,5780
5503,05.17.2021 15:34:09,Normal,139.5,2.8,220.2,1.7,60.0,390,35.9,6.5,2245.5,5780
5504,05.17.2021 15:36:08,Normal,139.5,2.8,220.5,1.7,59.99,388,35.7,6.5,2245.5,5780
5505,05.17.2021 15:38:09,Normal,140.6,2.7,219.6,1.7,59.98,382,35.7,6.5,2245.5,5780
5506,05.17.2021 15:40:09,Normal,141.8,2.6,219.9,1.6,60.02,372,35.7,6.6,2245.6,5780
5507,05.17.2021 15:42:09,Normal,141.8,2.5,220.1,1.5,60.0,355,35.5,6.6,2245.6,5780
5508,05.17.2021 15:44:09,Normal,140.1,2.4,219.8,1.5,59.98,339,35.4,6.6,2245.6,5780
5509,05.17.2021 15:46:08,Normal,142.0,2.3,219.9,1.5,59.97,340,35.2,6.6,2245.6,5781
5510,05.17.2021 15:48:09,Normal,140.5,2.4,220.1,1.5,59.99,341,35.2,6.6,2245.6,5781
5511,05.17.2021 15:50:09,Normal,140.4,2.3,219.9,1.4,59.99,327,35.1,6.6,2245.6,5781
5512,05.17.2021 15:52:09,Normal,140.4,2.2,220.4,1.4,59.98,322,35.0,6.6,2245.6,5781
5513,05.17.2021 15:54:09,Normal,140.6,2.1,220.1,1.3,59.98,308,34.9,6.6,2245.6,5781
5514,05.17.2021 15:56:09,Normal,139.3,2.1,220.3,1.3,59.98,309,34.8,6.7,2245.7,5781
5515,05.17.2021 15:58:09,Normal,143.3,1.9,220.7,1.2,60.0,291,34.7,6.7,2245.7,5781
5516,05.17.2021 16:00:09,Normal,141.1,1.9,220.1,1.2,59.98,281,34.6,6.7,2245.7,5781
5517,05.17.2021 16:02:09,Normal,141.1,1.9,220.2,1.2,60.04,272,34.4,6.7,2245.7,5781
5518,05.17.2021 16:04:09,Normal,140.7,1.8,220.1,1.1,60.01,263,34.3,6.7,2245.7,5781
5519,05.17.2021 16:06:09,Normal,139.1,1.8,220.7,1.1,60.0,260,34.3,6.7,2245.7,5781
5520,05.17.2021 16:08:09,Normal,141.5,1.7,220.1,1.1,59.99,258,34.1,6.7,2245.7,5781
5521,05.17.2021 16:10:09,Normal,142.5,1.6,219.2,1.0,59.97,248,34.1,6.7,2245.7,5781
5522,05.17.2021 16:12:09,Normal,134.5,0.7,218.9,0.3,59.98,81,33.9,6.7,2245.7,5781
5523,05.17.2021 16:14:11,Normal,136.0,0.8,220.2,0.4,60.0,94,33.6,6.7,2245.7,5781
5524,05.17.2021 16:16:09,Normal,142.4,1.4,220.4,0.9,60.01,201,33.5,6.8,2245.8,5781
5525,05.17.2021 16:18:09,Normal,142.8,1.4,219.8,0.9,59.98,202,33.4,6.8,2245.8,5781
5526,05.17.2021 16:20:09,Normal,140.4,0.7,219.5,0.3,59.97,75,33.3,6.8,2245.8,5781
5527,05.17.2021 16:22:08,Normal,144.5,1.3,219.8,0.8,60.0,186,33.1,6.8,2245.8,5781
5528,05.17.2021 16:24:11,Normal,143.3,1.0,219.4,0.5,60.01,127,33.0,6.8,2245.8,5781
5529,05.17.2021 16:26:09,Normal,142.0,1.3,219.7,0.7,60.0,169,32.9,6.8,2245.8,5781
5530,05.17.2021 16:28:09,Normal,142.7,1.2,220.2,0.7,59.99,166,32.8,6.8,2245.8,5781
5531,05.17.2021 16:30:09,Normal,140.0,1.2,219.8,0.7,59.99,157,32.6,6.8,2245.8,5781
5532,05.17.2021 16:32:09,Normal,143.3,1.1,219.5,0.6,59.97,148,32.5,6.8,2245.8,5781
5533,05.17.2021 16:34:09,Normal,141.2,1.0,219.7,0.6,59.99,140,32.4,6.8,2245.8,5781
5534,05.17.2021 16:36:09,Normal,140.2,1.0,219.8,0.5,59.99,130,32.4,6.8,2245.8,5782
5535,05.17.2021 16:38:09,Normal,138.7,1.0,220.2,0.5,60.0,121,32.2,6.8,2245.8,5782
5536,05.17.2021 16:40:09,Normal,140.5,0.9,219.6,0.5,59.99,115,32.2,6.8,2245.8,5782
5537,05.17.2021 16:42:09,Normal,143.1,0.9,219.4,0.4,60.0,108,32.0,6.8,2245.8,5782
5538,05.17.2021 16:44:09,Normal,136.8,0.8,220.0,0.4,59.97,102,31.9,6.8,2245.8,5782
5539,05.17.2021 16:46:09,Normal,138.9,0.9,219.9,0.4,59.97,99,31.8,6.8,2245.8,5782
5540,05.17.2021 16:48:10,Normal,141.2,0.8,219.6,0.3,60.0,89,31.6,6.8,2245.8,5782
5541,05.17.2021 16:50:09,Normal,138.8,0.7,219.8,0.3,60.01,82,31.5,6.8,2245.8,5782
5542,05.17.2021 16:52:09,Normal,138.3,0.7,219.9,0.3,59.97,77,31.5,6.9,2245.9,5782
5543,05.17.2021 16:54:09,Normal,138.6,0.7,220.1,0.3,60.01,73,31.3,6.9,2245.9,5782
5544,05.17.2021 16:56:09,Normal,136.4,0.7,219.9,0.2,60.01,68,31.1,6.9,2245.9,5782
5545,05.17.2021 16:58:08,Normal,134.3,0.6,219.7,0.2,60.06,61,31.0,6.9,2245.9,5782
5546,05.17.2021 17:00:09,Normal,135.5,0.5,220.1,0.2,60.03,55,30.9,6.9,2245.9,5782
5547,05.17.2021 17:02:09,Normal,135.6,0.5,220.2,0.2,60.01,48,30.7,6.9,2245.9,5782
5548,05.17.2021 17:04:09,Normal,132.8,0.5,220.6,0.2,60.04,44,30.5,6.9,2245.9,5782
5549,05.17.2021 17:06:10,Normal,130.2,0.4,220.5,0.1,60.01,38,30.4,6.9,2245.9,5782
5550,05.17.2021 17:08:08,Normal,130.5,0.3,220.0,0.1,60.0,34,30.4,6.9,2245.9,5782
5551,05.17.2021 17:10:09,Normal,128.8,0.3,220.3,0.2,59.96,31,30.1,6.9,2245.9,5782
5552,05.17.2021 17:12:09,Normal,124.9,0.3,220.4,0.1,60.0,27,30.0,6.9,2245.9,5782
5553,05.17.2021 17:14:09,Normal,127.9,0.2,220.5,0.1,59.96,23,29.9,6.9,2245.9,5782
5554,05.17.2021 17:16:09,Normal,125.6,0.2,219.9,0.1,59.95,22,29.7,6.9,2245.9,5782
5555,05.17.2021 17:18:09,Normal,124.9,0.1,220.1,0.1,59.95,20,29.6,6.9,2245.9,5782
5556,05.17.2021 17:20:09,Normal,126.2,0.1,220.5,0.1,59.93,19,29.5,6.9,2245.9,5782
5557,05.17.2021 17:22:09,Normal,127.4,0.0,220.1,0.1,59.95,17,29.3,6.9,2245.9,5782
5558,05.17.2021 17:24:09,Normal,125.9,0.0,220.1,0.1,59.98,16,29.2,6.9,2245.9,5782
5559,05.17.2021 17:26:11,Normal,127.3,0.0,219.9,0.1,59.96,15,29.1,6.9,2245.9,5783
5560,05.17.2021 17:28:09,Normal,127.0,0.0,219.7,0.1,59.95,14,28.9,6.9,2245.9,5783
5561,05.17.2021 17:30:10,Normal,127.2,0.0,219.4,0.1,59.97,13,28.8,6.9,2245.9,5783
5562,05.17.2021 17:32:10,Normal,125.8,0.0,220.0,0.1,59.95,13,28.7,6.9,2245.9,5783
5563,05.17.2021 17:34:08,Normal,124.8,0.0,219.8,0.0,59.95,12,28.5,6.9,2245.9,5783
5564,05.17.2021 17:36:09,Normal,124.5,0.0,219.8,0.0,59.97,12,28.5,6.9,2245.9,5783
5565,05.17.2021 17:38:10,Wait,119.2,0.0,219.1,0.0,59.93,0,28.3,6.9,2245.9,5783
5566,05.18.2021 07:15:37,Wait,142.9,0.0,218.6,0.0,59.97,0,20.2,0.0,2245.9,5783
5567,05.18.2021 07:17:37,Wait,143.4,0.0,218.3,0.0,59.94,0,20.3,0.0,2245.9,5783
5568,05.18.2021 07:19:37,Wait,146.0,0.0,218.4,0.0,59.94,0,20.5,0.0,2245.9,5783
5569,05.18.2021 07:21:37,Wait,146.1,0.0,218.1,0.0,59.95,0,20.6,0.0,2245.9,5783
5570,05.18.2021 07:23:37,Wait,144.8,0.0,217.8,0.0,59.95,0,20.7,0.0,2245.9,5783
5571,05.18.2021 07:25:37,Wait,145.5,0.0,218.1,0.0,59.94,0,20.7,0.0,2245.9,5783
5572,05.18.2021 07:27:37,Wait,146.1,0.0,217.7,0.0,59.94,0,20.8,0.0,2245.9,5783
5573,05.18.2021 07:29:37,Wait,144.3,0.0,217.8,0.0,59.94,0,20.8,0.0,2245.9,5783
5574,05.18.2021 07:31:37,Wait,142.2,0.0,218.0,0.0,59.95,0,20.9,0.0,2245.9,5783
5575,05.18.2021 07:33:37,Wait,144.0,0.0,218.0,0.0,59.94,0,21.0,0.0,2245.9,5783
5576,05.18.2021 07:35:37,Wait,146.4,0.0,218.3,0.0,59.95,0,20.9,0.0,2245.9,5783
5577,05.18.2021 07:37:37,Wait,147.1,0.0,217.9,0.0,59.99,0,21.0,0.0,2245.9,5783
5578,05.18.2021 07:39:37,Wait,144.5,0.0,217.4,0.0,59.97,0,21.0,0.0,2245.9,5783
5579,05.18.2021 07:41:37,Wait,144.0,0.0,217.5,0.0,59.99,0,21.1,0.0,2245.9,5783
5580,05.18.2021 07:43:37,Wait,148.4,0.0,217.3,0.0,60.0,0,21.1,0.0,2245.9,5783
5581,05.18.2021 07:45:37,Wait,148.2,0.0,217.2,0.0,60.0,0,21.3,0.0,2245.9,5783
5582,05.18.2021 07:47:37,Wait,149.7,0.0,216.9,0.0,59.98,0,21.3,0.0,2245.9,5783
5583,05.18.2021 07:49:37,Wait,151.5,0.0,217.0,0.0,60.04,0,21.3,0.0,2245.9,5783
5584,05.18.2021 07:51:36,Wait,151.4,0.0,216.9,0.0,60.03,0,21.4,0.0,2245.9,5783
5585,05.18.2021 07:53:37,Wait,151.8,0.0,216.5,0.0,59.97,0,21.5,0.0,2245.9,5783
5586,05.18.2021 07:55:37,Wait,151.8,0.0,217.0,0.0,60.01,0,21.5,0.0,2245.9,5783
5587,05.18.2021 07:57:37,Wait,152.1,0.0,216.8,0.0,59.98,0,21.5,0.0,2245.9,5783
5588,05.18.2021 07:59:37,Wait,152.1,0.0,216.7,0.0,60.01,0,21.7,0.0,2245.9,5783
5589,05.18.2021 08:01:36,Wait,150.7,0.0,216.4,0.0,60.0,0,21.7,0.0,2245.9,5783
5590,05.18.2021 08:03:37,Wait,151.6,0.0,216.4,0.0,59.95,0,21.7,0.0,2245.9,5783
5591,05.18.2021 08:05:37,Wait,152.1,0.0,216.7,0.0,60.0,0,21.7,0.0,2245.9,5784
5592,05.18.2021 08:07:37,Wait,153.6,0.0,216.7,0.0,60.03,0,21.7,0.0,2245.9,5784
5593,05.18.2021 08:09:37,Wait,155.7,0.0,216.3,0.0,59.98,0,21.8,0.0,2245.9,5784
5594,05.18.2021 08:11:37,Normal,128.9,0.4,217.9,0.1,60.01,39,22.0,0.0,2245.9,5784
5595,05.18.2021 08:13:37,Normal,128.8,0.4,218.2,0.1,59.98,37,22.2,0.0,2245.9,5784
5596,05.18.2021 08:15:37,Normal,134.9,0.4,218.2,0.1,60.01,34,22.3,0.0,2245.9,5784
5597,05.18.2021 08:17:37,Normal,134.0,0.4,218.1,0.1,59.97,36,22.7,0.0,2245.9,5784
5598,05.18.2021 08:19:37,Normal,134.3,0.4,217.8,0.2,59.98,41,22.8,0.0,2245.9,5784
5599,05.18.2021 08:21:37,Normal,134.0,0.5,217.6,0.2,59.97,46,23.0,0.0,2245.9,5784
5600,05.18.2021 08:23:37,Normal,134.6,0.5,217.4,0.2,60.0,44,23.1,0.0,2245.9,5784
5601,05.18.2021 08:25:37,Normal,135.3,0.4,218.2,0.1,60.03,39,23.2,0.0,2245.9,5784
5602,05.18.2021 08:27:36,Normal,137.9,0.4,217.9,0.1,60.02,39,23.3,0.0,2245.9,5784
5603,05.18.2021 08:29:37,Normal,131.2,0.5,218.3,0.2,60.04,41,23.3,0.0,2245.9,5784
5604,05.18.2021 08:31:37,Normal,131.7,0.4,217.7,0.1,60.0,39,23.5,0.0,2245.9,5784
5605,05.18.2021 08:33:37,Normal,127.9,0.4,218.2,0.1,59.99,37,23.5,0.0,2245.9,5784
5606,05.18.2021 08:35:37,Normal,134.1,0.4,218.1,0.1,59.99,36,23.6,0.0,2245.9,5784
5607,05.18.2021 08:37:37,Normal,129.1,0.4,218.4,0.1,60.0,35,23.6,0.0,2245.9,5784
5608,05.18.2021 08:39:37,Normal,132.6,0.4,218.1,0.1,60.0,36,23.7,0.0,2245.9,5784
5609,05.18.2021 08:41:37,Normal,132.2,0.4,217.7,0.2,60.0,40,23.8,0.0,2245.9,5784
5610,05.18.2021 08:43:37,Normal,137.8,0.5,218.0,0.2,60.0,50,23.9,0.0,2245.9,5784
5611,05.18.2021 08:45:37,Normal,140.5,0.7,217.7,0.2,59.98,70,23.9,0.0,2245.9,5784
5612,05.18.2021 08:47:37,Normal,141.2,0.7,217.4,0.3,59.97,79,24.0,0.0,2245.9,5784
5613,05.18.2021 08:49:37,Normal,139.3,0.7,217.6,0.3,59.97,84,24.2,0.0,2245.9,5784
5614,05.18.2021 08:51:37,Normal,135.8,0.7,217.7,0.3,60.01,81,24.2,0.0,2245.9,5784
5615,05.18.2021 08:53:37,Normal,141.0,0.7,217.7,0.3,59.98,81,24.3,0.0,2245.9,5784
5616,05.18.2021 08:55:37,Normal,137.5,0.7,217.0,0.3,59.98,80,24.5,0.0,2245.9,5785
5617,05.18.2021 08:57:37,Normal,135.9,0.7,217.6,0.2,59.98,73,24.5,0.0,2245.9,5785
5618,05.18.2021 08:59:37,Normal,137.0,0.7,217.5,0.3,60.02,72,24.6,0.0,2245.9,5785
5619,05.18.2021 09:01:37,Normal,136.8,0.7,217.6,0.3,60.0,74,24.7,0.0,2245.9,5785
5620,05.18.2021 09:03:36,Normal,137.1,0.7,217.7,0.3,59.97,75,24.7,0.0,2245.9,5785
5621,05.18.2021 09:05:37,Normal,140.8,0.7,217.3,0.3,59.98,77,24.8,0.0,2245.9,5785
5622,05.18.2021 09:07:37,Normal,137.4,0.7,217.7,0.3,59.95,81,24.9,0.0,2245.9,5785
5623,05.18.2021 09:09:37,Normal,139.2,0.7,217.2,0.3,59.97,78,25.0,0.0,2245.9,5785
5624,05.18.2021 09:11:37,Normal,134.8,0.7,217.0,0.2,59.96,68,25.0,0.0,2245.9,5785
5625,05.18.2021 09:13:36,Normal,132.4,0.6,217.2,0.2,59.99,61,25.1,0.1,2246.0,5785
5626,05.18.2021 09:15:37,Normal,132.3,0.7,216.9,0.2,60.01,63,25.1,0.1,2246.0,5785
5627,05.18.2021 09:17:37,Normal,136.5,0.7,216.8,0.2,59.95,66,25.2,0.1,2246.0,5785
5628,05.18.2021 09:19:39,Normal,137.9,0.6,216.7,0.2,59.92,63,25.2,0.1,2246.0,5785
5629,05.18.2021 09:21:37,Normal,135.3,0.7,218.4,0.3,59.95,67,25.3,0.1,2246.0,5785
5630,05.18.2021 09:23:37,Normal,137.9,0.7,218.6,0.2,59.98,66,25.3,0.1,2246.0,5785
5631,05.18.2021 09:25:37,Normal,136.9,0.6,218.4,0.2,59.95,59,25.4,0.1,2246.0,5785
5632,05.18.2021 09:27:37,Normal,140.3,0.5,218.7,0.2,59.93,57,25.4,0.1,2246.0,5785
5633,05.18.2021 09:29:38,Normal,134.5,0.6,218.4,0.2,59.92,61,25.4,0.1,2246.0,5785
5634,05.18.2021 09:31:37,Normal,137.1,0.6,218.4,0.2,59.97,64,25.5,0.1,2246.0,5785
5635,05.18.2021 09:33:37,Normal,138.3,0.7,218.3,0.2,59.95,71,25.5,0.1,2246.0,5785
5636,05.18.2021 09:35:38,Normal,139.8,0.8,218.4,0.4,59.98,87,25.6,0.1,2246.0,5785
5637,05.18.2021 09:37:37,Normal,136.6,0.9,218.1,0.4,59.96,105,25.6,0.1,2246.0,5785
5638,05.18.2021 09:39:37,Normal,133.7,1.0,218.4,0.5,59.95,121,25.6,0.1,2246.0,5785
5639,05.18.2021 09:41:37,Normal,139.0,1.1,218.6,0.5,60.01,130,25.6,0.1,2246.0,5785
5640,05.18.2021 09:43:37,Normal,141.7,1.1,218.4,0.6,59.99,142,25.8,0.1,2246.0,5786
5641,05.18.2021 09:45:37,Normal,143.4,1.1,218.6,0.6,59.99,147,25.9,0.1,2246.0,5786
5642,05.18.2021 09:47:37,Normal,141.4,1.1,218.3,0.6,59.95,142,26.0,0.1,2246.0,5786
5643,05.18.2021 09:49:37,Normal,138.1,1.1,218.6,0.5,60.02,128,26.0,0.1,2246.0,5786
5644,05.18.2021 09:51:37,Normal,138.1,1.0,218.0,0.5,59.98,116,26.2,0.1,2246.0,5786
5645,05.18.2021 09:53:37,Normal,141.1,0.9,218.2,0.4,60.03,111,26.2,0.1,2246.0,5786
5646,05.18.2021 09:55:37,Normal,144.1,1.0,217.8,0.5,60.0,129,26.2,0.1,2246.0,5786
5647,05.18.2021 09:57:37,Normal,144.3,1.3,218.4,0.9,60.03,184,26.3,0.1,2246.0,5786
5648,05.18.2021 09:59:36,Normal,140.8,1.4,218.6,0.9,60.04,197,26.5,0.1,2246.0,5786
5649,05.18.2021 10:01:37,Normal,141.6,1.2,218.1,0.7,60.0,162,26.5,0.2,2246.1,5786
5650,05.18.2021 10:03:37,Normal,137.2,0.9,218.1,0.4,60.0,96,26.5,0.2,2246.1,5786
5651,05.18.2021 10:05:38,Normal,137.0,0.8,218.1,0.3,60.03,87,26.5,0.2,2246.1,5786
5652,05.18.2021 10:07:37,Normal,140.6,0.8,217.5,0.4,60.01,91,26.6,0.2,2246.1,5786
5653,05.18.2021 10:09:38,Normal,138.8,0.9,217.5,0.4,59.99,95,26.6,0.2,2246.1,5786
5654,05.18.2021 10:11:37,Normal,139.8,0.8,217.5,0.4,59.97,90,26.5,0.2,2246.1,5786
5655,05.18.2021 10:13:37,Normal,143.7,0.7,217.3,0.3,60.0,84,26.6,0.2,2246.1,5786
5656,05.18.2021 10:15:39,Normal,139.8,0.8,217.8,0.4,59.97,88,26.6,0.2,2246.1,5786
5657,05.18.2021 10:17:37,Normal,134.7,0.9,217.8,0.4,59.99,102,26.6,0.2,2246.1,5786
5658,05.18.2021 10:19:37,Normal,138.8,0.9,218.1,0.5,59.98,114,26.6,0.2,2246.1,5786
5659,05.18.2021 10:21:37,Normal,138.5,0.9,217.7,0.5,59.97,114,26.6,0.2,2246.1,5786
5660,05.18.2021 10:23:37,Normal,141.5,0.9,217.5,0.5,59.97,116,26.6,0.2,2246.1,5786
5661,05.18.2021 10:25:37,Normal,138.8,1.0,217.8,0.5,59.96,124,26.7,0.2,2246.1,5786
5662,05.18.2021 10:27:37,Normal,139.9,0.9,217.7,0.4,59.97,112,26.7,0.2,2246.1,5786
5663,05.18.2021 10:29:37,Normal,142.3,0.9,217.8,0.5,59.98,114,26.7,0.2,2246.1,5786
5664,05.18.2021 10:31:38,Normal,140.3,1.0,218.0,0.5,60.0,118,26.7,0.2,2246.1,5786
5665,05.18.2021 10:33:37,Normal,142.7,1.0,217.6,0.5,59.97,124,26.8,0.2,2246.1,5787
5666,05.18.2021 10:35:37,Normal,137.1,0.9,217.8,0.4,59.98,96,26.8,0.2,2246.1,5787
5667,05.18.2021 10:37:37,Normal,141.2,0.7,217.4,0.3,59.98,77,26.8,0.2,2246.1,5787
5668,05.18.2021 10:39:37,Normal,137.6,0.7,217.4,0.3,60.04,72,26.7,0.2,2246.1,5787
5669,05.18.2021 10:41:37,Normal,128.3,0.7,217.6,0.2,59.99,73,26.7,0.2,2246.1,5787
5670,05.18.2021 10:43:37,Normal,136.6,0.7,217.5,0.3,60.0,82,26.7,0.2,2246.1,5787
5671,05.18.2021 10:45:37,Normal,139.0,0.9,217.7,0.4,59.98,95,26.7,0.2,2246.1,5787
5672,05.18.2021 10:47:38,Normal,141.3,0.9,217.4,0.4,59.98,105,26.7,0.2,2246.1,5787
5673,05.18.2021 10:49:37,Normal,143.1,0.9,217.5,0.4,60.0,105,26.7,0.2,2246.1,5787
5674,05.18.2021 10:51:37,Normal,144.2,0.9,218.1,0.4,59.98,105,26.7,0.3,2246.2,5787
5675,05.18.2021 10:53:37,Normal,139.0,0.9,217.9,0.4,59.99,107,26.7,0.3,2246.2,5787
5676,05.18.2021 10:55:37,Normal,142.6,0.9,218.0,0.4,60.0,105,26.7,0.3,2246.2,5787
5677,05.18.2021 10:57:37,Normal,144.6,0.9,217.9,0.4,60.0,100,26.7,0.3,2246.2,5787
5678,05.18.2021 10:59:38,Normal,143.4,0.9,218.1,0.4,60.01,103,26.7,0.3,2246.2,5787
5679,05.18.2021 11:01:38,Normal,137.3,0.9,217.8,0.4,59.98,108,26.7,0.3,2246.2,5787
5680,05.18.2021 11:03:37,Normal,144.4,0.9,218.1,0.5,60.0,114,26.8,0.3,2246.2,5787
5681,05.18.2021 11:05:38,Normal,140.0,1.0,217.9,0.5,60.01,119,26.8,0.3,2246.2,5787
5682,05.18.2021 11:07:37,Normal,142.9,0.9,217.7,0.5,60.0,118,26.8,0.3,2246.2,5787
5683,05.18.2021 11:09:40,Normal,144.0,0.9,218.0,0.4,60.01,111,26.8,0.3,2246.2,5787
5684,05.18.2021 11:11:37,Normal,142.0,0.9,217.4,0.4,59.99,101,26.8,0.3,2246.2,5787
5685,05.18.2021 11:13:37,Normal,143.8,0.8,217.8,0.4,59.97,91,26.8,0.3,2246.2,5787
5686,05.18.2021 11:15:38,Normal,141.0,0.8,217.3,0.3,59.96,86,26.8,0.3,2246.2,5787
5687,05.18.2021 11:17:37,Normal,139.3,0.7,217.3,0.3,60.0,79,26.8,0.3,2246.2,5787
5688,05.18.2021 11:19:37,Normal,139.6,0.7,217.4,0.3,60.01,73,26.8,0.3,2246.2,5787
5689,05.18.2021 11:21:37,Normal,138.3,0.7,217.1,0.2,59.97,72,26.8,0.3,2246.2,5787
5690,05.18.2021 11:23:37,Normal,136.2,0.7,217.2,0.3,59.98,73,26.8,0.3,2246.2,5788
5691,05.18.2021 11:25:38,Normal,138.1,0.7,217.5,0.3,59.98,76,26.7,0.3,2246.2,5788
5692,05.18.2021 11:27:37,Normal,137.8,0.7,217.5,0.3,60.0,80,26.7,0.3,2246.2,5788
5693,05.18.2021 11:29:38,Normal,138.8,0.8,217.7,0.3,59.99,86,26.7,0.3,2246.2,5788
5694,05.18.2021 11:31:38,Normal,138.3,0.8,217.7,0.4,60.01,92,26.7,0.3,2246.2,5788
5695,05.18.2021 11:33:38,Normal,139.4,0.9,217.9,0.4,60.03,101,26.7,0.3,2246.2,5788
5696,05.18.2021 11:35:38,Normal,136.8,1.0,217.9,0.5,60.03,114,26.7,0.3,2246.2,5788
5697,05.18.2021 11:37:38,Normal,138.7,1.0,217.5,0.6,60.01,136,26.8,0.3,2246.2,5788
5698,05.18.2021 11:39:38,Normal,140.2,1.2,217.4,0.7,59.98,161,26.8,0.3,2246.2,5788
5699,05.18.2021 11:41:37,Normal,145.2,1.3,217.2,0.8,60.0,187,27.0,0.4,2246.3,5788
5700,05.18.2021 11:43:37,Normal,144.5,1.6,217.6,1.0,60.01,240,27.0,0.4,2246.3,5788
5701,05.18.2021 11:45:38,Normal,141.8,2.0,218.0,1.2,60.0,290,27.2,0.4,2246.3,5788
5702,05.18.2021 11:47:38,Normal,146.8,2.2,217.6,1.4,59.98,335,27.3,0.4,2246.3,5788
5703,05.18.2021 11:50:02,Normal,142.2,2.5,217.5,1.5,60.0,357,27.4,0.4,2246.3,5788
5704,05.18.2021 11:51:38,Normal,141.9,2.8,218.2,1.7,60.01,388,27.6,0.4,2246.3,5788
5705,05.18.2021 11:53:38,Normal,129.0,8.6,220.3,4.8,60.01,1080,27.8,0.4,2246.3,5788
5706,05.18.2021 11:55:38,Normal,147.2,7.0,220.2,4.4,60.03,1067,28.1,0.5,2246.4,5788
5707,05.18.2021 11:57:38,Normal,133.0,8.2,220.7,4.7,60.04,1065,28.7,0.5,2246.4,5788
5708,05.18.2021 11:59:38,Normal,143.9,6.0,220.1,3.8,60.03,851,29.2,0.5,2246.4,5788
5709,05.18.2021 12:01:38,Normal,138.3,6.3,219.6,3.8,60.0,860,29.6,0.6,2246.5,5788
5710,05.18.2021 12:03:38,Normal,134.6,4.3,218.9,2.5,59.95,587,29.8,0.6,2246.5,5788
5711,05.18.2021 12:05:37,Normal,135.3,4.6,218.9,2.7,60.0,622,29.9,0.6,2246.5,5788
5712,05.18.2021 12:07:38,Normal,138.3,3.9,219.0,2.4,59.99,519,30.0,0.7,2246.6,5788
5713,05.18.2021 12:09:38,Normal,137.3,6.4,220.3,3.8,60.0,882,30.2,0.7,2246.6,5788
5714,05.18.2021 12:11:38,Normal,135.1,2.9,218.2,1.7,59.97,392,30.3,0.7,2246.6,5788
5715,05.18.2021 12:13:38,Normal,139.3,2.5,218.2,1.5,60.0,352,30.3,0.7,2246.6,5789
5716,05.18.2021 12:15:38,Normal,139.8,2.4,218.3,1.5,60.03,340,30.2,0.7,2246.6,5789
5717,05.18.2021 12:17:38,Normal,141.0,2.1,218.5,1.3,60.02,309,30.3,0.7,2246.6,5789
5718,05.18.2021 12:19:38,Normal,137.9,2.2,218.7,1.3,60.0,303,30.3,0.7,2246.6,5789
5719,05.18.2021 12:21:38,Normal,140.6,2.0,218.9,1.2,60.04,290,30.3,0.8,2246.7,5789
5720,05.18.2021 12:23:38,Normal,139.2,1.9,218.8,1.1,59.98,267,30.3,0.8,2246.7,5789
5721,05.18.2021 12:25:38,Normal,139.8,1.7,218.3,1.0,59.98,255,30.1,0.8,2246.7,5789
5722,05.18.2021 12:27:38,Normal,141.4,1.9,218.7,1.2,60.01,271,30.2,0.8,2246.7,5789
5723,05.18.2021 12:29:38,Normal,142.3,1.9,218.7,1.2,60.01,277,30.2,0.8,2246.7,5789
5724,05.18.2021 12:31:39,Normal,141.0,1.8,218.4,1.1,60.0,266,30.2,0.8,2246.7,5789
5725,05.18.2021 12:33:38,Normal,139.1,1.8,218.3,1.1,60.01,262,30.3,0.8,2246.7,5789
5726,05.18.2021 12:35:38,Normal,141.2,1.8,218.6,1.1,59.99,257,30.2,0.8,2246.7,5789
5727,05.18.2021 12:37:38,Normal,138.3,1.5,217.8,0.9,59.97,201,30.2,0.8,2246.7,5789
5728,05.18.2021 12:39:38,Normal,138.9,1.3,217.6,0.7,59.99,167,30.1,0.9,2246.8,5789
5729,05.18.2021 12:41:38,Normal,137.8,1.2,217.8,0.7,59.95,154,30.1,0.9,2246.8,5789
5730,05.18.2021 12:43:38,Normal,142.0,1.1,218.0,0.6,59.98,146,30.0,0.9,2246.8,5789
5731,05.18.2021 12:45:38,Normal,140.1,1.1,218.2,0.7,60.01,149,29.8,0.9,2246.8,5789
5732,05.18.2021 12:47:37,Normal,138.9,1.1,218.1,0.6,60.01,148,29.8,0.9,2246.8,5789
5733,05.18.2021 12:49:38,Normal,139.1,1.1,218.2,0.6,60.0,141,29.7,0.9,2246.8,5789
5734,05.18.2021 12:51:38,Normal,138.0,1.1,218.3,0.6,60.01,139,29.7,0.9,2246.8,5789
5735,05.18.2021 12:53:38,Normal,137.0,1.1,218.5,0.6,60.0,140,29.6,0.9,2246.8,5789
