,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5471,09.18.2021 14:07:38,Normal,143.8,1.5,218.9,1.0,60.04,215,28.3,2.1,2807.8,7349
5472,09.18.2021 14:09:39,Normal,139.3,1.5,219.0,0.9,60.0,208,28.4,2.2,2807.9,7349
5473,09.18.2021 14:11:38,Normal,139.4,1.5,219.1,0.9,59.99,203,28.4,2.2,2807.9,7349
5474,09.18.2021 14:13:38,Normal,143.1,1.4,218.5,0.9,60.02,202,28.5,2.2,2807.9,7349
5475,09.18.2021 14:15:38,Normal,143.1,1.4,218.5,0.9,60.03,199,28.5,2.2,2807.9,7349
5476,09.18.2021 14:17:38,Normal,142.1,1.3,218.2,0.8,59.98,185,28.5,2.2,2807.9,7349
5477,09.18.2021 14:19:38,Normal,141.9,1.3,218.7,0.7,59.98,166,28.5,2.2,2807.9,7349
5478,09.18.2021 14:21:38,Normal,139.9,1.1,218.2,0.7,59.98,150,28.5,2.2,2807.9,7349
5479,09.18.2021 14:23:38,Normal,138.7,1.0,218.5,0.6,60.01,140,28.5,2.2,2807.9,7350
5480,09.18.2021 14:25:38,Normal,137.2,1.1,218.5,0.6,60.01,142,28.5,2.2,2807.9,7350
5481,09.18.2021 14:27:38,Normal,139.0,1.1,218.5,0.6,60.02,145,28.5,2.2,2807.9,7350
5482,09.18.2021 14:29:38,Normal,143.1,1.1,219.0,0.6,59.97,146,28.5,2.2,2807.9,7350
5483,09.18.2021 14:31:37,Normal,143.5,1.1,219.1,0.7,59.99,155,28.4,2.2,2807.9,7350
5484,09.18.2021 14:33:38,Normal,141.5,1.2,219.2,0.7,59.95,159,28.4,2.2,2807.9,7350
5485,09.18.2021 14:35:38,Normal,141.6,1.2,218.6,0.7,59.94,162,28.4,2.2,2807.9,7350
5486,09.18.2021 14:37:38,Normal,141.9,1.3,218.9,0.7,59.98,171,28.5,2.3,2808.0,7350
5487,09.18.2021 14:39:38,Normal,141.3,1.2,219.4,0.7,59.97,165,28.5,2.3,2808.0,7350
5488,09.18.2021 14:41:38,Normal,143.1,1.2,218.8,0.7,59.99,157,28.5,2.3,2808.0,7350
5489,09.18.2021 14:43:38,Normal,142.8,1.1,218.6,0.7,60.01,152,28.5,2.3,2808.0,7350
5490,09.18.2021 14:45:38,Normal,141.4,1.1,218.9,0.6,60.0,144,28.4,2.3,2808.0,7350
5491,09.18.2021 14:47:37,Normal,141.9,1.1,219.0,0.5,60.0,134,28.4,2.3,2808.0,7350
5492,09.18.2021 14:49:38,Normal,141.5,1.1,218.7,0.5,60.0,131,28.4,2.3,2808.0,7350
5493,09.18.2021 14:51:38,Normal,140.0,1.0,218.9,0.5,60.0,121,28.4,2.3,2808.0,7350
5494,09.18.2021 14:53:38,Normal,137.3,0.9,218.9,0.4,60.0,109,28.4,2.3,2808.0,7350
5495,09.18.2021 14:55:38,Normal,142.2,1.0,218.4,0.5,59.98,122,28.3,2.3,2808.0,7350
5496,09.18.2021 14:57:38,Normal,141.5,1.0,218.9,0.5,60.01,122,28.3,2.3,2808.0,7350
5497,09.18.2021 14:59:38,Normal,140.9,0.9,219.0,0.5,59.96,112,28.2,2.3,2808.0,7350
5498,09.18.2021 15:01:38,Normal,141.4,0.9,218.2,0.4,59.95,102,28.3,2.3,2808.0,7350
5499,09.18.2021 15:03:38,Normal,141.0,0.8,218.9,0.4,59.97,93,28.2,2.3,2808.0,7350
5500,09.18.2021 15:05:38,Normal,141.2,0.8,219.0,0.4,59.94,88,28.2,2.3,2808.0,7350
5501,09.18.2021 15:07:38,Normal,140.1,0.7,218.5,0.3,59.97,83,28.1,2.3,2808.0,7350
5502,09.18.2021 15:09:38,Normal,142.2,0.7,218.9,0.3,59.96,83,28.0,2.3,2808.0,7350
5503,09.18.2021 15:11:38,Normal,141.0,0.7,218.3,0.4,59.95,85,27.9,2.3,2808.0,7350
5504,09.18.2021 15:13:38,Normal,140.7,0.7,218.4,0.3,59.96,83,27.8,2.3,2808.0,7351
5505,09.18.2021 15:15:39,Normal,139.7,0.7,218.7,0.3,59.97,83,27.8,2.3,2808.0,7351
5506,09.18.2021 15:17:38,Normal,138.3,0.8,218.8,0.4,60.03,86,27.8,2.3,2808.0,7351
5507,09.18.2021 15:19:37,Normal,136.8,0.7,218.9,0.4,60.04,83,27.7,2.3,2808.0,7351
5508,09.18.2021 15:21:39,Normal,135.9,0.7,218.5,0.3,60.0,82,27.7,2.4,2808.1,7351
5509,09.18.2021 15:23:39,Normal,137.4,0.7,218.4,0.4,60.03,83,27.6,2.4,2808.1,7351
5510,09.18.2021 15:25:39,Normal,136.4,0.8,218.9,0.3,60.04,85,27.5,2.4,2808.1,7351
5511,09.18.2021 15:27:39,Normal,139.9,0.7,219.2,0.3,60.04,81,27.5,2.4,2808.1,7351
5512,09.18.2021 15:29:39,Normal,141.8,0.7,219.1,0.3,60.03,83,27.5,2.4,2808.1,7351
5513,09.18.2021 15:31:39,Normal,134.7,0.7,219.1,0.3,60.03,70,27.5,2.4,2808.1,7351
5514,09.18.2021 15:33:37,Normal,136.9,0.7,218.6,0.3,60.01,73,27.4,2.4,2808.1,7351
5515,09.18.2021 15:35:38,Normal,135.8,0.7,219.0,0.3,60.01,81,27.4,2.4,2808.1,7351
5516,09.18.2021 15:37:40,Normal,138.0,0.7,218.9,0.3,59.99,79,27.4,2.4,2808.1,7351
5517,09.18.2021 15:39:39,Normal,135.4,0.7,219.1,0.3,60.02,72,27.2,2.4,2808.1,7351
5518,09.18.2021 15:41:38,Normal,139.7,0.7,219.7,0.2,59.98,72,27.2,2.4,2808.1,7351
5519,09.18.2021 15:43:38,Normal,135.3,0.7,219.8,0.2,60.0,65,27.2,2.4,2808.1,7351
5520,09.18.2021 15:45:39,Normal,134.8,0.5,219.1,0.2,60.0,56,27.1,2.4,2808.1,7351
5521,09.18.2021 15:47:39,Normal,131.8,0.5,219.0,0.2,59.98,54,27.1,2.4,2808.1,7351
5522,09.18.2021 15:49:39,Normal,134.4,0.6,218.6,0.2,60.01,61,27.1,2.4,2808.1,7351
5523,09.18.2021 15:51:40,Normal,131.1,0.6,219.1,0.2,60.0,58,27.0,2.4,2808.1,7351
5524,09.18.2021 15:53:39,Normal,141.1,0.6,218.6,0.2,59.97,61,26.9,2.4,2808.1,7351
5525,09.18.2021 15:55:39,Normal,138.3,0.7,219.2,0.3,59.97,78,26.9,2.4,2808.1,7351
5526,09.18.2021 15:57:39,Normal,141.1,0.7,219.2,0.3,60.01,80,26.8,2.4,2808.1,7351
5527,09.18.2021 15:59:39,Normal,141.5,0.7,219.5,0.3,60.05,77,26.8,2.4,2808.1,7351
5528,09.18.2021 16:01:39,Normal,138.5,0.7,219.4,0.3,60.04,78,26.8,2.4,2808.1,7351
5529,09.18.2021 16:03:39,Normal,136.9,0.7,218.9,0.3,60.06,78,26.8,2.4,2808.1,7352
5530,09.18.2021 16:05:39,Normal,137.1,0.6,218.4,0.2,60.0,63,26.8,2.4,2808.1,7352
5531,09.18.2021 16:07:38,Normal,134.7,0.5,219.0,0.2,60.01,57,26.7,2.4,2808.1,7352
5532,09.18.2021 16:09:39,Normal,134.6,0.6,218.9,0.2,59.98,63,26.7,2.4,2808.1,7352
5533,09.18.2021 16:11:39,Normal,131.4,0.5,218.8,0.2,59.97,51,26.6,2.4,2808.1,7352
5534,09.18.2021 16:13:39,Normal,133.9,0.5,218.7,0.2,60.0,43,26.6,2.4,2808.1,7352
5535,09.18.2021 16:15:38,Normal,130.1,0.5,218.8,0.2,59.98,47,26.6,2.4,2808.1,7352
5536,09.18.2021 16:17:38,Normal,125.0,0.5,219.3,0.2,59.97,42,26.5,2.4,2808.1,7352
5537,09.18.2021 16:19:38,Normal,125.0,0.4,218.8,0.1,59.98,35,26.5,2.4,2808.1,7352
5538,09.18.2021 16:21:39,Normal,134.0,0.4,219.0,0.1,60.01,35,26.5,2.4,2808.1,7352
5539,09.18.2021 16:23:38,Normal,134.9,0.4,218.5,0.1,60.0,37,26.3,2.4,2808.1,7352
5540,09.18.2021 16:25:39,Normal,128.4,0.4,218.6,0.1,59.98,38,26.3,2.4,2808.1,7352
5541,09.18.2021 16:27:39,Normal,133.5,0.4,219.5,0.2,60.0,40,26.2,2.4,2808.1,7352
5542,09.18.2021 16:29:39,Normal,130.5,0.4,219.0,0.2,60.01,41,26.2,2.4,2808.1,7352
5543,09.18.2021 16:31:39,Normal,133.6,0.4,219.3,0.2,59.98,42,26.2,2.4,2808.1,7352
5544,09.18.2021 16:33:39,Normal,129.4,0.4,219.1,0.1,59.95,38,26.2,2.4,2808.1,7352
5545,09.18.2021 16:35:39,Normal,134.5,0.4,219.2,0.2,60.01,37,26.2,2.4,2808.1,7352
5546,09.18.2021 16:37:39,Normal,135.9,0.4,218.8,0.1,60.01,38,26.1,2.4,2808.1,7352
5547,09.18.2021 16:39:39,Normal,134.8,0.4,218.8,0.1,59.96,40,26.0,2.4,2808.1,7352
5548,09.18.2021 16:41:39,Normal,131.7,0.5,218.7,0.1,59.94,43,26.0,2.4,2808.1,7352
5549,09.18.2021 16:43:38,Normal,137.3,0.5,218.8,0.2,59.94,49,26.0,2.4,2808.1,7352
5550,09.18.2021 16:45:39,Normal,131.0,0.5,217.8,0.2,59.97,50,26.0,2.5,2808.2,7352
5551,09.18.2021 16:47:39,Normal,132.6,0.5,218.5,0.2,59.97,46,26.0,2.5,2808.2,7352
5552,09.18.2021 16:49:38,Normal,138.0,0.4,217.8,0.2,59.95,42,26.0,2.5,2808.2,7352
5553,09.18.2021 16:51:39,Normal,133.2,0.5,218.0,0.2,60.01,44,26.0,2.5,2808.2,7352
5554,09.18.2021 16:53:40,Normal,134.6,0.5,218.3,0.2,59.98,49,25.9,2.5,2808.2,7353
5555,09.18.2021 16:55:38,Normal,136.0,0.5,218.3,0.2,59.99,55,25.9,2.5,2808.2,7353
5556,09.18.2021 16:57:39,Normal,133.3,0.5,218.5,0.2,59.98,55,25.8,2.5,2808.2,7353
5557,09.18.2021 16:59:39,Normal,135.7,0.5,218.8,0.2,60.01,46,25.9,2.5,2808.2,7353
5558,09.18.2021 17:01:39,Normal,131.8,0.4,218.7,0.1,59.97,34,25.8,2.5,2808.2,7353
5559,09.18.2021 17:03:39,Normal,126.2,0.3,218.4,0.1,59.97,29,25.8,2.5,2808.2,7353
5560,09.18.2021 17:05:39,Normal,132.2,0.2,219.0,0.1,59.98,24,25.8,2.5,2808.2,7353
5561,09.18.2021 17:07:39,Normal,127.0,0.2,218.1,0.1,60.01,25,25.7,2.5,2808.2,7353
5562,09.18.2021 17:09:39,Normal,125.3,0.3,218.6,0.1,59.99,26,25.7,2.5,2808.2,7353
5563,09.18.2021 17:11:38,Normal,128.2,0.3,218.6,0.1,60.02,27,25.7,2.5,2808.2,7353
5564,09.18.2021 17:13:39,Normal,126.5,0.3,218.1,0.2,59.97,28,25.6,2.5,2808.2,7353
5565,09.18.2021 17:15:39,Normal,125.3,0.3,218.1,0.2,59.97,27,25.6,2.5,2808.2,7353
5566,09.18.2021 17:17:39,Normal,126.2,0.2,218.0,0.1,60.01,25,25.6,2.5,2808.2,7353
5567,09.18.2021 17:19:39,Normal,127.3,0.2,218.2,0.1,60.0,24,25.5,2.5,2808.2,7353
5568,09.18.2021 17:21:38,Normal,125.2,0.2,219.0,0.1,59.97,21,25.5,2.5,2808.2,7353
5569,09.18.2021 17:23:38,Normal,127.2,0.1,218.8,0.1,59.97,20,25.5,2.5,2808.2,7353
5570,09.18.2021 17:25:39,Normal,126.2,0.1,218.6,0.1,59.98,18,25.5,2.5,2808.2,7353
5571,09.18.2021 17:27:39,Normal,127.5,0.0,218.8,0.1,59.97,17,25.4,2.5,2808.2,7353
5572,09.18.2021 17:29:39,Normal,125.0,0.0,218.7,0.1,59.95,16,25.4,2.5,2808.2,7353
5573,09.18.2021 17:31:39,Normal,129.5,0.0,218.2,0.0,59.99,16,25.4,2.5,2808.2,7353
5574,09.18.2021 17:33:39,Normal,126.7,0.0,217.8,0.1,60.03,16,25.3,2.5,2808.2,7353
5575,09.18.2021 17:35:39,Normal,128.1,0.0,217.9,0.1,60.01,16,25.3,2.5,2808.2,7353
5576,09.18.2021 17:37:38,Normal,129.9,0.0,217.8,0.1,60.0,16,25.3,2.5,2808.2,7353
5577,09.18.2021 17:39:39,Normal,125.0,0.0,217.8,0.1,60.0,17,25.3,2.5,2808.2,7353
5578,09.18.2021 17:41:39,Normal,130.3,0.0,217.5,0.1,59.92,17,25.2,2.5,2808.2,7354
5579,09.18.2021 17:43:39,Normal,128.7,0.0,218.4,0.1,60.02,17,25.2,2.5,2808.2,7354
5580,09.18.2021 17:45:39,Normal,129.3,0.0,218.0,0.0,60.02,16,25.2,2.5,2808.2,7354
5581,09.18.2021 17:47:40,Normal,129.3,0.0,218.3,0.1,59.98,15,25.1,2.5,2808.2,7354
5582,09.18.2021 17:49:39,Normal,125.0,0.0,218.0,0.1,60.01,15,25.1,2.5,2808.2,7354
5583,09.18.2021 17:51:39,Normal,126.7,0.0,218.0,0.0,60.01,14,25.1,2.5,2808.2,7354
5584,09.18.2021 17:53:39,Normal,128.7,0.0,218.4,0.0,60.0,13,25.0,2.5,2808.2,7354
5585,09.18.2021 17:55:39,Normal,124.9,0.0,217.3,0.0,59.98,13,25.0,2.5,2808.2,7354
5586,09.18.2021 17:57:39,Normal,124.6,0.0,217.6,0.0,59.97,12,25.0,2.5,2808.2,7354
5587,09.18.2021 17:59:39,Normal,125.6,0.0,217.4,0.0,59.95,12,25.0,2.5,2808.2,7354
5588,09.18.2021 18:01:39,Normal,122.3,0.0,217.2,0.0,59.98,12,24.9,2.5,2808.2,7354
5589,09.19.2021 06:22:07,Wait,140.0,0.0,221.3,0.0,60.01,0,17.9,0.0,2808.2,7354
5590,09.19.2021 06:24:07,Wait,141.7,0.0,221.2,0.0,60.06,0,18.0,0.0,2808.2,7354
5591,09.19.2021 06:26:08,Wait,143.6,0.0,221.4,0.0,60.04,0,18.4,0.0,2808.2,7354
5592,09.19.2021 06:28:07,Wait,146.4,0.0,221.0,0.0,60.03,0,18.5,0.0,2808.2,7354
5593,09.19.2021 06:30:07,Wait,148.1,0.0,221.4,0.0,60.07,0,18.5,0.0,2808.2,7354
5594,09.19.2021 06:32:07,Wait,149.1,0.0,221.2,0.0,60.09,0,18.5,0.0,2808.2,7354
5595,09.19.2021 06:34:07,Wait,149.2,0.0,220.6,0.0,60.04,0,18.6,0.0,2808.2,7354
5596,09.19.2021 06:36:07,Wait,149.3,0.0,221.2,0.0,60.03,0,18.6,0.0,2808.2,7354
5597,09.19.2021 06:38:07,Wait,149.4,0.0,221.0,0.0,60.04,0,18.6,0.0,2808.2,7354
5598,09.19.2021 06:40:07,Wait,150.3,0.0,221.0,0.0,60.04,0,18.7,0.0,2808.2,7354
5599,09.19.2021 06:42:07,Wait,150.4,0.0,221.6,0.0,60.08,0,18.7,0.0,2808.2,7354
5600,09.19.2021 06:44:07,Wait,150.3,0.0,221.4,0.0,60.04,0,18.8,0.0,2808.2,7354
5601,09.19.2021 06:46:07,Wait,150.5,0.0,221.8,0.0,60.06,0,18.9,0.0,2808.2,7354
5602,09.19.2021 06:48:07,Wait,150.6,0.0,221.7,0.0,60.0,0,18.9,0.0,2808.2,7354
5603,09.19.2021 06:50:07,Wait,150.9,0.0,221.6,0.0,60.03,0,19.0,0.0,2808.2,7354
5604,09.19.2021 06:52:07,Wait,151.8,0.0,222.1,0.0,60.01,0,19.0,0.0,2808.2,7354
5605,09.19.2021 06:54:07,Wait,152.3,0.0,221.7,0.0,60.03,0,19.0,0.0,2808.2,7354
5606,09.19.2021 06:56:07,Wait,151.8,0.0,222.0,0.0,60.03,0,19.2,0.0,2808.2,7354
5607,09.19.2021 06:58:07,Wait,153.1,0.0,222.3,0.0,60.05,0,19.2,0.0,2808.2,7354
5608,09.19.2021 07:00:07,Wait,153.2,0.0,221.8,0.0,60.03,0,19.2,0.0,2808.2,7354
5609,09.19.2021 07:02:07,Wait,155.1,0.0,222.0,0.0,60.04,0,19.2,0.0,2808.2,7354
5610,09.19.2021 07:04:07,Normal,132.7,0.5,222.5,0.2,60.05,48,19.4,0.0,2808.2,7354
5611,09.19.2021 07:06:07,Normal,137.4,0.5,222.6,0.2,60.03,50,19.5,0.0,2808.2,7354
5612,09.19.2021 07:08:07,Normal,135.9,0.5,222.7,0.2,59.98,49,19.8,0.0,2808.2,7354
5613,09.19.2021 07:10:07,Normal,134.1,0.5,222.1,0.2,60.03,50,20.1,0.0,2808.2,7354
5614,09.19.2021 07:18:07,Normal,139.4,0.5,222.0,0.2,59.98,58,21.0,0.0,2808.2,7355
5615,09.19.2021 07:20:07,Normal,134.8,0.6,221.7,0.2,60.0,59,21.2,0.0,2808.2,7355
5616,09.19.2021 07:22:07,Normal,134.1,0.6,222.0,0.2,60.0,59,21.3,0.0,2808.2,7355
5617,09.19.2021 07:24:07,Normal,132.6,0.5,221.8,0.2,60.01,51,21.7,0.0,2808.2,7355
5618,09.19.2021 07:26:06,Normal,134.0,0.5,222.1,0.2,60.02,53,22.0,0.0,2808.2,7355
5619,09.19.2021 07:28:07,Normal,136.6,0.6,221.4,0.2,60.02,59,22.0,0.0,2808.2,7355
5620,09.19.2021 07:30:07,Normal,137.1,0.6,221.6,0.2,60.06,60,22.3,0.0,2808.2,7355
5621,09.19.2021 07:32:07,Normal,138.1,0.5,221.2,0.2,60.0,56,22.4,0.0,2808.2,7355
5622,09.19.2021 07:34:07,Normal,135.7,0.5,221.5,0.2,60.03,52,22.8,0.0,2808.2,7355
5623,09.19.2021 07:36:08,Normal,132.1,0.5,221.3,0.2,59.98,52,22.9,0.0,2808.2,7355
5624,09.19.2021 07:38:07,Normal,131.3,0.5,221.3,0.2,60.03,55,23.0,0.0,2808.2,7355
5625,09.19.2021 07:44:07,Normal,139.7,0.6,221.3,0.2,59.97,61,23.2,0.0,2808.2,7355
5626,09.19.2021 07:46:07,Normal,136.1,0.6,220.8,0.2,60.01,61,23.4,0.0,2808.2,7355
5627,09.19.2021 07:48:08,Normal,141.0,0.6,220.9,0.2,60.04,61,23.4,0.0,2808.2,7355
5628,09.19.2021 07:50:09,Normal,137.1,0.6,221.1,0.2,60.03,61,23.5,0.0,2808.2,7355
5629,09.19.2021 07:52:07,Normal,134.8,0.6,220.7,0.2,60.0,60,23.6,0.0,2808.2,7355
5630,09.19.2021 07:56:08,Normal,135.0,0.6,220.6,0.2,59.99,64,23.6,0.0,2808.2,7355
5631,09.19.2021 07:58:07,Normal,135.4,0.6,221.3,0.2,59.99,64,23.8,0.1,2808.3,7355
5632,09.19.2021 08:00:08,Normal,133.7,0.7,221.3,0.2,60.03,67,23.8,0.1,2808.3,7355
5633,09.19.2021 08:02:07,Normal,136.4,0.7,221.0,0.3,59.98,70,23.9,0.1,2808.3,7356
5634,09.19.2021 08:04:08,Normal,136.0,0.7,221.0,0.2,60.0,70,24.0,0.1,2808.3,7356
5635,09.19.2021 08:06:08,Normal,135.1,0.7,220.3,0.3,60.03,68,24.0,0.1,2808.3,7356
5636,09.19.2021 08:08:07,Normal,139.4,0.7,220.5,0.2,59.97,68,24.0,0.1,2808.3,7356
5637,09.19.2021 08:10:07,Normal,135.7,0.7,220.9,0.3,59.97,70,24.1,0.1,2808.3,7356
5638,09.19.2021 08:12:08,Normal,140.5,0.7,220.5,0.3,59.97,73,24.2,0.1,2808.3,7356
5639,09.19.2021 08:16:10,Normal,137.9,0.7,220.3,0.3,59.95,76,24.2,0.1,2808.3,7356
5640,09.19.2021 08:20:08,Normal,140.1,0.7,220.2,0.3,59.86,78,24.3,0.1,2808.3,7356
5641,09.19.2021 08:22:08,Normal,142.8,0.7,220.0,0.3,59.88,85,24.4,0.1,2808.3,7356
5642,09.19.2021 08:24:07,Normal,139.5,0.8,220.5,0.3,59.9,86,24.4,0.1,2808.3,7356
5643,09.19.2021 08:26:08,Normal,140.5,0.7,220.1,0.4,59.85,83,24.5,0.1,2808.3,7356
5644,09.19.2021 08:28:08,Normal,140.7,0.7,219.7,0.3,59.86,82,24.6,0.1,2808.3,7356
5645,09.19.2021 08:30:08,Normal,140.3,0.7,220.3,0.3,60.0,83,24.6,0.1,2808.3,7356
5646,09.19.2021 08:32:08,Normal,136.2,0.8,220.6,0.4,60.04,85,24.7,0.1,2808.3,7356
5647,09.19.2021 08:34:08,Normal,137.6,0.8,220.9,0.4,60.06,93,24.7,0.1,2808.3,7356
5648,09.19.2021 08:36:08,Normal,139.2,0.9,220.5,0.4,60.03,102,24.8,0.1,2808.3,7356
5649,09.19.2021 08:40:08,Normal,140.1,0.9,220.4,0.4,60.03,102,24.9,0.1,2808.3,7356
5650,09.19.2021 08:42:08,Normal,136.6,0.9,219.9,0.4,60.0,105,24.9,0.1,2808.3,7356
5651,09.19.2021 08:44:07,Normal,139.6,0.9,220.5,0.5,60.03,113,24.9,0.1,2808.3,7356
5652,09.19.2021 08:46:08,Normal,138.5,1.0,220.3,0.5,60.06,117,25.1,0.1,2808.3,7356
5653,09.19.2021 08:48:07,Normal,139.1,1.0,219.9,0.5,60.06,125,25.2,0.1,2808.3,7356
5654,09.19.2021 08:50:07,Normal,144.5,1.1,219.8,0.5,60.05,133,25.1,0.1,2808.3,7357
5655,09.19.2021 08:52:08,Normal,143.4,1.1,220.2,0.5,60.07,132,25.2,0.1,2808.3,7357
5656,09.19.2021 08:54:08,Normal,139.5,1.1,219.8,0.5,60.06,132,25.4,0.2,2808.4,7357
5657,09.19.2021 08:56:08,Normal,143.5,1.0,219.8,0.5,60.06,127,25.4,0.2,2808.4,7357
5658,09.19.2021 08:58:08,Normal,139.2,1.0,219.6,0.5,60.05,124,25.5,0.2,2808.4,7357
5659,09.19.2021 09:00:08,Normal,141.1,1.0,220.0,0.5,60.03,125,25.6,0.2,2808.4,7357
5660,09.19.2021 09:02:08,Normal,144.3,1.0,219.6,0.5,60.0,128,25.6,0.2,2808.4,7357
5661,09.19.2021 09:04:08,Normal,143.8,1.1,219.6,0.6,60.01,136,25.7,0.2,2808.4,7357
5662,09.19.2021 09:06:07,Normal,139.9,1.1,219.0,0.5,59.97,135,25.8,0.2,2808.4,7357
5663,09.19.2021 09:08:08,Normal,139.7,1.1,219.5,0.5,59.98,137,25.8,0.2,2808.4,7357
5664,09.19.2021 09:10:08,Normal,144.8,1.1,219.3,0.6,59.98,145,25.8,0.2,2808.4,7357
5665,09.19.2021 09:12:08,Normal,143.5,1.1,219.0,0.6,60.0,147,25.9,0.2,2808.4,7357
5666,09.19.2021 09:14:07,Normal,136.9,1.1,219.0,0.5,59.99,138,26.0,0.2,2808.4,7357
5667,09.19.2021 09:16:08,Normal,139.8,1.1,218.7,0.5,60.0,131,26.0,0.2,2808.4,7357
5668,09.19.2021 09:18:08,Normal,141.5,1.1,218.3,0.5,59.94,132,26.1,0.2,2808.4,7357
5669,09.19.2021 09:20:08,Normal,141.5,1.1,219.1,0.6,60.0,136,26.1,0.2,2808.4,7357
5670,09.19.2021 09:22:08,Normal,141.5,1.1,218.7,0.5,59.99,134,26.2,0.2,2808.4,7357
5671,09.19.2021 09:24:08,Normal,142.1,1.1,218.7,0.5,59.97,137,26.3,0.2,2808.4,7357
5672,09.19.2021 09:26:07,Normal,141.0,1.1,218.3,0.5,59.97,136,26.3,0.2,2808.4,7357
5673,09.19.2021 09:28:09,Normal,141.9,1.1,218.3,0.5,59.97,134,26.3,0.2,2808.4,7357
5674,09.19.2021 09:30:08,Normal,139.0,1.0,218.3,0.5,59.98,136,26.3,0.3,2808.5,7357
5675,09.19.2021 09:32:08,Normal,141.2,1.0,218.7,0.6,59.97,140,26.3,0.3,2808.5,7357
5676,09.19.2021 09:34:10,Normal,139.9,1.1,218.8,0.5,60.0,135,26.4,0.3,2808.5,7357
5677,09.19.2021 09:36:08,Normal,142.1,1.1,219.0,0.5,60.01,132,26.5,0.3,2808.5,7357
5678,09.19.2021 09:38:08,Normal,139.6,1.0,219.0,0.5,60.01,129,26.5,0.3,2808.5,7357
5679,09.19.2021 09:40:08,Normal,141.8,1.0,218.9,0.5,60.06,126,26.6,0.3,2808.5,7358
5680,09.19.2021 09:42:07,Normal,143.3,1.0,219.4,0.5,60.04,130,26.5,0.3,2808.5,7358
5681,09.19.2021 09:44:08,Normal,140.9,1.1,218.3,0.6,60.05,133,26.5,0.3,2808.5,7358
5682,09.19.2021 09:46:08,Normal,140.3,1.0,218.8,0.5,59.97,127,26.6,0.3,2808.5,7358
5683,09.19.2021 09:48:08,Normal,142.1,0.9,219.1,0.5,60.01,116,26.7,0.3,2808.5,7358
5684,09.19.2021 09:50:08,Normal,141.4,0.9,219.0,0.4,60.04,107,26.7,0.3,2808.5,7358
5685,09.19.2021 09:52:08,Normal,141.8,0.9,219.1,0.4,60.0,103,26.7,0.3,2808.5,7358
5686,09.19.2021 09:54:08,Normal,142.7,0.8,218.8,0.4,59.98,92,26.7,0.3,2808.5,7358
5687,09.19.2021 09:56:08,Normal,138.8,0.7,218.9,0.3,59.89,84,26.7,0.3,2808.5,7358
5688,09.19.2021 09:58:08,Normal,139.5,0.7,219.1,0.3,59.95,82,26.7,0.3,2808.5,7358
5689,09.19.2021 10:00:08,Normal,139.8,0.8,219.1,0.4,60.03,88,26.6,0.3,2808.5,7358
5690,09.19.2021 10:02:08,Normal,145.4,0.8,218.7,0.4,60.07,93,26.5,0.3,2808.5,7358
5691,09.19.2021 10:04:07,Normal,141.5,0.9,219.0,0.4,60.09,100,26.5,0.3,2808.5,7358
5692,09.19.2021 10:06:08,Normal,137.8,0.9,218.7,0.4,60.04,98,26.6,0.3,2808.5,7358
5693,09.19.2021 10:08:08,Normal,139.9,0.9,218.9,0.5,60.0,114,26.5,0.3,2808.5,7358
5694,09.19.2021 10:10:08,Normal,142.7,1.0,219.0,0.5,60.02,130,26.6,0.3,2808.5,7358
5695,09.19.2021 10:12:07,Normal,147.8,1.1,219.3,0.7,60.0,156,26.6,0.3,2808.5,7358
5696,09.19.2021 10:14:08,Normal,147.0,1.5,218.7,0.9,60.0,215,26.7,0.4,2808.6,7358
5697,09.19.2021 10:16:07,Normal,147.5,1.8,219.2,1.2,59.98,270,26.8,0.4,2808.6,7358
5698,09.19.2021 10:18:08,Normal,144.6,1.9,219.0,1.2,59.95,282,26.9,0.4,2808.6,7358
5699,09.19.2021 10:20:08,Normal,144.8,2.1,218.5,1.4,59.97,311,27.1,0.4,2808.6,7358
5700,09.19.2021 10:22:07,Normal,144.2,2.2,218.4,1.4,59.95,315,27.1,0.4,2808.6,7358
5701,09.19.2021 10:24:08,Normal,143.5,2.2,218.7,1.4,59.97,313,27.2,0.4,2808.6,7358
5702,09.19.2021 10:26:08,Normal,144.8,2.1,218.6,1.4,59.97,315,27.3,0.4,2808.6,7358
5703,09.19.2021 10:28:08,Normal,140.8,2.3,218.7,1.4,59.94,333,27.5,0.4,2808.6,7358
5704,09.19.2021 10:30:08,Normal,140.3,2.4,218.8,1.5,59.93,338,27.6,0.5,2808.7,7359
5705,09.19.2021 10:32:08,Normal,139.7,2.4,218.6,1.4,59.92,332,27.7,0.5,2808.7,7359
5706,09.19.2021 10:34:08,Normal,141.8,2.5,218.5,1.5,59.93,348,27.9,0.5,2808.7,7359
5707,09.19.2021 10:36:08,Normal,141.9,2.5,219.0,1.5,59.95,349,28.0,0.5,2808.7,7359
5708,09.19.2021 10:38:08,Normal,142.0,2.5,219.1,1.6,59.94,360,28.2,0.5,2808.7,7359
5709,09.19.2021 10:40:09,Normal,143.3,2.8,219.0,1.7,59.96,393,28.3,0.5,2808.7,7359
