,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5509,03.16.2021 09:12:08,Normal,132.6,5.2,217.3,3.0,59.98,690,37.9,1.1,1870.2,4952
5510,03.16.2021 09:14:08,Normal,133.1,5.3,217.5,3.1,60.0,699,38.1,1.2,1870.3,4952
5511,03.16.2021 09:16:08,Normal,132.1,5.5,217.6,3.2,60.01,716,38.1,1.2,1870.3,4952
5512,03.16.2021 09:18:08,Normal,130.5,5.6,217.6,3.2,59.99,728,38.4,1.2,1870.3,4952
5513,03.16.2021 09:20:08,Normal,129.9,5.7,217.6,3.3,59.95,728,38.5,1.2,1870.3,4952
5514,03.16.2021 09:22:08,Normal,132.1,5.6,217.2,3.3,59.98,729,38.7,1.3,1870.4,4952
5515,03.16.2021 09:24:08,Normal,133.1,5.6,217.2,3.3,60.01,735,38.8,1.3,1870.4,4952
5516,03.16.2021 09:26:08,Normal,133.8,5.6,217.6,3.4,60.01,747,38.9,1.3,1870.4,4952
5517,03.16.2021 09:28:08,Normal,134.3,5.6,217.2,3.4,60.0,748,39.1,1.4,1870.5,4952
5518,03.16.2021 09:30:08,Normal,131.3,5.8,217.5,3.4,60.0,755,39.2,1.4,1870.5,4952
5519,03.16.2021 09:32:08,Normal,131.3,5.8,217.3,3.4,60.0,758,39.4,1.4,1870.5,4953
5520,03.16.2021 09:34:08,Normal,132.0,5.8,218.7,3.4,60.0,768,39.4,1.5,1870.6,4953
5521,03.16.2021 09:36:08,Normal,131.4,6.0,219.6,3.4,59.97,776,39.6,1.5,1870.6,4953
5522,03.16.2021 09:38:08,Normal,132.5,6.0,220.3,3.4,60.0,790,39.7,1.5,1870.6,4953
5523,03.16.2021 09:40:08,Normal,131.9,6.1,220.7,3.4,60.01,804,39.9,1.6,1870.7,4953
5524,03.16.2021 09:42:08,Normal,130.5,6.3,220.5,3.5,59.98,811,40.1,1.6,1870.7,4953
5525,03.16.2021 09:44:08,Normal,128.1,6.5,220.4,3.6,60.0,822,40.2,1.6,1870.7,4953
5526,03.16.2021 09:46:08,Normal,131.6,6.4,220.7,3.6,60.0,835,40.6,1.7,1870.8,4953
5527,03.16.2021 09:48:08,Normal,131.7,6.5,220.1,3.7,60.0,850,40.7,1.7,1870.8,4953
5528,03.16.2021 09:50:08,Normal,127.0,7.1,220.2,3.8,59.97,881,40.9,1.7,1870.8,4953
5529,03.16.2021 09:52:08,Normal,128.9,6.9,220.7,3.8,59.97,862,41.1,1.8,1870.9,4953
5530,03.16.2021 09:54:08,Normal,130.5,7.3,220.3,4.1,59.98,947,41.3,1.8,1870.9,4953
5531,03.16.2021 09:56:08,Normal,132.9,7.2,220.6,4.1,60.01,935,41.7,1.8,1870.9,4953
5532,03.16.2021 09:58:12,Normal,127.1,3.4,219.0,1.9,60.01,425,41.6,1.9,1871.0,4953
5533,03.16.2021 10:00:08,Normal,130.7,2.6,218.5,1.5,59.96,339,41.3,1.9,1871.0,4953
5534,03.16.2021 10:02:08,Normal,134.6,2.3,218.9,1.4,60.04,319,41.0,1.9,1871.0,4953
5535,03.16.2021 10:04:08,Normal,135.3,2.3,218.1,1.4,59.98,320,40.8,1.9,1871.0,4953
5536,03.16.2021 10:06:08,Normal,133.1,2.3,218.0,1.4,59.99,310,40.6,1.9,1871.0,4953
5537,03.16.2021 10:08:08,Normal,134.9,2.2,218.3,1.3,60.0,301,40.4,1.9,1871.0,4953
5538,03.16.2021 10:10:08,Normal,134.9,1.9,217.6,1.2,60.01,272,40.2,1.9,1871.0,4953
5539,03.16.2021 10:12:08,Normal,135.0,1.8,217.3,1.1,59.98,255,40.1,1.9,1871.0,4953
5540,03.16.2021 10:14:08,Normal,135.9,1.7,217.8,1.0,59.97,248,39.9,1.9,1871.0,4953
5541,03.16.2021 10:16:08,Normal,136.9,1.8,217.4,1.0,60.0,256,39.7,2.0,1871.1,4953
5542,03.16.2021 10:18:08,Normal,134.9,1.8,217.5,1.1,59.96,261,39.5,2.0,1871.1,4953
5543,03.16.2021 10:20:08,Normal,138.8,1.8,217.8,1.1,59.97,262,39.4,2.0,1871.1,4953
5544,03.16.2021 10:22:08,Normal,135.1,1.9,216.8,1.2,59.96,270,39.3,2.0,1871.1,4954
5545,03.16.2021 10:24:09,Normal,138.5,1.9,216.8,1.2,59.97,279,39.2,2.0,1871.1,4954
5546,03.16.2021 10:26:08,Normal,135.1,2.0,217.5,1.2,59.98,277,39.1,2.0,1871.1,4954
5547,03.16.2021 10:28:08,Normal,140.0,2.3,217.6,1.4,60.02,331,39.0,2.0,1871.1,4954
5548,03.16.2021 10:30:08,Normal,136.7,2.6,217.5,1.6,60.04,360,39.0,2.0,1871.1,4954
5549,03.16.2021 10:32:09,Normal,138.0,2.6,217.4,1.5,60.01,357,38.9,2.1,1871.2,4954
5550,03.16.2021 10:34:08,Normal,137.2,2.5,217.1,1.5,60.0,349,38.8,2.1,1871.2,4954
5551,03.16.2021 10:36:08,Normal,131.6,2.8,217.7,1.6,59.95,369,38.8,2.1,1871.2,4954
5552,03.16.2021 10:38:08,Normal,133.0,8.0,219.6,4.6,60.03,1015,39.0,2.1,1871.2,4954
5553,03.16.2021 10:40:08,Normal,134.2,7.3,219.8,4.2,60.02,974,39.5,2.1,1871.2,4954
5554,03.16.2021 10:42:09,Normal,130.9,4.5,218.4,2.6,60.01,615,39.9,2.2,1871.3,4954
5555,03.16.2021 10:44:08,Normal,141.2,3.4,217.6,2.1,59.98,503,40.2,2.2,1871.3,4954
5556,03.16.2021 10:46:09,Normal,131.3,7.8,219.9,4.4,59.99,1012,40.6,2.3,1871.4,4954
5557,03.16.2021 10:48:08,Normal,128.7,7.8,219.5,4.3,59.97,989,40.9,2.3,1871.4,4954
5558,03.16.2021 10:50:09,Normal,130.6,3.1,217.3,1.8,60.01,397,41.2,2.3,1871.4,4954
5559,03.16.2021 10:52:08,Normal,132.4,2.5,216.5,1.4,60.02,333,40.9,2.3,1871.4,4954
5560,03.16.2021 10:54:08,Normal,135.9,7.8,219.3,4.6,59.98,1036,40.7,2.4,1871.5,4954
5561,03.16.2021 10:56:09,Normal,132.0,7.0,218.3,3.9,60.02,946,41.4,2.4,1871.5,4954
5562,03.16.2021 10:58:09,Normal,132.9,5.6,218.2,3.3,60.01,747,41.7,2.4,1871.5,4954
5563,03.16.2021 11:00:08,Normal,139.6,6.7,219.0,4.1,60.01,918,42.0,2.5,1871.6,4954
5564,03.16.2021 11:02:09,Normal,130.5,8.0,219.1,4.5,60.01,1034,42.4,2.5,1871.6,4954
5565,03.16.2021 11:04:08,Normal,128.2,8.0,219.4,4.4,60.0,1012,42.8,2.6,1871.7,4954
5566,03.16.2021 11:06:09,Normal,129.0,5.6,217.6,3.2,59.98,698,43.1,2.6,1871.7,4954
5567,03.16.2021 11:08:09,Normal,128.9,3.5,217.3,1.9,60.02,430,42.7,2.6,1871.7,4954
5568,03.16.2021 11:10:08,Normal,135.0,3.4,216.9,2.0,59.99,449,42.3,2.6,1871.7,4954
5569,03.16.2021 11:12:09,Normal,135.8,2.7,216.9,1.6,59.98,370,42.0,2.7,1871.8,4955
5570,03.16.2021 11:14:09,Normal,134.9,7.7,219.6,4.4,60.01,1024,42.0,2.7,1871.8,4955
5571,03.16.2021 11:16:09,Normal,134.9,3.0,217.2,1.8,59.98,406,42.4,2.7,1871.8,4955
5572,03.16.2021 11:18:09,Normal,136.9,4.3,217.7,2.7,59.98,687,42.3,2.7,1871.8,4955
5573,03.16.2021 11:20:09,Normal,131.1,8.6,219.1,4.9,59.99,1119,42.6,2.8,1871.9,4955
5574,03.16.2021 11:22:09,Normal,130.9,8.1,219.1,4.6,60.03,1049,43.1,2.8,1871.9,4955
5575,03.16.2021 11:24:09,Normal,129.7,3.0,216.4,1.7,60.01,385,43.2,2.8,1871.9,4955
5576,03.16.2021 11:26:09,Normal,128.0,8.3,219.3,4.6,60.03,1053,43.4,2.9,1872.0,4955
5577,03.16.2021 11:28:09,Normal,128.2,8.3,218.7,4.6,60.01,1055,43.7,2.9,1872.0,4955
5578,03.16.2021 11:30:09,Normal,126.2,8.4,219.0,4.6,60.01,1055,44.1,3.0,1872.1,4955
5579,03.16.2021 11:32:09,Normal,129.9,8.1,219.0,4.6,59.99,1043,44.4,3.0,1872.1,4955
5580,03.16.2021 11:34:09,Normal,127.8,8.2,219.1,4.6,60.02,1036,44.8,3.1,1872.2,4955
5581,03.16.2021 11:36:09,Normal,129.6,8.1,219.3,4.6,60.02,1042,45.1,3.1,1872.2,4955
5582,03.16.2021 11:38:09,Normal,129.0,8.1,219.3,4.5,60.03,1038,45.3,3.1,1872.2,4955
5583,03.16.2021 11:40:09,Normal,127.1,8.2,219.2,4.5,60.02,1031,45.6,3.2,1872.3,4955
5584,03.16.2021 11:42:09,Normal,126.9,8.4,219.2,4.6,60.02,1055,45.9,3.2,1872.3,4955
5585,03.16.2021 11:44:09,Normal,125.0,8.5,218.7,4.6,60.01,1052,46.0,3.3,1872.4,4955
5586,03.16.2021 11:46:09,Normal,125.8,8.7,218.7,4.8,60.01,1085,46.3,3.3,1872.4,4955
5587,03.16.2021 11:48:09,Normal,124.9,3.9,216.0,2.1,60.02,471,46.5,3.3,1872.4,4955
5588,03.16.2021 11:50:09,Normal,131.3,4.4,216.5,2.6,60.03,589,46.2,3.4,1872.5,4955
5589,03.16.2021 11:52:09,Normal,129.9,3.2,216.2,1.8,60.0,404,45.7,3.4,1872.5,4955
5590,03.16.2021 11:54:09,Normal,133.0,5.1,217.2,3.0,60.05,651,45.3,3.4,1872.5,4955
5591,03.16.2021 11:56:09,Normal,132.1,2.5,216.6,1.4,60.06,330,44.9,3.4,1872.5,4955
5592,03.16.2021 11:58:09,Normal,136.5,2.7,216.8,1.7,60.03,374,44.5,3.4,1872.5,4955
5593,03.16.2021 12:00:09,Normal,135.6,2.7,217.0,1.6,60.06,366,44.1,3.5,1872.6,4956
5594,03.16.2021 12:02:09,Normal,136.1,2.7,217.8,1.7,60.04,370,43.8,3.5,1872.6,4956
5595,03.16.2021 12:04:09,Normal,130.9,3.7,217.9,2.1,60.06,483,43.5,3.5,1872.6,4956
5596,03.16.2021 12:06:09,Normal,154.3,3.8,218.4,2.6,60.07,597,43.4,3.5,1872.6,4956
5597,03.16.2021 12:08:09,Normal,136.3,2.6,217.7,1.5,59.98,349,43.2,3.5,1872.6,4956
5598,03.16.2021 12:10:09,Normal,139.4,2.8,217.8,1.7,60.03,393,43.0,3.5,1872.6,4956
5599,03.16.2021 12:12:09,Normal,136.7,3.1,217.8,1.9,60.01,417,42.8,3.6,1872.7,4956
5600,03.16.2021 12:14:09,Normal,132.3,7.1,219.9,4.1,60.01,912,42.8,3.6,1872.7,4956
5601,03.16.2021 12:16:09,Wait,170.4,0.0,215.3,0.0,59.99,0,43.0,3.6,1872.7,4956
5602,03.16.2021 12:18:09,Normal,129.4,9.2,220.4,5.2,59.98,1184,43.2,3.6,1872.7,4956
5603,03.16.2021 12:20:09,Normal,131.3,4.8,217.8,2.8,59.93,579,43.4,3.7,1872.8,4956
5604,03.16.2021 12:22:09,Normal,140.9,3.8,217.8,2.4,60.0,513,43.2,3.7,1872.8,4956
5605,03.16.2021 12:24:09,Normal,127.3,6.1,218.9,3.4,60.03,753,43.4,3.7,1872.8,4956
5606,03.16.2021 12:26:09,Normal,127.0,9.5,220.6,5.2,60.0,1174,43.8,3.8,1872.9,4956
5607,03.16.2021 12:28:09,Normal,133.0,7.9,220.5,4.5,60.02,1034,44.1,3.8,1872.9,4956
5608,03.16.2021 12:30:09,Normal,129.3,8.3,220.2,4.6,59.98,1057,44.1,3.8,1872.9,4956
5609,03.16.2021 12:32:09,Normal,126.9,6.1,218.4,3.4,59.95,790,44.5,3.9,1873.0,4956
5610,03.16.2021 12:34:09,Normal,131.2,2.8,217.2,1.5,59.98,363,44.2,3.9,1873.0,4956
5611,03.16.2021 12:36:09,Normal,131.8,2.5,217.0,1.4,60.0,331,43.7,3.9,1873.0,4956
5612,03.16.2021 12:38:09,Normal,132.3,2.4,217.2,1.4,60.0,325,43.4,3.9,1873.0,4956
5613,03.16.2021 12:40:09,Normal,130.6,2.6,217.1,1.5,60.0,337,43.1,3.9,1873.0,4956
5614,03.16.2021 12:42:09,Normal,132.6,2.6,217.2,1.5,60.0,352,42.9,4.0,1873.1,4956
5615,03.16.2021 12:44:09,Normal,129.3,7.9,219.5,4.4,59.98,1000,42.6,4.0,1873.1,4956
5616,03.16.2021 12:46:09,Normal,130.6,9.2,220.5,5.2,59.99,1183,43.4,4.0,1873.1,4956
5617,03.16.2021 12:48:09,Normal,126.6,3.0,217.0,1.6,59.97,363,43.4,4.0,1873.1,4956
5618,03.16.2021 12:50:09,Normal,131.3,2.5,217.3,1.4,59.99,328,43.0,4.1,1873.2,4957
5619,03.16.2021 12:52:09,Normal,129.3,2.9,217.7,1.7,60.03,374,42.7,4.1,1873.2,4957
5620,03.16.2021 12:54:09,Normal,132.4,2.8,217.9,1.6,60.0,364,42.8,4.1,1873.2,4957
5621,03.16.2021 12:56:09,Normal,133.1,2.5,217.6,1.4,59.96,332,42.6,4.1,1873.2,4957
5622,03.16.2021 12:58:09,Normal,133.1,1.9,217.2,1.1,60.02,262,42.3,4.1,1873.2,4957
5623,03.16.2021 13:00:09,Normal,135.4,1.5,217.2,0.9,60.03,206,42.0,4.1,1873.2,4957
5624,03.16.2021 13:02:09,Normal,134.1,1.4,216.5,0.9,60.0,190,41.7,4.1,1873.2,4957
5625,03.16.2021 13:04:09,Normal,133.2,1.3,216.6,0.7,59.97,173,41.4,4.1,1873.2,4957
5626,03.16.2021 13:06:09,Normal,133.7,1.0,216.0,0.5,59.96,137,41.1,4.2,1873.3,4957
5627,03.16.2021 13:08:09,Normal,128.4,1.0,216.4,0.5,59.97,126,40.8,4.2,1873.3,4957
5628,03.16.2021 13:10:09,Normal,134.6,1.0,216.3,0.6,59.97,135,40.4,4.2,1873.3,4957
5629,03.16.2021 13:12:08,Normal,130.9,1.1,215.6,0.6,60.0,139,40.2,4.2,1873.3,4957
5630,03.16.2021 13:14:09,Normal,134.2,1.2,216.3,0.7,59.96,161,39.9,4.2,1873.3,4957
5631,03.16.2021 13:16:08,Normal,136.4,1.2,217.1,0.7,59.99,170,39.7,4.2,1873.3,4957
5632,03.16.2021 13:18:09,Normal,135.4,1.3,216.8,0.8,59.97,181,39.5,4.2,1873.3,4957
5633,03.16.2021 13:20:08,Normal,136.8,1.6,216.1,1.0,59.96,210,39.3,4.2,1873.3,4957
5634,03.16.2021 13:22:09,Normal,141.3,1.8,217.0,1.1,59.99,262,39.2,4.2,1873.3,4957
5635,03.16.2021 13:24:08,Normal,144.6,2.1,217.2,1.4,60.01,320,39.1,4.2,1873.3,4957
5636,03.16.2021 13:26:09,Normal,143.0,2.6,217.0,1.7,60.0,372,39.0,4.2,1873.3,4957
5637,03.16.2021 13:28:08,Normal,140.4,2.6,216.9,1.7,60.01,373,38.9,4.2,1873.3,4957
5638,03.16.2021 13:30:09,Normal,142.1,2.6,216.5,1.7,59.98,373,39.0,4.3,1873.4,4957
5639,03.16.2021 13:32:08,Normal,137.0,8.4,219.2,5.1,60.01,1151,39.4,4.3,1873.4,4957
5640,03.16.2021 13:34:09,Normal,134.9,8.1,219.6,4.8,59.97,1084,40.0,4.3,1873.4,4957
5641,03.16.2021 13:36:09,Normal,137.6,6.2,216.4,3.8,59.97,858,40.3,4.4,1873.5,4957
5642,03.16.2021 13:38:09,Normal,131.6,8.6,218.8,4.9,60.01,1125,40.8,4.4,1873.5,4957
5643,03.16.2021 13:40:09,Normal,130.6,3.8,216.9,2.2,60.0,488,41.1,4.5,1873.6,4958
5644,03.16.2021 13:42:09,Normal,131.5,3.9,217.0,2.3,59.97,501,40.8,4.5,1873.6,4958
5645,03.16.2021 13:44:09,Normal,143.0,5.0,217.4,3.2,60.01,663,40.7,4.5,1873.6,4958
5646,03.16.2021 13:46:09,Normal,142.9,4.3,217.2,2.7,60.07,610,40.6,4.5,1873.6,4958
5647,03.16.2021 13:48:09,Normal,135.4,2.4,216.5,1.4,60.06,337,40.5,4.5,1873.6,4958
5648,03.16.2021 13:50:09,Normal,133.5,1.7,216.6,1.0,60.01,242,40.3,4.6,1873.7,4958
5649,03.16.2021 13:52:09,Normal,133.3,1.7,216.7,1.0,60.03,215,40.0,4.6,1873.7,4958
5650,03.16.2021 13:54:09,Normal,131.1,2.3,217.1,1.3,60.06,304,39.7,4.6,1873.7,4958
5651,03.16.2021 13:56:39,Normal,143.2,4.7,217.7,3.0,60.01,692,39.7,4.6,1873.7,4958
5652,03.16.2021 13:58:09,Normal,141.0,6.3,218.5,3.8,59.99,862,39.9,4.6,1873.7,4958
5653,03.16.2021 14:00:09,Normal,139.9,6.3,218.5,3.8,59.98,837,40.0,4.6,1873.7,4958
5654,03.16.2021 14:02:09,Normal,135.1,2.8,217.0,1.7,60.01,381,40.3,4.7,1873.8,4958
5655,03.16.2021 14:04:09,Normal,134.3,2.6,216.4,1.5,60.0,346,40.0,4.7,1873.8,4958
5656,03.16.2021 14:06:09,Normal,135.5,2.3,216.3,1.4,60.0,321,39.8,4.7,1873.8,4958
5657,03.16.2021 14:08:10,Normal,136.9,2.0,216.2,1.2,59.95,282,39.6,4.7,1873.8,4958
5658,03.16.2021 14:10:09,Normal,134.9,2.2,216.0,1.3,59.96,298,39.3,4.7,1873.8,4958
5659,03.16.2021 14:12:09,Normal,140.6,2.8,216.2,1.7,59.97,390,39.3,4.7,1873.8,4958
5660,03.16.2021 14:14:09,Normal,143.3,3.7,217.3,2.4,59.99,523,39.3,4.8,1873.9,4958
5661,03.16.2021 14:16:09,Normal,136.1,1.8,216.0,1.1,60.0,258,39.1,4.8,1873.9,4958
5662,03.16.2021 14:18:09,Normal,136.3,1.6,215.6,1.0,59.97,217,39.0,4.8,1873.9,4958
5663,03.16.2021 14:20:09,Normal,136.1,1.5,216.4,0.9,60.01,206,38.8,4.8,1873.9,4958
5664,03.16.2021 14:22:09,Normal,134.1,1.6,215.9,1.0,60.0,208,38.6,4.8,1873.9,4958
5665,03.16.2021 14:24:09,Normal,139.4,1.8,216.4,1.1,60.01,259,38.5,4.8,1873.9,4958
5666,03.16.2021 14:26:09,Normal,136.4,2.0,216.0,1.2,59.99,280,38.4,4.8,1873.9,4958
5667,03.16.2021 14:28:09,Normal,139.4,1.9,216.4,1.2,59.99,278,38.2,4.8,1873.9,4958
5668,03.16.2021 14:30:09,Normal,140.3,2.1,216.4,1.3,60.03,303,38.2,4.8,1873.9,4959
5669,03.16.2021 14:32:09,Normal,137.6,2.1,217.0,1.2,60.0,294,38.2,4.9,1874.0,4959
5670,03.16.2021 14:34:09,Normal,139.5,1.9,216.9,1.2,59.97,272,38.0,4.9,1874.0,4959
5671,03.16.2021 14:36:09,Normal,136.7,2.0,216.8,1.2,59.97,285,38.0,4.9,1874.0,4959
5672,03.16.2021 14:38:09,Normal,142.4,2.2,216.5,1.4,60.0,326,37.9,4.9,1874.0,4959
5673,03.16.2021 14:40:09,Normal,141.0,2.3,216.4,1.4,60.0,325,37.8,4.9,1874.0,4959
5674,03.16.2021 14:42:09,Normal,139.1,2.1,216.5,1.3,60.0,300,37.8,4.9,1874.0,4959
5675,03.16.2021 14:44:09,Normal,150.9,3.9,218.0,2.6,59.98,645,37.7,4.9,1874.0,4959
5676,03.16.2021 14:46:09,Normal,139.0,1.6,216.5,1.0,60.0,219,37.8,4.9,1874.0,4959
5677,03.16.2021 14:48:09,Normal,137.6,1.8,216.9,1.1,60.02,261,37.6,5.0,1874.1,4959
5678,03.16.2021 14:50:09,Normal,133.8,6.3,219.1,3.7,60.02,837,37.8,5.0,1874.1,4959
5679,03.16.2021 14:52:09,Normal,146.2,5.1,219.0,3.3,60.03,745,38.0,5.0,1874.1,4959
5680,03.16.2021 14:54:09,Normal,138.6,6.2,219.2,3.7,60.02,849,38.5,5.0,1874.1,4959
5681,03.16.2021 14:56:09,Normal,135.4,2.1,217.6,1.3,60.03,294,38.5,5.1,1874.2,4959
5682,03.16.2021 14:58:09,Normal,137.4,6.4,219.1,3.8,60.0,875,38.3,5.1,1874.2,4959
5683,03.16.2021 15:00:09,Normal,133.1,2.9,216.9,1.7,59.99,393,38.7,5.1,1874.2,4959
5684,03.16.2021 15:02:09,Normal,138.3,2.3,217.2,1.4,59.98,320,38.4,5.1,1874.2,4959
5685,03.16.2021 15:04:09,Normal,139.7,2.1,217.1,1.3,60.01,308,38.3,5.1,1874.2,4959
5686,03.16.2021 15:06:09,Normal,141.3,5.9,219.4,3.6,60.02,835,38.4,5.2,1874.3,4959
5687,03.16.2021 15:08:09,Normal,137.3,5.8,219.1,3.4,60.03,796,38.8,5.2,1874.3,4959
5688,03.16.2021 15:10:09,Normal,137.4,5.7,218.7,3.4,60.03,777,39.0,5.2,1874.3,4959
5689,03.16.2021 15:12:09,Normal,131.0,3.3,216.7,1.9,60.05,421,39.0,5.2,1874.3,4959
5690,03.16.2021 15:14:09,Normal,142.9,4.9,217.6,3.1,59.97,677,38.8,5.3,1874.4,4959
5691,03.16.2021 15:16:09,Normal,137.1,5.4,218.3,3.3,59.97,735,39.1,5.3,1874.4,4959
5692,03.16.2021 15:18:09,Normal,138.9,2.3,217.4,1.4,60.02,329,39.0,5.3,1874.4,4960
5693,03.16.2021 15:20:09,Normal,137.4,4.8,218.1,3.0,60.01,662,39.0,5.3,1874.4,4960
5694,03.16.2021 15:22:09,Normal,137.4,3.1,216.9,1.9,60.0,420,39.1,5.4,1874.5,4960
5695,03.16.2021 15:24:09,Normal,136.8,2.2,216.9,1.3,60.01,315,39.1,5.4,1874.5,4960
5696,03.16.2021 15:26:09,Normal,132.7,1.3,216.8,0.7,60.01,175,38.9,5.4,1874.5,4960
5697,03.16.2021 15:28:09,Normal,138.3,2.3,217.8,1.4,60.0,316,38.6,5.4,1874.5,4960
5698,03.16.2021 15:30:09,Normal,131.0,1.7,216.9,0.9,60.03,214,38.5,5.4,1874.5,4960
5699,03.16.2021 15:32:09,Normal,135.3,3.4,217.7,2.0,60.01,442,38.5,5.4,1874.5,4960
5700,03.16.2021 15:34:09,Normal,135.6,1.4,216.7,0.9,59.97,197,38.6,5.4,1874.5,4960
5701,03.16.2021 15:36:09,Normal,134.3,1.8,217.6,1.0,59.97,254,38.4,5.4,1874.5,4960
5702,03.16.2021 15:38:09,Normal,138.8,1.9,217.6,1.2,59.99,270,38.2,5.5,1874.6,4960
5703,03.16.2021 15:40:10,Normal,147.0,2.8,217.8,1.8,59.98,404,38.3,5.5,1874.6,4960
5704,03.16.2021 15:42:09,Normal,136.8,1.7,217.1,1.0,60.0,241,38.2,5.5,1874.6,4960
5705,03.16.2021 15:44:09,Normal,150.3,2.8,218.3,1.9,60.0,385,38.0,5.5,1874.6,4960
5706,03.16.2021 15:46:10,Normal,138.7,3.3,218.1,2.0,59.98,428,38.2,5.5,1874.6,4960
5707,03.16.2021 15:48:09,Normal,139.2,2.6,217.9,1.6,59.99,371,38.2,5.5,1874.6,4960
5708,03.16.2021 15:50:10,Normal,136.3,1.2,216.4,0.7,59.98,161,38.0,5.5,1874.6,4960
5709,03.16.2021 15:52:09,Normal,138.3,1.3,216.8,0.7,59.99,163,37.7,5.6,1874.7,4960
5710,03.16.2021 15:54:09,Normal,133.5,1.5,216.9,0.9,59.99,204,37.6,5.6,1874.7,4960
5711,03.16.2021 15:56:09,Normal,139.4,1.7,216.8,1.0,60.02,246,37.5,5.6,1874.7,4960
5712,03.16.2021 15:58:09,Normal,131.9,2.7,217.0,1.5,59.99,361,37.6,5.6,1874.7,4960
5713,03.16.2021 16:00:10,Normal,135.8,1.3,216.6,0.8,60.0,179,37.8,5.6,1874.7,4960
5714,03.16.2021 16:02:09,Normal,137.6,1.3,216.5,0.7,60.01,164,37.4,5.6,1874.7,4960
5715,03.16.2021 16:04:10,Normal,133.2,1.3,216.2,0.7,59.97,175,37.3,5.6,1874.7,4960
5716,03.16.2021 16:06:10,Normal,145.3,2.3,217.4,1.5,59.98,337,37.1,5.6,1874.7,4960
5717,03.16.2021 16:08:10,Normal,135.1,1.1,217.2,0.6,60.01,145,37.1,5.6,1874.7,4961
5718,03.16.2021 16:10:10,Normal,136.5,1.0,216.8,0.5,60.0,127,36.9,5.6,1874.7,4961
5719,03.16.2021 16:12:10,Normal,133.3,1.0,217.0,0.5,60.0,130,36.7,5.6,1874.7,4961
5720,03.16.2021 16:14:10,Normal,131.3,1.0,216.9,0.5,59.97,118,36.6,5.6,1874.7,4961
5721,03.16.2021 16:16:10,Normal,136.0,0.8,217.0,0.4,59.96,103,36.4,5.7,1874.8,4961
5722,03.16.2021 16:18:09,Normal,133.9,1.0,216.6,0.5,59.99,116,36.3,5.7,1874.8,4961
5723,03.16.2021 16:20:11,Normal,136.3,1.0,217.0,0.5,60.0,129,36.1,5.7,1874.8,4961
5724,03.16.2021 16:22:10,Normal,140.2,1.0,217.0,0.5,59.96,120,36.0,5.7,1874.8,4961
5725,03.16.2021 16:24:08,Normal,133.2,1.0,216.9,0.5,60.0,127,35.9,5.7,1874.8,4961
5726,03.16.2021 16:26:09,Normal,129.5,1.1,216.6,0.5,59.97,134,35.8,5.7,1874.8,4961
5727,03.16.2021 16:28:09,Normal,132.0,1.1,217.0,0.5,59.98,138,35.7,5.7,1874.8,4961
5728,03.16.2021 16:30:10,Normal,140.9,2.3,217.8,1.4,60.01,331,35.6,5.7,1874.8,4961
5729,03.16.2021 16:32:10,Normal,140.6,1.2,217.5,0.7,59.98,165,35.6,5.7,1874.8,4961
5730,03.16.2021 16:34:10,Normal,143.7,2.6,218.8,1.7,60.01,381,35.6,5.7,1874.8,4961
5731,03.16.2021 16:36:10,Normal,134.1,1.2,217.4,0.6,59.98,148,35.7,5.7,1874.8,4961
5732,03.16.2021 16:38:09,Normal,137.1,1.0,217.7,0.5,60.0,130,35.6,5.7,1874.8,4961
5733,03.16.2021 16:40:10,Normal,136.7,1.0,218.2,0.5,60.01,124,35.4,5.7,1874.8,4961
5734,03.16.2021 16:42:10,Normal,138.6,2.4,219.1,1.4,59.98,328,35.4,5.7,1874.8,4961
5735,03.16.2021 16:44:10,Normal,142.7,2.3,219.1,1.4,60.04,329,35.4,5.8,1874.9,4961
5736,03.16.2021 16:46:10,Normal,141.3,2.2,218.9,1.4,60.02,315,35.6,5.8,1874.9,4961
5737,03.16.2021 16:48:10,Normal,137.4,2.1,219.3,1.2,60.03,294,35.6,5.8,1874.9,4961
5738,03.16.2021 16:50:10,Normal,139.3,1.5,219.1,0.9,60.03,209,35.5,5.8,1874.9,4961
5739,03.16.2021 16:52:10,Normal,133.8,0.9,218.7,0.4,60.04,107,35.5,5.8,1874.9,4961
5740,03.16.2021 16:54:10,Normal,141.3,1.6,219.5,1.0,60.07,243,35.4,5.8,1874.9,4961
5741,03.16.2021 16:56:10,Normal,134.1,0.8,218.3,0.4,60.12,89,35.3,5.8,1874.9,4961
5742,03.16.2021 16:58:10,Normal,136.4,0.8,217.6,0.3,60.09,87,35.2,5.8,1874.9,4962
5743,03.16.2021 17:00:10,Normal,137.3,0.7,218.5,0.3,60.09,83,35.1,5.8,1874.9,4962
5744,03.16.2021 17:02:10,Normal,140.3,0.7,218.2,0.3,60.0,81,34.9,5.8,1874.9,4962
5745,03.16.2021 17:04:10,Normal,133.8,0.8,218.0,0.4,60.0,87,34.9,5.8,1874.9,4962
5746,03.16.2021 17:06:10,Normal,133.8,0.8,219.0,0.4,60.01,93,34.7,5.8,1874.9,4962
5747,03.16.2021 17:08:10,Normal,139.4,0.8,218.7,0.4,60.0,95,34.5,5.8,1874.9,4962
