,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
4765,04.15.2021 06:47:38,Wait,155.9,0.0,218.1,0.0,60.0,0,23.4,0.0,2067.5,5360
4766,04.15.2021 06:49:38,Normal,134.6,0.5,218.9,0.2,60.01,48,23.5,0.0,2067.5,5360
4767,04.15.2021 06:51:38,Normal,134.8,0.5,219.2,0.2,60.01,55,23.6,0.0,2067.5,5360
4768,04.15.2021 06:53:37,Normal,139.5,0.6,219.7,0.2,59.98,66,23.7,0.0,2067.5,5360
4769,04.15.2021 06:55:38,Normal,143.6,0.7,219.6,0.3,59.97,71,23.8,0.0,2067.5,5360
4770,04.15.2021 06:57:38,Normal,125.3,0.9,218.5,0.4,59.99,97,24.0,0.0,2067.5,5360
4771,04.15.2021 06:59:38,Normal,129.2,0.8,218.7,0.4,59.98,88,24.0,0.0,2067.5,5360
4772,04.15.2021 07:01:38,Normal,141.4,0.7,218.1,0.3,59.97,83,24.2,0.0,2067.5,5360
4773,04.15.2021 07:03:38,Normal,138.6,0.8,217.9,0.4,59.98,87,24.4,0.0,2067.5,5360
4774,04.15.2021 07:05:38,Normal,148.4,0.9,218.1,0.4,59.95,103,24.5,0.0,2067.5,5360
4775,04.15.2021 07:08:08,Normal,149.0,1.1,218.3,0.6,59.94,147,24.7,0.0,2067.5,5360
4776,04.15.2021 07:09:38,Normal,132.7,1.5,218.9,0.9,59.98,191,25.0,0.0,2067.5,5360
4777,04.15.2021 07:11:38,Normal,132.7,1.6,219.0,0.9,59.97,201,25.1,0.0,2067.5,5360
4778,04.15.2021 07:13:38,Normal,129.8,1.7,219.5,0.9,60.02,212,25.3,0.0,2067.5,5360
4779,04.15.2021 07:15:38,Normal,131.5,1.8,219.5,1.0,60.03,240,25.6,0.0,2067.5,5360
4780,04.15.2021 07:17:38,Normal,131.8,1.9,219.1,1.0,60.04,252,25.8,0.0,2067.5,5361
4781,04.15.2021 07:19:38,Normal,148.9,1.8,218.7,1.2,60.05,280,26.0,0.0,2067.5,5361
4782,04.15.2021 07:21:38,Normal,146.0,2.0,218.0,1.3,60.03,293,26.3,0.1,2067.6,5361
4783,04.15.2021 07:23:38,Normal,147.1,2.0,217.8,1.3,60.01,304,26.5,0.1,2067.6,5361
4784,04.15.2021 07:25:38,Normal,143.7,2.1,218.0,1.4,60.03,314,26.7,0.1,2067.6,5361
4785,04.15.2021 07:27:38,Normal,143.7,2.2,218.4,1.4,60.06,319,26.9,0.1,2067.6,5361
4786,04.15.2021 07:29:38,Normal,142.0,2.3,218.4,1.4,60.03,328,27.1,0.1,2067.6,5361
4787,04.15.2021 07:31:38,Normal,145.0,2.4,218.4,1.5,60.06,348,27.3,0.1,2067.6,5361
4788,04.15.2021 07:33:38,Normal,144.3,2.5,218.0,1.6,59.98,364,27.5,0.1,2067.6,5361
4789,04.15.2021 07:35:38,Normal,142.2,2.6,218.5,1.6,60.01,365,27.7,0.1,2067.6,5361
4790,04.15.2021 07:37:38,Normal,141.3,2.5,217.7,1.5,60.0,359,28.0,0.2,2067.7,5361
4791,04.15.2021 07:39:38,Normal,144.2,2.5,218.0,1.6,60.0,360,28.0,0.2,2067.7,5361
4792,04.15.2021 07:41:38,Normal,140.8,2.7,218.0,1.7,59.98,374,28.2,0.2,2067.7,5361
4793,04.15.2021 07:43:38,Normal,140.7,2.8,217.6,1.7,59.97,387,28.5,0.2,2067.7,5361
4794,04.15.2021 07:45:38,Normal,139.6,2.8,217.3,1.7,59.98,389,28.6,0.2,2067.7,5361
4795,04.15.2021 07:47:38,Normal,140.0,2.8,217.5,1.7,59.98,394,28.8,0.2,2067.7,5361
4796,04.15.2021 07:49:38,Normal,140.0,2.9,217.4,1.7,59.98,397,29.0,0.3,2067.8,5361
4797,04.15.2021 07:51:38,Normal,138.7,2.9,217.9,1.7,60.02,394,29.1,0.3,2067.8,5361
4798,04.15.2021 07:53:38,Normal,141.0,2.9,217.1,1.8,60.0,401,29.3,0.3,2067.8,5361
4799,04.15.2021 07:55:38,Normal,139.4,2.9,217.6,1.8,60.0,402,29.4,0.3,2067.8,5361
4800,04.15.2021 07:57:38,Normal,140.3,3.0,217.6,1.9,59.98,417,29.6,0.3,2067.8,5361
4801,04.15.2021 07:59:38,Normal,140.5,3.1,217.0,1.9,60.01,427,29.8,0.3,2067.8,5361
4802,04.15.2021 08:01:38,Normal,142.5,3.0,217.2,1.9,60.0,420,29.8,0.4,2067.9,5361
4803,04.15.2021 08:03:38,Normal,141.6,3.1,218.7,1.9,60.01,428,30.1,0.4,2067.9,5361
4804,04.15.2021 08:05:38,Normal,139.1,2.7,217.4,1.7,59.98,371,30.2,0.4,2067.9,5361
4805,04.15.2021 08:07:38,Normal,143.0,3.3,217.6,2.0,59.97,461,30.3,0.4,2067.9,5362
4806,04.15.2021 08:09:38,Normal,140.3,3.4,217.6,2.1,59.97,468,30.5,0.4,2067.9,5362
4807,04.15.2021 08:11:38,Normal,139.8,3.5,218.4,2.2,59.96,480,30.5,0.4,2067.9,5362
4808,04.15.2021 08:13:38,Normal,141.7,3.5,218.9,2.2,59.98,489,30.8,0.5,2068.0,5362
4809,04.15.2021 08:15:38,Normal,139.1,3.7,219.5,2.2,60.01,492,30.9,0.5,2068.0,5362
4810,04.15.2021 08:17:38,Normal,137.4,3.8,218.9,2.2,60.0,504,31.1,0.5,2068.0,5362
4811,04.15.2021 08:19:38,Normal,141.0,3.8,219.0,2.4,60.01,516,31.2,0.5,2068.0,5362
4812,04.15.2021 08:21:38,Normal,140.6,3.9,218.9,2.4,59.98,526,31.4,0.5,2068.0,5362
4813,04.15.2021 08:23:38,Normal,139.6,3.9,218.7,2.4,59.95,532,31.5,0.6,2068.1,5362
4814,04.15.2021 08:25:38,Normal,142.3,3.9,218.4,2.4,59.98,537,31.6,0.6,2068.1,5362
4815,04.15.2021 08:27:38,Normal,138.5,4.0,218.0,2.5,59.98,546,31.8,0.6,2068.1,5362
4816,04.15.2021 08:29:38,Normal,140.3,4.1,218.7,2.5,60.0,581,31.9,0.6,2068.1,5362
4817,04.15.2021 08:31:38,Normal,135.2,4.3,219.1,2.6,60.01,580,32.1,0.7,2068.2,5362
4818,04.15.2021 08:33:38,Normal,138.9,4.2,219.3,2.6,60.04,592,32.3,0.7,2068.2,5362
4819,04.15.2021 08:35:38,Normal,135.6,4.1,219.0,2.5,59.96,528,32.3,0.7,2068.2,5362
4820,04.15.2021 08:37:38,Normal,138.3,4.4,218.4,2.7,60.01,609,32.5,0.7,2068.2,5362
4821,04.15.2021 08:39:38,Normal,138.4,4.5,218.6,2.7,60.01,621,32.7,0.7,2068.2,5362
4822,04.15.2021 08:41:38,Normal,140.3,4.5,218.2,2.8,59.97,632,32.7,0.8,2068.3,5362
4823,04.15.2021 08:43:38,Normal,137.5,4.6,218.0,2.9,59.97,638,32.9,0.8,2068.3,5362
4824,04.15.2021 08:45:38,Normal,141.4,4.5,218.2,2.9,59.96,640,33.1,0.8,2068.3,5362
4825,04.15.2021 08:47:38,Normal,139.6,4.6,218.0,2.9,59.98,643,33.2,0.8,2068.3,5362
4826,04.15.2021 08:49:38,Normal,138.1,4.7,218.1,2.9,60.0,653,33.3,0.9,2068.4,5362
4827,04.15.2021 08:51:38,Normal,138.1,4.8,218.1,3.0,59.99,666,33.4,0.9,2068.4,5362
4828,04.15.2021 08:53:38,Normal,137.2,4.9,217.8,3.0,59.98,669,33.6,0.9,2068.4,5362
4829,04.15.2021 08:55:38,Normal,139.7,4.9,217.5,3.0,60.01,684,33.7,1.0,2068.5,5363
4830,04.15.2021 08:57:38,Normal,138.8,5.0,217.5,3.1,59.97,694,33.9,1.0,2068.5,5363
4831,04.15.2021 08:59:38,Normal,139.1,5.1,218.2,3.1,60.0,702,33.9,1.0,2068.5,5363
4832,04.15.2021 09:01:38,Normal,141.6,5.0,218.3,3.2,60.0,709,34.1,1.0,2068.5,5363
4833,04.15.2021 09:03:38,Normal,137.7,5.2,218.5,3.2,60.03,716,34.3,1.1,2068.6,5363
4834,04.15.2021 09:05:38,Normal,140.5,5.2,217.7,3.2,60.04,721,34.5,1.1,2068.6,5363
4835,04.15.2021 09:07:38,Normal,140.1,5.2,217.8,3.3,60.04,730,34.6,1.1,2068.6,5363
4836,04.15.2021 09:09:38,Normal,135.7,5.5,218.0,3.3,60.01,736,34.7,1.2,2068.7,5363
4837,04.15.2021 09:11:38,Normal,136.1,5.5,219.7,3.3,60.01,743,34.8,1.2,2068.7,5363
4838,04.15.2021 09:13:38,Normal,136.2,5.5,219.8,3.4,60.04,751,34.9,1.2,2068.7,5363
4839,04.15.2021 09:15:38,Normal,137.8,5.5,219.0,3.4,60.01,757,35.0,1.2,2068.7,5363
4840,04.15.2021 09:17:38,Normal,134.4,5.7,219.1,3.4,60.01,766,35.1,1.3,2068.8,5363
4841,04.15.2021 09:19:38,Normal,136.8,5.7,219.8,3.4,60.01,774,35.2,1.3,2068.8,5363
4842,04.15.2021 09:21:38,Normal,136.4,5.8,219.5,3.4,60.03,783,35.4,1.3,2068.8,5363
4843,04.15.2021 09:23:38,Normal,138.3,5.8,219.3,3.4,60.02,793,35.5,1.4,2068.9,5363
4844,04.15.2021 09:25:38,Normal,138.8,5.8,219.3,3.4,60.0,803,35.7,1.4,2068.9,5363
4845,04.15.2021 09:27:38,Normal,135.0,6.0,219.6,3.5,60.01,811,35.8,1.4,2068.9,5363
4846,04.15.2021 09:29:38,Normal,136.6,6.1,219.2,3.6,60.03,821,35.9,1.5,2069.0,5363
4847,04.15.2021 09:31:38,Normal,135.8,6.1,219.2,3.6,60.01,827,36.1,1.5,2069.0,5363
4848,04.15.2021 09:33:38,Normal,135.0,6.2,219.1,3.6,60.01,833,36.2,1.5,2069.0,5363
4849,04.15.2021 09:35:38,Normal,138.9,6.1,218.9,3.7,59.98,841,36.4,1.6,2069.1,5363
4850,04.15.2021 09:37:38,Normal,136.7,6.3,219.0,3.7,60.02,851,36.5,1.6,2069.1,5363
4851,04.15.2021 09:39:38,Normal,134.1,6.4,219.4,3.7,60.01,855,36.6,1.6,2069.1,5363
4852,04.15.2021 09:41:38,Normal,137.8,6.3,219.5,3.8,59.98,866,36.8,1.7,2069.2,5363
4853,04.15.2021 09:43:38,Normal,139.3,6.2,219.4,3.8,59.97,854,36.9,1.7,2069.2,5363
4854,04.15.2021 09:45:38,Normal,137.4,6.4,219.3,3.8,59.99,870,37.1,1.7,2069.2,5364
4855,04.15.2021 09:47:38,Normal,133.4,6.3,218.8,3.6,59.97,832,37.2,1.8,2069.3,5364
4856,04.15.2021 09:49:38,Normal,137.4,5.6,219.2,3.4,60.0,770,37.2,1.8,2069.3,5364
4857,04.15.2021 09:51:38,Normal,134.4,6.0,219.4,3.4,60.02,801,37.3,1.8,2069.3,5364
4858,04.15.2021 09:53:38,Normal,135.8,2.8,217.4,1.7,60.03,385,37.3,1.9,2069.4,5364
4859,04.15.2021 09:55:41,Normal,135.0,5.0,218.2,3.0,60.04,682,37.1,1.9,2069.4,5364
4860,04.15.2021 09:57:39,Normal,137.9,4.6,218.0,2.9,60.05,653,37.3,1.9,2069.4,5364
4861,04.15.2021 09:59:38,Normal,136.6,3.4,218.0,2.0,60.01,452,37.1,1.9,2069.4,5364
4862,04.15.2021 10:01:38,Normal,140.8,5.9,219.0,3.6,60.01,829,37.0,2.0,2069.5,5364
4863,04.15.2021 10:03:38,Normal,138.2,4.7,218.3,2.9,59.99,668,37.2,2.0,2069.5,5364
4864,04.15.2021 10:05:38,Normal,136.3,4.4,218.1,2.7,59.98,609,37.2,2.0,2069.5,5364
4865,04.15.2021 10:07:38,Normal,135.2,5.9,218.7,3.4,60.0,787,37.1,2.1,2069.6,5364
4866,04.15.2021 10:09:38,Normal,136.8,6.4,218.4,3.8,60.01,869,37.3,2.1,2069.6,5364
4867,04.15.2021 10:11:39,Normal,137.2,4.9,217.9,3.0,60.03,670,37.2,2.1,2069.6,5364
4868,04.15.2021 10:13:38,Normal,137.3,4.6,217.8,2.9,60.05,627,37.1,2.1,2069.6,5364
4869,04.15.2021 10:15:38,Normal,145.9,5.3,218.1,3.4,60.01,777,37.2,2.2,2069.7,5364
4870,04.15.2021 10:17:38,Normal,136.1,7.1,219.1,4.2,60.04,961,37.4,2.2,2069.7,5364
4871,04.15.2021 10:19:38,Normal,138.3,6.2,218.7,3.7,60.03,845,37.6,2.2,2069.7,5364
4872,04.15.2021 10:21:38,Normal,137.1,7.2,218.9,4.3,59.99,982,37.8,2.3,2069.8,5364
4873,04.15.2021 10:23:38,Normal,135.6,7.3,219.1,4.2,60.05,975,38.0,2.3,2069.8,5364
4874,04.15.2021 10:25:39,Normal,134.9,6.0,217.9,3.5,60.01,806,38.1,2.4,2069.9,5364
4875,04.15.2021 10:27:38,Normal,132.6,7.2,218.3,4.1,60.03,940,38.2,2.4,2069.9,5364
4876,04.15.2021 10:29:38,Normal,137.5,6.8,218.1,4.0,59.98,930,38.4,2.4,2069.9,5364
4877,04.15.2021 10:31:38,Normal,135.6,6.9,220.1,4.0,60.02,929,38.6,2.5,2070.0,5364
4878,04.15.2021 10:33:38,Normal,131.9,7.4,220.4,4.2,60.02,967,38.7,2.5,2070.0,5364
4879,04.15.2021 10:35:38,Normal,136.3,7.2,220.4,4.3,60.04,978,39.0,2.5,2070.0,5365
4880,04.15.2021 10:37:38,Normal,134.2,7.4,220.3,4.3,60.06,979,39.1,2.6,2070.1,5365
4881,04.15.2021 10:39:39,Normal,136.6,7.2,220.3,4.2,59.97,974,39.1,2.6,2070.1,5365
4882,04.15.2021 10:41:38,Normal,132.2,7.5,220.0,4.3,59.97,979,39.4,2.7,2070.2,5365
4883,04.15.2021 10:43:38,Normal,136.1,7.2,219.8,4.2,60.04,962,39.6,2.7,2070.2,5365
4884,04.15.2021 10:45:38,Normal,134.4,7.3,220.0,4.3,60.07,977,39.7,2.7,2070.2,5365
4885,04.15.2021 10:47:38,Normal,135.3,7.3,219.5,4.3,60.0,981,39.9,2.8,2070.3,5365
4886,04.15.2021 10:49:39,Normal,131.3,7.6,219.8,4.3,60.0,981,39.9,2.8,2070.3,5365
4887,04.15.2021 10:51:38,Normal,133.4,7.5,220.1,4.3,60.01,992,40.2,2.9,2070.4,5365
4888,04.15.2021 10:53:38,Normal,136.1,7.3,220.0,4.3,60.01,985,40.2,2.9,2070.4,5365
4889,04.15.2021 10:55:38,Normal,133.8,7.5,219.2,4.3,59.99,997,40.3,2.9,2070.4,5365
4890,04.15.2021 10:57:39,Normal,132.2,7.7,219.1,4.4,59.97,1001,40.5,3.0,2070.5,5365
4891,04.15.2021 10:59:39,Normal,132.5,7.6,220.2,4.3,60.04,999,40.5,3.0,2070.5,5365
4892,04.15.2021 11:01:38,Normal,135.4,7.5,220.5,4.4,59.99,1008,40.7,3.1,2070.6,5365
4893,04.15.2021 11:03:39,Normal,134.3,7.6,220.6,4.4,60.02,1009,40.8,3.1,2070.6,5365
4894,04.15.2021 11:05:39,Normal,131.4,7.8,220.0,4.4,60.0,1016,40.9,3.1,2070.6,5365
4895,04.15.2021 11:07:39,Normal,134.0,7.7,220.6,4.4,60.0,1022,41.1,3.2,2070.7,5365
4896,04.15.2021 11:09:38,Normal,132.0,7.8,220.2,4.4,59.98,1021,41.2,3.2,2070.7,5365
4897,04.15.2021 11:11:39,Normal,135.0,7.6,220.3,4.4,60.0,1018,41.2,3.3,2070.8,5365
4898,04.15.2021 11:13:39,Normal,133.6,7.7,220.1,4.4,60.0,1019,41.4,3.3,2070.8,5365
4899,04.15.2021 11:15:39,Normal,135.1,7.6,220.2,4.4,59.95,1012,41.5,3.4,2070.9,5365
4900,04.15.2021 11:17:39,Normal,133.3,7.8,220.3,4.4,60.0,1026,41.5,3.4,2070.9,5365
4901,04.15.2021 11:19:39,Normal,133.2,7.8,219.9,4.4,60.03,1020,41.6,3.4,2070.9,5365
4902,04.15.2021 11:21:39,Normal,135.6,7.7,220.1,4.5,60.0,1030,41.7,3.5,2071.0,5365
4903,04.15.2021 11:23:39,Normal,134.8,7.8,219.6,4.5,59.98,1034,41.8,3.5,2071.0,5365
4904,04.15.2021 11:25:39,Normal,134.4,7.7,219.5,4.5,59.95,1024,41.9,3.6,2071.1,5366
4905,04.15.2021 11:27:39,Normal,130.9,7.9,219.7,4.5,59.96,1029,42.0,3.6,2071.1,5366
4906,04.15.2021 11:29:39,Normal,132.9,7.9,220.0,4.5,59.97,1035,42.1,3.6,2071.1,5366
4907,04.15.2021 11:31:39,Normal,132.9,7.9,219.6,4.5,59.94,1035,42.1,3.7,2071.2,5366
4908,04.15.2021 11:33:39,Normal,134.8,7.8,219.5,4.5,59.95,1041,42.2,3.7,2071.2,5366
4909,04.15.2021 11:35:39,Normal,132.3,7.9,219.7,4.5,59.94,1025,42.3,3.8,2071.3,5366
4910,04.15.2021 11:37:39,Normal,134.3,7.8,219.3,4.5,59.92,1034,42.4,3.8,2071.3,5366
4911,04.15.2021 11:39:39,Normal,133.4,7.9,219.1,4.6,59.91,1038,42.5,3.9,2071.4,5366
4912,04.15.2021 11:41:39,Normal,131.5,7.9,219.1,4.5,59.94,1038,42.6,3.9,2071.4,5366
4913,04.15.2021 11:43:39,Normal,135.6,7.7,219.3,4.5,59.93,1036,42.5,3.9,2071.4,5366
4914,04.15.2021 11:45:39,Normal,132.0,7.9,219.4,4.5,59.94,1036,42.6,4.0,2071.5,5366
4915,04.15.2021 11:47:39,Normal,132.1,7.9,219.3,4.6,59.97,1040,42.7,4.0,2071.5,5366
4916,04.15.2021 11:49:39,Normal,132.7,7.9,219.4,4.5,59.94,1031,42.7,4.1,2071.6,5366
4917,04.15.2021 11:51:39,Normal,136.1,7.7,219.2,4.6,59.96,1042,42.9,4.1,2071.6,5366
4918,04.15.2021 11:53:39,Normal,135.5,7.8,220.3,4.6,59.97,1049,43.0,4.1,2071.6,5366
4919,04.15.2021 11:55:39,Normal,134.3,7.9,220.4,4.6,60.06,1058,43.1,4.2,2071.7,5366
4920,04.15.2021 11:57:39,Normal,130.5,8.1,220.2,4.6,60.05,1061,43.1,4.2,2071.7,5366
4921,04.15.2021 11:59:39,Normal,137.1,7.9,220.3,4.6,60.03,1072,43.3,4.3,2071.8,5366
4922,04.15.2021 12:01:39,Normal,133.3,8.0,220.5,4.7,60.02,1066,43.3,4.3,2071.8,5366
4923,04.15.2021 12:03:39,Normal,133.0,8.1,220.5,4.7,60.02,1077,43.3,4.4,2071.9,5366
4924,04.15.2021 12:05:39,Normal,135.0,8.0,220.7,4.8,60.04,1086,43.3,4.4,2071.9,5366
4925,04.15.2021 12:07:39,Normal,132.7,8.2,220.2,4.7,60.01,1084,43.5,4.4,2071.9,5366
4926,04.15.2021 12:09:39,Normal,134.9,7.9,220.4,4.7,60.01,1070,43.6,4.5,2072.0,5366
4927,04.15.2021 12:11:39,Normal,129.9,8.2,219.8,4.6,60.04,1068,43.7,4.5,2072.0,5366
4928,04.15.2021 12:13:39,Normal,135.1,8.3,220.4,4.9,60.01,1116,43.6,4.6,2072.1,5367
4929,04.15.2021 12:15:39,Normal,137.3,6.3,219.3,3.8,59.97,856,43.1,4.6,2072.1,5367
4930,04.15.2021 12:17:39,Normal,134.1,8.8,220.8,5.1,60.01,1170,43.5,4.7,2072.2,5367
4931,04.15.2021 12:19:39,Normal,137.6,7.2,220.0,4.3,60.04,986,43.3,4.7,2072.2,5367
4932,04.15.2021 12:21:39,Normal,135.3,9.3,220.9,5.4,60.03,1243,42.9,4.7,2072.2,5367
4933,04.15.2021 12:23:39,Normal,144.9,7.5,220.4,4.7,60.02,1093,43.2,4.8,2072.3,5367
4934,04.15.2021 12:25:39,Normal,130.0,9.2,220.7,5.2,60.04,1184,43.5,4.8,2072.3,5367
4935,04.15.2021 12:27:39,Normal,139.3,8.6,220.6,5.2,60.01,1147,43.8,4.9,2072.4,5367
4936,04.15.2021 12:29:39,Normal,133.3,9.0,220.7,5.2,59.98,1182,44.1,4.9,2072.4,5367
4937,04.15.2021 12:31:39,Normal,132.8,9.4,221.1,5.3,59.99,1232,44.2,5.0,2072.5,5367
4938,04.15.2021 12:34:09,Normal,128.4,4.5,218.7,2.6,60.0,580,43.8,5.0,2072.5,5367
4939,04.15.2021 12:35:39,Normal,137.7,3.7,218.2,2.2,59.98,501,43.3,5.0,2072.5,5367
4940,04.15.2021 12:37:39,Normal,134.6,4.6,218.3,2.8,59.99,634,42.9,5.0,2072.5,5367
4941,04.15.2021 12:39:39,Normal,148.6,3.9,219.0,2.6,60.04,586,42.6,5.0,2072.5,5367
4942,04.15.2021 12:41:39,Normal,138.4,3.9,219.1,2.4,60.01,521,42.3,5.1,2072.6,5367
4943,04.15.2021 12:43:39,Normal,141.0,6.8,220.9,4.1,60.01,956,42.1,5.1,2072.6,5367
4944,04.15.2021 12:45:39,Normal,125.0,8.6,221.1,4.7,60.0,1061,42.3,5.1,2072.6,5367
4945,04.15.2021 12:47:39,Normal,137.4,7.9,221.3,4.6,59.98,1069,42.5,5.2,2072.7,5367
4946,04.15.2021 12:49:39,Normal,132.3,7.6,220.8,4.3,60.01,1004,42.6,5.2,2072.7,5367
4947,04.15.2021 12:51:39,Normal,139.8,4.6,220.0,2.9,60.01,646,42.4,5.3,2072.8,5367
4948,04.15.2021 12:53:39,Normal,139.3,5.0,219.8,3.0,59.98,693,42.0,5.3,2072.8,5367
4949,04.15.2021 12:55:39,Normal,133.6,5.7,220.0,3.4,59.98,750,42.0,5.3,2072.8,5367
4950,04.15.2021 12:57:39,Normal,138.2,7.2,220.9,4.3,59.98,986,42.0,5.3,2072.8,5367
4951,04.15.2021 12:59:39,Normal,135.9,6.8,220.5,3.9,59.94,914,42.1,5.4,2072.9,5367
4952,04.15.2021 13:01:39,Normal,136.1,7.9,220.8,4.6,59.94,1063,42.1,5.4,2072.9,5367
4953,04.15.2021 13:03:39,Normal,134.1,6.8,219.9,3.9,59.97,888,42.2,5.5,2073.0,5368
4954,04.15.2021 13:05:39,Normal,130.3,3.9,218.4,2.2,59.94,499,42.0,5.5,2073.0,5368
4955,04.15.2021 13:07:39,Normal,140.8,3.5,218.0,2.2,59.92,479,41.7,5.5,2073.0,5368
4956,04.15.2021 13:09:39,Normal,147.0,5.4,219.7,3.4,59.97,845,41.7,5.5,2073.0,5368
4957,04.15.2021 13:11:39,Normal,142.7,2.9,218.3,1.8,59.95,405,41.1,5.6,2073.1,5368
4958,04.15.2021 13:13:39,Normal,142.3,6.7,220.1,4.1,59.96,944,41.2,5.6,2073.1,5368
4959,04.15.2021 13:15:39,Normal,134.2,7.9,220.6,4.6,59.96,1043,41.4,5.6,2073.1,5368
4960,04.15.2021 13:17:39,Normal,133.8,9.2,221.3,5.3,59.98,1218,41.8,5.7,2073.2,5368
4961,04.15.2021 13:19:39,Normal,130.8,9.5,220.9,5.4,60.01,1228,42.1,5.7,2073.2,5368
4962,04.15.2021 13:21:39,Normal,134.6,8.1,220.4,4.7,60.0,1076,42.5,5.8,2073.3,5368
4963,04.15.2021 13:23:39,Normal,134.3,3.3,218.9,1.9,59.95,438,42.1,5.8,2073.3,5368
4964,04.15.2021 13:25:39,Normal,135.5,2.7,218.0,1.6,60.02,370,41.5,5.8,2073.3,5368
4965,04.15.2021 13:27:40,Normal,137.1,3.1,217.8,1.9,59.98,418,41.1,5.8,2073.3,5368
4966,04.15.2021 13:29:39,Normal,133.9,3.9,217.7,2.3,59.97,505,40.8,5.8,2073.3,5368
4967,04.15.2021 13:31:39,Normal,132.1,6.5,218.8,3.7,59.99,850,41.1,5.9,2073.4,5368
4968,04.15.2021 13:33:39,Normal,139.1,6.4,218.7,3.9,59.95,880,41.0,5.9,2073.4,5368
4969,04.15.2021 13:35:39,Normal,138.5,5.9,218.4,3.6,59.96,818,41.1,6.0,2073.5,5368
4970,04.15.2021 13:37:39,Normal,140.4,4.6,218.3,2.9,59.98,659,41.0,6.0,2073.5,5368
4971,04.15.2021 13:39:39,Normal,136.7,3.4,217.0,2.0,59.97,461,40.6,6.0,2073.5,5368
4972,04.15.2021 13:41:39,Normal,137.7,3.5,217.8,2.1,59.98,473,40.4,6.0,2073.5,5368
4973,04.15.2021 13:43:39,Normal,145.4,3.2,217.8,2.0,60.06,453,40.1,6.0,2073.5,5368
4974,04.15.2021 13:45:39,Normal,141.3,3.7,218.0,2.3,60.06,513,39.9,6.1,2073.6,5368
4975,04.15.2021 13:47:39,Normal,141.0,3.4,217.5,2.1,60.02,468,39.8,6.1,2073.6,5368
4976,04.15.2021 13:49:39,Normal,136.3,3.6,217.2,2.1,60.0,474,39.5,6.1,2073.6,5368
4977,04.15.2021 13:51:39,Normal,137.6,3.6,218.0,2.2,60.0,487,39.3,6.1,2073.6,5368
4978,04.15.2021 13:53:40,Normal,140.3,3.4,218.0,2.1,60.02,466,39.1,6.1,2073.6,5369
4979,04.15.2021 13:55:39,Normal,143.1,3.8,217.4,2.4,59.99,534,38.9,6.2,2073.7,5369
4980,04.15.2021 13:57:39,Normal,135.5,3.8,217.9,2.3,59.99,508,38.8,6.2,2073.7,5369
4981,04.15.2021 13:59:39,Normal,143.1,2.7,217.2,1.7,59.97,386,38.7,6.2,2073.7,5369
4982,04.15.2021 14:01:39,Normal,141.8,3.0,217.2,1.9,60.0,427,38.4,6.2,2073.7,5369
4983,04.15.2021 14:03:39,Normal,141.5,2.7,217.2,1.7,60.0,383,38.3,6.2,2073.7,5369
4984,04.15.2021 14:05:39,Normal,139.1,2.7,216.8,1.7,59.94,372,38.0,6.2,2073.7,5369
4985,04.15.2021 14:07:39,Normal,143.0,2.7,217.4,1.7,59.98,382,37.9,6.3,2073.8,5369
4986,04.15.2021 14:09:39,Normal,146.0,2.8,217.4,1.8,59.98,406,37.6,6.3,2073.8,5369
4987,04.15.2021 14:11:39,Normal,139.4,3.5,217.3,2.2,60.0,477,37.6,6.3,2073.8,5369
4988,04.15.2021 14:13:39,Normal,138.2,3.6,217.7,2.2,59.98,482,37.5,6.3,2073.8,5369
4989,04.15.2021 14:15:39,Normal,139.8,3.2,216.9,1.9,59.97,437,37.5,6.3,2073.8,5369
4990,04.15.2021 14:17:39,Normal,141.5,3.6,217.3,2.3,59.97,496,37.3,6.3,2073.8,5369
4991,04.15.2021 14:19:39,Normal,138.9,4.8,217.9,3.0,59.94,665,37.4,6.4,2073.9,5369
4992,04.15.2021 14:21:39,Normal,143.1,4.4,218.1,2.9,59.95,639,37.5,6.4,2073.9,5369
4993,04.15.2021 14:23:39,Normal,140.0,5.1,218.5,3.2,59.96,707,37.5,6.4,2073.9,5369
4994,04.15.2021 14:25:39,Normal,137.6,3.5,217.6,2.1,59.97,476,37.6,6.5,2074.0,5369
4995,04.15.2021 14:27:39,Normal,140.3,3.0,217.2,1.9,59.94,416,37.4,6.5,2074.0,5369
4996,04.15.2021 14:29:39,Normal,136.7,2.7,217.0,1.6,59.92,371,37.2,6.5,2074.0,5369
4997,04.15.2021 14:31:39,Normal,139.6,2.9,217.7,1.8,59.94,401,37.1,6.5,2074.0,5369
4998,04.15.2021 14:33:39,Normal,139.5,2.5,217.1,1.5,59.93,346,36.9,6.5,2074.0,5369
4999,04.15.2021 14:35:39,Normal,138.5,2.3,217.2,1.4,59.98,328,36.8,6.5,2074.0,5369
5000,04.15.2021 14:37:39,Normal,141.6,2.3,217.4,1.4,59.95,326,36.6,6.5,2074.0,5369
5001,04.15.2021 14:39:39,Normal,141.7,2.2,217.9,1.4,59.96,323,36.4,6.6,2074.1,5369
5002,04.15.2021 14:41:39,Normal,143.0,2.2,216.9,1.4,59.92,322,36.4,6.6,2074.1,5369
