,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
3729,07.13.2021 11:04:08,Normal,131.8,6.1,220.4,3.4,60.02,792,34.7,2.3,2490.3,6474
3730,07.13.2021 11:06:08,Normal,135.1,5.9,220.2,3.4,60.0,793,34.9,2.3,2490.3,6474
3731,07.13.2021 11:08:08,Normal,135.6,5.9,220.3,3.4,60.0,796,34.9,2.3,2490.3,6474
3732,07.13.2021 11:10:08,Normal,135.0,5.9,220.7,3.4,60.0,795,34.9,2.4,2490.4,6474
3733,07.13.2021 11:12:08,Normal,134.3,6.0,220.1,3.4,59.95,798,35.1,2.4,2490.4,6474
3734,07.13.2021 11:14:08,Normal,135.6,5.9,220.8,3.4,59.98,793,35.2,2.4,2490.4,6474
3735,07.13.2021 11:16:09,Normal,133.5,6.1,220.5,3.4,60.01,800,35.2,2.5,2490.5,6474
3736,07.13.2021 11:18:08,Normal,134.9,6.0,220.5,3.4,60.0,802,35.4,2.5,2490.5,6474
3737,07.13.2021 11:20:08,Normal,135.2,5.9,220.2,3.4,60.0,793,35.5,2.5,2490.5,6474
3738,07.13.2021 11:22:08,Normal,131.6,6.1,220.5,3.4,59.98,802,35.5,2.6,2490.6,6474
3739,07.13.2021 11:24:08,Normal,136.7,6.0,220.7,3.5,59.98,810,35.6,2.6,2490.6,6474
3740,07.13.2021 11:26:07,Normal,134.1,6.1,220.8,3.5,59.97,811,35.7,2.6,2490.6,6474
3741,07.13.2021 11:28:08,Normal,131.5,6.3,220.6,3.5,60.01,816,35.8,2.6,2490.6,6474
3742,07.13.2021 11:30:08,Normal,131.1,6.3,220.9,3.5,59.98,814,36.0,2.7,2490.7,6474
3743,07.13.2021 11:32:08,Normal,132.8,6.2,220.3,3.6,60.0,816,36.1,2.7,2490.7,6474
3744,07.13.2021 11:34:08,Normal,133.0,6.2,220.4,3.6,60.0,821,36.2,2.7,2490.7,6474
3745,07.13.2021 11:36:07,Normal,135.5,6.1,220.6,3.6,60.01,823,36.4,2.8,2490.8,6474
3746,07.13.2021 11:38:08,Normal,136.8,6.1,220.6,3.6,59.95,822,36.4,2.8,2490.8,6474
3747,07.13.2021 11:40:08,Normal,132.5,6.3,220.8,3.6,59.99,827,36.5,2.8,2490.8,6474
3748,07.13.2021 11:42:08,Normal,133.1,6.3,220.9,3.6,60.0,832,36.6,2.9,2490.9,6474
3749,07.13.2021 11:44:08,Normal,133.3,6.3,220.7,3.6,60.02,828,36.7,2.9,2490.9,6474
3750,07.13.2021 11:46:08,Normal,132.7,6.3,220.8,3.6,60.01,827,36.8,2.9,2490.9,6474
3751,07.13.2021 11:48:08,Normal,130.9,6.3,220.9,3.6,60.0,825,36.8,3.0,2491.0,6474
3752,07.13.2021 11:50:08,Normal,132.0,6.3,220.5,3.6,59.98,825,36.9,3.0,2491.0,6474
3753,07.13.2021 11:52:07,Normal,130.6,6.4,221.1,3.6,60.0,825,36.9,3.0,2491.0,6475
3754,07.13.2021 11:54:08,Normal,134.5,6.2,220.8,3.6,60.02,825,37.0,3.1,2491.1,6475
3755,07.13.2021 11:56:08,Normal,132.5,6.3,220.9,3.6,60.0,825,37.1,3.1,2491.1,6475
3756,07.13.2021 11:58:08,Normal,131.3,6.3,221.0,3.6,60.01,827,37.1,3.1,2491.1,6475
3757,07.13.2021 12:00:08,Normal,133.0,6.3,221.1,3.6,60.0,828,37.1,3.2,2491.2,6475
3758,07.13.2021 12:02:07,Normal,133.0,6.3,221.2,3.6,59.98,826,37.2,3.2,2491.2,6475
3759,07.13.2021 12:04:08,Normal,135.1,6.2,221.1,3.6,60.0,831,37.3,3.2,2491.2,6475
3760,07.13.2021 12:06:08,Normal,131.6,6.3,220.9,3.5,60.01,825,37.4,3.3,2491.3,6475
3761,07.13.2021 12:08:08,Normal,133.8,6.3,221.2,3.6,60.01,828,37.4,3.3,2491.3,6475
3762,07.13.2021 12:10:08,Normal,132.1,6.4,221.5,3.6,60.03,832,37.4,3.3,2491.3,6475
3763,07.13.2021 12:12:08,Normal,131.3,6.4,220.9,3.6,60.01,827,37.4,3.4,2491.4,6475
3764,07.13.2021 12:14:09,Normal,131.5,6.4,221.0,3.6,60.0,828,37.5,3.4,2491.4,6475
3765,07.13.2021 12:16:08,Normal,135.0,6.2,220.8,3.6,60.01,832,37.4,3.4,2491.4,6475
3766,07.13.2021 12:18:08,Normal,131.4,6.4,221.4,3.6,60.03,830,37.4,3.5,2491.5,6475
3767,07.13.2021 12:20:08,Normal,133.1,6.3,221.1,3.6,60.03,829,37.5,3.5,2491.5,6475
3768,07.13.2021 12:22:09,Normal,131.4,6.4,221.3,3.6,60.04,828,37.6,3.5,2491.5,6475
3769,07.13.2021 12:24:08,Normal,135.2,6.1,220.9,3.6,60.01,825,37.6,3.6,2491.6,6475
3770,07.13.2021 12:26:08,Normal,135.1,6.1,220.9,3.6,60.0,822,37.6,3.6,2491.6,6475
3771,07.13.2021 12:28:08,Normal,132.8,6.3,220.9,3.6,60.0,824,37.6,3.6,2491.6,6475
3772,07.13.2021 12:30:08,Normal,134.6,6.2,221.2,3.6,60.03,825,37.6,3.7,2491.7,6475
3773,07.13.2021 12:32:07,Normal,131.1,6.3,221.0,3.5,60.01,822,37.6,3.7,2491.7,6475
3774,07.13.2021 12:34:08,Normal,133.6,6.3,221.5,3.6,60.04,830,37.7,3.7,2491.7,6475
3775,07.13.2021 12:36:08,Normal,131.6,6.3,221.6,3.6,60.03,827,37.8,3.8,2491.8,6475
3776,07.13.2021 12:38:08,Normal,132.4,6.3,221.6,3.6,60.03,824,37.9,3.8,2491.8,6475
3777,07.13.2021 12:40:08,Normal,135.1,6.1,221.6,3.5,60.02,819,37.8,3.8,2491.8,6476
3778,07.13.2021 12:42:07,Normal,133.9,6.1,221.4,3.5,60.0,814,37.8,3.9,2491.9,6476
3779,07.13.2021 12:44:08,Normal,133.7,6.1,221.2,3.5,60.0,812,37.9,3.9,2491.9,6476
3780,07.13.2021 12:46:08,Normal,136.1,6.0,221.3,3.5,60.0,816,37.9,3.9,2491.9,6476
3781,07.13.2021 12:48:08,Normal,131.2,6.2,221.2,3.5,60.04,812,37.9,4.0,2492.0,6476
3782,07.13.2021 12:50:08,Normal,135.9,5.9,220.8,3.4,60.01,805,37.9,4.0,2492.0,6476
3783,07.13.2021 12:52:08,Normal,131.6,6.1,221.0,3.4,60.01,802,37.9,4.0,2492.0,6476
3784,07.13.2021 12:54:08,Normal,132.8,6.1,221.3,3.4,60.04,803,38.0,4.1,2492.1,6476
3785,07.13.2021 12:56:08,Normal,135.9,5.9,221.5,3.4,60.01,803,38.0,4.1,2492.1,6476
3786,07.13.2021 12:58:08,Normal,136.1,5.9,221.7,3.4,60.03,804,38.0,4.1,2492.1,6476
3787,07.13.2021 13:00:08,Normal,133.5,6.1,220.7,3.4,60.03,805,37.9,4.2,2492.2,6476
3788,07.13.2021 13:02:08,Normal,133.3,6.1,220.7,3.5,59.97,805,37.9,4.2,2492.2,6476
3789,07.13.2021 13:04:08,Normal,136.9,5.9,220.4,3.5,59.98,804,38.0,4.2,2492.2,6476
3790,07.13.2021 13:06:08,Normal,132.9,6.0,220.7,3.4,59.98,799,38.1,4.3,2492.3,6476
3791,07.13.2021 13:08:08,Normal,134.8,5.9,220.6,3.4,59.97,796,38.1,4.3,2492.3,6476
3792,07.13.2021 13:10:08,Normal,135.6,5.8,220.4,3.4,59.96,788,38.1,4.3,2492.3,6476
3793,07.13.2021 13:12:08,Normal,137.5,5.7,220.3,3.4,59.92,787,38.1,4.4,2492.4,6476
3794,07.13.2021 13:14:08,Normal,135.1,5.8,220.1,3.4,59.96,784,38.1,4.4,2492.4,6476
3795,07.13.2021 13:16:08,Normal,135.1,5.9,220.4,3.4,59.95,790,38.1,4.4,2492.4,6476
3796,07.13.2021 13:18:07,Normal,133.4,5.9,219.7,3.4,59.96,781,38.0,4.5,2492.5,6476
3797,07.13.2021 13:20:08,Normal,137.0,5.7,219.7,3.4,59.99,781,38.0,4.5,2492.5,6476
3798,07.13.2021 13:22:08,Normal,133.0,5.8,219.9,3.4,59.95,775,38.1,4.5,2492.5,6476
3799,07.13.2021 13:24:09,Normal,133.4,5.8,219.8,3.4,59.97,768,38.1,4.6,2492.6,6476
3800,07.13.2021 13:26:08,Normal,133.9,5.7,219.8,3.4,59.94,762,38.1,4.6,2492.6,6476
3801,07.13.2021 13:28:07,Normal,133.3,5.7,219.8,3.4,59.97,759,38.0,4.6,2492.6,6476
3802,07.13.2021 13:30:09,Normal,135.3,5.6,219.9,3.4,59.97,752,38.0,4.7,2492.7,6477
3803,07.13.2021 13:32:08,Normal,135.2,5.5,219.8,3.3,59.91,746,38.0,4.7,2492.7,6477
3804,07.13.2021 13:34:08,Normal,134.9,5.5,219.6,3.3,59.89,742,38.0,4.7,2492.7,6477
3805,07.13.2021 13:36:09,Normal,137.3,5.4,219.5,3.2,59.89,738,37.9,4.7,2492.7,6477
3806,07.13.2021 13:38:07,Normal,136.0,5.4,219.4,3.3,59.9,736,37.9,4.8,2492.8,6477
3807,07.13.2021 13:40:09,Normal,133.5,5.5,219.6,3.2,59.94,734,37.9,4.8,2492.8,6477
3808,07.13.2021 13:42:09,Normal,135.9,5.4,219.9,3.2,59.94,727,37.8,4.8,2492.8,6477
3809,07.13.2021 13:44:09,Normal,133.6,5.5,219.2,3.2,59.98,728,37.8,4.9,2492.9,6477
3810,07.13.2021 13:46:08,Normal,133.1,5.5,219.0,3.2,59.94,727,37.8,4.9,2492.9,6477
3811,07.13.2021 13:48:08,Normal,135.6,5.4,219.5,3.2,59.97,724,37.7,4.9,2492.9,6477
3812,07.13.2021 13:50:09,Normal,135.0,5.3,219.0,3.2,59.98,715,37.7,4.9,2492.9,6477
3813,07.13.2021 13:52:09,Normal,136.8,5.2,219.2,3.2,60.02,712,37.6,5.0,2493.0,6477
3814,07.13.2021 13:54:09,Normal,135.4,5.2,219.1,3.1,59.99,708,37.6,5.0,2493.0,6477
3815,07.13.2021 13:56:09,Normal,137.1,5.1,218.9,3.1,59.99,699,37.6,5.0,2493.0,6477
3816,07.13.2021 13:58:08,Normal,133.3,5.2,219.3,3.0,60.0,696,37.5,5.1,2493.1,6477
3817,07.13.2021 14:00:09,Normal,134.6,5.2,219.9,3.0,59.99,696,37.4,5.1,2493.1,6477
3818,07.13.2021 14:02:09,Normal,134.3,5.1,219.5,3.0,60.02,690,37.4,5.1,2493.1,6477
3819,07.13.2021 14:04:07,Normal,135.7,5.1,219.7,3.0,60.0,691,37.5,5.1,2493.1,6477
3820,07.13.2021 14:06:09,Normal,136.0,5.0,219.5,3.0,59.97,682,37.4,5.2,2493.2,6477
3821,07.13.2021 14:08:09,Normal,137.2,4.9,219.3,3.0,59.99,677,37.3,5.2,2493.2,6477
3822,07.13.2021 14:10:09,Normal,137.1,4.9,218.5,3.0,59.98,673,37.2,5.2,2493.2,6477
3823,07.13.2021 14:12:09,Normal,135.6,4.9,218.3,2.9,59.99,666,37.2,5.3,2493.3,6477
3824,07.13.2021 14:14:07,Normal,137.4,4.8,218.7,3.0,60.01,666,37.2,5.3,2493.3,6477
3825,07.13.2021 14:16:09,Normal,137.0,4.8,218.6,2.9,60.01,658,37.1,5.3,2493.3,6477
3826,07.13.2021 14:18:09,Normal,136.3,4.8,219.0,2.9,60.01,653,37.0,5.3,2493.3,6477
3827,07.13.2021 14:20:10,Normal,139.3,4.7,219.2,2.9,60.0,653,37.0,5.4,2493.4,6478
3828,07.13.2021 14:22:09,Normal,138.8,4.7,218.7,2.9,59.98,650,36.9,5.4,2493.4,6478
3829,07.13.2021 14:24:08,Normal,138.9,4.6,218.6,2.9,59.98,648,36.8,5.4,2493.4,6478
3830,07.13.2021 14:26:08,Normal,137.7,4.6,218.3,2.9,59.98,635,36.8,5.4,2493.4,6478
3831,07.13.2021 14:28:09,Normal,139.1,4.5,218.9,2.8,60.01,630,36.7,5.5,2493.5,6478
3832,07.13.2021 14:30:09,Normal,138.4,4.5,218.3,2.8,59.98,624,36.6,5.5,2493.5,6478
3833,07.13.2021 14:32:09,Normal,139.0,4.4,218.3,2.7,60.0,619,36.5,5.5,2493.5,6478
3834,07.13.2021 14:34:09,Normal,137.6,4.4,218.6,2.7,60.03,613,36.5,5.5,2493.5,6478
3835,07.13.2021 14:36:08,Normal,138.3,4.3,218.7,2.7,60.03,605,36.5,5.6,2493.6,6478
3836,07.13.2021 14:38:09,Normal,137.3,4.3,219.0,2.6,60.03,598,36.4,5.6,2493.6,6478
3837,07.13.2021 14:40:09,Normal,135.6,4.3,218.6,2.6,60.03,591,36.2,5.6,2493.6,6478
3838,07.13.2021 14:42:09,Normal,137.5,4.2,218.5,2.6,60.0,586,36.2,5.6,2493.6,6478
3839,07.13.2021 14:44:10,Normal,138.2,4.1,218.7,2.5,60.01,576,36.1,5.7,2493.7,6478
3840,07.13.2021 14:46:08,Normal,138.8,4.0,218.4,2.5,60.0,554,36.0,5.7,2493.7,6478
3841,07.13.2021 14:48:09,Normal,139.1,3.9,218.6,2.5,59.98,541,35.9,5.7,2493.7,6478
3842,07.13.2021 14:50:09,Normal,138.1,4.0,218.5,2.5,59.98,540,35.9,5.7,2493.7,6478
3843,07.13.2021 14:52:09,Normal,139.3,3.9,218.1,2.4,59.95,536,35.9,5.7,2493.7,6478
3844,07.13.2021 14:54:09,Normal,140.5,3.9,218.2,2.4,60.0,528,35.8,5.8,2493.8,6478
3845,07.13.2021 14:56:08,Normal,140.7,3.8,218.0,2.4,60.01,515,35.8,5.8,2493.8,6478
3846,07.13.2021 14:58:09,Normal,144.0,3.6,218.5,2.3,59.98,484,35.8,5.8,2493.8,6478
3847,07.13.2021 15:00:09,Normal,139.9,3.7,218.8,2.3,60.03,506,35.7,5.8,2493.8,6478
3848,07.13.2021 15:02:09,Normal,139.4,3.7,218.6,2.2,60.01,499,35.6,5.9,2493.9,6478
3849,07.13.2021 15:04:09,Normal,141.9,3.5,218.3,2.2,60.0,489,35.5,5.9,2493.9,6478
3850,07.13.2021 15:06:09,Normal,140.2,3.5,218.5,2.2,60.0,483,35.4,5.9,2493.9,6478
3851,07.13.2021 15:08:09,Normal,137.9,3.6,217.9,2.1,60.0,479,35.3,5.9,2493.9,6478
3852,07.13.2021 15:10:09,Normal,141.8,3.4,218.1,2.1,59.98,470,35.3,5.9,2493.9,6479
3853,07.13.2021 15:12:09,Normal,139.4,3.4,217.9,2.0,59.99,457,35.2,5.9,2493.9,6479
3854,07.13.2021 15:14:09,Normal,138.2,3.3,217.7,2.0,59.97,452,35.1,6.0,2494.0,6479
3855,07.13.2021 15:16:09,Normal,142.7,3.2,217.8,2.0,59.94,450,34.9,6.0,2494.0,6479
3856,07.13.2021 15:18:09,Normal,143.5,3.2,218.0,2.0,59.95,452,34.9,6.0,2494.0,6479
3857,07.13.2021 15:20:09,Normal,141.8,3.2,217.9,2.0,59.98,447,34.8,6.0,2494.0,6479
3858,07.13.2021 15:22:08,Normal,141.8,3.1,217.9,1.9,59.94,436,34.7,6.0,2494.0,6479
3859,07.13.2021 15:24:09,Normal,141.8,3.0,217.8,1.9,59.97,424,34.7,6.1,2494.1,6479
3860,07.13.2021 15:26:09,Normal,139.6,3.0,217.9,1.8,59.92,412,34.6,6.1,2494.1,6479
3861,07.13.2021 15:28:09,Normal,143.1,2.8,217.9,1.8,59.92,403,34.5,6.1,2494.1,6479
3862,07.13.2021 15:30:09,Normal,144.0,2.8,217.6,1.7,59.92,396,34.3,6.1,2494.1,6479
3863,07.13.2021 15:32:08,Normal,141.9,2.7,218.1,1.7,59.94,384,34.2,6.1,2494.1,6479
3864,07.13.2021 15:34:09,Normal,143.9,2.6,218.1,1.7,59.94,379,34.2,6.1,2494.1,6479
3865,07.13.2021 15:36:09,Normal,140.3,2.7,217.7,1.6,59.94,375,34.0,6.2,2494.2,6479
3866,07.13.2021 15:38:09,Normal,140.6,2.6,217.8,1.6,59.96,369,33.9,6.2,2494.2,6479
3867,07.13.2021 15:40:09,Normal,144.6,2.5,217.9,1.6,60.02,361,33.9,6.2,2494.2,6479
3868,07.13.2021 15:42:09,Normal,140.6,2.5,217.5,1.5,60.03,353,33.7,6.2,2494.2,6479
3869,07.13.2021 15:44:09,Normal,142.8,2.4,217.9,1.5,60.0,344,33.6,6.2,2494.2,6479
3870,07.13.2021 15:46:09,Normal,143.9,2.3,218.3,1.5,60.02,337,33.5,6.2,2494.2,6479
3871,07.13.2021 15:48:09,Normal,145.6,2.2,218.1,1.4,60.04,332,33.4,6.2,2494.2,6479
3872,07.13.2021 15:50:09,Normal,141.6,2.2,218.3,1.4,60.03,321,33.3,6.3,2494.3,6479
3873,07.13.2021 15:52:08,Normal,141.0,2.1,218.0,1.3,60.01,309,33.2,6.3,2494.3,6479
3874,07.13.2021 15:54:09,Normal,141.1,2.1,218.3,1.3,60.03,299,33.1,6.3,2494.3,6479
3875,07.13.2021 15:56:09,Normal,145.1,2.0,218.4,1.3,60.01,297,33.0,6.3,2494.3,6479
3876,07.13.2021 15:58:09,Normal,168.1,0.0,217.2,0.1,60.0,144,32.9,6.3,2494.3,6480
3877,07.13.2021 16:00:09,Normal,141.6,1.9,218.3,1.2,60.0,281,32.8,6.3,2494.3,6480
3878,07.13.2021 16:02:09,Normal,143.3,1.8,218.1,1.2,59.98,275,32.8,6.3,2494.3,6480
3879,07.13.2021 16:04:09,Normal,145.6,1.7,218.4,1.1,60.01,265,32.6,6.3,2494.3,6480
3880,07.13.2021 16:06:09,Normal,145.6,1.7,218.2,1.0,60.02,257,32.5,6.3,2494.3,6480
3881,07.13.2021 16:08:09,Normal,143.0,1.6,217.9,1.0,60.02,248,32.4,6.4,2494.4,6480
3882,07.13.2021 16:10:09,Normal,142.9,1.5,218.1,1.0,60.0,217,32.3,6.4,2494.4,6480
3883,07.13.2021 16:12:09,Normal,143.0,1.5,217.6,0.9,60.01,214,32.2,6.4,2494.4,6480
3884,07.13.2021 16:14:09,Normal,145.0,1.4,218.1,0.9,60.03,208,32.2,6.4,2494.4,6480
3885,07.13.2021 16:16:09,Normal,140.9,1.4,218.0,0.9,59.97,199,32.0,6.4,2494.4,6480
3886,07.13.2021 16:18:08,Normal,143.1,1.3,217.5,0.9,59.99,193,31.9,6.4,2494.4,6480
3887,07.13.2021 16:20:09,Normal,141.8,1.3,217.1,0.9,60.0,183,31.9,6.4,2494.4,6480
3888,07.13.2021 16:22:09,Normal,141.8,1.3,217.3,0.8,60.0,174,31.8,6.4,2494.4,6480
3889,07.13.2021 16:24:09,Normal,139.6,1.2,216.9,0.7,59.98,165,31.6,6.4,2494.4,6480
3890,07.13.2021 16:26:09,Normal,142.0,1.2,217.5,0.7,59.98,159,31.6,6.4,2494.4,6480
3891,07.13.2021 16:28:09,Normal,141.4,1.2,217.5,0.7,59.98,153,31.5,6.4,2494.4,6480
3892,07.13.2021 16:30:09,Normal,139.9,1.1,216.7,0.6,60.0,144,31.3,6.4,2494.4,6480
3893,07.13.2021 16:32:09,Normal,142.1,1.0,216.8,0.6,60.04,138,31.2,6.4,2494.4,6480
3894,07.13.2021 16:34:09,Normal,141.0,1.1,217.4,0.5,60.03,133,31.2,6.4,2494.4,6480
3895,07.13.2021 16:36:09,Normal,140.2,1.0,217.5,0.5,59.98,125,31.0,6.5,2494.5,6480
3896,07.13.2021 16:38:09,Normal,144.3,0.9,217.4,0.5,59.99,116,30.9,6.5,2494.5,6480
3897,07.13.2021 16:40:09,Normal,141.5,0.9,218.1,0.4,59.98,112,30.9,6.5,2494.5,6480
3898,07.13.2021 16:42:09,Normal,139.7,0.8,217.8,0.4,60.0,104,30.6,6.5,2494.5,6480
3899,07.13.2021 16:44:09,Normal,140.5,0.9,217.5,0.4,59.98,99,30.6,6.5,2494.5,6480
3900,07.13.2021 16:46:09,Normal,137.0,0.8,217.7,0.4,59.99,94,30.4,6.5,2494.5,6480
3901,07.13.2021 16:48:09,Normal,143.2,0.7,217.6,0.3,60.03,86,30.4,6.5,2494.5,6481
3902,07.13.2021 16:50:09,Normal,137.3,0.7,217.4,0.3,59.96,78,30.3,6.5,2494.5,6481
3903,07.13.2021 16:52:09,Normal,137.6,0.7,217.7,0.3,60.02,74,30.2,6.5,2494.5,6481
3904,07.13.2021 16:54:09,Normal,134.7,0.7,217.9,0.2,60.0,67,30.0,6.5,2494.5,6481
3905,07.13.2021 16:56:09,Normal,137.8,0.6,218.3,0.2,59.98,64,29.8,6.5,2494.5,6481
3906,07.13.2021 16:58:09,Normal,136.8,0.5,218.2,0.2,60.0,57,29.8,6.5,2494.5,6481
3907,07.13.2021 17:00:09,Normal,139.9,0.5,218.4,0.2,60.0,53,29.6,6.5,2494.5,6481
3908,07.13.2021 17:02:09,Normal,134.5,0.5,218.7,0.2,60.03,48,29.5,6.5,2494.5,6481
3909,07.13.2021 17:04:08,Normal,134.4,0.5,218.5,0.1,60.01,43,29.3,6.5,2494.5,6481
3910,07.13.2021 17:06:09,Normal,133.3,0.4,218.0,0.1,60.04,40,29.2,6.5,2494.5,6481
3911,07.13.2021 17:08:09,Normal,135.1,0.4,217.6,0.1,60.01,36,29.1,6.5,2494.5,6481
3912,07.13.2021 17:10:09,Normal,125.9,0.3,218.0,0.1,59.99,33,29.0,6.5,2494.5,6481
3913,07.13.2021 17:12:09,Normal,127.0,0.3,217.4,0.2,60.0,30,28.8,6.5,2494.5,6481
3914,07.13.2021 17:14:09,Normal,126.9,0.2,218.0,0.1,60.01,26,28.7,6.5,2494.5,6481
3915,07.13.2021 17:16:09,Normal,129.2,0.2,217.6,0.1,60.01,22,28.6,6.5,2494.5,6481
3916,07.13.2021 17:18:09,Normal,126.2,0.2,217.8,0.1,60.01,21,28.4,6.5,2494.5,6481
3917,07.13.2021 17:20:08,Normal,130.5,0.1,217.5,0.1,60.0,19,28.3,6.5,2494.5,6481
3918,07.13.2021 17:22:09,Normal,125.2,0.1,217.4,0.1,59.98,18,28.2,6.5,2494.5,6481
3919,07.13.2021 17:24:09,Normal,126.2,0.0,217.4,0.1,59.97,17,28.1,6.5,2494.5,6481
3920,07.13.2021 17:26:09,Normal,128.6,0.0,217.7,0.1,59.98,16,27.9,6.5,2494.5,6481
3921,07.13.2021 17:28:09,Normal,125.1,0.0,217.5,0.1,59.98,15,27.8,6.5,2494.5,6481
3922,07.13.2021 17:30:08,Normal,125.6,0.0,216.9,0.0,59.94,14,27.7,6.5,2494.5,6481
3923,07.13.2021 17:32:09,Normal,125.0,0.0,217.1,0.0,59.97,13,27.6,6.5,2494.5,6481
3924,07.13.2021 17:34:09,Normal,126.4,0.0,217.2,0.0,59.95,12,27.5,6.5,2494.5,6481
3925,07.13.2021 17:36:09,Normal,126.7,0.0,217.2,0.0,59.98,12,27.3,6.5,2494.5,6481
3926,07.13.2021 17:38:10,Normal,122.2,0.0,217.1,0.1,59.94,12,27.3,6.5,2494.5,6482
3927,07.13.2021 17:40:09,Normal,121.5,0.0,216.8,0.0,59.94,12,27.1,6.5,2494.5,6482
3928,07.14.2021 07:01:38,Wait,142.0,0.0,219.3,0.0,60.02,0,18.0,0.0,2494.5,6482
3929,07.14.2021 07:03:38,Wait,145.0,0.0,219.4,0.0,60.02,0,18.1,0.0,2494.5,6482
3930,07.14.2021 07:05:38,Wait,150.3,0.0,218.9,0.0,59.98,0,18.3,0.0,2494.5,6482
3931,07.14.2021 07:07:38,Wait,148.0,0.0,219.2,0.0,59.98,0,18.4,0.0,2494.5,6482
3932,07.14.2021 07:09:37,Wait,149.4,0.0,219.4,0.0,59.98,0,18.5,0.0,2494.5,6482
3933,07.14.2021 07:11:37,Wait,151.6,0.0,219.1,0.0,59.98,0,18.5,0.0,2494.5,6482
3934,07.14.2021 07:13:38,Wait,155.7,0.0,219.2,0.0,60.01,0,18.5,0.0,2494.5,6482
3935,07.14.2021 07:15:38,Wait,162.1,0.1,219.3,0.0,59.98,0,18.5,0.0,2494.5,6482
3936,07.14.2021 07:17:37,Normal,129.3,0.5,219.2,0.2,59.97,54,18.8,0.0,2494.5,6482
3937,07.14.2021 07:19:38,Normal,134.1,0.7,219.2,0.2,59.96,63,19.0,0.0,2494.5,6482
3938,07.14.2021 07:21:38,Normal,126.5,0.9,219.2,0.4,60.0,88,19.3,0.0,2494.5,6482
3939,07.14.2021 07:23:38,Normal,138.8,0.9,219.2,0.4,59.98,103,19.7,0.0,2494.5,6482
3940,07.14.2021 07:25:38,Normal,131.5,0.7,219.0,0.3,59.97,76,20.0,0.0,2494.5,6482
3941,07.14.2021 07:27:38,Normal,137.3,0.5,219.2,0.2,60.03,45,20.1,0.0,2494.5,6482
3942,07.14.2021 07:29:38,Normal,137.6,1.0,219.6,0.5,60.02,114,20.3,0.0,2494.5,6482
3943,07.14.2021 07:31:38,Normal,135.9,1.1,219.7,0.6,60.0,136,20.8,0.0,2494.5,6482
3944,07.14.2021 07:33:37,Normal,134.6,1.1,219.5,0.6,60.0,144,21.3,0.0,2494.5,6482
3945,07.14.2021 07:35:38,Normal,138.0,1.2,219.5,0.6,60.0,151,21.8,0.1,2494.6,6482
3946,07.14.2021 07:37:38,Normal,136.0,1.3,219.8,0.7,60.0,158,22.2,0.1,2494.6,6482
3947,07.14.2021 07:39:38,Normal,134.3,1.2,219.4,0.7,60.01,168,22.7,0.1,2494.6,6482
3948,07.14.2021 07:41:38,Normal,136.0,1.3,219.4,0.8,59.98,174,23.0,0.1,2494.6,6482
3949,07.14.2021 07:43:38,Normal,136.0,1.3,219.1,0.8,60.02,181,23.1,0.1,2494.6,6482
3950,07.14.2021 07:45:38,Normal,136.0,1.5,219.4,0.9,60.03,193,23.3,0.1,2494.6,6482
3951,07.14.2021 07:47:38,Normal,155.4,1.4,219.2,0.9,60.04,196,23.5,0.1,2494.6,6482
3952,07.14.2021 07:49:37,Normal,154.8,1.4,219.0,0.9,60.03,206,23.6,0.1,2494.6,6482
3953,07.14.2021 07:51:38,Normal,155.2,1.4,218.9,1.0,59.99,219,23.8,0.1,2494.6,6483
3954,07.14.2021 07:53:38,Normal,155.8,1.4,218.7,1.0,60.02,246,24.0,0.1,2494.6,6483
3955,07.14.2021 07:55:38,Normal,150.3,1.7,218.4,1.0,60.01,258,24.1,0.1,2494.6,6483
3956,07.14.2021 07:57:38,Normal,151.9,1.7,218.4,1.2,60.01,268,24.3,0.1,2494.6,6483
3957,07.14.2021 07:59:38,Normal,150.3,1.8,218.1,1.2,60.02,277,24.5,0.2,2494.7,6483
3958,07.14.2021 08:01:38,Normal,150.3,1.9,218.2,1.2,60.0,290,24.6,0.2,2494.7,6483
3959,07.14.2021 08:03:38,Normal,150.3,2.0,218.0,1.3,60.0,299,24.8,0.2,2494.7,6483
3960,07.14.2021 08:05:38,Normal,146.9,2.1,218.4,1.4,60.01,317,24.9,0.2,2494.7,6483
3961,07.14.2021 08:07:38,Normal,146.9,1.9,218.3,1.2,59.99,292,25.1,0.2,2494.7,6483
3962,07.14.2021 08:09:38,Normal,150.3,2.2,218.1,1.4,59.97,335,25.3,0.2,2494.7,6483
3963,07.14.2021 08:11:38,Normal,150.8,2.3,218.1,1.5,59.97,347,25.4,0.2,2494.7,6483
3964,07.14.2021 08:13:38,Normal,148.5,2.5,218.7,1.6,60.0,365,25.6,0.2,2494.7,6483
3965,07.14.2021 08:15:37,Normal,148.3,2.6,218.5,1.7,59.98,376,25.7,0.3,2494.8,6483
3966,07.14.2021 08:17:38,Normal,145.8,2.7,218.3,1.7,59.95,394,25.9,0.3,2494.8,6483
3967,07.14.2021 08:19:38,Normal,147.5,2.8,218.6,1.8,59.96,405,26.1,0.3,2494.8,6483
