,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5661,01.15.2021 12:23:38,Normal,133.3,10.5,221.7,6.0,60.01,1387,43.1,3.1,1529.9,4076
5662,01.15.2021 12:25:38,Normal,129.3,10.2,221.3,5.6,60.0,1296,44.0,3.2,1530.0,4076
5663,01.15.2021 12:27:38,Normal,135.3,7.0,220.6,4.1,60.01,949,44.4,3.2,1530.0,4076
5664,01.15.2021 12:29:38,Normal,132.1,4.7,219.2,2.7,59.98,618,44.2,3.3,1530.1,4076
5665,01.15.2021 12:31:38,Normal,131.3,4.2,219.0,2.4,60.0,544,44.1,3.3,1530.1,4076
5666,01.15.2021 12:33:38,Normal,136.5,5.2,220.1,3.2,59.96,745,43.9,3.3,1530.1,4076
5667,01.15.2021 12:35:38,Normal,134.7,3.4,218.4,2.0,60.01,449,43.8,3.3,1530.1,4076
5668,01.15.2021 12:37:38,Normal,132.8,2.1,218.1,1.2,60.02,288,43.4,3.3,1530.1,4076
5669,01.15.2021 12:39:38,Normal,135.8,1.8,217.5,1.0,59.98,254,42.9,3.4,1530.2,4076
5670,01.15.2021 12:41:39,Normal,138.2,1.7,218.1,1.0,59.98,249,42.5,3.4,1530.2,4076
5671,01.15.2021 12:43:38,Normal,137.0,1.6,218.4,1.0,59.97,217,42.1,3.4,1530.2,4076
5672,01.15.2021 12:45:38,Normal,137.1,1.5,217.8,0.9,60.0,203,41.8,3.4,1530.2,4076
5673,01.15.2021 12:47:38,Normal,136.6,2.2,218.4,1.3,59.97,310,41.5,3.4,1530.2,4076
5674,01.15.2021 12:49:39,Normal,137.3,1.4,218.1,0.9,59.99,193,41.2,3.4,1530.2,4076
5675,01.15.2021 12:51:39,Normal,137.1,1.1,217.5,0.6,59.99,151,40.9,3.4,1530.2,4076
5676,01.15.2021 12:53:39,Normal,133.3,1.0,217.9,0.5,59.99,135,40.5,3.4,1530.2,4076
5677,01.15.2021 12:55:39,Normal,134.3,1.0,218.5,0.5,60.01,119,40.1,3.4,1530.2,4076
5678,01.15.2021 12:57:38,Normal,137.9,0.8,218.4,0.4,59.98,97,39.8,3.4,1530.2,4076
5679,01.15.2021 12:59:38,Normal,140.9,0.7,218.3,0.3,60.01,82,39.4,3.4,1530.2,4076
5680,01.15.2021 13:01:39,Normal,135.2,0.8,217.7,0.4,59.98,88,39.2,3.4,1530.2,4076
5681,01.15.2021 13:03:39,Normal,134.4,0.8,217.6,0.4,59.95,100,38.9,3.4,1530.2,4076
5682,01.15.2021 13:05:39,Normal,137.0,0.8,217.4,0.4,59.95,104,38.5,3.4,1530.2,4076
5683,01.15.2021 13:07:39,Normal,137.5,0.8,217.7,0.4,60.01,104,38.2,3.4,1530.2,4077
5684,01.15.2021 13:09:38,Normal,140.8,0.8,218.1,0.4,59.97,99,38.0,3.4,1530.2,4077
5685,01.15.2021 13:11:39,Normal,134.4,0.8,218.2,0.4,60.01,104,37.6,3.4,1530.2,4077
5686,01.15.2021 13:13:39,Normal,139.2,0.8,217.2,0.4,59.97,106,37.5,3.5,1530.3,4077
5687,01.15.2021 13:15:38,Normal,136.3,0.9,218.1,0.5,59.98,112,37.3,3.5,1530.3,4077
5688,01.15.2021 13:17:39,Normal,140.2,0.9,217.3,0.5,60.03,118,37.0,3.5,1530.3,4077
5689,01.15.2021 13:19:38,Normal,134.9,1.0,217.7,0.5,59.97,118,36.9,3.5,1530.3,4077
5690,01.15.2021 13:21:39,Normal,136.8,0.8,218.2,0.4,60.0,105,36.7,3.5,1530.3,4077
5691,01.15.2021 13:23:39,Normal,133.6,0.8,217.9,0.4,59.97,87,36.5,3.5,1530.3,4077
5692,01.15.2021 13:25:39,Normal,134.2,0.8,217.9,0.3,59.97,87,36.3,3.5,1530.3,4077
5693,01.15.2021 13:27:39,Normal,141.1,0.8,217.7,0.4,59.97,98,36.2,3.5,1530.3,4077
5694,01.15.2021 13:29:38,Normal,137.1,1.0,217.5,0.5,59.94,122,35.9,3.5,1530.3,4077
5695,01.15.2021 13:31:38,Normal,137.5,1.1,218.5,0.6,59.98,151,35.9,3.5,1530.3,4077
5696,01.15.2021 13:33:39,Normal,136.1,1.3,218.2,0.8,59.98,178,35.7,3.5,1530.3,4077
5697,01.15.2021 13:35:38,Normal,136.4,1.4,218.1,0.9,60.0,193,35.8,3.5,1530.3,4077
5698,01.15.2021 13:37:39,Normal,140.6,1.4,216.8,0.9,60.03,195,35.6,3.5,1530.3,4077
5699,01.15.2021 13:39:38,Normal,142.5,1.5,217.6,0.9,59.97,209,35.7,3.5,1530.3,4077
5700,01.15.2021 13:41:38,Normal,138.8,1.7,217.0,1.0,60.0,248,35.6,3.5,1530.3,4077
5701,01.15.2021 13:43:38,Normal,140.4,1.9,217.2,1.2,60.0,280,35.6,3.5,1530.3,4077
5702,01.15.2021 13:45:39,Normal,140.9,2.3,217.5,1.4,60.0,325,35.7,3.6,1530.4,4077
5703,01.15.2021 13:47:38,Normal,139.3,2.8,217.5,1.7,59.98,382,35.8,3.6,1530.4,4077
5704,01.15.2021 13:49:38,Normal,144.8,3.0,218.1,1.9,60.0,426,35.7,3.6,1530.4,4077
5705,01.15.2021 13:51:39,Normal,141.4,2.2,217.3,1.4,60.0,321,35.8,3.6,1530.4,4077
5706,01.15.2021 13:53:39,Normal,139.3,1.4,216.6,0.9,60.01,199,35.8,3.6,1530.4,4077
5707,01.15.2021 13:55:39,Normal,138.2,1.4,216.4,0.9,60.06,197,35.6,3.6,1530.4,4078
5708,01.15.2021 13:57:39,Normal,140.6,1.9,216.7,1.2,60.04,274,35.6,3.6,1530.4,4078
5709,01.15.2021 13:59:39,Normal,142.6,2.5,217.3,1.5,60.03,356,35.6,3.6,1530.4,4078
5710,01.15.2021 14:01:39,Normal,139.9,2.1,217.2,1.3,60.04,301,35.5,3.7,1530.5,4078
5711,01.15.2021 14:03:39,Normal,136.8,1.3,216.7,0.8,60.01,179,35.5,3.7,1530.5,4078
5712,01.15.2021 14:05:39,Normal,133.1,1.3,216.7,0.8,60.01,178,35.4,3.7,1530.5,4078
5713,01.15.2021 14:07:42,Normal,137.5,1.9,217.1,1.2,59.98,272,35.4,3.7,1530.5,4078
5714,01.15.2021 14:09:39,Normal,139.5,2.8,218.0,1.7,60.04,386,35.4,3.7,1530.5,4078
5715,01.15.2021 14:11:39,Normal,138.7,2.2,218.1,1.4,60.0,313,35.4,3.7,1530.5,4078
5716,01.15.2021 14:13:39,Normal,140.1,1.9,217.1,1.2,60.01,269,35.4,3.7,1530.5,4078
5717,01.15.2021 14:15:39,Normal,130.6,2.3,217.2,1.3,60.01,306,35.4,3.7,1530.5,4078
5718,01.15.2021 14:17:39,Normal,141.3,2.9,217.2,1.8,60.03,411,35.4,3.7,1530.5,4078
5719,01.15.2021 14:19:39,Normal,138.8,1.9,217.0,1.2,60.0,268,35.4,3.8,1530.6,4078
5720,01.15.2021 14:21:39,Normal,137.5,1.3,216.6,0.8,60.0,179,35.5,3.8,1530.6,4078
5721,01.15.2021 14:23:39,Normal,134.6,1.0,216.7,0.6,60.01,138,35.3,3.8,1530.6,4078
5722,01.15.2021 14:25:39,Normal,140.4,1.0,216.3,0.6,60.01,141,35.2,3.8,1530.6,4078
5723,01.15.2021 14:27:39,Normal,139.2,1.3,216.6,0.8,60.01,179,35.1,3.8,1530.6,4078
5724,01.15.2021 14:29:39,Normal,139.8,1.8,217.2,1.1,60.01,266,35.1,3.8,1530.6,4078
5725,01.15.2021 14:31:39,Normal,138.0,2.3,217.5,1.4,60.02,325,35.1,3.8,1530.6,4078
5726,01.15.2021 14:33:39,Normal,140.5,2.4,217.3,1.5,60.01,336,35.2,3.8,1530.6,4078
5727,01.15.2021 14:35:39,Normal,139.7,2.0,217.4,1.2,60.02,286,35.2,3.8,1530.6,4078
5728,01.15.2021 14:37:39,Normal,135.7,1.5,217.0,0.9,60.03,202,35.2,3.8,1530.6,4078
5729,01.15.2021 14:39:39,Normal,139.3,1.2,216.9,0.7,59.99,163,35.1,3.8,1530.6,4078
5730,01.15.2021 14:41:39,Normal,132.7,1.2,217.0,0.7,60.02,158,35.0,3.9,1530.7,4078
5731,01.15.2021 14:43:39,Normal,137.6,1.2,217.0,0.7,60.01,170,34.9,3.9,1530.7,4078
5732,01.15.2021 14:45:39,Normal,136.7,1.4,217.3,0.9,60.02,191,34.8,3.9,1530.7,4079
5733,01.15.2021 14:47:39,Normal,138.0,1.4,217.3,0.9,60.01,194,34.8,3.9,1530.7,4079
5734,01.15.2021 14:49:39,Normal,137.5,1.2,217.3,0.7,60.0,170,34.8,3.9,1530.7,4079
5735,01.15.2021 14:51:39,Normal,135.9,1.1,216.7,0.6,60.01,141,34.7,3.9,1530.7,4079
5736,01.15.2021 14:53:39,Normal,144.3,1.0,217.3,0.5,59.99,127,34.6,3.9,1530.7,4079
5737,01.15.2021 14:55:39,Normal,130.4,1.2,217.3,0.6,60.04,150,34.5,3.9,1530.7,4079
5738,01.15.2021 14:57:39,Normal,139.7,1.3,217.6,0.9,60.03,190,34.5,3.9,1530.7,4079
5739,01.15.2021 14:59:39,Normal,138.5,1.7,217.6,1.0,59.98,249,34.5,3.9,1530.7,4079
5740,01.15.2021 15:01:39,Normal,141.3,1.8,217.8,1.2,60.02,270,34.5,3.9,1530.7,4079
5741,01.15.2021 15:03:39,Normal,140.6,1.8,218.2,1.2,60.0,267,34.5,3.9,1530.7,4079
5742,01.15.2021 15:05:39,Normal,139.7,1.7,217.4,1.0,60.03,250,34.5,3.9,1530.7,4079
5743,01.15.2021 15:07:39,Normal,137.6,1.5,217.7,0.9,59.99,204,34.5,4.0,1530.8,4079
5744,01.15.2021 15:09:39,Normal,135.7,1.3,218.3,0.8,60.01,184,34.5,4.0,1530.8,4079
5745,01.15.2021 15:11:39,Normal,137.8,1.3,217.8,0.7,60.0,165,34.5,4.0,1530.8,4079
5746,01.15.2021 15:13:39,Normal,136.8,1.1,217.9,0.6,60.0,149,34.4,4.0,1530.8,4079
5747,01.15.2021 15:15:39,Normal,135.9,1.1,217.9,0.7,59.99,147,34.3,4.0,1530.8,4079
5748,01.15.2021 15:17:39,Normal,138.9,1.0,217.1,0.6,60.0,142,34.3,4.0,1530.8,4079
5749,01.15.2021 15:19:39,Normal,138.6,1.0,217.6,0.5,60.0,127,34.2,4.0,1530.8,4079
5750,01.15.2021 15:22:10,Normal,135.2,0.8,217.8,0.4,60.0,105,34.0,4.0,1530.8,4079
5751,01.15.2021 15:23:39,Normal,135.1,0.8,217.7,0.4,60.03,86,34.0,4.0,1530.8,4079
5752,01.15.2021 15:25:39,Normal,135.3,0.7,217.9,0.3,59.97,73,33.9,4.0,1530.8,4079
5753,01.15.2021 15:27:39,Normal,132.5,0.7,218.7,0.3,60.01,70,33.8,4.0,1530.8,4079
5754,01.15.2021 15:29:39,Normal,135.6,0.6,219.3,0.2,59.99,65,33.7,4.0,1530.8,4079
5755,01.15.2021 15:31:39,Normal,129.5,0.5,219.3,0.2,59.98,56,33.5,4.0,1530.8,4079
5756,01.15.2021 15:33:39,Normal,130.6,0.5,219.1,0.2,60.0,48,33.4,4.0,1530.8,4079
5757,01.15.2021 15:35:39,Normal,127.8,0.4,219.3,0.2,60.03,43,33.3,4.0,1530.8,4080
5758,01.15.2021 15:37:39,Normal,132.2,0.4,219.2,0.1,59.98,41,33.1,4.0,1530.8,4080
5759,01.15.2021 15:39:39,Normal,130.4,0.4,219.4,0.1,60.0,43,32.9,4.0,1530.8,4080
5760,01.15.2021 15:41:39,Normal,132.2,0.4,220.1,0.1,60.0,43,32.8,4.0,1530.8,4080
5761,01.15.2021 15:43:39,Normal,130.5,0.4,219.6,0.2,59.98,39,32.7,4.0,1530.8,4080
5762,01.15.2021 15:45:39,Normal,127.4,0.3,219.5,0.1,59.98,35,32.6,4.0,1530.8,4080
5763,01.15.2021 15:47:39,Normal,125.0,0.3,219.9,0.1,59.99,34,32.5,4.0,1530.8,4080
5764,01.15.2021 15:49:39,Normal,126.5,0.3,219.8,0.1,60.03,34,32.4,4.0,1530.8,4080
5765,01.15.2021 15:51:39,Normal,129.8,0.3,220.4,0.1,60.01,35,32.3,4.0,1530.8,4080
5766,01.15.2021 15:53:39,Normal,128.5,0.4,220.4,0.2,59.98,37,32.2,4.0,1530.8,4080
5767,01.15.2021 15:55:39,Normal,128.8,0.4,220.2,0.2,60.02,41,32.1,4.0,1530.8,4080
5768,01.15.2021 15:57:39,Normal,130.9,0.4,218.6,0.1,60.02,41,32.0,4.0,1530.8,4080
5769,01.15.2021 15:59:39,Normal,130.7,0.4,218.2,0.1,60.01,40,31.9,4.0,1530.8,4080
5770,01.15.2021 16:01:39,Normal,130.3,0.4,218.1,0.1,60.02,39,31.8,4.0,1530.8,4080
5771,01.15.2021 16:03:39,Normal,126.2,0.4,217.7,0.1,60.04,37,31.7,4.0,1530.8,4080
5772,01.15.2021 16:05:39,Normal,130.3,0.3,217.7,0.1,60.03,34,31.6,4.0,1530.8,4080
5773,01.15.2021 16:07:39,Normal,130.7,0.3,218.0,0.1,60.05,33,31.5,4.0,1530.8,4080
5774,01.15.2021 16:09:39,Normal,126.3,0.3,217.6,0.0,60.03,33,31.4,4.0,1530.8,4080
5775,01.15.2021 16:11:39,Normal,128.0,0.3,217.9,0.1,60.02,32,31.3,4.0,1530.8,4080
5776,01.15.2021 16:13:39,Normal,125.8,0.3,217.8,0.1,60.04,32,31.2,4.0,1530.8,4080
5777,01.15.2021 16:15:39,Normal,125.8,0.3,217.1,0.1,59.98,32,31.1,4.1,1530.9,4080
5778,01.15.2021 16:17:39,Normal,126.9,0.3,217.5,0.1,60.01,33,31.1,4.1,1530.9,4080
5779,01.15.2021 16:19:39,Normal,127.8,0.3,217.8,0.1,60.01,32,31.0,4.1,1530.9,4080
5780,01.15.2021 16:21:39,Normal,129.5,0.3,217.7,0.1,59.95,31,30.9,4.1,1530.9,4080
5781,01.15.2021 16:23:39,Normal,127.2,0.3,217.3,0.2,60.0,29,30.9,4.1,1530.9,4080
5782,01.15.2021 16:25:39,Normal,125.0,0.3,217.5,0.1,60.0,28,30.7,4.1,1530.9,4081
5783,01.15.2021 16:27:39,Normal,127.0,0.3,217.8,0.1,59.98,27,30.6,4.1,1530.9,4081
5784,01.15.2021 16:29:39,Normal,127.6,0.2,216.9,0.1,59.99,26,30.6,4.1,1530.9,4081
5785,01.15.2021 16:31:39,Normal,131.1,0.2,218.2,0.2,60.03,27,30.6,4.1,1530.9,4081
5786,01.15.2021 16:33:39,Normal,126.5,0.3,217.7,0.2,60.0,28,30.4,4.1,1530.9,4081
5787,01.15.2021 16:35:39,Normal,127.4,0.3,218.0,0.1,60.02,29,30.4,4.1,1530.9,4081
5788,01.15.2021 16:37:39,Normal,126.7,0.3,218.0,0.2,60.0,29,30.3,4.1,1530.9,4081
5789,01.15.2021 16:39:39,Normal,128.6,0.3,218.0,0.2,59.98,30,30.3,4.1,1530.9,4081
5790,01.15.2021 16:41:39,Normal,126.7,0.3,218.4,0.2,60.0,30,30.2,4.1,1530.9,4081
5791,01.15.2021 16:43:39,Normal,124.9,0.3,219.2,0.2,60.04,31,30.1,4.1,1530.9,4081
5792,01.15.2021 16:45:39,Normal,126.3,0.3,218.1,0.2,59.97,30,30.1,4.1,1530.9,4081
5793,01.15.2021 16:47:39,Normal,125.3,0.3,218.6,0.2,60.01,31,30.1,4.1,1530.9,4081
5794,01.15.2021 16:49:39,Normal,129.3,0.3,218.2,0.2,59.99,31,30.1,4.1,1530.9,4081
5795,01.15.2021 16:51:39,Normal,131.9,0.3,218.3,0.2,60.02,30,30.0,4.1,1530.9,4081
5796,01.15.2021 16:53:39,Normal,125.8,0.3,219.0,0.2,60.09,31,30.0,4.1,1530.9,4081
5797,01.15.2021 16:55:39,Normal,126.8,0.3,218.8,0.2,60.06,30,30.0,4.1,1530.9,4081
5798,01.15.2021 16:57:39,Normal,125.1,0.3,219.1,0.2,60.04,31,29.9,4.1,1530.9,4081
5799,01.15.2021 16:59:39,Normal,128.6,0.3,219.5,0.1,60.08,31,29.9,4.1,1530.9,4081
5800,01.15.2021 17:01:39,Normal,126.2,0.3,219.8,0.2,60.01,31,29.9,4.1,1530.9,4081
5801,01.15.2021 17:03:39,Normal,126.5,0.3,219.8,0.2,60.03,30,29.9,4.1,1530.9,4081
5802,01.15.2021 17:05:39,Normal,125.5,0.3,219.6,0.2,60.04,29,29.8,4.1,1530.9,4081
5803,01.15.2021 17:07:40,Normal,125.3,0.3,220.1,0.1,60.03,29,29.7,4.1,1530.9,4081
5804,01.15.2021 17:09:39,Normal,128.7,0.2,219.8,0.1,60.01,27,29.7,4.1,1530.9,4081
5805,01.15.2021 17:11:40,Normal,125.5,0.2,219.7,0.1,59.98,26,29.6,4.1,1530.9,4081
5806,01.15.2021 17:13:39,Normal,126.2,0.2,219.9,0.1,60.03,25,29.7,4.1,1530.9,4082
5807,01.15.2021 17:15:39,Normal,125.6,0.2,220.5,0.1,60.04,25,29.6,4.1,1530.9,4082
5808,01.15.2021 17:17:39,Normal,128.7,0.2,220.2,0.1,60.04,25,29.6,4.1,1530.9,4082
5809,01.15.2021 17:19:39,Normal,126.5,0.2,220.0,0.1,60.07,24,29.5,4.1,1530.9,4082
5810,01.15.2021 17:21:39,Normal,125.2,0.2,220.1,0.1,60.05,23,29.5,4.1,1530.9,4082
5811,01.15.2021 17:23:39,Normal,124.9,0.1,220.1,0.1,60.05,21,29.5,4.1,1530.9,4082
5812,01.15.2021 17:25:39,Normal,127.5,0.1,220.5,0.1,60.03,20,29.4,4.1,1530.9,4082
5813,01.15.2021 17:27:39,Normal,126.4,0.2,220.2,0.1,60.01,22,29.4,4.1,1530.9,4082
5814,01.15.2021 17:29:39,Normal,128.0,0.2,219.2,0.1,60.03,24,29.4,4.1,1530.9,4082
5815,01.15.2021 17:31:39,Normal,124.9,0.2,218.7,0.1,60.03,24,29.4,4.1,1530.9,4082
5816,01.15.2021 17:33:39,Normal,124.9,0.2,218.4,0.1,60.04,25,29.4,4.1,1530.9,4082
5817,01.15.2021 17:35:39,Normal,127.4,0.2,218.4,0.1,60.04,24,29.4,4.1,1530.9,4082
5818,01.15.2021 17:37:39,Normal,127.4,0.2,218.5,0.1,59.97,22,29.3,4.1,1530.9,4082
5819,01.15.2021 17:39:39,Normal,125.0,0.1,218.8,0.1,59.95,21,29.3,4.1,1530.9,4082
5820,01.15.2021 17:41:39,Normal,126.2,0.1,219.6,0.1,60.02,21,29.3,4.1,1530.9,4082
5821,01.15.2021 17:43:39,Normal,126.2,0.2,218.4,0.1,59.97,21,29.2,4.1,1530.9,4082
5822,01.15.2021 17:45:39,Normal,124.9,0.2,219.2,0.1,60.03,23,29.3,4.1,1530.9,4082
5823,01.15.2021 17:47:39,Normal,125.1,0.2,219.4,0.1,60.01,24,29.2,4.1,1530.9,4082
5824,01.15.2021 17:49:39,Normal,125.0,0.2,219.5,0.1,60.01,26,29.2,4.1,1530.9,4082
5825,01.15.2021 17:51:39,Normal,124.9,0.2,219.7,0.1,59.98,26,29.2,4.1,1530.9,4082
5826,01.15.2021 17:53:40,Normal,127.6,0.2,219.6,0.1,60.03,26,29.2,4.1,1530.9,4082
5827,01.15.2021 17:55:39,Normal,125.8,0.2,220.1,0.1,60.03,26,29.2,4.1,1530.9,4082
5828,01.15.2021 17:57:39,Normal,125.8,0.2,219.9,0.1,60.07,26,29.2,4.1,1530.9,4082
5829,01.15.2021 17:59:39,Normal,128.8,0.2,220.2,0.1,60.08,25,29.2,4.1,1530.9,4082
5830,01.15.2021 18:01:40,Normal,127.6,0.2,220.3,0.1,60.07,24,29.2,4.1,1530.9,4082
5831,01.15.2021 18:03:39,Normal,125.6,0.2,220.0,0.1,60.04,24,29.2,4.1,1530.9,4083
5832,01.15.2021 18:05:40,Normal,125.6,0.2,219.6,0.1,60.06,24,29.2,4.1,1530.9,4083
5833,01.15.2021 18:07:40,Normal,125.2,0.2,220.2,0.1,60.02,24,29.2,4.1,1530.9,4083
5834,01.15.2021 18:09:40,Normal,125.6,0.2,219.4,0.1,60.0,24,29.2,4.1,1530.9,4083
5835,01.15.2021 18:11:40,Normal,125.2,0.2,219.8,0.1,60.04,24,29.2,4.1,1530.9,4083
5836,01.15.2021 18:13:39,Normal,125.3,0.2,220.6,0.1,60.03,24,29.2,4.1,1530.9,4083
5837,01.15.2021 18:15:40,Normal,124.9,0.2,220.0,0.1,59.97,23,29.2,4.1,1530.9,4083
5838,01.15.2021 18:17:39,Normal,128.7,0.2,220.2,0.1,60.01,22,29.1,4.1,1530.9,4083
5839,01.15.2021 18:19:40,Normal,128.5,0.1,220.0,0.1,59.98,21,29.1,4.1,1530.9,4083
5840,01.15.2021 18:21:40,Normal,128.1,0.1,219.8,0.1,60.01,20,29.1,4.1,1530.9,4083
5841,01.15.2021 18:23:40,Normal,124.9,0.1,220.2,0.1,60.0,19,29.1,4.1,1530.9,4083
5842,01.15.2021 18:25:40,Normal,125.3,0.0,219.3,0.1,59.98,17,29.1,4.1,1530.9,4083
5843,01.15.2021 18:27:40,Normal,128.2,0.0,219.8,0.0,59.98,16,29.1,4.1,1530.9,4083
5844,01.15.2021 18:29:40,Normal,128.6,0.0,220.3,0.1,60.05,15,29.1,4.1,1530.9,4083
5845,01.15.2021 18:31:40,Normal,125.0,0.0,220.4,0.1,59.98,14,29.0,4.1,1530.9,4083
5846,01.15.2021 18:33:40,Normal,125.4,0.0,220.2,0.0,59.99,13,29.0,4.1,1530.9,4083
5847,01.15.2021 18:35:40,Normal,123.6,0.0,220.0,0.1,59.98,13,29.0,4.1,1530.9,4083
5848,01.16.2021 05:39:06,Wait,139.1,0.0,219.1,0.0,59.91,0,24.4,0.0,1530.9,4083
5849,01.16.2021 05:41:06,Wait,141.7,0.0,219.4,0.0,59.92,0,24.5,0.0,1530.9,4083
5850,01.16.2021 05:43:06,Wait,143.7,0.0,219.6,0.0,59.95,0,24.5,0.0,1530.9,4083
5851,01.16.2021 05:45:06,Wait,145.2,0.0,219.5,0.0,59.97,0,24.7,0.0,1530.9,4083
5852,01.16.2021 05:47:07,Wait,146.4,0.0,220.2,0.0,60.01,0,24.7,0.0,1530.9,4083
5853,01.16.2021 05:49:07,Wait,146.6,0.0,218.5,0.0,60.01,0,24.7,0.0,1530.9,4083
5854,01.16.2021 05:51:07,Wait,147.6,0.0,218.2,0.0,60.02,0,24.7,0.0,1530.9,4083
5855,01.16.2021 05:53:06,Wait,149.1,0.0,217.8,0.0,60.03,0,24.7,0.0,1530.9,4083
5856,01.16.2021 05:55:07,Wait,150.5,0.0,218.5,0.0,60.02,0,24.7,0.0,1530.9,4083
5857,01.16.2021 05:57:06,Wait,151.5,0.0,218.6,0.0,60.03,0,24.8,0.0,1530.9,4083
5858,01.16.2021 05:59:06,Wait,152.2,0.0,218.7,0.0,60.04,0,24.8,0.0,1530.9,4083
5859,01.16.2021 06:01:06,Wait,152.7,0.0,218.6,0.0,60.0,0,24.8,0.0,1530.9,4083
5860,01.16.2021 06:03:06,Wait,153.3,0.0,218.0,0.0,60.01,0,24.9,0.0,1530.9,4083
5861,01.16.2021 06:05:06,Wait,153.7,0.0,218.2,0.0,60.0,0,24.8,0.0,1530.9,4083
5862,01.16.2021 06:07:06,Wait,154.1,0.0,218.2,0.0,60.01,0,24.9,0.0,1530.9,4083
5863,01.16.2021 06:09:06,Wait,154.8,0.0,218.0,0.0,59.96,0,24.9,0.0,1530.9,4083
5864,01.16.2021 06:11:06,Wait,155.3,0.0,218.1,0.0,60.0,0,24.9,0.0,1530.9,4083
5865,01.16.2021 06:13:06,Normal,139.1,0.5,218.8,0.2,59.98,44,25.0,0.0,1530.9,4083
5866,01.16.2021 06:15:06,Normal,135.9,0.5,218.6,0.2,59.98,46,25.1,0.0,1530.9,4083
5867,01.16.2021 06:17:06,Normal,140.7,0.5,218.2,0.2,59.98,49,25.2,0.0,1530.9,4083
5868,01.16.2021 06:19:06,Normal,140.9,0.5,218.2,0.2,60.0,52,25.3,0.0,1530.9,4083
5869,01.16.2021 06:21:07,Normal,139.4,0.5,218.0,0.2,59.97,55,25.5,0.0,1530.9,4083
5870,01.16.2021 06:23:06,Normal,138.3,0.5,217.9,0.2,59.95,58,25.5,0.0,1530.9,4083
5871,01.16.2021 06:25:07,Normal,144.1,0.6,218.0,0.2,60.0,61,25.7,0.0,1530.9,4083
5872,01.16.2021 06:27:06,Normal,140.1,0.6,218.4,0.2,59.98,64,25.8,0.0,1530.9,4083
5873,01.16.2021 06:29:06,Normal,141.7,0.7,218.3,0.3,59.99,68,25.9,0.0,1530.9,4084
5874,01.16.2021 06:31:06,Normal,136.9,0.7,218.4,0.2,60.03,67,26.0,0.0,1530.9,4084
5875,01.16.2021 06:33:06,Normal,135.9,0.7,217.9,0.2,60.03,68,26.2,0.0,1530.9,4084
5876,01.16.2021 06:35:06,Normal,139.4,0.7,218.4,0.3,60.05,78,26.2,0.0,1530.9,4084
5877,01.16.2021 06:37:06,Normal,135.5,0.5,218.4,0.2,60.02,54,26.3,0.1,1531.0,4084
5878,01.16.2021 06:39:07,Normal,140.5,0.6,218.3,0.2,60.0,65,26.4,0.1,1531.0,4084
5879,01.16.2021 06:41:06,Normal,137.7,0.8,218.3,0.4,60.02,87,26.6,0.1,1531.0,4084
5880,01.16.2021 06:43:07,Normal,147.4,0.9,218.3,0.4,60.0,108,26.7,0.1,1531.0,4084
5881,01.16.2021 06:45:07,Normal,145.8,0.9,218.4,0.4,60.03,109,26.9,0.1,1531.0,4084
5882,01.16.2021 06:47:07,Normal,145.2,0.9,218.5,0.5,60.06,119,27.0,0.1,1531.0,4084
5883,01.16.2021 06:49:07,Normal,141.9,1.0,218.6,0.5,60.01,124,27.1,0.1,1531.0,4084
5884,01.16.2021 06:51:07,Normal,145.2,1.0,218.6,0.6,60.04,133,27.3,0.1,1531.0,4084
5885,01.16.2021 06:53:07,Normal,143.5,0.9,219.1,0.5,60.05,109,27.4,0.1,1531.0,4084
5886,01.16.2021 06:55:07,Normal,145.8,1.1,219.1,0.6,60.07,149,27.6,0.1,1531.0,4084
5887,01.16.2021 06:57:07,Normal,146.1,1.1,218.9,0.7,60.04,156,27.6,0.1,1531.0,4084
5888,01.16.2021 06:59:07,Normal,143.7,1.2,219.4,0.7,60.01,163,27.9,0.1,1531.0,4084
5889,01.16.2021 07:01:07,Normal,142.2,1.3,218.7,0.7,60.02,169,28.0,0.1,1531.0,4084
5890,01.16.2021 07:03:06,Normal,145.3,1.3,217.9,0.8,60.01,177,28.1,0.1,1531.0,4084
5891,01.16.2021 07:05:07,Normal,143.6,1.1,218.0,0.7,59.97,152,28.2,0.1,1531.0,4084
5892,01.16.2021 07:07:07,Normal,146.3,1.2,217.9,0.7,60.03,166,28.4,0.1,1531.0,4084
5893,01.16.2021 07:09:07,Normal,147.4,1.3,217.9,0.9,60.0,197,28.5,0.1,1531.0,4084
5894,01.16.2021 07:11:07,Normal,143.4,1.3,218.1,0.9,60.0,193,28.6,0.1,1531.0,4084
5895,01.16.2021 07:13:07,Normal,144.6,1.5,218.1,0.9,59.98,211,28.9,0.2,1531.1,4084
5896,01.16.2021 07:15:07,Normal,141.8,1.5,217.7,1.0,59.95,216,28.9,0.2,1531.1,4084
5897,01.16.2021 07:17:07,Normal,143.4,1.6,218.0,1.0,60.0,239,29.2,0.2,1531.1,4084
5898,01.16.2021 07:19:07,Normal,143.4,1.7,217.7,1.0,59.98,250,29.3,0.2,1531.1,4085
5899,01.16.2021 07:21:07,Normal,144.1,1.7,217.2,1.0,59.95,249,29.5,0.2,1531.1,4085
