101,2021,36,2114,11.14,.048,0,.048,.049,555.3,0,555.3,555.3
101,2021,36,2115,11.14,.047,.001,.046,.048,555.3,0,555.3,555.3
101,2021,36,2116,11.14,.045,0,.044,.046,555.3,0,555.3,555.3
101,2021,36,2117,11.14,.044,0,.043,.044,555.5,1.269,555.3,565.2
101,2021,36,2118,11.14,.041,.001,.04,.043,555.3,0,555.3,555.3
101,2021,36,2119,11.14,.037,.001,.036,.04,555.3,0,555.3,555.3
101,2021,36,2120,11.14,.035,0,.034,.036,556.3,2.975,555.3,565.2
101,2021,36,2121,11.14,.034,0,.034,.034,555.3,0,555.3,555.3
101,2021,36,2122,11.14,.032,.001,.031,.034,555.8,2.161,555.3,565.2
101,2021,36,2123,11.14,.03,.001,.029,.031,556,2.474,555.3,565.2
101,2021,36,2124,11.14,.028,0,.028,.028,555.8,2.161,555.3,565.2
101,2021,36,2125,11.14,.027,0,.027,.028,555.6,1.78,555.3,565.2
101,2021,36,2126,11.14,.027,0,.027,.027,555.8,2.161,555.3,565.2
101,2021,36,2127,11.14,.026,0,.025,.027,555.8,2.161,555.3,565.2
101,2021,36,2128,11.14,.024,.001,.023,.025,556.3,2.975,555.3,565.2
101,2021,36,2129,11.14,.021,.001,.02,.023,555.6,1.78,555.3,565.2
101,2021,36,2130,11.14,.019,0,.018,.02,555.8,2.161,555.3,565.2
101,2021,36,2131,11.14,.018,0,.018,.018,556.3,2.975,555.3,565.2
101,2021,36,2132,11.14,.018,0,.018,.018,556.1,2.741,555.3,565.2
101,2021,36,2133,11.14,.018,0,.018,.019,555.6,1.78,555.3,565.2
101,2021,36,2134,11.14,.018,0,.017,.018,556.3,2.975,555.3,565.2
101,2021,36,2135,11.14,.016,.001,.014,.017,555.3,0,555.3,555.3
101,2021,36,2136,11.14,.012,.001,.011,.014,557.1,3.837,555.3,565.2
101,2021,36,2137,11.14,.009,.001,.007,.011,557,3.696,555.3,565.2
101,2021,36,2138,11.14,.006,.001,.005,.007,556,2.474,555.3,565.2
101,2021,36,2139,11.14,.005,0,.004,.005,555.8,2.161,555.3,565.2
101,2021,36,2140,11.14,.004,0,.004,.004,557,3.696,555.3,565.2
101,2021,36,2141,11.14,.003,0,.003,.004,555.5,1.269,555.3,565.2
101,2021,36,2142,11.14,.003,0,.003,.003,556.1,2.741,555.3,565.2
101,2021,36,2143,11.14,.003,0,.003,.003,556.3,2.975,555.3,565.2
101,2021,36,2144,11.14,.003,0,.002,.003,557.6,4.194,555.3,565.2
101,2021,36,2145,11.14,.002,0,.002,.002,556.1,2.741,555.3,565.2
101,2021,36,2146,11.14,.002,0,.002,.002,556.5,3.183,555.3,565.2
101,2021,36,2147,11.14,.002,0,.001,.002,557.1,3.837,555.3,565.2
101,2021,36,2148,11.14,.001,0,.001,.002,556.8,3.541,555.3,565.2
101,2021,36,2149,11.14,.001,0,.001,.002,556.6,3.371,555.3,565.2
101,2021,36,2150,11.14,.001,0,.001,.001,557.3,3.967,555.3,565.2
101,2021,36,2151,11.14,.001,0,.001,.001,559.6,4.914,555.3,565.2
101,2021,36,2152,11.14,.001,0,.001,.001,558.8,4.73,555.3,565.2
101,2021,36,2153,11.14,.001,0,.001,.001,558.5,4.613,555.3,565.2
101,2021,36,2154,11.14,.001,0,0,.001,558.8,4.73,555.3,565.2
101,2021,36,2155,11.14,0,0,0,.001,562.4,4.469,555.3,565.2
101,2021,36,2156,11.14,0,0,0,0,557.6,4.194,555.3,565.2
101,2021,36,2157,11.14,0,0,0,0,557.1,3.837,555.3,565.2
101,2021,36,2158,11.14,0,0,0,0,560.4,4.955,555.3,565.2
101,2021,36,2159,11.14,0,0,0,0,558.5,4.613,555.3,565.2
101,2021,36,2200,11.14,0,0,0,0,559.3,4.858,555.3,565.2
101,2021,36,2201,11.14,0,0,0,0,559.4,4.889,555.3,565.2
101,2021,36,2202,11.14,0,0,0,0,559.6,4.914,555.3,565.2
101,2021,36,2203,11.14,0,0,0,0,558.6,4.675,555.3,565.2
101,2021,36,2204,11.14,0,0,0,0,561.3,4.858,555.3,565.2
101,2021,36,2205,11.14,0,0,0,0,559.1,4.821,555.3,565.2
101,2021,36,2206,11.14,0,0,0,0,557.3,3.967,555.3,565.2
101,2021,36,2207,11.14,0,0,0,0,556.3,2.975,555.3,565.2
101,2021,36,2208,11.14,0,0,0,0,557,3.696,555.3,565.2
101,2021,36,2209,11.14,0,0,0,0,557.1,3.837,555.3,565.2
101,2021,36,2210,11.14,0,0,0,0,557.1,3.837,555.3,565.2
101,2021,36,2211,11.14,0,0,0,0,559.8,4.933,555.3,565.2
101,2021,36,2212,11.14,0,0,0,0,559.4,4.889,555.3,565.2
101,2021,36,2213,11.14,0,0,0,0,556.1,2.741,555.3,565.2
101,2021,36,2214,11.14,0,0,0,0,558.4,4.613,555.3,565.2
101,2021,36,2215,11.14,0,0,0,0,556,2.473,555.3,565.2
101,2021,36,2216,11.14,0,0,0,0,556.3,2.975,555.3,565.2
101,2021,36,2217,11.14,0,0,0,0,557.8,4.294,555.3,565.2
101,2021,36,2218,11.14,0,0,0,0,556.6,3.371,555.3,565.2
101,2021,36,2219,11.14,0,0,0,0,560.4,4.956,555.3,565.2
101,2021,36,2220,11.14,0,0,0,0,560.1,4.955,555.3,565.2
101,2021,36,2221,11.14,0,0,0,0,559.6,4.914,555.3,565.2
101,2021,36,2222,11.14,0,0,0,0,556.1,2.741,555.3,565.2
101,2021,36,2223,11.14,0,0,0,0,557.6,4.194,555.3,565.2
101,2021,36,2224,11.14,0,0,0,0,558.3,4.544,555.3,565.2
101,2021,36,2225,11.14,0,0,0,0,558.1,4.468,555.3,565.2
101,2021,36,2226,11.14,0,0,0,0,556.5,3.183,555.3,565.2
101,2021,36,2227,11.14,0,0,0,0,556.8,3.541,555.3,565.2
101,2021,36,2228,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2229,11.14,0,0,0,0,556.5,3.183,555.3,565.2
101,2021,36,2230,11.14,0,0,0,0,558.5,4.612,555.3,565.2
101,2021,36,2231,11.14,0,0,0,0,559.9,4.947,555.3,565.2
101,2021,36,2232,11.14,0,0,0,0,559.8,4.934,555.3,565.2
101,2021,36,2233,11.14,0,0,0,0,561.4,4.821,555.3,565.2
101,2021,36,2234,11.14,0,0,0,0,560.3,4.958,555.3,565.2
101,2021,36,2235,11.14,0,0,0,0,558.1,4.468,555.3,565.2
101,2021,36,2236,11.14,0,0,0,0,557.8,4.294,555.3,565.2
101,2021,36,2237,11.14,0,0,0,0,562.4,4.468,555.3,565.2
101,2021,36,2238,11.14,0,0,0,0,560.3,4.958,555.3,565.2
101,2021,36,2239,11.14,0,0,0,0,556.8,3.541,555.3,565.2
101,2021,36,2240,11.14,0,0,0,0,560.3,4.958,555.3,565.2
101,2021,36,2241,11.14,0,0,0,0,559.1,4.821,555.3,565.2
101,2021,36,2242,11.14,0,0,0,0,559.1,4.821,555.3,565.2
101,2021,36,2243,11.14,0,0,0,0,560.9,4.914,555.3,565.2
101,2021,36,2244,11.14,0,0,0,0,557.3,3.966,555.3,565.2
101,2021,36,2245,11.14,0,0,0,0,560.6,4.947,555.3,565.2
101,2021,36,2246,11.14,0,0,0,0,561.1,4.889,555.3,565.2
101,2021,36,2247,11.14,0,0,0,0,557.6,4.194,555.3,565.2
101,2021,36,2248,11.14,0,0,0,0,558.5,4.613,555.3,565.2
101,2021,36,2249,11.14,0,0,0,0,557.1,3.837,555.3,565.2
101,2021,36,2250,11.14,0,0,0,0,556.3,2.975,555.3,565.2
101,2021,36,2251,11.14,0,0,0,0,557.3,3.967,555.3,565.2
101,2021,36,2252,11.14,0,0,0,0,556.8,3.541,555.3,565.2
101,2021,36,2253,11.14,0,0,0,0,557.6,4.194,555.3,565.2
101,2021,36,2254,11.14,0,0,0,0,557.5,4.085,555.3,565.2
101,2021,36,2255,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2256,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2257,11.14,0,0,0,0,555.6,1.78,555.3,565.2
101,2021,36,2258,11.14,0,0,0,0,557.6,4.194,555.3,565.2
101,2021,36,2259,11.14,0,0,0,0,555.6,1.78,555.3,565.2
101,2021,36,2300,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2301,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,36,2302,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2303,11.14,0,0,0,0,556.3,2.975,555.3,565.2
101,2021,36,2304,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2305,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,36,2306,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2307,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2308,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2309,11.14,0,0,0,0,555.6,1.78,555.3,565.2
101,2021,36,2310,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2311,11.14,0,0,0,0,556,2.474,555.3,565.2
101,2021,36,2312,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2313,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2314,11.14,0,0,0,0,556,2.473,555.3,565.2
101,2021,36,2315,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2316,11.14,0,0,0,0,556.3,2.975,555.3,565.2
101,2021,36,2317,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2318,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2319,11.14,0,0,0,0,556,2.474,555.3,565.2
101,2021,36,2320,11.14,0,0,0,0,557.6,4.194,555.3,565.2
101,2021,36,2321,11.14,0,0,0,0,556.5,3.183,555.3,565.2
101,2021,36,2322,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,36,2323,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2324,11.14,0,0,0,0,556,2.473,555.3,565.2
101,2021,36,2325,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2326,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,36,2327,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,36,2328,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,36,2329,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2330,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,36,2331,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,36,2332,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,36,2333,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,36,2334,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2335,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2336,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2337,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,36,2338,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,36,2339,11.14,0,0,0,0,556.3,2.975,555.3,565.2
101,2021,36,2340,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,36,2341,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,36,2342,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2343,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2344,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2345,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,36,2346,11.14,0,0,0,0,556.1,2.741,555.3,565.2
101,2021,36,2347,11.14,0,0,0,0,555.8,2.162,555.3,565.2
101,2021,36,2348,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2349,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2350,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2351,11.14,0,0,0,0,556.2,2.741,555.3,565.2
101,2021,36,2352,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2353,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,36,2354,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,36,2355,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,36,2356,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,36,2357,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,36,2358,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,36,2359,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,36,2400,11.14,0,0,0,0,556.5,3.183,555.3,565.2
101,2021,37,1,11.14,0,0,0,0,555.8,2.162,555.3,565.2
101,2021,37,2,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,3,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,4,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,5,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,6,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,7,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,8,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,9,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,10,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,11,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,12,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,13,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,14,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,15,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,16,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,17,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,18,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,19,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,20,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,21,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,22,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,37,23,11.14,0,0,0,0,556.5,3.183,555.3,565.2
101,2021,37,24,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,25,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,26,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,27,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,28,11.14,0,0,0,0,556.1,2.741,555.3,565.2
101,2021,37,29,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,30,11.14,0,0,0,0,556.5,3.183,555.3,565.2
101,2021,37,31,11.14,0,0,0,0,556,2.474,555.3,565.2
101,2021,37,32,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,33,11.14,0,0,0,0,556,2.474,555.3,565.2
101,2021,37,34,11.14,0,0,0,0,556.2,2.741,555.3,565.2
101,2021,37,35,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,36,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,37,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,38,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,39,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,40,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,41,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,37,42,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,43,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,44,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,45,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,46,11.14,0,0,0,0,556,2.474,555.3,565.2
101,2021,37,47,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,48,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,37,49,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,50,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,51,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,52,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,53,11.14,0,0,0,0,556.2,2.741,555.3,565.2
101,2021,37,54,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,55,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,56,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,57,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,58,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,59,11.14,0,0,0,0,556.3,2.975,555.3,565.2
101,2021,37,100,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,101,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,102,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,103,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,104,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,37,105,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,106,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,107,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,108,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,109,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,110,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,111,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,112,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,113,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,114,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,115,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,116,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,117,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,118,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,119,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,120,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,121,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,122,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,123,11.14,0,0,0,0,556,2.474,555.3,565.2
101,2021,37,124,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,125,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,126,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,127,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,128,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,129,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,130,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,131,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,132,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,133,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,134,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,135,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,136,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,137,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,138,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,139,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,140,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,141,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,142,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,143,11.14,0,0,0,0,555.7,1.78,555.3,565.2
101,2021,37,144,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,145,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,146,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,147,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,148,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,149,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,150,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,151,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,152,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,153,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,154,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,155,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,156,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,157,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,158,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,159,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,200,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,201,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,202,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,203,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,204,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,205,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,206,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,207,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,208,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,209,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,210,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,211,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,212,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,213,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,214,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,215,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,216,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,217,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,218,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,219,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,220,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,221,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,222,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,223,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,224,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,225,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,226,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,227,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,228,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,229,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,230,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,231,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,232,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,233,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,234,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,235,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,236,11.14,0,0,0,0,555.8,2.161,555.3,565.3
101,2021,37,237,11.14,0,0,0,0,556,2.474,555.3,565.3
101,2021,37,238,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,239,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,240,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,241,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,242,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,243,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,244,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,245,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,246,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,247,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,248,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,249,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,250,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,251,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,252,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,253,11.14,0,0,0,0,555.8,2.161,555.3,565.2
101,2021,37,254,11.14,0,0,0,0,555.5,1.27,555.3,565.2
101,2021,37,255,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,256,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,257,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,258,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,259,11.14,0,0,0,0,555.5,1.27,555.3,565.3
101,2021,37,300,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,301,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,302,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,303,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,304,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,305,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,306,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,307,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,308,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,309,11.14,0,0,0,0,555.5,1.269,555.3,565.2
101,2021,37,310,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,311,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,312,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,313,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,314,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,315,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,316,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,317,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,318,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,319,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,320,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,321,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,322,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,323,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,324,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,325,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,326,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,327,11.14,0,0,0,0,555.3,.002,555.3,555.3
101,2021,37,328,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,329,11.14,0,0,0,0,555.3,.001,555.3,555.3
101,2021,37,330,11.14,0,0,0,0,555.3,0,555.3,555.3
101,2021,37,331,11.14,0,0,0,0,555.3,0,555.3,555.3
