101,2021,134,315,11.14,0,0,0,0,563.8,3.698,555.5,565.5
101,2021,134,316,11.14,0,0,0,0,564.3,3.185,555.5,565.5
101,2021,134,317,11.14,0,0,0,0,562.6,4.47,555.5,565.5
101,2021,134,318,11.14,0,0,0,0,562.6,4.47,555.5,565.5
101,2021,134,319,11.14,0,0,0,0,563,4.296,555.5,565.5
101,2021,134,320,11.14,0,0,0,0,563.8,3.697,555.5,565.5
101,2021,134,321,11.14,0,0,0,0,563.3,4.087,555.5,565.5
101,2021,134,322,11.14,0,0,0,0,564.3,3.185,555.5,565.5
101,2021,134,323,11.14,0,0,0,0,562.2,4.677,555.5,565.5
101,2021,134,324,11.14,0,0,0,0,563.5,3.968,555.5,565.5
101,2021,134,325,11.14,0,0,0,0,564.6,2.742,555.5,565.5
101,2021,134,326,11.14,0,0,0,0,564.8,2.475,555.5,565.5
101,2021,134,327,11.14,0,0,0,0,564.3,3.185,555.5,565.5
101,2021,134,328,11.14,0,0,0,0,565.1,1.781,555.5,565.5
101,2021,134,329,11.14,0,0,0,0,562.5,4.546,555.5,565.5
101,2021,134,330,11.14,0,0,0,0,563,4.296,555.5,565.5
101,2021,134,331,11.14,0,0,0,0,562.5,4.546,555.5,565.5
101,2021,134,332,11.14,0,0,0,0,564.3,3.185,555.5,565.5
101,2021,134,333,11.14,0,0,0,0,564,3.542,555.5,565.5
101,2021,134,334,11.14,0,0,0,0,562.7,4.47,555.5,565.5
101,2021,134,335,11.14,0,0,0,0,564.1,3.372,555.5,565.5
101,2021,134,336,11.14,0,0,0,0,565.1,1.781,555.5,565.5
101,2021,134,337,11.14,0,0,0,0,564.6,2.742,555.5,565.5
101,2021,134,338,11.14,0,0,0,0,564.5,2.976,555.5,565.5
101,2021,134,339,11.14,0,0,0,0,564.6,2.742,555.5,565.5
101,2021,134,340,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,341,11.14,0,0,0,0,565.3,1.27,555.5,565.5
101,2021,134,342,11.14,0,0,0,0,563.8,3.697,555.5,565.5
101,2021,134,343,11.14,0,0,0,0,563.8,3.697,555.5,565.5
101,2021,134,344,11.14,0,0,0,0,563.1,4.196,555.5,565.5
101,2021,134,345,11.14,0,0,0,0,562.8,4.387,555.5,565.5
101,2021,134,346,11.14,0,0,0,0,565.1,1.781,555.5,565.5
101,2021,134,347,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,348,11.14,0,0,0,0,564.6,2.742,555.5,565.5
101,2021,134,349,11.14,0,0,0,0,565,2.162,555.5,565.5
101,2021,134,350,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,351,11.14,0,0,0,0,564.8,2.475,555.5,565.5
101,2021,134,352,11.14,0,0,0,0,565.3,1.27,555.5,565.5
101,2021,134,353,11.14,0,0,0,0,565.3,1.27,555.5,565.5
101,2021,134,354,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,355,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,356,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,357,11.14,0,0,0,0,565,2.162,555.5,565.5
101,2021,134,358,11.14,0,0,0,0,565.3,1.27,555.5,565.5
101,2021,134,359,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,400,11.14,0,0,0,0,565.3,1.27,555.5,565.5
101,2021,134,401,11.14,0,0,0,0,565.3,1.27,555.5,565.5
101,2021,134,402,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,403,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,404,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,405,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,406,11.14,0,0,0,0,565.5,.002,565.5,565.5
101,2021,134,407,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,408,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,409,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,410,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,411,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,412,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,413,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,414,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,415,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,416,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,417,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,418,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,419,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,420,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,421,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,422,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,423,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,424,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,425,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,426,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,427,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,428,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,429,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,430,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,431,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,432,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,433,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,434,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,435,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,436,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,437,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,438,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,439,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,440,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,441,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,442,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,443,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,444,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,445,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,446,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,447,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,448,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,449,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,450,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,451,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,452,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,453,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,454,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,455,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,456,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,457,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,458,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,459,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,500,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,501,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,502,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,503,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,504,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,505,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,506,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,507,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,508,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,509,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,510,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,511,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,512,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,513,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,514,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,515,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,516,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,517,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,518,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,519,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,520,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,521,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,522,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,523,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,524,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,525,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,526,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,527,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,528,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,529,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,530,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,531,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,532,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,533,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,534,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,535,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,536,11.14,0,0,0,0,565.5,.002,565.5,565.5
101,2021,134,537,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,538,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,539,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,540,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,541,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,542,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,543,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,544,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,545,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,546,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,547,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,548,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,549,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,550,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,551,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,552,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,553,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,554,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,555,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,556,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,557,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,558,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,559,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,600,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,601,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,602,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,603,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,604,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,605,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,606,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,607,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,608,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,609,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,610,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,611,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,612,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,613,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,614,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,615,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,616,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,617,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,618,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,619,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,620,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,621,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,622,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,623,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,624,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,625,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,626,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,627,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,628,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,629,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,630,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,631,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,632,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,633,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,634,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,635,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,636,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,637,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,638,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,639,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,640,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,641,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,642,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,643,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,644,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,645,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,646,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,647,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,648,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,649,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,650,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,651,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,652,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,653,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,654,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,655,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,656,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,657,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,658,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,659,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,700,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,701,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,702,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,703,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,704,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,705,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,706,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,707,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,708,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,709,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,710,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,711,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,712,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,713,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,714,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,715,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,716,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,717,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,718,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,719,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,720,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,721,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,722,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,723,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,724,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,725,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,726,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,727,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,728,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,729,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,730,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,731,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,732,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,733,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,734,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,735,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,736,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,737,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,738,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,739,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,740,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,741,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,742,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,743,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,744,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,745,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,746,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,747,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,748,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,749,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,750,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,751,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,752,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,753,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,754,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,755,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,756,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,757,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,758,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,759,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,800,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,801,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,802,11.14,.001,0,0,.001,565.5,0,565.5,565.5
101,2021,134,803,11.14,0,0,0,.001,565.5,0,565.5,565.5
101,2021,134,804,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,805,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,806,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,807,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,808,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,809,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,810,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,811,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,812,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,813,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,814,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,815,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,816,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,817,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,818,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,819,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,820,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,821,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,822,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,823,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,824,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,825,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,826,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,827,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,828,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,829,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,830,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,831,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,832,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,833,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,834,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,835,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,836,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,837,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,838,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,839,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,840,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,841,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,842,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,843,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,844,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,845,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,846,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,847,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,848,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,849,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,850,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,851,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,852,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,853,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,854,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,855,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,856,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,857,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,858,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,859,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,900,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,901,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,902,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,903,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,904,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,905,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,906,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,907,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,908,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,909,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,910,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,911,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,912,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,913,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,914,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,915,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,916,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,917,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,918,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,919,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,920,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,921,11.14,0,0,0,0,565.6,1.27,565.5,575.4
101,2021,134,922,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,923,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,924,11.14,0,0,0,0,565.5,0,565.5,565.5
101,2021,134,925,11.14,0,0,0,.001,565.5,0,565.5,565.5
101,2021,134,926,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,927,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,928,11.14,.001,0,.001,.001,565.5,0,565.5,565.5
101,2021,134,929,11.14,.002,0,.001,.002,565.5,0,565.5,565.5
101,2021,134,930,11.14,.002,0,.002,.002,565.5,0,565.5,565.5
101,2021,134,931,11.14,.002,0,.002,.003,565.5,0,565.5,565.5
101,2021,134,932,11.14,.003,0,.002,.003,565.5,0,565.5,565.5
101,2021,134,933,11.14,.003,0,.003,.003,565.5,0,565.5,565.5
101,2021,134,934,11.14,.003,0,.003,.004,565.5,0,565.5,565.5
101,2021,134,935,11.14,.004,0,.003,.004,565.5,0,565.5,565.5
101,2021,134,936,11.14,.004,0,.004,.005,565.5,0,565.5,565.5
101,2021,134,937,11.14,.005,0,.005,.006,565.6,1.27,565.5,575.4
101,2021,134,938,11.14,.006,0,.006,.007,565.5,0,565.5,565.5
101,2021,134,939,11.14,.007,0,.007,.008,565.5,0,565.5,565.5
101,2021,134,940,11.14,.008,0,.008,.009,565.5,0,565.5,565.5
101,2021,134,941,11.14,.009,0,.009,.009,565.5,0,565.5,565.5
101,2021,134,942,11.14,.01,0,.009,.01,565.6,1.27,565.5,575.4
101,2021,134,943,11.14,.01,0,.01,.011,565.5,0,565.5,565.5
101,2021,134,944,11.14,.011,0,.01,.011,565.8,1.781,565.5,575.4
101,2021,134,945,11.14,.011,0,.011,.012,565.5,0,565.5,565.5
101,2021,134,946,11.14,.012,0,.012,.012,565.5,0,565.5,565.5
101,2021,134,947,11.14,.012,0,.012,.013,565.5,0,565.5,565.5
