101,2021,5,1438,11.15,.983,.024,.945,1.006,716,4.244,704,724
101,2021,5,1439,11.15,1.02,.009,1,1.034,714,1.269,714,724
101,2021,5,1440,11.15,1.048,.009,1.027,1.062,716,4.242,704,724
101,2021,5,1441,11.15,1.056,.008,1.039,1.063,714,4.035,704,724
101,2021,5,1442,11.15,1.008,.02,.969,1.039,714,2.539,704,724
101,2021,5,1443,11.15,.937,.017,.913,.968,715,4.385,704,724
101,2021,5,1444,11.15,.955,.012,.923,.97,711,4.468,704,714
101,2021,5,1445,11.15,.989,.019,.962,1.028,712,3.966,704,714
101,2021,5,1446,11.15,1.048,.009,1.029,1.066,712,3.696,704,714
101,2021,5,1447,11.15,1.026,.013,1.01,1.063,713,3.662,704,724
101,2021,5,1448,11.15,1.002,.014,.979,1.023,715,4.387,704,724
101,2021,5,1449,11.15,.984,.01,.97,.999,715,3.825,704,724
101,2021,5,1450,11.15,.971,.004,.964,.976,714,3.382,704,724
101,2021,5,1451,11.15,.927,.026,.901,.975,714,2.211,704,724
101,2021,5,1452,11.15,.885,.016,.854,.909,715,2.473,714,724
101,2021,5,1453,11.15,.822,.018,.769,.853,714,3.118,704,724
101,2021,5,1454,11.15,.699,.043,.589,.763,716,4.243,704,724
101,2021,5,1455,11.15,.533,.05,.441,.591,717,4.385,714,724
101,2021,5,1456,11.15,.411,.01,.396,.439,719,4.958,714,724
101,2021,5,1457,11.15,.367,.01,.358,.395,720,4.821,714,724
101,2021,5,1458,11.15,.372,.008,.364,.385,719,4.946,714,724
101,2021,5,1459,11.15,.38,.003,.377,.386,718,4.778,714,724
101,2021,5,1500,11.15,.39,.013,.378,.421,717,4.674,714,724
101,2021,5,1501,11.15,.435,.015,.417,.461,719,4.958,714,724
101,2021,5,1502,11.15,.586,.084,.464,.758,723,3.371,714,724
101,2021,5,1503,11.15,.835,.044,.762,.9,723,3.183,714,724
101,2021,5,1504,11.15,.753,.013,.725,.775,722,3.541,714,724
101,2021,5,1505,11.15,.685,.022,.656,.743,724,1.269,714,724
101,2021,5,1506,11.15,.835,.043,.751,.942,724,1.78,714,724
101,2021,5,1507,11.15,.83,.055,.766,.942,724,.001,724,724
101,2021,5,1508,11.15,.696,.027,.659,.765,724,1.269,714,724
101,2021,5,1509,11.15,.636,.027,.585,.667,724,1.269,714,724
101,2021,5,1510,11.15,.597,.008,.585,.61,723,2.741,714,724
101,2021,5,1511,11.15,.761,.09,.612,.892,722,3.696,714,724
101,2021,5,1512,11.15,.993,.048,.899,1.058,723,3.183,714,724
101,2021,5,1513,11.15,.902,.052,.792,.964,722,3.837,714,724
101,2021,5,1514,11.15,.753,.029,.712,.827,722,3.696,714,724
101,2021,5,1515,11.15,.97,.055,.835,1.028,721,4.544,714,724
101,2021,5,1516,11.15,1.073,.03,1.022,1.101,721,4.674,714,724
101,2021,5,1517,11.15,1.093,.005,1.083,1.099,718,4.778,714,724
101,2021,5,1518,11.15,1.076,.015,1.05,1.093,717,4.729,714,724
101,2021,5,1519,11.15,1.079,.012,1.05,1.092,717,4.729,714,724
101,2021,5,1520,11.15,1.079,.004,1.071,1.085,715,3.541,714,724
101,2021,5,1521,11.15,1.072,.002,1.069,1.076,714,0,714,714
101,2021,5,1522,11.15,1.079,.004,1.072,1.083,714,4.422,704,724
101,2021,5,1523,11.15,1.082,.001,1.08,1.084,713,2.975,704,714
101,2021,5,1524,11.15,1.079,.002,1.075,1.081,715,2.74,714,724
101,2021,5,1525,11.15,1.073,.002,1.07,1.075,714,4.034,704,724
101,2021,5,1526,11.15,1.067,.001,1.065,1.07,714,2.539,704,724
101,2021,5,1527,11.15,1.06,.003,1.056,1.067,714,0,714,714
101,2021,5,1528,11.15,1.048,.006,1.036,1.056,716,4.085,714,724
101,2021,5,1529,11.15,1.022,.007,1.01,1.035,719,4.947,714,724
101,2021,5,1530,11.15,1.015,.003,1.008,1.019,717,4.544,714,724
101,2021,5,1531,11.15,.995,.023,.95,1.021,720,4.913,714,724
101,2021,5,1532,11.15,.927,.011,.905,.949,718,4.888,714,724
101,2021,5,1533,11.15,.945,.026,.906,.99,723,3.371,714,724
101,2021,5,1534,11.15,1,.005,.992,1.013,723,2.975,714,724
101,2021,5,1535,11.15,.997,.008,.978,1.012,723,2.161,714,724
101,2021,5,1536,11.15,.945,.018,.905,.978,723,3.371,714,724
101,2021,5,1537,11.15,.908,.008,.894,.922,719,4.955,714,724
101,2021,5,1538,11.15,.947,.017,.907,.965,721,4.674,714,724
101,2021,5,1539,11.15,.977,.006,.958,.983,724,0,724,724
101,2021,5,1540,11.15,.969,.005,.96,.975,723,2.473,714,724
101,2021,5,1541,11.15,.982,.013,.958,.994,723,2.161,714,724
101,2021,5,1542,11.15,.996,.002,.992,1,724,0,724,724
101,2021,5,1543,11.15,1.006,.002,1.001,1.01,723,1.78,714,724
101,2021,5,1544,11.15,.99,.013,.96,1,724,0,724,724
101,2021,5,1545,11.15,.928,.018,.906,.959,723,1.78,714,724
101,2021,5,1546,11.15,.95,.008,.925,.958,724,0,724,724
101,2021,5,1547,11.15,.977,.006,.959,.982,724,0,724,724
101,2021,5,1548,11.15,.985,.003,.981,.99,724,1.269,714,724
101,2021,5,1549,11.15,.993,.002,.99,.998,724,1.78,724,734
101,2021,5,1550,11.15,.986,.005,.981,.997,724,0,724,724
101,2021,5,1551,11.15,.982,.005,.974,.989,724,0,724,724
101,2021,5,1552,11.15,.988,.004,.981,.994,724,0,724,724
101,2021,5,1553,11.15,.995,.002,.992,.998,724,0,724,724
101,2021,5,1554,11.15,.996,.002,.993,.999,724,.003,724,724
101,2021,5,1555,11.15,.99,.001,.987,.992,725,3.183,724,734
101,2021,5,1556,11.15,.987,.002,.985,.992,724,1.78,724,734
101,2021,5,1557,11.15,.995,.003,.989,.998,725,2.974,724,734
101,2021,5,1558,11.15,.999,.001,.998,1.001,726,4.194,724,734
101,2021,5,1559,11.15,1,.001,.997,1.002,727,4.674,724,734
101,2021,5,1600,11.15,.993,.002,.989,.997,725,3.183,724,734
101,2021,5,1601,11.16,.985,.002,.981,.989,728,4.821,724,734
101,2021,5,1602,11.15,.983,.002,.98,.986,727,4.544,724,734
101,2021,5,1603,11.15,.979,.002,.975,.982,727,4.467,724,734
101,2021,5,1604,11.15,.977,.002,.97,.981,730,4.821,724,734
101,2021,5,1605,11.15,.973,.002,.969,.976,730,4.889,724,734
101,2021,5,1606,11.15,.976,.001,.974,.978,727,4.729,724,734
101,2021,5,1607,11.15,.972,.003,.967,.977,731,4.293,724,734
101,2021,5,1608,11.16,.97,.002,.967,.972,732,3.37,724,734
101,2021,5,1609,11.15,.973,.001,.972,.976,732,3.966,724,734
101,2021,5,1610,11.15,.975,.002,.971,.977,732,3.695,724,734
101,2021,5,1611,11.15,.972,.001,.97,.973,733,2.16,724,734
101,2021,5,1612,11.15,.971,.001,.969,.973,734,.003,734,734
101,2021,5,1613,11.15,.972,.002,.966,.975,734,.001,734,734
101,2021,5,1614,11.15,.967,.001,.964,.969,734,.001,734,734
101,2021,5,1615,11.15,.964,.002,.961,.967,734,.002,734,734
101,2021,5,1616,11.15,.967,.002,.962,.969,734,.001,734,734
101,2021,5,1617,11.15,.951,.007,.94,.962,735,3.37,734,744
101,2021,5,1618,11.15,.936,.005,.927,.944,734,1.269,734,744
101,2021,5,1619,11.15,.947,.008,.937,.963,734,.001,734,734
101,2021,5,1620,11.15,.96,.008,.942,.969,734,.001,734,734
101,2021,5,1621,11.15,.938,.057,.674,.976,734,1.78,734,744
101,2021,5,1622,11.15,.382,.097,.254,.612,734,.001,734,734
101,2021,5,1623,11.15,.537,.297,.251,.975,734,1.269,724,734
101,2021,5,1624,11.15,.934,.019,.888,.973,733,2.74,724,734
101,2021,5,1625,11.15,.936,.01,.92,.949,734,1.269,724,734
101,2021,5,1626,11.15,.926,.01,.914,.94,733,2.161,724,734
101,2021,5,1627,11.15,.94,.003,.935,.945,733,2.74,724,734
101,2021,5,1628,11.15,.937,.003,.93,.94,732,3.836,724,734
101,2021,5,1629,11.15,.944,.002,.941,.947,732,3.966,724,734
101,2021,5,1630,11.15,.942,.002,.938,.947,731,4.193,724,734
101,2021,5,1631,11.15,.944,.005,.934,.951,734,1.269,724,734
101,2021,5,1632,11.15,.936,.002,.932,.94,733,1.78,724,734
101,2021,5,1633,11.15,.93,.002,.926,.936,733,2.473,724,734
101,2021,5,1634,11.15,.925,.002,.922,.929,734,0,734,734
101,2021,5,1635,11.15,.928,.001,.924,.93,734,0,734,734
101,2021,5,1636,11.15,.928,.004,.922,.935,734,1.269,734,744
101,2021,5,1637,11.15,.926,.01,.909,.938,734,0,734,734
101,2021,5,1638,11.15,.894,.007,.885,.908,734,0,734,734
101,2021,5,1639,11.15,.877,.059,.679,.907,734,1.269,724,734
101,2021,5,1640,11.15,.543,.231,.277,.909,734,1.269,724,734
101,2021,5,1641,11.15,.715,.213,.302,.92,733,1.78,724,734
101,2021,5,1642,11.15,.299,.059,.27,.553,729,4.913,724,734
101,2021,5,1643,11.15,.47,.146,.295,.815,734,0,734,734
101,2021,5,1644,11.15,.897,.03,.819,.92,734,1.269,724,734
101,2021,5,1645,11.15,.861,.073,.695,.921,734,1.269,724,734
101,2021,5,1646,11.15,.907,.009,.861,.915,732,3.695,724,734
101,2021,5,1647,11.15,.902,.005,.892,.909,735,2.74,734,744
101,2021,5,1648,11.15,.877,.045,.719,.91,736,3.966,734,744
101,2021,5,1649,11.15,.906,.013,.856,.917,738,4.933,734,744
101,2021,5,1650,11.15,.907,.009,.876,.919,735,2.974,734,744
101,2021,5,1651,11.15,.886,.011,.866,.902,734,0,734,734
101,2021,5,1652,11.15,.875,.002,.87,.877,733,3.183,724,734
101,2021,5,1653,11.15,.862,.007,.849,.871,734,0,734,734
101,2021,5,1654,11.15,.859,.006,.849,.866,732,3.54,724,734
101,2021,5,1655,11.15,.852,.005,.845,.864,732,3.695,724,734
101,2021,5,1656,11.15,.848,.001,.847,.853,730,4.857,724,734
101,2021,5,1657,11.15,.876,.012,.854,.891,732,3.37,724,734
101,2021,5,1658,11.15,.872,.008,.863,.888,730,4.729,724,734
101,2021,5,1659,11.16,.49,.221,.325,.866,726,4.085,724,734
101,2021,5,1700,11.15,.363,.038,.329,.43,728,4.888,724,734
101,2021,5,1701,11.15,.432,.09,.373,.693,729,4.932,724,734
101,2021,5,1702,11.15,.357,.012,.34,.387,730,4.674,724,734
101,2021,5,1703,11.15,.33,.004,.326,.34,732,3.54,724,734
101,2021,5,1704,11.15,.334,.006,.327,.346,731,4.468,724,734
101,2021,5,1705,11.15,.401,.048,.346,.526,725,3.183,724,734
101,2021,5,1706,11.15,.432,.025,.4,.514,724,1.78,724,734
101,2021,5,1707,11.15,.782,.132,.458,.956,724,2.473,724,734
101,2021,5,1708,11.15,.66,.208,.381,.987,724,1.81,714,734
101,2021,5,1709,11.15,.925,.008,.911,.937,725,2.74,724,734
101,2021,5,1710,11.15,.887,.01,.877,.91,725,3.695,724,734
101,2021,5,1711,11.15,.875,.004,.865,.88,725,2.74,724,734
101,2021,5,1712,11.15,.862,.005,.855,.874,725,3.183,724,734
101,2021,5,1713,11.15,.872,.006,.864,.882,724,.004,724,724
101,2021,5,1714,11.15,.872,.005,.861,.877,724,0,724,724
101,2021,5,1715,11.15,.855,.011,.836,.869,724,0,724,724
101,2021,5,1716,11.15,.832,.006,.823,.844,723,3.183,714,724
101,2021,5,1717,11.15,.842,.01,.818,.852,723,3.183,714,724
101,2021,5,1718,11.15,.849,.003,.846,.859,720,4.857,714,724
101,2021,5,1719,11.15,.863,.002,.859,.867,716,4.568,704,724
101,2021,5,1720,11.15,.86,.004,.852,.868,718,4.933,714,724
101,2021,5,1721,11.15,.763,.138,.48,.883,717,4.47,714,724
101,2021,5,1722,11.15,.896,.003,.886,.9,714,2.211,704,724
101,2021,5,1723,11.15,.88,.008,.867,.894,709,5.577,694.1,714
101,2021,5,1724,11.15,.863,.012,.833,.872,711,4.744,694.1,714
101,2021,5,1725,11.15,.729,.108,.499,.833,711,4.468,704,714
101,2021,5,1726,11.15,.736,.129,.466,.845,704,6.633,694.1,714
101,2021,5,1727,11.15,.823,.013,.805,.84,697.5,4.729,694.1,704
101,2021,5,1728,11.15,.818,.013,.788,.833,695.4,3.37,694.1,704
101,2021,5,1729,11.15,.842,.011,.821,.854,707,6.551,694.1,714
101,2021,5,1730,11.15,.849,.003,.844,.853,702,6.225,694.1,714
101,2021,5,1731,11.15,.836,.009,.817,.846,696.9,4.468,694.1,704
101,2021,5,1732,11.15,.612,.2,.266,.815,696.7,4.384,694.1,704
101,2021,5,1733,11.15,.386,.168,.261,.753,694.2,1.269,694.1,704
101,2021,5,1734,11.15,.8,.011,.759,.81,694.4,1.78,694.1,704
101,2021,5,1735,11.15,.798,.005,.788,.807,694.6,2.161,694.1,704
101,2021,5,1736,11.15,.79,.002,.786,.796,694.1,.001,694.1,694.1
101,2021,5,1737,11.15,.795,.003,.79,.799,694.1,.001,694.1,694.1
101,2021,5,1738,11.15,.798,.001,.796,.8,694.1,.001,694.1,694.1
101,2021,5,1739,11.15,.802,.002,.798,.806,694.1,0,694.1,694.1
101,2021,5,1740,11.15,.811,.003,.806,.815,694.1,0,694.1,694.1
101,2021,5,1741,11.15,.816,0,.815,.817,694.1,0,694.1,694.1
101,2021,5,1742,11.15,.814,.001,.812,.817,694.1,0,694.1,694.1
101,2021,5,1743,11.15,.812,.001,.811,.815,694.1,0,694.1,694.1
101,2021,5,1744,11.15,.817,.001,.815,.819,694.1,0,694.1,694.1
101,2021,5,1745,11.15,.819,.001,.818,.821,694.1,0,694.1,694.1
101,2021,5,1746,11.15,.818,.002,.815,.821,693.8,1.78,684.2,694.1
101,2021,5,1747,11.15,.81,.004,.805,.816,693.1,2.975,684.2,694.1
101,2021,5,1748,11.15,.808,.001,.804,.81,693.9,1.269,684.2,694.1
101,2021,5,1749,11.15,.801,.001,.799,.803,693.4,2.473,684.2,694.1
101,2021,5,1750,11.15,.803,.002,.8,.806,694.1,0,694.1,694.1
101,2021,5,1751,11.15,.804,.001,.802,.806,693.4,2.473,684.2,694.1
101,2021,5,1752,11.15,.802,.002,.798,.804,693.8,1.78,684.2,694.1
101,2021,5,1753,11.15,.801,.001,.799,.805,692.4,3.695,684.2,694.1
101,2021,5,1754,11.15,.807,.003,.803,.811,693.1,2.974,684.2,694.1
101,2021,5,1755,11.15,.812,.002,.805,.814,693.9,1.269,684.2,694.1
101,2021,5,1756,11.15,.81,.001,.809,.811,687.8,4.778,684.2,694.1
101,2021,5,1757,11.15,.807,.001,.806,.81,693.6,2.161,684.2,694.1
101,2021,5,1758,11.15,.813,.003,.809,.817,693.3,2.74,684.2,694.1
101,2021,5,1759,11.15,.817,.001,.815,.819,691.4,4.385,684.2,694.1
101,2021,5,1800,11.15,.821,.002,.818,.824,692.8,3.371,684.2,694.1
101,2021,5,1801,11.15,.821,.001,.82,.822,691.4,4.385,684.2,694.1
101,2021,5,1802,11.15,.825,.002,.822,.83,690,4.888,684.2,694.1
101,2021,5,1803,11.15,.655,.196,.335,.837,687.5,4.674,684.2,694.1
101,2021,5,1804,11.15,.616,.183,.316,.814,688.3,4.888,684.2,694.1
101,2021,5,1805,11.15,.804,.002,.801,.81,686.3,4.086,684.2,694.1
101,2021,5,1806,11.15,.801,.002,.798,.804,684.8,2.473,684.2,694.1
101,2021,5,1807,11.15,.806,.002,.804,.809,686.5,4.194,684.2,694.1
101,2021,5,1808,11.15,.803,.002,.799,.805,686,3.837,684.2,694.1
101,2021,5,1809,11.15,.807,.004,.801,.816,688.5,4.914,684.2,694.1
101,2021,5,1810,11.15,.823,.003,.816,.827,686.6,4.293,684.2,694.1
101,2021,5,1811,11.15,.814,.007,.805,.826,685,2.741,684.2,694.1
101,2021,5,1812,11.15,.798,.004,.793,.806,684.2,.001,684.2,684.2
101,2021,5,1813,11.15,.784,.006,.774,.794,684.5,1.78,684.2,694.1
101,2021,5,1814,11.15,.769,.003,.763,.774,688,4.821,684.2,694.1
101,2021,5,1815,11.15,.748,.008,.739,.763,685.8,3.695,684.2,694.1
101,2021,5,1816,11.15,.745,.002,.741,.748,687.6,4.729,684.2,694.1
101,2021,5,1817,11.15,.739,.002,.735,.743,688.8,4.947,684.2,694.1
101,2021,5,1818,11.15,.724,.007,.711,.734,689.8,4.913,684.2,694.1
101,2021,5,1819,11.15,.721,.004,.711,.729,686,3.837,684.2,694.1
101,2021,5,1820,11.15,.724,.008,.707,.735,687.1,4.544,684.2,694.1
101,2021,5,1821,11.15,.69,.011,.676,.707,687.3,4.612,684.2,694.1
101,2021,5,1822,11.15,.582,.122,.342,.689,684.5,1.78,684.2,694.1
101,2021,5,1823,11.15,.668,.005,.661,.677,684.3,1.269,684.2,694.1
101,2021,5,1824,11.15,.626,.053,.435,.679,684.2,0,684.2,684.2
101,2021,5,1825,11.15,.457,.078,.345,.603,684.2,0,684.2,684.2
101,2021,5,1826,11.15,.62,.017,.599,.65,684.8,2.473,684.2,694.1
101,2021,5,1827,11.15,.663,.005,.651,.668,684.5,1.78,684.2,694.1
101,2021,5,1828,11.15,.66,.004,.652,.666,685.3,3.183,684.2,694.1
101,2021,5,1829,11.15,.644,.006,.637,.652,684.7,2.161,684.2,694.1
101,2021,5,1830,11.15,.64,.004,.635,.651,684.2,0,684.2,684.2
101,2021,5,1831,11.15,.663,.006,.653,.673,684.2,0,684.2,684.2
101,2021,5,1832,11.15,.654,.019,.605,.686,684.2,0,684.2,684.2
101,2021,5,1833,11.15,.622,.083,.405,.696,684.2,0,684.2,684.2
101,2021,5,1834,11.15,.686,.004,.68,.691,684.3,1.269,684.2,694.1
101,2021,5,1835,11.15,.68,.006,.663,.685,684.2,0,684.2,684.2
101,2021,5,1836,11.15,.645,.014,.616,.665,684.2,0,684.2,684.2
101,2021,5,1837,11.15,.635,.011,.614,.65,684.2,0,684.2,684.2
101,2021,5,1838,11.15,.634,.011,.614,.653,684.2,0,684.2,684.2
101,2021,5,1839,11.15,.664,.01,.646,.676,684.2,0,684.2,684.2
101,2021,5,1840,11.15,.66,.009,.648,.671,684.2,0,684.2,684.2
101,2021,5,1841,11.15,.631,.019,.587,.651,683.5,2.473,674.3,684.2
101,2021,5,1842,11.15,.517,.042,.415,.59,681.4,4.468,674.3,684.2
101,2021,5,1843,11.15,.522,.032,.438,.553,683,3.183,674.3,684.2
101,2021,5,1844,11.15,.341,.092,.253,.547,683.7,2.161,674.3,684.2
101,2021,5,1845,11.15,.239,.006,.231,.25,682.5,3.695,674.3,684.2
101,2021,5,1846,11.15,.251,.023,.228,.304,681.7,4.294,674.3,684.2
101,2021,5,1847,11.15,.278,.07,.221,.478,684.2,0,684.2,684.2
101,2021,5,1848,11.15,.557,.021,.504,.577,681.5,4.385,674.3,684.2
101,2021,5,1849,11.15,.566,.011,.523,.574,683.3,2.74,674.3,684.2
101,2021,5,1850,11.15,.576,.002,.572,.579,681.9,4.194,674.3,684.2
101,2021,5,1851,11.15,.58,.001,.578,.581,680.5,4.778,674.3,684.2
101,2021,5,1852,11.15,.583,.003,.578,.587,680.7,4.729,674.3,684.2
101,2021,5,1853,11.15,.591,.003,.587,.599,682.2,3.966,674.3,684.2
101,2021,5,1854,11.15,.601,.002,.597,.606,680.9,4.674,674.3,684.2
101,2021,5,1855,11.15,.59,.024,.532,.615,679.9,4.913,674.3,684.2
101,2021,5,1856,11.15,.615,.002,.612,.619,679.2,4.958,674.3,684.2
101,2021,5,1857,11.15,.62,.003,.613,.624,679.4,4.955,674.3,684.2
101,2021,5,1858,11.15,.626,.016,.594,.644,680,4.888,674.3,684.2
101,2021,5,1859,11.15,.565,.081,.394,.637,678.9,4.947,674.3,684.2
101,2021,5,1900,11.15,.629,.004,.616,.635,678.7,5.558,664.3,684.2
101,2021,5,1901,11.15,.62,.004,.614,.626,676.7,4.66,664.3,684.2
101,2021,5,1902,11.15,.605,.006,.591,.615,675.7,3.977,664.3,684.2
101,2021,5,1903,11.15,.555,.024,.504,.591,674.6,5.715,664.3,684.2
101,2021,5,1904,11.15,.427,.051,.287,.536,675.4,5.15,664.3,684.2
101,2021,5,1905,11.15,.429,.073,.279,.506,673.1,4.468,654.4,684.2
101,2021,5,1906,11.15,.351,.091,.235,.487,672.1,4.468,654.4,674.3
101,2021,5,1907,11.15,.487,.042,.348,.525,670.5,5.15,664.3,684.2
101,2021,5,1908,11.15,.427,.067,.251,.519,667.8,6.225,654.4,674.3
101,2021,5,1909,11.15,.336,.075,.24,.442,665.3,6.941,654.4,674.3
101,2021,5,1910,11.15,.295,.049,.249,.42,662.7,6.569,654.4,674.3
101,2021,5,1911,11.15,.525,.047,.319,.545,662,7.32,654.4,674.3
101,2021,5,1912,11.15,.538,.003,.534,.541,663.8,6.381,654.4,674.3
101,2021,5,1913,11.15,.534,.002,.531,.537,665.7,6.643,654.4,674.3
101,2021,5,1914,11.15,.525,.003,.519,.531,660.9,6.97,654.4,674.3
101,2021,5,1915,11.15,.507,.007,.497,.519,663.4,7.17,654.4,674.3
101,2021,5,1916,11.15,.286,.106,.214,.497,661.5,6.295,654.4,674.3
101,2021,5,1917,11.15,.219,.022,.194,.281,662.4,5.667,654.4,674.3
101,2021,5,1918,11.15,.19,.002,.183,.194,661,7.17,654.4,674.3
101,2021,5,1919,11.15,.189,.009,.182,.21,660.2,7.08,654.4,674.3
101,2021,5,1920,11.15,.31,.107,.19,.443,660.4,7.06,654.4,674.3
101,2021,5,1921,11.15,.438,.005,.43,.446,661.2,5.577,654.4,674.3
101,2021,5,1922,11.15,.31,.096,.195,.452,659.2,6.137,654.4,674.3
101,2021,5,1923,11.15,.437,.024,.371,.453,661.2,5.864,654.4,674.3
101,2021,5,1924,11.15,.457,.003,.453,.46,657.9,5.956,654.4,674.3
101,2021,5,1925,11.15,.451,.021,.39,.463,655.6,3.183,654.4,664.4
101,2021,5,1926,11.15,.311,.107,.214,.463,658.1,5.421,654.4,674.3
101,2021,5,1927,11.15,.365,.095,.215,.457,660.5,6.795,654.4,674.3
101,2021,5,1928,11.15,.454,.002,.45,.456,658.7,5.541,654.4,674.3
101,2021,5,1929,11.15,.326,.09,.216,.449,657.6,5.577,654.4,674.3
101,2021,5,1930,11.15,.397,.052,.292,.439,656.1,4.496,654.4,674.3
101,2021,5,1931,11.15,.3,.062,.213,.421,657.4,4.891,654.4,674.3
101,2021,5,1932,11.15,.376,.054,.213,.422,659.7,5.268,654.4,674.3
101,2021,5,1933,11.15,.263,.064,.199,.366,655.9,3.541,654.4,664.3
101,2021,5,1934,11.15,.324,.017,.291,.365,657.6,5.578,654.4,674.3
101,2021,5,1935,11.15,.189,.049,.153,.303,656.1,4.115,654.4,674.3
101,2021,5,1936,11.15,.15,.005,.144,.165,656.6,4.085,654.4,664.3
101,2021,5,1937,11.15,.144,.001,.143,.151,656.1,4.115,654.4,674.3
101,2021,5,1938,11.15,.195,.051,.131,.272,656.4,4.36,654.4,674.3
101,2021,5,1939,11.15,.139,.014,.127,.18,655.1,2.473,654.4,664.3
101,2021,5,1940,11.15,.118,.012,.107,.14,655.3,2.74,654.4,664.3
101,2021,5,1941,11.15,.108,.002,.106,.112,654.9,2.161,654.4,664.3
101,2021,5,1942,11.15,.116,.003,.112,.122,655.3,2.74,654.4,664.3
101,2021,5,1943,11.15,.132,.014,.12,.158,654.9,2.161,654.4,664.3
101,2021,5,1944,11.15,.154,.007,.142,.161,655.1,3.065,654.4,674.3
101,2021,5,1945,11.15,.132,.004,.128,.141,655.3,2.741,654.4,664.4
101,2021,5,1946,11.15,.123,.004,.115,.128,654.4,.002,654.4,654.4
101,2021,5,1947,11.15,.111,.001,.109,.115,654.6,1.269,654.4,664.4
101,2021,5,1948,11.15,.108,.001,.107,.109,654.4,.001,654.4,654.4
101,2021,5,1949,11.15,.103,.003,.098,.107,654.4,0,654.4,654.4
101,2021,5,1950,11.15,.091,.004,.084,.098,654.4,0,654.4,654.4
101,2021,5,1951,11.15,.081,.002,.078,.084,654.4,.001,654.4,654.4
101,2021,5,1952,11.15,.076,.001,.074,.078,654.4,.001,654.4,654.4
101,2021,5,1953,11.15,.073,0,.072,.074,654.4,.002,654.4,654.4
101,2021,5,1954,11.15,.072,0,.071,.072,654.6,1.269,654.4,664.3
101,2021,5,1955,11.15,.07,0,.07,.071,654.4,.001,654.4,654.4
101,2021,5,1956,11.15,.069,0,.069,.07,654.4,.003,654.4,654.4
101,2021,5,1957,11.15,.069,0,.068,.069,654.3,1.269,644.5,654.5
101,2021,5,1958,11.15,.068,0,.067,.068,654,2.161,644.5,654.5
101,2021,5,1959,11.15,.067,0,.067,.068,653.8,2.473,644.5,654.5
101,2021,5,2000,11.15,.066,0,.065,.067,652.1,4.194,644.5,654.5
101,2021,5,2001,11.15,.064,.001,.063,.065,652.5,3.966,644.5,654.5
101,2021,5,2002,11.15,.061,.002,.057,.063,651.3,4.613,644.5,654.5
101,2021,5,2003,11.15,.054,.002,.052,.057,653,3.54,644.5,654.5
101,2021,5,2004,11.15,.052,0,.052,.053,653,3.541,644.5,654.5
101,2021,5,2005,11.15,.053,0,.053,.054,651.1,4.674,644.5,654.4
101,2021,5,2006,11.15,.054,0,.053,.054,652.1,4.194,644.5,654.5
101,2021,5,2007,11.15,.054,0,.053,.055,650,4.933,644.5,654.5
101,2021,5,2008,11.15,.057,.001,.055,.059,646.2,3.696,644.5,654.5
101,2021,5,2009,11.15,.061,.001,.059,.062,648.3,4.821,644.5,654.5
101,2021,5,2010,11.15,.062,0,.062,.063,648.2,4.778,644.5,654.5
101,2021,5,2011,11.15,.064,0,.063,.064,645.9,3.37,644.5,654.5
101,2021,5,2012,11.15,.064,0,.063,.064,646.2,3.695,644.5,654.5
101,2021,5,2013,11.15,.061,.001,.06,.063,647,4.294,644.5,654.5
101,2021,5,2014,11.15,.059,0,.059,.06,647.5,4.544,644.5,654.5
101,2021,5,2015,11.15,.06,0,.06,.06,645,2.161,644.5,654.5
101,2021,5,2016,11.15,.059,.001,.058,.06,644.9,1.78,644.5,654.5
101,2021,5,2017,11.15,.059,0,.058,.059,644.7,1.27,644.6,654.5
101,2021,5,2018,11.15,.059,0,.059,.059,644.7,1.27,644.6,654.5
101,2021,5,2019,11.15,.058,.001,.056,.059,644.6,0,644.6,644.6
101,2021,5,2020,11.15,.055,.001,.053,.056,645.1,2.161,644.6,654.5
101,2021,5,2021,11.15,.051,.001,.049,.053,644.6,0,644.6,644.6
101,2021,5,2022,11.15,.047,.001,.046,.049,644.6,0,644.6,644.6
101,2021,5,2023,11.15,.045,0,.044,.046,644.6,0,644.6,644.6
101,2021,5,2024,11.15,.044,.001,.043,.044,644.6,0,644.6,644.6
101,2021,5,2025,11.15,.042,0,.042,.043,644.6,0,644.6,644.6
101,2021,5,2026,11.15,.044,.001,.043,.044,644.6,0,644.6,644.6
101,2021,5,2027,11.15,.045,0,.044,.045,644.6,0,644.6,644.6
101,2021,5,2028,11.15,.045,0,.045,.045,644.6,0,644.6,644.6
101,2021,5,2029,11.15,.046,0,.045,.046,644.6,0,644.6,644.6
101,2021,5,2030,11.15,.045,0,.045,.046,644.6,0,644.6,644.6
101,2021,5,2031,11.15,.044,0,.043,.045,644.6,0,644.6,644.6
101,2021,5,2032,11.15,.043,0,.042,.043,644.6,0,644.6,644.6
101,2021,5,2033,11.15,.041,0,.041,.042,644.6,0,644.6,644.6
101,2021,5,2034,11.15,.04,0,.04,.041,644.6,0,644.6,644.6
101,2021,5,2035,11.15,.04,0,.039,.04,644.6,0,644.6,644.6
101,2021,5,2036,11.15,.039,0,.039,.039,644.6,0,644.6,644.6
101,2021,5,2037,11.15,.039,0,.039,.039,643.6,2.975,634.6,644.6
101,2021,5,2038,11.15,.039,0,.038,.039,644.2,1.78,634.6,644.6
