101,2021,223,318,11.32,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,223,319,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,320,11.32,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,223,321,11.32,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,223,322,11.32,0,0,0,0,446,1.781,436.4,446.4
101,2021,223,323,11.32,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,223,324,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,325,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,326,11.32,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,223,327,11.32,0,0,0,0,446,1.78,436.4,446.4
101,2021,223,328,11.32,0,0,0,0,446,1.78,436.4,446.4
101,2021,223,329,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,330,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,331,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,332,11.32,0,0,0,0,446,1.781,436.4,446.4
101,2021,223,333,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,334,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,335,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,336,11.32,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,223,337,11.32,0,0,0,0,446,1.781,436.4,446.4
101,2021,223,338,11.32,0,0,0,0,445.9,2.161,436.4,446.4
101,2021,223,339,11.32,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,223,340,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,341,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,342,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,343,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,344,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,345,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,346,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,347,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,348,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,349,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,350,11.32,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,223,351,11.32,0,0,0,0,446.2,1.27,436.5,446.4
101,2021,223,352,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,353,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,354,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,355,11.32,0,0,0,0,445.2,3.184,436.5,446.4
101,2021,223,356,11.32,0,0,0,0,446.2,1.27,436.5,446.4
101,2021,223,357,11.32,0,0,0,0,446,1.781,436.5,446.4
101,2021,223,358,11.32,0,0,0,0,446,1.78,436.5,446.4
101,2021,223,359,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,400,11.32,0,0,0,0,445.5,2.742,436.5,446.4
101,2021,223,401,11.32,0,0,0,0,446.2,1.27,436.5,446.4
101,2021,223,402,11.32,0,0,0,0,445.2,3.184,436.5,446.4
101,2021,223,403,11.32,0,0,0,0,445.9,2.162,436.5,446.4
101,2021,223,404,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,405,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,406,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,407,11.32,0,0,0,0,446.2,1.27,436.5,446.4
101,2021,223,408,11.32,0,0,0,0,446.4,0,446.4,446.4
101,2021,223,409,11.32,0,0,0,0,446,1.781,436.5,446.4
101,2021,223,410,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,411,11.32,0,0,0,0,446.2,1.27,436.5,446.4
101,2021,223,412,11.32,0,0,0,0,446.4,.001,446.4,446.4
101,2021,223,413,11.32,0,0,0,0,445.9,2.162,436.5,446.4
101,2021,223,414,11.32,0,0,0,0,446,1.781,436.5,446.4
101,2021,223,415,11.32,0,0,0,0,445.6,2.742,436.5,446.4
101,2021,223,416,11.32,0,0,0,0,446.1,1.781,436.5,446.4
101,2021,223,417,11.32,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,223,418,11.32,0,0,0,0,446,1.781,436.5,446.4
101,2021,223,419,11.32,0,0,0,0,446,1.781,436.5,446.4
101,2021,223,420,11.32,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,223,421,11.32,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,422,11.32,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,223,423,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,424,11.32,0,0,0,0,445.2,3.184,436.5,446.4
101,2021,223,425,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,426,11.32,0,0,0,0,446,1.781,436.5,446.4
101,2021,223,427,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,428,11.32,0,0,0,0,441.3,4.957,436.5,446.4
101,2021,223,429,11.32,0,0,0,0,443.6,4.469,436.5,446.4
101,2021,223,430,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,431,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,432,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,433,11.32,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,434,11.32,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,223,435,11.32,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,223,436,11.32,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,223,437,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,438,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,439,11.32,0,0,0,0,441.9,4.935,436.5,446.4
101,2021,223,440,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,441,11.32,0,0,0,0,445.2,3.184,436.5,446.4
101,2021,223,442,11.32,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,443,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,444,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,445,11.32,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,446,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,447,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,448,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,449,11.32,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,450,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,451,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,452,11.32,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,453,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,454,11.32,0,0,0,0,441.1,4.949,436.5,446.4
101,2021,223,455,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,456,11.32,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,457,11.32,0,0,0,0,446.1,1.781,436.5,446.4
101,2021,223,458,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,459,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,500,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,501,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,502,11.32,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,503,11.32,0,0,0,0,440.6,4.89,436.5,446.4
101,2021,223,504,11.32,0,0,0,0,442.3,4.89,436.5,446.4
101,2021,223,505,11.32,0,0,0,0,438.9,4.295,436.5,446.4
101,2021,223,506,11.32,0,0,0,0,440.9,4.935,436.5,446.4
101,2021,223,507,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,508,11.32,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,509,11.32,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,223,510,11.32,0,0,0,0,443.2,4.615,436.5,446.4
101,2021,223,511,11.32,0,0,0,0,440.9,4.935,436.5,446.4
101,2021,223,512,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,513,11.32,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,223,514,11.32,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,515,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,516,11.32,0,0,0,0,445.2,3.184,436.5,446.4
101,2021,223,517,11.32,0,0,0,0,446.1,1.781,436.5,446.4
101,2021,223,518,11.32,0,0,0,0,442.1,4.916,436.5,446.4
101,2021,223,519,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,520,11.32,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,521,11.32,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,223,522,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,523,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,524,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,525,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,526,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,527,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,528,11.32,0,0,0,0,441.9,4.935,436.5,446.4
101,2021,223,529,11.32,0,0,0,0,441.3,4.957,436.5,446.4
101,2021,223,530,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,531,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,532,11.32,0,0,0,0,442.4,4.86,436.5,446.4
101,2021,223,533,11.32,0,0,0,0,441.1,4.949,436.5,446.4
101,2021,223,534,11.32,0,0,0,0,439.9,4.731,436.5,446.4
101,2021,223,535,11.32,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,536,11.32,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,537,11.32,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,538,11.32,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,539,11.32,0,0,0,0,442.7,4.781,436.5,446.4
101,2021,223,540,11.32,0,0,0,0,441.1,4.949,436.5,446.4
101,2021,223,541,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,542,11.32,0,0,0,0,439.9,4.731,436.5,446.4
101,2021,223,543,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,544,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,545,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,546,11.32,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,547,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,548,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,549,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,550,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,551,11.32,0,0,0,0,441.4,4.96,436.5,446.4
101,2021,223,552,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,553,11.32,0,0,0,0,442.1,4.916,436.5,446.4
101,2021,223,554,11.32,0,0,0,0,441.8,4.948,436.5,446.4
101,2021,223,555,11.32,0,0,0,0,442.7,4.78,436.5,446.4
101,2021,223,556,11.32,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,557,11.32,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,558,11.32,0,0,0,0,442.7,4.78,436.5,446.4
101,2021,223,559,11.32,0,0,0,0,442.4,4.86,436.5,446.4
101,2021,223,600,11.32,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,601,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,602,11.32,0,0,0,0,441.3,4.957,436.5,446.4
101,2021,223,603,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,604,11.31,0,0,0,0,441.4,4.96,436.5,446.4
101,2021,223,605,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,606,11.31,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,607,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,608,11.31,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,609,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,610,11.32,0,0,0,0,439.9,4.732,436.5,446.4
101,2021,223,611,11.32,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,612,11.32,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,223,613,11.32,0,0,0,0,443.3,4.614,436.5,446.4
101,2021,223,614,11.31,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,223,615,11.32,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,616,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,617,11.32,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,618,11.32,0,0,0,0,442.4,4.86,436.5,446.4
101,2021,223,619,11.32,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,620,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,621,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,622,11.31,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,623,11.31,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,624,11.31,0,0,0,0,440.8,4.916,436.5,446.4
101,2021,223,625,11.31,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,626,11.31,0,0,0,0,442.4,4.86,436.5,446.4
101,2021,223,627,11.31,0,0,0,0,443.6,4.469,436.5,446.4
101,2021,223,628,11.31,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,629,11.31,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,630,11.31,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,631,11.31,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,632,11.31,0,0,0,0,442.3,4.89,436.5,446.4
101,2021,223,633,11.31,0,0,0,0,442.1,4.916,436.5,446.4
101,2021,223,634,11.31,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,635,11.31,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,636,11.31,0,0,0,0,442.4,4.86,436.5,446.4
101,2021,223,637,11.31,0,0,0,0,441.3,4.957,436.5,446.4
101,2021,223,638,11.31,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,639,11.31,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,640,11.31,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,641,11.31,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,642,11.31,0,0,0,0,443.9,4.296,436.5,446.4
101,2021,223,643,11.31,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,644,11.31,0,0,0,0,442.3,4.89,436.5,446.4
101,2021,223,645,11.31,0,0,0,0,442.3,4.891,436.5,446.4
101,2021,223,646,11.31,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,647,11.31,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,648,11.31,0,0,0,0,441.8,4.949,436.5,446.4
101,2021,223,649,11.31,0,0,0,0,442.4,4.86,436.5,446.4
101,2021,223,650,11.31,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,651,11.31,0,0,0,0,443.7,4.386,436.5,446.4
101,2021,223,652,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,653,11.32,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,654,11.32,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,655,11.32,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,223,656,11.32,0,0,0,0,445.2,3.185,436.5,446.4
101,2021,223,657,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,658,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,659,11.32,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,223,700,11.31,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,701,11.31,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,702,11.31,0,0,0,0,443.3,4.614,436.5,446.4
101,2021,223,703,11.31,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,704,11.31,0,0,0,0,442.3,4.89,436.5,446.4
101,2021,223,705,11.31,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,706,11.31,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,707,11.31,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,708,11.31,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,709,11.31,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,710,11.31,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,711,11.31,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,712,11.31,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,713,11.31,0,0,0,0,440.8,4.916,436.5,446.4
101,2021,223,714,11.31,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,715,11.31,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,716,11.31,0,0,0,0,444.6,3.839,436.5,446.4
101,2021,223,717,11.31,0,0,0,0,441.4,4.96,436.5,446.4
101,2021,223,718,11.31,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,719,11.31,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,720,11.31,0,0,0,0,439.1,4.387,436.5,446.4
101,2021,223,721,11.31,0,0,0,0,439.6,4.615,436.5,446.4
101,2021,223,722,11.31,0,0,0,0,442.1,4.916,436.5,446.4
101,2021,223,723,11.31,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,724,11.31,0,0,0,0,440.8,4.916,436.5,446.4
101,2021,223,725,11.31,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,726,11.31,0,0,0,0,440.4,4.86,436.5,446.4
101,2021,223,727,11.31,0,0,0,0,442.6,4.823,436.5,446.4
101,2021,223,728,11.31,0,0,0,0,441.4,4.96,436.5,446.4
101,2021,223,729,11.31,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,730,11.31,0,0,0,0,443.3,4.615,436.5,446.4
101,2021,223,731,11.31,0,0,0,0,442.9,4.732,436.5,446.4
101,2021,223,732,11.31,0,0,0,0,440.1,4.78,436.5,446.4
101,2021,223,733,11.31,0,0,0,0,441.4,4.96,436.5,446.4
101,2021,223,734,11.31,0,0,0,0,438.6,4.087,436.5,446.4
101,2021,223,735,11.31,0,0,0,0,439.8,4.676,436.5,446.4
101,2021,223,736,11.31,0,0,0,0,437.8,3.372,436.5,446.4
101,2021,223,737,11.31,0,0,0,0,442.9,4.732,436.5,446.4
101,2021,223,738,11.32,0,0,0,0,439.6,4.615,436.5,446.4
101,2021,223,739,11.31,0,0,0,0,440,4.732,436.5,446.4
101,2021,223,740,11.31,0,0,0,0,440.4,4.86,436.5,446.4
101,2021,223,741,11.31,0,0,0,0,438.3,3.838,436.5,446.4
101,2021,223,742,11.32,0,0,0,0,440.1,4.78,436.5,446.4
101,2021,223,743,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,744,11.32,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,745,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,746,11.32,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,747,11.31,0,0,0,0,442.9,4.732,436.5,446.4
101,2021,223,748,11.32,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,749,11.31,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,750,11.31,0,0,0,0,440.3,4.823,436.5,446.4
101,2021,223,751,11.31,0,0,0,0,441.8,4.949,436.5,446.4
101,2021,223,752,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,753,11.31,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,754,11.31,0,0,0,0,440.4,4.86,436.5,446.4
101,2021,223,755,11.31,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,756,11.31,0,0,0,0,442.6,4.823,436.5,446.4
101,2021,223,757,11.32,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,223,758,11.32,0,0,0,0,443.8,4.387,436.5,446.4
101,2021,223,759,11.31,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,800,11.32,0,0,0,0,441.8,4.949,436.5,446.4
101,2021,223,801,11.32,0,0,0,0,440.6,4.891,436.5,446.4
101,2021,223,802,11.32,0,0,0,0,440.3,4.823,436.5,446.4
101,2021,223,803,11.32,0,0,0,0,442.3,4.891,436.5,446.4
101,2021,223,804,11.32,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,805,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,806,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,807,11.32,0,0,0,0,442.6,4.823,436.5,446.4
101,2021,223,808,11.32,0,0,0,0,440.4,4.86,436.5,446.4
101,2021,223,809,11.32,0,0,0,0,443.3,4.615,436.5,446.4
101,2021,223,810,11.32,0,0,0,0,443.3,4.614,436.5,446.4
101,2021,223,811,11.32,0,0,0,0,443.9,4.296,436.5,446.4
101,2021,223,812,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,813,11.32,0,0,0,0,440.8,4.916,436.5,446.4
101,2021,223,814,11.32,0,0,0,0,441.4,4.96,436.5,446.4
101,2021,223,815,11.32,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,816,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,817,11.32,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,223,818,11.32,0,0,0,0,441.3,4.957,436.5,446.4
101,2021,223,819,11.32,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,223,820,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,821,11.32,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,822,11.32,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,823,11.32,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,824,11.32,0,0,0,0,443.3,4.614,436.5,446.4
101,2021,223,825,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,826,11.32,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,223,827,11.32,0,0,0,0,443.2,4.615,436.5,446.4
101,2021,223,828,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,829,11.32,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,830,11.32,0,0,0,0,445.6,2.742,436.5,446.4
101,2021,223,831,11.32,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,223,832,11.31,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,223,833,11.32,0,0,0,0,444.1,4.195,436.5,446.4
101,2021,223,834,11.32,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,835,11.32,0,0,0,0,442.4,4.86,436.5,446.4
101,2021,223,836,11.32,0,0,0,0,445.9,2.162,436.5,446.4
101,2021,223,837,11.32,0,0,0,0,445.6,2.742,436.5,446.4
101,2021,223,838,11.32,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,223,839,11.32,0,0,0,0,442.1,4.916,436.5,446.4
101,2021,223,840,11.32,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,223,841,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,842,11.32,0,0,0,0,446.1,1.781,436.5,446.4
101,2021,223,843,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,844,11.32,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,223,845,11.32,0,0,0,0,445.6,2.742,436.5,446.4
101,2021,223,846,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,847,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,848,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,849,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,850,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,851,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,852,11.32,0,0,0,0,443.8,4.387,436.5,446.4
101,2021,223,853,11.32,0,0,0,0,442.9,4.732,436.5,446.4
101,2021,223,854,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,855,11.32,0,0,0,0,442.3,4.89,436.5,446.4
101,2021,223,856,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,857,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,858,11.32,0,0,0,0,443.9,4.296,436.5,446.4
101,2021,223,859,11.32,0,0,0,0,443.9,4.296,436.5,446.4
101,2021,223,900,11.32,0,0,0,0,446.2,1.27,436.5,446.4
101,2021,223,901,11.32,0,0,0,0,443.3,4.615,436.5,446.4
101,2021,223,902,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,903,11.32,0,0,0,0,442.3,4.89,436.5,446.4
101,2021,223,904,11.32,0,0,0,0,442.8,4.78,436.5,446.4
101,2021,223,905,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,906,11.32,0,0,0,0,442.1,4.916,436.5,446.4
101,2021,223,907,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,908,11.32,0,0,0,0,441.1,4.948,436.5,446.4
101,2021,223,909,11.32,0,0,0,0,443.3,4.615,436.5,446.4
101,2021,223,910,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,911,11.32,0,0,0,0,444.1,4.195,436.5,446.4
101,2021,223,912,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,913,11.32,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,223,914,11.32,0,0,0,0,445.6,2.742,436.5,446.4
101,2021,223,915,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,916,11.32,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,223,917,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,918,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,919,11.32,0,0,0,0,446.2,1.27,436.5,446.4
101,2021,223,920,11.32,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,223,921,11.32,0,0,0,0,443.1,4.676,436.5,446.4
101,2021,223,922,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,923,11.32,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,223,924,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,925,11.32,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,223,926,11.32,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,223,927,11.32,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,223,928,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,929,11.32,0,0,0,0,442.1,4.916,436.5,446.4
101,2021,223,930,11.32,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,223,931,11.32,0,0,0,0,442.6,4.823,436.5,446.4
101,2021,223,932,11.32,0,0,0,0,444.2,4.086,436.5,446.4
101,2021,223,933,11.31,0,0,0,.001,444.7,3.697,436.5,446.4
101,2021,223,934,11.32,.001,0,0,.001,444.2,4.086,436.5,446.4
101,2021,223,935,11.32,.001,0,.001,.001,445.2,3.184,436.5,446.4
101,2021,223,936,11.32,.001,0,.001,.001,442.3,4.891,436.5,446.4
