101,2020,330,2253,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2254,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2255,11.15,0,0,0,0,525.8,1.27,525.6,535.5
101,2020,330,2256,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2257,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2258,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2259,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2300,11.15,0,0,0,0,525.9,1.78,525.6,535.5
101,2020,330,2301,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2302,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2303,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2304,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2305,11.15,0,0,0,0,525.8,1.27,525.6,535.5
101,2020,330,2306,11.15,0,0,0,0,526.4,2.741,525.6,535.5
101,2020,330,2307,11.15,0,0,0,0,525.8,1.27,525.6,535.5
101,2020,330,2308,11.15,0,0,0,0,525.6,0,525.6,525.6
101,2020,330,2309,11.15,0,0,0,0,525.9,1.78,525.6,535.5
101,2020,330,2310,11.15,0,0,0,0,526.4,2.741,525.6,535.5
101,2020,330,2311,11.15,0,0,0,0,525.9,1.78,525.6,535.5
101,2020,330,2312,11.15,0,0,0,0,526.1,2.161,525.6,535.5
101,2020,330,2313,11.15,0,0,0,0,526.3,2.474,525.6,535.5
101,2020,330,2314,11.15,0,0,0,0,526.1,2.161,525.6,535.5
101,2020,330,2315,11.15,0,0,0,0,527.4,3.837,525.6,535.5
101,2020,330,2316,11.15,0,0,0,0,526.8,3.184,525.6,535.5
101,2020,330,2317,11.15,0,0,0,0,528.4,4.469,525.6,535.5
101,2020,330,2318,11.15,0,0,0,0,526.4,2.741,525.6,535.5
101,2020,330,2319,11.15,0,0,0,0,526.3,2.474,525.6,535.5
101,2020,330,2320,11.15,0,0,0,0,526.9,3.371,525.6,535.5
101,2020,330,2321,11.15,0,0,0,0,529.4,4.822,525.6,535.5
101,2020,330,2322,11.15,0,0,0,0,527.9,4.194,525.6,535.5
101,2020,330,2323,11.15,0,0,0,0,526.1,2.161,525.6,535.5
101,2020,330,2324,11.15,0,0,0,0,527.1,3.541,525.6,535.5
101,2020,330,2325,11.15,0,0,0,0,527.9,4.194,525.6,535.5
101,2020,330,2326,11.15,0,0,0,0,526.8,3.184,525.6,535.5
101,2020,330,2327,11.15,0,0,0,0,529.1,4.73,525.6,535.5
101,2020,330,2328,11.15,0,0,0,0,526.8,3.184,525.6,535.5
101,2020,330,2329,11.15,0,0,0,0,528.9,4.675,525.6,535.5
101,2020,330,2330,11.15,0,0,0,0,530.7,4.956,525.6,535.5
101,2020,330,2331,11.15,0,0,0,0,530.7,4.956,525.6,535.5
101,2020,330,2332,11.15,0,0,0,0,529.4,4.822,525.6,535.5
101,2020,330,2333,11.15,0,0,0,0,526.9,3.371,525.6,535.5
101,2020,330,2334,11.15,0,0,0,0,530.1,4.934,525.6,535.5
101,2020,330,2335,11.15,0,0,0,0,533,4.294,525.6,535.5
101,2020,330,2336,11.15,0,0,0,0,533,4.294,525.6,535.5
101,2020,330,2337,11.15,0,0,0,0,529.9,4.914,525.6,535.5
101,2020,330,2338,11.15,0,0,0,0,532.1,4.73,525.6,535.5
101,2020,330,2339,11.15,0,0,0,0,533.4,4.086,525.6,535.5
101,2020,330,2340,11.15,0,0,0,0,532.9,4.386,525.6,535.5
101,2020,330,2341,11.15,0,0,0,0,533.5,4.36,525.6,545.4
101,2020,330,2342,11.15,0,0,0,0,533.2,4.194,525.6,535.5
101,2020,330,2343,11.15,0,0,0,0,533.2,4.194,525.6,535.5
101,2020,330,2344,11.15,0,0,0,0,533.4,4.086,525.6,535.5
101,2020,330,2345,11.15,0,0,0,0,531.7,4.822,525.6,535.5
101,2020,330,2346,11.15,0,0,0,0,532.9,4.386,525.6,535.5
101,2020,330,2347,11.15,0,0,0,0,534.2,3.827,525.6,545.4
101,2020,330,2348,11.15,0,0,0,0,535.2,1.78,525.6,535.5
101,2020,330,2349,11.15,0,0,0,0,534.9,3.066,525.6,545.4
101,2020,330,2350,11.15,0,0,0,0,534.9,2.474,525.6,535.5
101,2020,330,2351,11.15,0,0,0,0,534,3.541,525.6,535.5
101,2020,330,2352,11.15,0,0,0,0,534.5,2.975,525.6,535.5
101,2020,330,2353,11.15,0,0,0,0,535.2,2.539,525.6,545.4
101,2020,330,2354,11.15,0,0,0,0,534,3.541,525.6,535.5
101,2020,330,2355,11.15,0,0,0,0,535,2.161,525.6,535.5
101,2020,330,2356,11.15,0,0,0,0,534.5,2.975,525.6,535.5
101,2020,330,2357,11.15,0,0,0,0,535.5,0,535.5,535.5
101,2020,330,2358,11.15,0,0,0,0,535.9,1.78,535.5,545.4
101,2020,330,2359,11.15,0,0,0,0,535.5,2.561,525.6,545.4
101,2020,330,2400,11.15,0,0,0,0,535.5,2.561,525.6,545.4
101,2020,331,1,11.15,0,0,0,0,534.9,2.474,525.6,535.5
101,2020,331,2,11.15,0,0,0,0,533.9,4.116,525.6,545.4
101,2020,331,3,11.15,0,0,0,0,535.4,1.27,525.6,535.5
101,2020,331,4,11.15,0,0,0,0,535,2.161,525.6,535.5
101,2020,331,5,11.15,0,0,0,0,535.7,2.858,525.6,545.4
101,2020,331,6,11.15,0,0,0,0,535.9,1.78,535.5,545.4
101,2020,331,7,11.15,0,0,0,0,536.2,2.474,535.5,545.4
101,2020,331,8,11.15,0,0,0,0,535.4,2.211,525.6,545.4
101,2020,331,9,11.15,0,0,0,0,536.2,2.474,535.5,545.4
101,2020,331,10,11.15,0,0,0,0,536.7,3.184,535.5,545.4
101,2020,331,11,11.15,0,0,0,0,535.4,2.858,525.6,545.4
101,2020,331,12,11.15,0,0,0,0,535.2,1.78,525.6,535.5
101,2020,331,13,11.15,0,0,0,0,535.5,2.561,525.6,545.4
101,2020,331,14,11.15,0,0,0,0,536.8,3.827,535.5,555.4
101,2020,331,15,11.15,0,0,0,0,536.7,3.184,535.5,545.4
101,2020,331,16,11.15,0,0,0,0,537.2,3.696,535.5,545.4
101,2020,331,17,11.15,0,0,0,0,538.5,5.216,535.5,555.4
101,2020,331,18,11.15,0,0,0,0,537.2,4.116,535.5,555.4
101,2020,331,19,11.15,0,0,0,0,537.3,3.837,535.5,545.4
101,2020,331,20,11.15,0,0,0,0,537.7,4.469,535.5,555.4
101,2020,331,21,11.15,0,0,0,0,538.8,5.013,535.5,555.4
101,2020,331,22,11.15,0,0,0,0,538.3,4.822,535.5,555.4
101,2020,331,23,11.15,0,0,0,0,539.3,6.296,535.5,555.4
101,2020,331,24,11.15,0,0,0,0,540,5.846,535.5,555.4
101,2020,331,25,11.15,0,0,0,0,537.8,4.569,535.5,555.4
101,2020,331,26,11.15,0,0,0,0,539.2,5.716,535.5,555.4
101,2020,331,27,11.15,0,0,0,0,537.3,3.837,535.5,545.4
101,2020,331,28,11.15,0,0,0,0,538.5,4.545,535.5,545.4
101,2020,331,29,11.15,0,0,0,0,537.7,4.086,535.5,545.4
101,2020,331,30,11.15,0,0,0,0,540,6.382,535.5,555.4
101,2020,331,31,11.15,0,0,0,0,539.3,5.15,535.5,555.4
101,2020,331,32,11.15,0,0,0,0,541.1,6.863,535.5,555.4
101,2020,331,33,11.15,0,0,0,0,544.3,7.49,535.5,555.4
101,2020,331,34,11.15,0,0,0,0,544.6,6.348,535.5,555.4
101,2020,331,35,11.15,0,0,0,0,544.9,6.877,535.5,555.4
101,2020,331,36,11.15,0,0,0,0,540.3,6.399,535.5,555.4
101,2020,331,37,11.15,0,0,0,0,542.8,6.495,535.5,555.4
101,2020,331,38,11.15,0,0,0,0,543.6,6.893,535.5,555.4
101,2020,331,39,11.15,0,0,0,0,544.5,5.923,535.5,555.4
101,2020,331,40,11.15,0,0,0,0,544.5,6.942,535.5,555.4
101,2020,331,41,11.15,0,0,0,0,543.6,6.893,535.5,555.4
101,2020,331,42,11.15,0,0,0,0,544.1,6.887,535.5,555.4
101,2020,331,43,11.15,0,0,0,0,544.3,6.296,535.5,555.4
101,2020,331,44,11.15,0,0,0,0,542.8,7.65,535.5,555.4
101,2020,331,45,11.15,0,0,0,0,547.4,6.478,535.5,555.4
101,2020,331,46,11.15,0,0,0,0,545.8,7,535.5,555.4
101,2020,331,47,11.15,0,0,0,0,547.4,6.966,535.5,555.4
101,2020,331,48,11.15,0,0,0,0,544.8,6.237,535.5,555.4
101,2020,331,49,11.15,0,0,0,0,545.4,7.47,535.5,555.4
101,2020,331,50,11.15,0,0,0,0,546.8,6.131,535.5,555.4
101,2020,331,51,11.15,0,0,0,0,547.8,6.367,535.5,555.4
101,2020,331,52,11.15,0,0,0,0,549.4,6.059,535.5,555.4
101,2020,331,53,11.15,0,0,0,0,547.8,5.83,535.5,555.4
101,2020,331,54,11.15,0,0,0,0,549.6,5.519,535.5,555.4
101,2020,331,55,11.15,0,0,0,0,546.4,5.923,535.5,555.4
101,2020,331,56,11.15,0,0,0,0,547.3,7.57,535.5,555.4
101,2020,331,57,11.15,0,0,0,0,546.6,7.91,535.5,555.4
101,2020,331,58,11.15,0,0,0,0,548.4,6.603,535.5,555.4
101,2020,331,59,11.15,0,0,0,0,552.1,5.013,535.5,555.4
101,2020,331,100,11.15,0,0,0,0,553.9,3.541,545.4,555.4
101,2020,331,101,11.15,0,0,0,0,550.9,5.846,535.5,555.4
101,2020,331,102,11.15,0,0,0,0,553.9,3.542,545.4,555.4
101,2020,331,103,11.15,0,0,0,0,553.9,3.977,535.5,555.4
101,2020,331,104,11.15,0,0,0,0,554,3.371,545.4,555.4
101,2020,331,105,11.15,0,0,0,0,553.5,3.837,545.4,555.4
101,2020,331,106,11.15,0,0,0,0,552.1,4.675,545.4,555.4
101,2020,331,107,11.15,0,0,0,0,554.4,2.975,545.4,555.4
101,2020,331,108,11.15,0,0,0,0,553.7,3.696,545.4,555.4
101,2020,331,109,11.15,0,0,0,0,554.5,2.741,545.4,555.4
101,2020,331,110,11.15,0,0,0,0,554.5,2.741,545.4,555.4
101,2020,331,111,11.15,0,0,0,0,554,3.371,545.4,555.4
101,2020,331,112,11.15,0,0,0,0,554.9,2.82,545.4,565.3
101,2020,331,113,11.15,0,0,0,0,556,3.56,545.4,565.3
101,2020,331,114,11.15,0,0,0,0,557.2,3.837,555.4,565.3
101,2020,331,115,11.15,0,0,0,0,555.9,2.82,545.4,565.3
101,2020,331,116,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,331,117,11.15,0,0,0,0,556,2.474,555.4,565.3
101,2020,331,118,11.15,0,0,0,0,555.4,1.811,545.4,565.3
101,2020,331,119,11.15,0,0,0,0,558,4.386,555.4,565.3
101,2020,331,120,11.15,0,0,0,0,559,4.779,555.4,565.3
101,2020,331,121,11.15,0,0,0,0,557,3.696,555.4,565.3
101,2020,331,122,11.15,0,0,0,0,557.3,3.967,555.4,565.3
101,2020,331,123,11.15,0,0,0,0,557.3,3.967,555.4,565.3
101,2020,331,124,11.15,0,0,0,0,562.6,4.386,555.4,565.3
101,2020,331,125,11.15,0,0,0,0,556.5,3.184,555.4,565.3
101,2020,331,126,11.15,0,0,0,0,557.7,4.195,555.4,565.3
101,2020,331,127,11.15,0,0,0,0,558,4.385,555.4,565.3
101,2020,331,128,11.15,0,0,0,0,558.3,4.545,555.4,565.3
101,2020,331,129,11.15,0,0,0,0,558,4.385,555.4,565.3
101,2020,331,130,11.15,0,0,0,0,560.3,4.959,555.4,565.3
101,2020,331,131,11.15,0,0,0,0,557.7,4.194,555.4,565.3
101,2020,331,132,11.15,0,0,0,0,558.5,4.613,555.4,565.3
101,2020,331,133,11.15,0,0,0,0,559.5,4.889,555.4,565.3
101,2020,331,134,11.15,0,0,0,0,556.4,2.975,555.4,565.3
101,2020,331,135,11.15,0,0,0,0,557.3,3.967,555.4,565.3
101,2020,331,136,11.15,0,0,0,0,558.5,4.613,555.4,565.3
101,2020,331,137,11.15,0,0,0,0,557.8,4.294,555.4,565.3
101,2020,331,138,11.15,0,0,0,0,556.7,3.371,555.4,565.3
101,2020,331,139,11.15,0,0,0,0,557.8,4.294,555.4,565.3
101,2020,331,140,11.15,0,0,0,0,557.3,3.967,555.4,565.3
101,2020,331,141,11.15,0,0,0,0,558.5,4.613,555.4,565.3
101,2020,331,142,11.15,0,0,0,0,562,4.675,555.4,565.3
101,2020,331,143,11.15,0,0,0,0,557.5,4.086,555.4,565.3
101,2020,331,144,11.15,0,0,0,0,560.3,4.959,555.4,565.3
101,2020,331,145,11.15,0,0,0,0,561.1,4.889,555.4,565.3
101,2020,331,146,11.15,0,0,0,0,564,3.371,555.4,565.3
101,2020,331,147,11.15,0,0,0,0,558.8,4.73,555.4,565.3
101,2020,331,148,11.15,0,0,0,0,560,4.948,555.4,565.3
101,2020,331,149,11.15,0,0,0,0,563.6,3.696,555.4,565.3
101,2020,331,150,11.15,0,0,0,0,564.3,2.975,555.4,565.3
101,2020,331,151,11.15,0,0,0,0,562.6,4.386,555.4,565.3
101,2020,331,152,11.15,0,0,0,0,562.5,4.469,555.4,565.3
101,2020,331,153,11.15,0,0,0,0,560.6,4.948,555.4,565.3
101,2020,331,154,11.15,0,0,0,0,560,4.948,555.4,565.3
101,2020,331,155,11.15,0,0,0,0,563.3,3.967,555.4,565.3
101,2020,331,156,11.15,0,0,0,0,561.1,4.889,555.4,565.3
101,2020,331,157,11.15,0,0,0,0,558,4.386,555.4,565.3
101,2020,331,158,11.15,0,0,0,0,562.5,4.469,555.4,565.3
101,2020,331,159,11.15,0,0,0,0,561.8,4.73,555.4,565.3
101,2020,331,200,11.15,0,0,0,0,562.8,4.294,555.4,565.3
101,2020,331,201,11.15,0,0,0,0,563.6,3.696,555.4,565.3
101,2020,331,202,11.15,0,0,0,0,564.3,2.975,555.4,565.3
101,2020,331,203,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,204,11.15,0,0,0,0,563.3,3.967,555.4,565.3
101,2020,331,205,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,206,11.15,0,0,0,0,564.5,2.741,555.4,565.3
101,2020,331,207,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,208,11.15,0,0,0,0,564.6,2.474,555.4,565.3
101,2020,331,209,11.15,0,0,0,0,564.8,2.161,555.4,565.3
101,2020,331,210,11.15,0,0,0,0,564.1,3.184,555.4,565.3
101,2020,331,211,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,212,11.15,0,0,0,0,565.1,1.27,555.4,565.3
101,2020,331,213,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,214,11.15,0,0,0,0,564.9,1.78,555.4,565.3
101,2020,331,215,11.15,0,0,0,0,565.1,1.27,555.4,565.3
101,2020,331,216,11.15,0,0,0,0,565.1,1.27,555.4,565.3
101,2020,331,217,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,218,11.15,0,0,0,0,564.9,1.78,555.4,565.3
101,2020,331,219,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,220,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,221,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,222,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,223,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,224,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,225,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,226,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,227,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,228,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,229,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,230,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,231,11.15,0,0,0,0,565.1,1.27,555.4,565.3
101,2020,331,232,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,233,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,234,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,235,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,236,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,237,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,238,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,239,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,240,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,241,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,242,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,243,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,244,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,245,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,246,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,247,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,248,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,249,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,250,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,251,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,252,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,253,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,254,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,255,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,256,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,257,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,258,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,259,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,300,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,301,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,302,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,303,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,304,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,305,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,306,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,307,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,308,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,309,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,310,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,311,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,312,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,313,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,314,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,315,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,316,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,317,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,318,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,319,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,320,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,321,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,322,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,323,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,324,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,325,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,326,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,327,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,328,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,329,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,330,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,331,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,332,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,333,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,334,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,335,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,336,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,337,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,338,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,339,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,340,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,341,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,342,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,343,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,344,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,345,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,346,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,347,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,348,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,349,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,350,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,351,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,352,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,353,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,354,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,355,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,356,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,357,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,358,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,359,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,400,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,331,401,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,402,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,403,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,404,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,405,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,406,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,331,407,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,408,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,409,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,410,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,411,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,412,11.15,0,0,0,0,565.5,1.269,565.3,575.2
101,2020,331,413,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,414,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,415,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,416,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,331,417,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,418,11.15,0,0,0,0,565.5,1.269,565.3,575.2
101,2020,331,419,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,420,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,421,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,422,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,423,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,331,424,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,425,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,426,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,427,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,428,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,429,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,430,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,431,11.15,0,0,0,0,565.9,2.474,565.3,575.2
101,2020,331,432,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,433,11.15,0,0,0,0,565.5,1.269,565.3,575.2
101,2020,331,434,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,435,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,436,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,437,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,438,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,439,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,440,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,441,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,442,11.15,0,0,0,0,565.8,2.162,565.3,575.2
101,2020,331,443,11.15,0,0,0,0,565.8,2.162,565.3,575.2
101,2020,331,444,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,445,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,446,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,447,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,331,448,11.15,0,0,0,0,565.8,2.161,565.3,575.2
101,2020,331,449,11.15,0,0,0,0,565.4,1.27,565.3,575.2
101,2020,331,450,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,451,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,452,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,453,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,331,454,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,455,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,456,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,457,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,458,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,459,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,500,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,501,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,502,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,503,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,504,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,505,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,506,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,507,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,508,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,331,509,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,331,510,11.15,0,0,0,0,565.8,2.162,565.3,575.2
101,2020,331,511,11.15,0,0,0,0,566.3,2.975,565.3,575.2
101,2020,331,512,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,513,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,514,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,331,515,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,331,516,11.15,0,0,0,0,565.3,.001,565.3,565.3
