"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"09/07/2021";"08:20:01";"88,054";"14,990";"1019,220";"53,581";"18,050";"82,320";"0,699"
"09/07/2021";"08:21:01";"80,956";"15,020";"1019,240";"53,010";"18,080";"82,320";"0,618"
"09/07/2021";"08:22:01";"39,489";"15,050";"1019,260";"51,700";"18,110";"82,320";"1,092"
"09/07/2021";"08:23:01";"62,402";"15,040";"1019,290";"51,906";"18,110";"82,200";"0,645"
"09/07/2021";"08:24:01";"30,603";"14,980";"1019,280";"52,097";"18,080";"82,120";"0,089"
"09/07/2021";"08:25:01";"262,276";"14,950";"1019,270";"57,314";"18,060";"82,040";"0,068"
"09/07/2021";"08:26:01";"55,955";"15,070";"1019,280";"57,760";"18,110";"82,390";"0,058"
"09/07/2021";"08:27:01";"40,518";"15,170";"1019,280";"60,995";"18,210";"82,460";"-0,049"
"09/07/2021";"08:28:01";"108,724";"15,210";"1019,260";"66,881";"18,300";"82,130";"-0,015"
"09/07/2021";"08:29:01";"156,119";"15,200";"1019,290";"72,116";"18,380";"81,700";"0,593"
"09/07/2021";"08:30:01";"49,110";"15,310";"1019,290";"78,595";"18,460";"81,900";"0,728"
"09/07/2021";"08:31:01";"40,858";"15,300";"1019,300";"85,977";"18,520";"81,550";"0,611"
"09/07/2021";"08:32:01";"268,206";"15,260";"1019,340";"96,303";"18,610";"80,880";"0,613"
"09/07/2021";"08:33:01";"44,224";"15,180";"1019,340";"97,186";"18,630";"80,360";"0,318"
"09/07/2021";"08:34:01";"80,074";"15,140";"1019,370";"100,054";"18,590";"80,330";"0,860"
"09/07/2021";"08:35:01";"68,723";"15,190";"1019,350";"100,134";"18,570";"80,660";"0,301"
"09/07/2021";"08:36:01";"332,470";"15,140";"1019,350";"98,900";"18,570";"80,410";"0,679"
"09/07/2021";"08:37:01";"29,843";"15,350";"1019,390";"93,561";"18,630";"81,270";"0,586"
"09/07/2021";"08:38:01";"161,221";"15,520";"1019,420";"97,336";"18,850";"81,000";"0,591"
"09/07/2021";"08:39:01";"297,030";"15,410";"1019,430";"99,752";"19,060";"79,390";"0,754"
"09/07/2021";"08:40:01";"102,935";"15,340";"1019,430";"103,129";"19,150";"78,560";"1,032"
"09/07/2021";"08:41:01";"341,162";"15,390";"1019,470";"105,318";"19,290";"78,140";"0,180"
"09/07/2021";"08:42:01";"331,003";"15,170";"1019,470";"101,455";"19,330";"76,860";"1,096"
"09/07/2021";"08:43:01";"330,556";"14,920";"1019,480";"94,748";"19,180";"76,310";"1,165"
"09/07/2021";"08:44:01";"322,436";"14,870";"1019,490";"86,712";"18,990";"76,980";"1,277"
"09/07/2021";"08:45:01";"342,387";"14,890";"1019,500";"80,354";"18,880";"77,630";"1,005"
"09/07/2021";"08:46:01";"273,037";"14,890";"1019,500";"74,033";"18,790";"78,080";"0,663"
"09/07/2021";"08:47:01";"135,025";"14,680";"1019,540";"68,892";"18,740";"77,240";"0,460"
"09/07/2021";"08:48:01";"47,542";"14,690";"1019,520";"69,358";"18,720";"77,400";"0,504"
"09/07/2021";"08:49:01";"143,027";"14,700";"1019,530";"77,583";"18,720";"77,460";"0,601"
"09/07/2021";"08:50:01";"219,965";"14,720";"1019,550";"88,390";"18,730";"77,520";"0,690"
"09/07/2021";"08:51:01";"342,950";"14,680";"1019,560";"104,658";"18,720";"77,350";"0,819"
"09/07/2021";"08:52:01";"197,594";"14,750";"1019,560";"117,375";"18,730";"77,650";"0,304"
"09/07/2021";"08:53:01";"290,095";"14,780";"1019,570";"130,329";"18,810";"77,460";"0,680"
"09/07/2021";"08:54:01";"328,640";"14,680";"1019,570";"144,320";"18,840";"76,790";"1,149"
"09/07/2021";"08:55:01";"342,227";"14,620";"1019,590";"161,384";"18,820";"76,570";"0,999"
"09/07/2021";"08:56:01";"241,218";"14,760";"1019,560";"175,434";"18,890";"76,900";"1,002"
"09/07/2021";"08:57:01";"313,712";"14,740";"1019,560";"173,766";"18,930";"76,690";"0,871"
"09/07/2021";"08:58:01";"334,504";"14,820";"1019,580";"172,234";"19,050";"76,500";"0,853"
"09/07/2021";"08:59:01";"319,319";"14,860";"1019,610";"244,606";"19,150";"76,210";"0,805"
"09/07/2021";"09:00:01";"310,469";"14,900";"1019,610";"169,407";"19,300";"75,700";"0,362"
"09/07/2021";"09:01:01";"276,956";"15,140";"1019,610";"180,951";"19,580";"75,530";"1,150"
"09/07/2021";"09:02:01";"185,548";"14,940";"1019,630";"211,457";"19,810";"73,530";"0,742"
"09/07/2021";"09:03:01";"350,364";"14,960";"1019,620";"375,618";"19,850";"73,310";"1,040"
"09/07/2021";"09:04:01";"303,073";"14,970";"1019,640";"259,198";"19,850";"73,530";"0,946"
"09/07/2021";"09:05:01";"354,800";"14,870";"1019,620";"215,015";"19,880";"72,850";"1,022"
"09/07/2021";"09:06:01";"326,545";"14,860";"1019,640";"206,584";"19,800";"73,150";"1,008"
"09/07/2021";"09:07:01";"342,183";"14,790";"1019,660";"197,425";"19,700";"73,300";"1,043"
"09/07/2021";"09:08:01";"34,514";"14,900";"1019,710";"183,460";"19,680";"73,930";"0,248"
"09/07/2021";"09:09:01";"61,085";"14,880";"1019,730";"177,634";"19,630";"74,030";"0,732"
"09/07/2021";"09:10:01";"29,739";"14,880";"1019,730";"181,797";"19,620";"74,060";"1,381"
"09/07/2021";"09:11:01";"37,540";"14,850";"1019,770";"184,253";"19,570";"74,170";"1,084"
"09/07/2021";"09:12:01";"40,425";"14,760";"1019,760";"181,043";"19,510";"74,060";"0,858"
"09/07/2021";"09:13:01";"42,925";"14,800";"1019,810";"175,766";"19,440";"74,540";"0,957"
"09/07/2021";"09:14:01";"29,023";"14,840";"1019,800";"174,208";"19,400";"74,920";"1,655"
"09/07/2021";"09:15:01";"14,743";"14,790";"1019,830";"169,604";"19,380";"74,780";"1,004"
"09/07/2021";"09:16:01";"11,041";"14,750";"1019,850";"164,566";"19,310";"74,920";"0,733"
"09/07/2021";"09:17:01";"29,607";"14,730";"1019,870";"163,862";"19,260";"75,020";"1,208"
"09/07/2021";"09:18:01";"66,450";"14,740";"1019,890";"168,921";"19,230";"75,270";"1,200"
"09/07/2021";"09:19:01";"183,350";"14,650";"1019,900";"167,591";"19,180";"74,990";"0,914"
"09/07/2021";"09:20:01";"21,169";"14,570";"1019,920";"157,064";"19,160";"74,720";"1,353"
"09/07/2021";"09:21:01";"11,460";"14,500";"1019,920";"143,851";"19,110";"74,640";"1,447"
"09/07/2021";"09:22:01";"103,149";"14,440";"1019,940";"135,105";"19,070";"74,530";"1,119"
"09/07/2021";"09:23:01";"44,747";"14,600";"1019,950";"136,838";"19,070";"75,340";"0,851"
"09/07/2021";"09:24:01";"109,691";"14,550";"1019,960";"217,034";"19,220";"74,370";"1,304"
"09/07/2021";"09:25:01";"44,166";"14,390";"1019,950";"181,466";"19,200";"73,720";"0,809"
"09/07/2021";"09:26:01";"121,147";"14,320";"1019,950";"163,464";"19,140";"73,610";"0,794"
"09/07/2021";"09:27:01";"31,731";"14,350";"1019,980";"175,455";"19,110";"73,910";"0,733"
"09/07/2021";"09:28:01";"266,351";"14,410";"1019,980";"190,891";"19,100";"74,230";"0,582"
"09/07/2021";"09:29:01";"32,010";"14,350";"1019,990";"190,291";"19,100";"73,960";"1,174"
"09/07/2021";"09:30:01";"28,363";"14,320";"1020,000";"189,285";"19,070";"73,990";"0,863"
"09/07/2021";"09:31:01";"38,138";"14,340";"1019,990";"189,165";"19,060";"74,090";"0,961"
"09/07/2021";"09:32:01";"21,763";"14,400";"1020,000";"190,772";"19,050";"74,470";"0,948"
"09/07/2021";"09:33:01";"7,818";"14,380";"1020,000";"195,632";"19,050";"74,360";"0,201"
"09/07/2021";"09:34:01";"145,829";"14,460";"1020,010";"208,873";"19,090";"74,530";"0,658"
"09/07/2021";"09:35:01";"107,393";"14,460";"1020,010";"222,128";"19,130";"74,340";"1,046"
"09/07/2021";"09:36:01";"41,613";"14,530";"1020,020";"236,579";"19,180";"74,450";"0,980"
"09/07/2021";"09:37:01";"47,166";"14,480";"1020,010";"248,466";"19,210";"74,090";"0,540"
"09/07/2021";"09:38:01";"13,078";"14,590";"1020,020";"254,022";"19,250";"74,400";"0,418"
"09/07/2021";"09:39:01";"28,028";"14,660";"1020,020";"342,424";"19,350";"74,310";"0,232"
"09/07/2021";"09:40:01";"285,836";"14,820";"1020,000";"249,518";"19,450";"74,570";"0,500"
"09/07/2021";"09:41:01";"324,949";"14,980";"1020,010";"239,803";"19,680";"74,330";"0,795"
"09/07/2021";"09:42:01";"255,640";"15,080";"1020,000";"254,720";"19,920";"73,640";"1,468"
"09/07/2021";"09:43:01";"333,145";"14,980";"1020,000";"226,289";"20,100";"72,390";"0,776"
"09/07/2021";"09:44:01";"331,076";"14,990";"1019,990";"219,362";"20,150";"72,200";"0,291"
"09/07/2021";"09:45:01";"323,396";"14,950";"1020,000";"238,927";"20,190";"71,830";"0,136"
"09/07/2021";"09:46:01";"280,488";"15,030";"1019,990";"245,215";"20,240";"72,010";"0,116"
"09/07/2021";"09:47:01";"260,948";"15,080";"1020,030";"237,798";"20,300";"71,960";"0,170"
"09/07/2021";"09:48:01";"325,597";"15,050";"1020,040";"333,852";"20,370";"71,500";"1,105"
"09/07/2021";"09:49:01";"333,381";"15,040";"1020,050";"373,089";"20,390";"71,370";"0,733"
"09/07/2021";"09:50:01";"335,967";"15,010";"1020,060";"283,607";"20,370";"71,390";"0,562"
"09/07/2021";"09:51:01";"226,769";"14,990";"1020,060";"279,203";"20,340";"71,340";"0,099"
"09/07/2021";"09:52:01";"37,470";"15,030";"1020,050";"264,689";"20,340";"71,560";"-0,001"
"09/07/2021";"09:53:01";"39,772";"15,090";"1020,060";"227,066";"20,400";"71,580";"0,824"
"09/07/2021";"09:54:01";"23,689";"15,140";"1020,060";"237,290";"20,440";"71,610";"1,190"
"09/07/2021";"09:55:01";"14,351";"15,050";"1020,070";"286,126";"20,440";"71,200";"1,054"
"09/07/2021";"09:56:01";"305,014";"15,000";"1020,080";"360,621";"20,350";"71,340";"0,148"
"09/07/2021";"09:57:01";"68,683";"15,100";"1020,110";"288,382";"20,350";"71,800";"1,204"
"09/07/2021";"09:58:01";"67,861";"15,080";"1020,110";"316,866";"20,410";"71,480";"1,571"
"09/07/2021";"09:59:01";"53,442";"14,990";"1020,110";"300,485";"20,370";"71,230";"0,760"
"09/07/2021";"10:00:01";"65,851";"15,000";"1020,120";"308,500";"20,330";"71,450";"0,019"
"09/07/2021";"10:01:01";"67,621";"15,090";"1020,130";"285,903";"20,420";"71,480";"0,858"
"09/07/2021";"10:02:01";"68,706";"15,070";"1020,120";"277,806";"20,500";"71,020";"0,260"
"09/07/2021";"10:03:01";"107,050";"15,160";"1020,140";"277,688";"20,550";"71,240";"0,039"
"09/07/2021";"10:04:01";"78,000";"15,070";"1020,130";"270,075";"20,600";"70,590";"0,775"
"09/07/2021";"10:05:01";"72,058";"15,070";"1020,150";"271,853";"20,580";"70,700";"0,609"
"09/07/2021";"10:06:01";"118,042";"15,080";"1020,150";"287,912";"20,550";"70,860";"0,250"
"09/07/2021";"10:07:01";"75,706";"15,170";"1020,170";"319,915";"20,570";"71,190";"0,721"
"09/07/2021";"10:08:01";"40,960";"15,200";"1020,180";"307,504";"20,610";"71,160";"0,012"
"09/07/2021";"10:09:01";"339,709";"15,260";"1020,180";"337,046";"20,630";"71,300";"0,941"
"09/07/2021";"10:10:01";"87,686";"15,370";"1020,170";"330,193";"20,730";"71,380";"1,154"
"09/07/2021";"10:11:01";"114,441";"15,300";"1020,190";"339,586";"20,800";"70,770";"0,639"
"09/07/2021";"10:12:01";"109,778";"15,190";"1020,180";"360,323";"20,800";"70,260";"0,830"
"09/07/2021";"10:13:01";"87,571";"15,210";"1020,170";"549,955";"20,910";"69,900";"0,835"
"09/07/2021";"10:14:01";"96,633";"15,250";"1020,120";"479,997";"20,950";"69,870";"0,185"
"09/07/2021";"10:15:01";"226,599";"15,380";"1020,130";"407,365";"21,070";"69,940";"0,277"
"09/07/2021";"10:16:01";"71,098";"15,490";"1020,130";"448,525";"21,250";"69,680";"0,323"
"09/07/2021";"10:17:01";"76,796";"15,540";"1020,120";"607,231";"21,380";"69,330";"0,719"
"09/07/2021";"10:18:01";"67,265";"15,650";"1020,110";"594,984";"21,540";"69,150";"0,947"
"09/07/2021";"10:19:01";"46,346";"15,630";"1020,120";"565,057";"21,720";"68,340";"0,982"
"09/07/2021";"10:20:01";"12,955";"15,600";"1020,120";"551,211";"21,790";"67,910";"0,794"
"09/07/2021";"10:21:01";"30,384";"15,650";"1020,130";"546,326";"21,850";"67,830";"0,626"
"09/07/2021";"10:22:01";"212,179";"15,670";"1020,130";"540,423";"21,930";"67,610";"0,193"
"09/07/2021";"10:23:01";"73,813";"15,790";"1020,130";"542,734";"22,030";"67,750";"0,066"
"09/07/2021";"10:24:01";"108,692";"15,860";"1020,120";"349,429";"22,170";"67,480";"0,060"
"09/07/2021";"10:25:01";"137,064";"15,880";"1020,130";"248,814";"22,250";"67,220";"0,831"
"09/07/2021";"10:26:01";"162,052";"15,830";"1020,150";"215,339";"22,210";"67,170";"0,199"
"09/07/2021";"10:27:01";"262,717";"15,900";"1020,150";"227,755";"22,190";"67,550";"0,344"
"09/07/2021";"10:28:01";"67,281";"15,830";"1020,150";"212,732";"22,190";"67,270";"1,013"
"09/07/2021";"10:29:01";"66,195";"15,770";"1020,150";"229,417";"22,050";"67,560";"1,421"
"09/07/2021";"10:30:01";"16,451";"15,660";"1020,130";"222,755";"21,800";"68,100";"0,943"
"09/07/2021";"10:31:01";"50,649";"15,700";"1020,130";"235,932";"21,620";"69,070";"0,603"
"09/07/2021";"10:32:01";"36,960";"15,570";"1020,130";"261,745";"21,540";"68,750";"0,993"
"09/07/2021";"10:33:01";"37,288";"15,470";"1020,100";"303,998";"21,400";"68,950";"0,891"
"09/07/2021";"10:34:01";"33,145";"15,460";"1020,090";"494,295";"21,300";"69,350";"0,917"
"09/07/2021";"10:35:01";"82,742";"15,710";"1020,110";"628,062";"21,300";"70,420";"1,456"
"09/07/2021";"10:36:01";"137,994";"15,850";"1020,120";"621,818";"21,510";"70,220";"0,884"
"09/07/2021";"10:37:01";"65,893";"15,810";"1020,110";"610,150";"21,740";"69,100";"0,064"
"09/07/2021";"10:38:01";"50,865";"16,010";"1020,110";"531,345";"22,010";"68,800";"0,924"
"09/07/2021";"10:39:01";"154,195";"15,960";"1020,090";"523,912";"22,280";"67,410";"0,402"
"09/07/2021";"10:40:01";"64,131";"15,960";"1020,110";"559,554";"22,510";"66,520";"0,169"
"09/07/2021";"10:41:01";"48,330";"15,920";"1020,110";"547,177";"22,640";"65,810";"0,248"
"09/07/2021";"10:42:01";"164,396";"15,960";"1020,130";"568,322";"22,780";"65,430";"0,197"
"09/07/2021";"10:43:01";"27,617";"15,790";"1020,110";"571,181";"22,860";"64,390";"1,316"
"09/07/2021";"10:44:01";"55,131";"15,530";"1020,140";"571,422";"22,860";"63,340";"1,543"
"09/07/2021";"10:45:01";"41,976";"15,550";"1020,140";"568,005";"22,640";"64,270";"1,269"
"09/07/2021";"10:46:01";"72,468";"15,690";"1020,110";"568,057";"22,420";"65,720";"1,358"
"09/07/2021";"10:47:01";"245,801";"15,770";"1020,140";"567,665";"22,470";"65,880";"0,949"
"09/07/2021";"10:48:01";"102,884";"15,700";"1020,140";"562,293";"22,570";"65,140";"1,276"
"09/07/2021";"10:49:01";"73,126";"15,710";"1020,100";"558,817";"22,630";"64,970";"0,853"
"09/07/2021";"10:50:01";"77,563";"15,620";"1020,080";"555,953";"22,640";"64,590";"1,753"
"09/07/2021";"10:51:01";"80,023";"15,550";"1020,100";"557,148";"22,640";"64,270";"2,171"
"09/07/2021";"10:52:01";"30,668";"15,260";"1020,100";"557,227";"22,410";"63,950";"2,724"
"09/07/2021";"10:53:01";"53,915";"15,420";"1020,110";"560,439";"22,270";"65,190";"2,286"
"09/07/2021";"10:54:01";"102,554";"15,510";"1020,120";"559,648";"22,360";"65,200";"1,225"
"09/07/2021";"10:55:01";"83,380";"15,500";"1020,090";"560,116";"22,440";"64,820";"2,199"
"09/07/2021";"10:56:01";"71,488";"15,510";"1020,060";"554,313";"22,320";"65,360";"1,117"
"09/07/2021";"10:57:01";"64,001";"15,590";"1020,040";"559,454";"22,310";"65,770";"1,943"
"09/07/2021";"10:58:01";"104,008";"15,580";"1020,050";"566,289";"22,420";"65,230";"1,742"
"09/07/2021";"10:59:01";"113,610";"15,390";"1020,050";"571,983";"22,460";"64,320";"1,343"
"09/07/2021";"11:00:01";"110,724";"15,430";"1020,040";"577,584";"22,390";"64,760";"1,413"
"09/07/2021";"11:01:01";"112,430";"15,390";"1020,060";"580,814";"22,260";"65,110";"2,227"
"09/07/2021";"11:02:01";"56,671";"15,390";"1020,040";"167,641";"22,160";"65,510";"1,244"
"09/07/2021";"11:03:01";"61,106";"15,410";"1019,990";"453,671";"22,050";"66,030";"1,174"
"09/07/2021";"11:04:01";"48,992";"15,410";"1019,960";"116,064";"22,040";"66,090";"0,941"
"09/07/2021";"11:05:01";"60,293";"15,530";"1019,950";"182,013";"22,120";"66,230";"0,051"
"09/07/2021";"11:06:01";"106,944";"15,540";"1019,920";"255,189";"22,230";"65,850";"0,644"
"09/07/2021";"11:07:01";"67,944";"15,580";"1019,900";"123,146";"22,310";"65,720";"1,601"
"09/07/2021";"11:08:01";"87,137";"15,500";"1019,890";"311,870";"22,250";"65,600";"1,837"
"09/07/2021";"11:09:01";"59,892";"15,410";"1019,900";"583,029";"22,170";"65,570";"1,651"
"09/07/2021";"11:10:01";"49,198";"15,340";"1019,900";"583,115";"22,030";"65,820";"2,715"
"09/07/2021";"11:11:01";"57,811";"15,260";"1019,920";"581,123";"21,840";"66,220";"2,561"
"09/07/2021";"11:12:01";"68,545";"15,220";"1019,900";"576,676";"21,670";"66,750";"2,097"
"09/07/2021";"11:13:01";"47,626";"15,270";"1019,880";"576,846";"21,590";"67,330";"1,444"
"09/07/2021";"11:14:01";"40,822";"15,280";"1019,880";"585,240";"21,600";"67,330";"1,717"
"09/07/2021";"11:15:01";"88,492";"15,370";"1019,880";"588,572";"21,720";"67,200";"0,766"
"09/07/2021";"11:16:01";"46,400";"15,390";"1019,860";"587,939";"21,820";"66,880";"1,261"
"09/07/2021";"11:17:01";"19,085";"15,350";"1019,820";"588,136";"21,940";"66,190";"3,609"
"09/07/2021";"11:18:01";"35,673";"15,290";"1019,830";"586,545";"22,090";"65,350";"1,038"
"09/07/2021";"11:19:01";"253,189";"15,240";"1019,810";"584,950";"22,070";"65,240";"0,742"
"09/07/2021";"11:20:01";"270,297";"15,310";"1019,780";"583,538";"22,030";"65,710";"0,165"
"09/07/2021";"11:21:01";"199,109";"15,420";"1019,790";"586,138";"22,080";"65,920";"0,682"
"09/07/2021";"11:22:01";"282,009";"15,500";"1019,750";"591,014";"22,260";"65,600";"0,544"
"09/07/2021";"11:23:01";"48,085";"15,660";"1019,760";"594,218";"22,520";"65,250";"0,828"
"09/07/2021";"11:24:01";"34,873";"15,730";"1019,730";"604,345";"22,860";"64,130";"1,407"
"09/07/2021";"11:25:01";"36,210";"15,730";"1019,720";"609,539";"23,010";"63,550";"0,889"
"09/07/2021";"11:26:01";"73,440";"15,620";"1019,720";"505,691";"23,140";"62,620";"0,696"
"09/07/2021";"11:27:01";"107,387";"15,620";"1019,710";"283,852";"23,090";"62,820";"0,775"
"09/07/2021";"11:28:01";"165,968";"15,690";"1019,670";"362,228";"23,100";"63,050";"1,294"
"09/07/2021";"11:29:01";"173,044";"15,570";"1019,670";"629,621";"23,070";"62,710";"1,401"
"09/07/2021";"11:30:01";"148,216";"15,520";"1019,690";"632,262";"22,940";"62,990";"1,218"
"09/07/2021";"11:31:01";"261,203";"15,550";"1019,640";"356,212";"22,900";"63,280";"0,653"
"09/07/2021";"11:32:01";"209,093";"15,730";"1019,610";"143,943";"22,930";"63,900";"0,594"
"09/07/2021";"11:33:01";"61,404";"15,590";"1019,590";"132,214";"23,000";"63,020";"1,813"
"09/07/2021";"11:34:01";"73,703";"15,570";"1019,550";"248,467";"22,820";"63,660";"1,759"
"09/07/2021";"11:35:01";"118,023";"15,600";"1019,580";"560,900";"22,780";"63,920";"1,831"
"09/07/2021";"11:36:01";"95,458";"15,440";"1019,570";"161,838";"22,670";"63,690";"1,483"
"09/07/2021";"11:37:01";"108,050";"15,510";"1019,610";"141,101";"22,620";"64,180";"0,774"
"09/07/2021";"11:38:01";"38,089";"15,550";"1019,590";"147,727";"22,620";"64,360";"0,709"
"09/07/2021";"11:39:01";"101,749";"15,490";"1019,570";"147,910";"22,640";"64,040";"0,779"
"09/07/2021";"11:40:01";"116,738";"15,500";"1019,540";"142,186";"22,640";"64,090";"0,734"
"09/07/2021";"11:41:01";"71,938";"15,500";"1019,530";"146,987";"22,640";"64,090";"1,103"
"09/07/2021";"11:42:01";"85,309";"15,540";"1019,530";"160,524";"22,640";"64,240";"0,992"
"09/07/2021";"11:43:01";"230,898";"15,620";"1019,500";"199,503";"22,710";"64,270";"0,254"
"09/07/2021";"11:44:01";"244,634";"15,630";"1019,520";"254,735";"22,820";"63,890";"0,229"
"09/07/2021";"11:45:01";"73,592";"15,580";"1019,500";"215,894";"22,930";"63,280";"0,472"
"09/07/2021";"11:46:01";"44,146";"15,610";"1019,480";"228,095";"22,960";"63,260";"0,630"
"09/07/2021";"11:47:01";"67,690";"15,610";"1019,470";"432,182";"23,000";"63,110";"1,678"
"09/07/2021";"11:48:01";"96,964";"15,580";"1019,450";"485,186";"22,970";"63,110";"0,622"
"09/07/2021";"11:49:01";"87,664";"15,560";"1019,430";"339,867";"22,920";"63,230";"0,853"
"09/07/2021";"11:50:01";"75,246";"15,660";"1019,420";"725,951";"22,880";"63,790";"0,748"
"09/07/2021";"11:51:01";"80,854";"15,590";"1019,390";"665,266";"22,970";"63,170";"1,529"
"09/07/2021";"11:52:01";"119,607";"15,430";"1019,380";"368,856";"22,910";"62,760";"0,826"
"09/07/2021";"11:53:01";"59,912";"15,520";"1019,350";"572,976";"22,800";"63,520";"0,386"
"09/07/2021";"11:54:01";"73,709";"15,750";"1019,310";"445,741";"22,910";"64,080";"0,988"
"09/07/2021";"11:55:01";"52,230";"15,780";"1019,300";"537,353";"23,150";"63,230";"0,344"
"09/07/2021";"11:56:01";"69,610";"15,810";"1019,300";"679,659";"23,360";"62,590";"1,683"
"09/07/2021";"11:57:01";"149,053";"15,840";"1019,280";"635,443";"23,520";"62,100";"0,697"
"09/07/2021";"11:58:01";"80,761";"15,890";"1019,280";"724,441";"23,610";"61,930";"0,400"
"09/07/2021";"11:59:01";"88,048";"15,960";"1019,270";"709,583";"23,820";"61,470";"0,949"
"09/07/2021";"12:00:01";"204,697";"16,130";"1019,250";"702,130";"23,970";"61,560";"0,807"
"09/07/2021";"12:01:01";"132,407";"16,170";"1019,230";"702,350";"24,050";"61,380";"0,457"
"09/07/2021";"12:02:01";"189,110";"16,130";"1019,210";"715,896";"24,060";"61,210";"0,620"
"09/07/2021";"12:03:01";"186,203";"16,190";"1019,200";"699,435";"24,040";"61,500";"1,090"
"09/07/2021";"12:04:01";"104,859";"16,090";"1019,190";"690,803";"23,880";"61,670";"0,217"
"09/07/2021";"12:05:01";"61,256";"16,230";"1019,170";"708,502";"23,830";"62,490";"0,181"
"09/07/2021";"12:06:01";"264,892";"16,370";"1019,140";"524,170";"23,960";"62,580";"0,697"
"09/07/2021";"12:07:01";"184,829";"16,210";"1019,130";"382,665";"24,090";"61,410";"1,964"
"09/07/2021";"12:08:01";"182,704";"16,190";"1019,130";"690,628";"23,970";"61,790";"0,239"
"09/07/2021";"12:09:01";"63,537";"16,240";"1019,100";"701,134";"23,920";"62,170";"1,177"
"09/07/2021";"12:10:01";"348,446";"16,340";"1019,090";"717,835";"23,970";"62,410";"0,269"
"09/07/2021";"12:11:01";"121,902";"16,320";"1019,130";"587,454";"24,010";"62,170";"0,442"
"09/07/2021";"12:12:01";"104,290";"16,420";"1019,070";"345,809";"23,970";"62,730";"0,929"
"09/07/2021";"12:13:01";"83,910";"16,280";"1019,080";"338,490";"23,900";"62,370";"0,768"
"09/07/2021";"12:14:01";"155,500";"16,270";"1019,070";"225,900";"23,660";"63,310";"0,809"
"09/07/2021";"12:15:01";"204,205";"16,390";"1019,030";"702,062";"23,580";"64,060";"1,281"
"09/07/2021";"12:16:01";"103,161";"16,240";"1019,040";"698,451";"23,660";"63,160";"1,047"
"09/07/2021";"12:17:01";"191,932";"16,360";"1018,990";"198,047";"23,700";"63,500";"0,874"
"09/07/2021";"12:18:01";"223,155";"16,250";"1018,990";"211,144";"23,760";"62,780";"0,711"
"09/07/2021";"12:19:01";"109,174";"16,220";"1018,990";"199,898";"23,790";"62,600";"1,876"
"09/07/2021";"12:20:01";"85,062";"16,150";"1018,950";"182,082";"23,690";"62,690";"0,951"
"09/07/2021";"12:21:01";"100,249";"16,200";"1018,910";"179,497";"23,580";"63,300";"0,927"
"09/07/2021";"12:22:01";"49,499";"16,190";"1018,920";"193,993";"23,460";"63,700";"1,212"
"09/07/2021";"12:23:01";"67,250";"16,310";"1018,890";"256,394";"23,460";"64,180";"1,468"
"09/07/2021";"12:24:01";"89,797";"16,440";"1018,890";"717,332";"23,550";"64,370";"0,800"
"09/07/2021";"12:25:01";"128,879";"16,470";"1018,890";"301,961";"23,580";"64,380";"0,173"
"09/07/2021";"12:26:01";"105,659";"16,510";"1018,870";"746,763";"23,580";"64,560";"0,202"
"09/07/2021";"12:27:01";"185,371";"16,630";"1018,850";"559,169";"23,680";"64,680";"0,382"
"09/07/2021";"12:28:01";"87,092";"16,740";"1018,810";"430,664";"23,820";"64,590";"0,952"
"09/07/2021";"12:29:01";"299,903";"16,750";"1018,830";"251,883";"24,030";"63,810";"0,662"
"09/07/2021";"12:30:01";"221,758";"16,700";"1018,810";"307,509";"24,210";"62,900";"0,547"
"09/07/2021";"12:31:01";"307,060";"16,750";"1018,760";"228,173";"24,300";"62,790";"1,010"
"09/07/2021";"12:32:01";"29,325";"16,740";"1018,770";"549,447";"24,390";"62,410";"1,025"
"09/07/2021";"12:33:01";"275,801";"16,790";"1018,760";"574,196";"24,480";"62,240";"0,459"
"09/07/2021";"12:34:01";"204,940";"16,740";"1018,700";"644,380";"24,540";"61,860";"0,745"
"09/07/2021";"12:35:01";"109,937";"16,750";"1018,690";"639,005";"24,560";"61,800";"0,678"
"09/07/2021";"12:36:01";"98,074";"16,750";"1018,660";"620,024";"24,540";"61,890";"0,867"
"09/07/2021";"12:37:01";"185,332";"16,710";"1018,630";"623,284";"24,380";"62,350";"0,679"
"09/07/2021";"12:38:01";"138,325";"16,640";"1018,650";"618,558";"24,230";"62,610";"0,775"
"09/07/2021";"12:39:01";"93,336";"16,770";"1018,610";"620,915";"24,130";"63,490";"1,412"
"09/07/2021";"12:40:01";"235,171";"16,790";"1018,660";"634,900";"24,200";"63,280";"1,720"
"09/07/2021";"12:41:01";"212,592";"16,740";"1018,620";"641,150";"24,300";"62,730";"1,393"
"09/07/2021";"12:42:01";"59,714";"16,850";"1018,600";"229,050";"24,280";"63,260";"1,116"
"09/07/2021";"12:43:01";"211,158";"16,730";"1018,590";"286,034";"24,230";"62,960";"0,699"
"09/07/2021";"12:44:01";"231,171";"16,570";"1018,550";"232,364";"23,990";"63,220";"0,698"
"09/07/2021";"12:45:01";"211,466";"16,610";"1018,520";"205,815";"23,800";"64,120";"0,681"
"09/07/2021";"12:46:01";"111,039";"16,640";"1018,500";"598,286";"23,750";"64,420";"0,749"
